2,10,x7f589a36abe0,1,250.0,0.0,1.0,0.0,2,[5],3
2,10,x7f589a36abe0,2,550.0,0.0,1.0,0.02,2,[4],2
2,10,x7f589a36abe0,3,50.0,0.0,0.0,0.02,2,[4],0
2,10,x7f589a36abe0,4,250.0,0.0,0.0,0.02,2,[4],3
2,10,x7f589a36abe0,5,550.0,0.0,1.0,0.02,2,[4],1
2,10,x7f589a36abe0,6,350.0,1.0,1.0,0.02,2,[5],4
2,10,x7f589a36abe0,7,250.0,0.0,0.0,0.02,2,[4],2
2,10,x7f589a36abe0,8,207.0,0.0,0.0,0.02,3,[4],1
2,10,x7f589a36abe0,9,-50.0,0.0,0.0,0.02,2,[5],3
2,10,x7f589a36abe0,10,50.0,0.0,0.0,0.02,3,[4],1
2,10,x7f589a36abe0,11,50.0,0.0,0.0,0.02,2,[4],0
2,10,x7f589a36abe0,12,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f589a36abe0,13,250.0,0.0,0.0,0.02,2,[4],4
2,10,x7f589a36abe0,14,400.0,0.0,1.0,0.02,3,[5],3
2,10,x7f589a36abe0,15,250.0,0.0,0.0,0.02,2,[4],1
2,10,x7f589a36abe0,16,67.0,0.0,0.0,0.02,3,[4],2
2,10,x7f589a36abe0,17,550.0,0.0,1.0,0.0,3,[4],0
2,10,x7f589a36abe0,18,150.0,0.0,0.0,0.02,4,[4],1
2,10,x7f589a36abe0,19,400.0,0.0,1.0,0.02,5,[6],3
2,10,x7f589a36abe0,20,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,21,153.0,0.0,0.0,0.0,4,[4],1
2,10,x7f589a36abe0,22,-502.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,23,150.0,0.0,0.0,0.02,5,[4],1
2,10,x7f589a36abe0,24,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,25,250.0,0.0,0.0,0.0,4,[4],2
2,10,x7f589a36abe0,26,-150.0,1.0,0.0,0.02,5,[1],4
2,10,x7f589a36abe0,27,-13.0,0.0,0.0,0.02,5,[0],4
2,10,x7f589a36abe0,28,-514.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,29,-150.0,0.0,0.0,0.02,5,[4],3
2,10,x7f589a36abe0,30,-150.0,0.0,0.0,0.01,4,[4],3
2,10,x7f589a36abe0,31,-149.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,32,-150.0,0.0,0.0,0.01,4,[4],3
2,10,x7f589a36abe0,33,250.0,1.0,0.0,0.02,5,[4],1
2,10,x7f589a36abe0,34,250.0,0.0,1.0,0.01,4,[0],0
2,10,x7f589a36abe0,35,-250.0,0.0,0.0,0.02,5,[4],1
2,10,x7f589a36abe0,36,-650.0,0.0,0.0,0.01,4,[0],0
2,10,x7f589a36abe0,37,-649.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,38,-150.0,0.0,1.0,0.01,4,[0],0
2,10,x7f589a36abe0,39,-149.0,0.0,1.0,0.02,5,[0],3
