3,10,x7f15b11f71c0,83,-350.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,84,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,85,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,86,50.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,87,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,88,381.0,0.0,1.0,0.02,3,[0],3
3,10,x7f15b11f71c0,89,-150.0,0.0,0.0,0.01,3,[11],1
3,10,x7f15b11f71c0,90,-150.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b11f71c0,91,-150.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,92,150.0,1.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,93,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,94,50.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,95,250.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,96,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,97,150.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,98,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,99,-27.0,1.0,0.0,0.02,3,[0],4
3,10,x7f15b11f71c0,100,250.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b11f71c0,101,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,102,250.0,0.0,0.0,0.01,2,[11],1
3,10,x7f15b11f71c0,103,250.0,0.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,104,-150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,105,-650.0,0.0,0.0,0.02,2,[1],1
3,10,x7f15b11f71c0,106,-150.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b11f71c0,107,350.0,1.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,108,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,109,550.0,0.0,1.0,0.02,2,[0],1
3,10,x7f15b11f71c0,110,258.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,111,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,112,-251.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,113,-350.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,114,551.0,1.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,115,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,116,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,117,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,118,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,119,550.0,0.0,1.0,0.02,2,[0],4
3,10,x7f15b11f71c0,120,-150.0,1.0,0.0,0.02,2,[1],1
3,10,x7f15b11f71c0,121,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,122,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,123,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,124,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,125,-450.0,0.0,0.0,0.02,2,[1],1
3,10,x7f15b11f71c0,126,250.0,0.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,127,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,128,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,129,50.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,130,50.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,131,50.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,132,150.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,133,50.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,134,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,135,-50.0,0.0,0.0,0.02,2,[1],3
3,10,x7f15b11f71c0,136,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,137,-1.0,0.0,0.0,0.02,3,[0],4
3,10,x7f15b11f71c0,138,-350.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,139,-150.0,0.0,1.0,0.02,2,[1],1
3,10,x7f15b11f71c0,140,-150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,141,150.0,1.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,142,-500.0,0.0,0.0,0.02,3,[0],1
3,10,x7f15b11f71c0,143,150.0,1.0,0.0,0.01,3,[11],4
3,10,x7f15b11f71c0,144,-250.0,0.0,0.0,0.02,2,[1],1
3,10,x7f15b11f71c0,145,550.0,0.0,1.0,0.01,3,[11],2
3,10,x7f15b11f71c0,146,550.0,0.0,1.0,0.02,2,[0],3
3,10,x7f15b11f71c0,147,294.0,0.0,1.0,0.02,3,[0],4
3,10,x7f15b11f71c0,148,250.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b11f71c0,149,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,150,-150.0,1.0,0.0,0.02,3,[1],4
3,10,x7f15b11f71c0,151,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,152,550.0,0.0,1.0,0.02,2,[0],2
3,10,x7f15b11f71c0,153,250.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,154,50.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,155,-150.0,1.0,0.0,0.02,3,[1],4
3,10,x7f15b11f71c0,156,250.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b11f71c0,157,50.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,158,-234.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,159,-150.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,160,150.0,0.0,1.0,0.01,3,[11],2
3,10,x7f15b11f71c0,161,150.0,1.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,162,-339.0,0.0,0.0,0.02,3,[0],3
3,10,x7f15b11f71c0,163,99.0,0.0,0.0,0.02,3,[0],3
3,10,x7f15b11f71c0,164,550.0,0.0,1.0,0.01,3,[11],2
3,10,x7f15b11f71c0,165,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,166,250.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,167,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,168,250.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,169,250.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b11f71c0,170,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,171,-250.0,0.0,0.0,0.02,2,[1],1
3,10,x7f15b11f71c0,172,250.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,173,250.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b11f71c0,174,550.0,0.0,1.0,0.01,3,[11],3
3,10,x7f15b11f71c0,175,-50.0,0.0,0.0,0.02,2,[1],3
3,10,x7f15b11f71c0,176,-3.0,0.0,0.0,0.02,3,[0],4
3,10,x7f15b11f71c0,177,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,178,50.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,179,250.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,180,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,181,250.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,182,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,183,400.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,184,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,185,150.0,1.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,186,550.0,0.0,1.0,0.02,2,[0],2
3,10,x7f15b11f71c0,187,151.0,0.0,0.0,0.01,3,[11],1
3,10,x7f15b11f71c0,188,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,189,-400.0,0.0,0.0,0.02,3,[0],1
3,10,x7f15b11f71c0,190,150.0,1.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,191,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,192,0.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,193,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,194,151.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,195,250.0,0.0,1.0,0.02,2,[1],3
3,10,x7f15b11f71c0,196,-150.0,0.0,0.0,0.02,3,[0],2
3,10,x7f15b11f71c0,197,250.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,198,50.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,199,550.0,0.0,1.0,0.01,3,[11],3
3,10,x7f15b11f71c0,200,550.0,0.0,1.0,0.02,2,[0],1
3,10,x7f15b11f71c0,201,250.0,0.0,0.0,0.01,3,[11],1
3,10,x7f15b11f71c0,202,550.0,0.0,1.0,0.02,2,[0],3
3,10,x7f15b11f71c0,203,-300.0,0.0,0.0,0.02,3,[0],3
3,10,x7f15b11f71c0,204,-136.0,0.0,0.0,0.02,3,[0],4
3,10,x7f15b11f71c0,205,-71.0,0.0,0.0,0.02,3,[0],4
3,10,x7f15b11f71c0,206,250.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,207,50.0,0.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,208,250.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b11f71c0,209,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,210,250.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,211,50.0,0.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,212,-150.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,213,650.0,1.0,1.0,0.02,2,[0],4
3,10,x7f15b11f71c0,214,-232.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,215,150.0,1.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,216,400.0,0.0,1.0,0.02,3,[0],3
3,10,x7f15b11f71c0,217,650.0,1.0,1.0,0.01,3,[11],4
3,10,x7f15b11f71c0,218,250.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,219,150.0,1.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,220,50.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,221,-150.0,0.0,0.0,0.02,3,[0],1
3,10,x7f15b11f71c0,222,150.0,1.0,0.0,0.01,3,[11],4
3,10,x7f15b11f71c0,223,50.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,224,-250.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,225,150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,226,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,227,250.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b11f71c0,228,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,229,-0.0,1.0,0.0,0.01,3,[11],4
3,10,x7f15b11f71c0,230,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,231,-650.0,0.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,232,250.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b11f71c0,233,-50.0,0.0,0.0,0.02,2,[1],3
3,10,x7f15b11f71c0,234,250.0,0.0,0.0,0.01,2,[11],3
3,10,x7f15b11f71c0,235,50.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,236,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,237,250.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,238,250.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b11f71c0,239,550.0,0.0,1.0,0.02,2,[0],2
3,10,x7f15b11f71c0,240,250.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b11f71c0,241,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,242,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,243,350.0,1.0,1.0,0.02,2,[1],4
3,10,x7f15b11f71c0,244,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,245,250.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b11f71c0,246,-150.0,1.0,0.0,0.02,2,[1],4
3,10,x7f15b11f71c0,247,-50.0,0.0,0.0,0.02,2,[1],3
3,10,x7f15b11f71c0,248,-150.0,1.0,0.0,0.02,2,[1],4
3,10,x7f15b11f71c0,249,50.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,250,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,251,50.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,252,-150.0,1.0,0.0,0.02,2,[1],4
3,10,x7f15b11f71c0,253,0.0,1.0,0.0,0.01,3,[11],4
3,10,x7f15b11f71c0,254,-290.0,0.0,0.0,0.02,3,[0],3
3,10,x7f15b11f71c0,255,1.0,1.0,0.0,0.01,3,[11],4
3,10,x7f15b11f71c0,256,550.0,0.0,1.0,0.02,2,[0],3
3,10,x7f15b11f71c0,257,150.0,1.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,258,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,259,250.0,0.0,0.0,0.01,2,[11],1
3,10,x7f15b11f71c0,260,50.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,261,550.0,0.0,1.0,0.01,3,[11],3
3,10,x7f15b11f71c0,262,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,263,100.0,0.0,0.0,0.02,3,[0],3
3,10,x7f15b11f71c0,264,250.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b11f71c0,265,-250.0,0.0,0.0,0.02,2,[1],1
3,10,x7f15b11f71c0,266,-250.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,267,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,268,nan,0.0,1.0,0.02,2,[0],2
3,10,x7f15b11f71c0,269,250.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b11f71c0,270,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,271,-150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,272,40.0,1.0,0.0,0.02,3,[0],4
3,10,x7f15b11f71c0,273,-227.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,274,150.0,1.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,275,-150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,276,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,277,253.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,278,150.0,1.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,279,250.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,280,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,281,150.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,282,150.0,1.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,283,248.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,284,-150.0,0.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,285,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,286,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,287,50.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,288,-150.0,0.0,1.0,0.02,3,[1],3
3,10,x7f15b11f71c0,289,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,290,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,291,50.0,0.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,292,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,293,550.0,0.0,1.0,0.01,3,[11],3
3,10,x7f15b11f71c0,294,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,295,150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,296,550.0,0.0,1.0,0.02,2,[0],4
3,10,x7f15b11f71c0,297,250.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b11f71c0,298,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,299,-150.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,300,0.0,0.0,0.0,0.02,3,[0],1
3,10,x7f15b11f71c0,301,150.0,1.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,302,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,303,150.0,1.0,0.0,0.01,3,[11],4
3,10,x7f15b11f71c0,304,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,305,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,306,250.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b11f71c0,307,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,308,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,309,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,310,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,311,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,312,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,313,250.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b11f71c0,314,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,315,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,316,50.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,317,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,318,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,319,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,320,250.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b11f71c0,321,250.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,322,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,323,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,324,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,325,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,326,-50.0,0.0,0.0,0.02,2,[1],1
3,10,x7f15b11f71c0,327,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,328,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,329,150.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,330,550.0,0.0,1.0,0.02,2,[0],2
3,10,x7f15b11f71c0,331,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,332,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,333,-350.0,0.0,0.0,0.02,3,[0],2
3,10,x7f15b11f71c0,334,650.0,1.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,335,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,336,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,337,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,338,50.0,0.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,339,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,340,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,341,0.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,342,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,343,-299.0,0.0,0.0,0.02,3,[0],3
3,10,x7f15b11f71c0,344,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,345,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,346,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,347,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,348,150.0,1.0,0.0,0.01,3,[11],2
