7,10,x7f15b1204400,1,-198.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,2,451.0,0.0,1.0,0.03,8,[6],0
7,10,x7f15b1204400,3,-100.0,0.0,0.0,0.07,2,[2],0
7,10,x7f15b1204400,4,-46.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,5,0.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,6,565.0,0.0,1.0,0.04,7,[19],3
7,10,x7f15b1204400,7,250.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,8,-400.0,0.0,0.0,0.09,2,[2],4
7,10,x7f15b1204400,9,-100.0,0.0,1.0,0.09,2,[2],2
7,10,x7f15b1204400,10,150.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204400,11,121.0,0.0,0.0,0.0,8,[6],0
7,10,x7f15b1204400,12,232.0,0.0,1.0,0.09,8,[0],4
7,10,x7f15b1204400,13,-85.0,0.0,0.0,0.07,8,[0],4
7,10,x7f15b1204400,14,-250.0,0.0,0.0,0.03,8,[6],2
7,10,x7f15b1204400,15,-250.0,0.0,0.0,0.06,6,[6],0
7,10,x7f15b1204400,16,400.0,0.0,0.0,0.07,2,[23],3
7,10,x7f15b1204400,17,-252.0,0.0,0.0,0.03,8,[6],2
7,10,x7f15b1204400,18,-300.0,0.0,0.0,0.12,5,[6],1
7,10,x7f15b1204400,19,0.0,1.0,0.0,0.03,2,[9],0
7,10,x7f15b1204400,20,100.0,1.0,0.0,0.12,5,[6],4
7,10,x7f15b1204400,21,350.0,1.0,1.0,0.07,2,[2],4
7,10,x7f15b1204400,22,-251.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204400,23,-255.0,0.0,0.0,0.03,8,[6],2
7,10,x7f15b1204400,24,102.0,1.0,0.0,0.07,5,[0],0
7,10,x7f15b1204400,25,-82.0,1.0,0.0,0.12,8,[7],4
7,10,x7f15b1204400,26,150.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204400,27,-400.0,0.0,0.0,0.09,2,[0],2
7,10,x7f15b1204400,28,-114.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204400,29,50.0,0.0,0.0,0.09,3,[0],4
