1,10,x7fdcf51bbc70,1,650.0,1.0,1.0,0.02,4,[4],2
1,10,x7fdcf51bbc70,2,-250.0,0.0,0.0,0.02,4,[0],0
1,10,x7fdcf51bbc70,3,250.0,0.0,1.0,0.02,4,[0],4
1,10,x7fdcf51bbc70,4,-350.0,0.0,0.0,0.02,4,[4],2
1,10,x7fdcf51bbc70,5,-250.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,6,-250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,7,-513.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,8,-138.0,0.0,1.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,9,650.0,1.0,1.0,0.02,5,[4],4
1,10,x7fdcf51bbc70,10,-225.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,11,-451.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,12,-157.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,13,250.0,1.0,0.0,0.02,5,[4],4
1,10,x7fdcf51bbc70,14,150.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,15,-4.0,0.0,0.0,0.02,5,[6],1
1,10,x7fdcf51bbc70,16,-110.0,0.0,1.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,17,150.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,18,-550.0,0.0,0.0,0.02,5,[1],1
1,10,x7fdcf51bbc70,19,-270.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,20,-458.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,21,93.0,1.0,0.0,0.02,5,[5],4
1,10,x7fdcf51bbc70,22,400.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,23,20.0,0.0,0.0,0.02,5,[5],1
1,10,x7fdcf51bbc70,24,150.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,25,-0.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,26,-250.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,27,-5.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,28,-35.0,0.0,1.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,29,0.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,30,250.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,31,1.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,32,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,33,-100.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,34,150.0,0.0,0.0,0.02,5,[5],2
1,10,x7fdcf51bbc70,35,-79.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,36,-124.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,37,-154.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,38,100.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,39,150.0,0.0,1.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,40,150.0,0.0,1.0,0.02,5,[4],1
