2,10,x7f15b1270a60,1,101.0,0.0,0.0,0.02,4,[5],3
2,10,x7f15b1270a60,2,387.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,3,382.0,0.0,1.0,0.02,5,[0],4
2,10,x7f15b1270a60,4,-22.0,0.0,0.0,0.02,5,[0],4
2,10,x7f15b1270a60,5,140.0,0.0,0.0,0.02,5,[4],2
2,10,x7f15b1270a60,6,330.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,7,-63.0,1.0,0.0,0.02,5,[1],4
2,10,x7f15b1270a60,8,403.0,0.0,1.0,0.02,5,[6],3
2,10,x7f15b1270a60,9,-319.0,0.0,0.0,0.02,5,[0],3
2,10,x7f15b1270a60,10,-58.0,1.0,0.0,0.02,5,[0],4
2,10,x7f15b1270a60,11,250.0,0.0,0.0,0.02,5,[4],1
2,10,x7f15b1270a60,12,250.0,0.0,0.0,0.02,5,[4],2
2,10,x7f15b1270a60,13,150.0,0.0,0.0,0.02,5,[4],2
2,10,x7f15b1270a60,14,149.0,0.0,0.0,0.02,5,[4],1
2,10,x7f15b1270a60,15,368.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,16,135.0,0.0,0.0,0.02,5,[4],1
2,10,x7f15b1270a60,17,-0.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,18,141.0,0.0,0.0,0.02,5,[5],2
2,10,x7f15b1270a60,19,550.0,0.0,1.0,0.02,5,[4],3
2,10,x7f15b1270a60,20,149.0,0.0,0.0,0.02,5,[4],2
2,10,x7f15b1270a60,21,398.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,22,-350.0,0.0,0.0,0.02,5,[5],2
2,10,x7f15b1270a60,23,399.0,1.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,24,355.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,25,250.0,0.0,0.0,0.02,5,[4],1
2,10,x7f15b1270a60,26,151.0,0.0,0.0,0.02,5,[4],2
2,10,x7f15b1270a60,27,150.0,0.0,0.0,0.02,5,[4],2
2,10,x7f15b1270a60,28,150.0,0.0,0.0,0.02,5,[4],2
2,10,x7f15b1270a60,29,-1.0,0.0,0.0,0.02,5,[0],0
