0,10,x7f15b1414fd0,78,-150.0,0.0,0.0,0.02,4,[4],2
0,10,x7f15b1414fd0,79,497.0,1.0,1.0,0.01,3,[5],3
0,10,x7f15b1414fd0,80,250.0,0.0,0.0,0.02,2,[14],3
0,10,x7f15b1414fd0,81,-397.0,0.0,0.0,0.02,4,[0],0
0,10,x7f15b1414fd0,82,-150.0,1.0,0.0,0.0,3,[14],0
0,10,x7f15b1414fd0,83,188.0,1.0,0.0,0.02,4,[0],0
0,10,x7f15b1414fd0,84,-50.0,0.0,0.0,0.01,2,[5],3
0,10,x7f15b1414fd0,85,-150.0,0.0,0.0,0.02,4,[4],3
0,10,x7f15b1414fd0,86,250.0,0.0,0.0,0.02,3,[5],2
0,10,x7f15b1414fd0,87,150.0,1.0,0.0,0.02,4,[4],1
0,10,x7f15b1414fd0,88,193.0,0.0,0.0,0.01,3,[4],2
0,10,x7f15b1414fd0,89,-300.0,0.0,0.0,0.02,4,[4],3
0,10,x7f15b1414fd0,90,281.0,0.0,1.0,0.02,3,[0],3
0,10,x7f15b1414fd0,91,-150.0,0.0,0.0,0.01,4,[4],2
0,10,x7f15b1414fd0,92,150.0,1.0,0.0,0.01,3,[11],0
0,10,x7f15b1414fd0,93,-0.0,0.0,1.0,0.02,4,[6],3
0,10,x7f15b1414fd0,94,-250.0,0.0,0.0,0.01,3,[4],1
0,10,x7f15b1414fd0,95,-250.0,0.0,0.0,0.0,4,[14],2
0,10,x7f15b1414fd0,96,201.0,1.0,0.0,0.02,3,[4],3
0,10,x7f15b1414fd0,97,650.0,1.0,1.0,0.02,3,[5],3
0,10,x7f15b1414fd0,98,50.0,1.0,0.0,0.01,3,[1],4
0,10,x7f15b1414fd0,99,142.0,0.0,0.0,0.02,4,[4],1
0,10,x7f15b1414fd0,100,-350.0,0.0,0.0,0.02,3,[5],1
0,10,x7f15b1414fd0,101,-150.0,0.0,0.0,0.02,2,[0],1
0,10,x7f15b1414fd0,102,210.0,0.0,1.0,0.0,5,[11],0
0,10,x7f15b1414fd0,103,72.0,0.0,0.0,0.02,4,[5],1
0,10,x7f15b1414fd0,104,350.0,1.0,0.0,0.02,2,[0],1
0,10,x7f15b1414fd0,105,-150.0,1.0,0.0,0.0,4,[14],0
0,10,x7f15b1414fd0,106,73.0,0.0,0.0,0.02,3,[6],2
0,10,x7f15b1414fd0,107,50.0,0.0,0.0,0.02,3,[6],1
0,10,x7f15b1414fd0,108,150.0,0.0,0.0,0.02,3,[4],1
0,10,x7f15b1414fd0,109,146.0,0.0,0.0,0.02,4,[5],1
0,10,x7f15b1414fd0,110,150.0,0.0,1.0,0.01,3,[4],3
0,10,x7f15b1414fd0,111,150.0,0.0,1.0,0.02,4,[4],1
0,10,x7f15b1414fd0,112,650.0,1.0,1.0,0.01,3,[4],3
0,10,x7f15b1414fd0,113,-50.0,0.0,0.0,0.01,2,[11],3
0,10,x7f15b1414fd0,114,-594.0,0.0,0.0,0.02,4,[0],0
0,10,x7f15b1414fd0,115,-350.0,0.0,0.0,0.02,2,[6],1
0,10,x7f15b1414fd0,116,-0.0,1.0,0.0,0.02,4,[0],0
0,10,x7f15b1414fd0,117,-150.0,0.0,1.0,0.0,3,[11],3
0,10,x7f15b1414fd0,118,50.0,0.0,0.0,0.02,3,[14],1
0,10,x7f15b1414fd0,119,350.0,1.0,0.0,0.0,2,[5],1
0,10,x7f15b1414fd0,120,250.0,1.0,0.0,0.02,4,[4],2
0,10,x7f15b1414fd0,121,400.0,0.0,1.0,0.01,3,[0],4
0,10,x7f15b1414fd0,122,151.0,0.0,0.0,0.02,3,[4],2
0,10,x7f15b1414fd0,123,250.0,0.0,0.0,0.02,3,[4],2
0,10,x7f15b1414fd0,124,-150.0,0.0,0.0,0.01,3,[4],3
0,10,x7f15b1414fd0,125,250.0,0.0,0.0,0.02,3,[6],3
0,10,x7f15b1414fd0,126,150.0,0.0,1.0,0.02,3,[6],3
0,10,x7f15b1414fd0,127,250.0,0.0,0.0,0.02,3,[6],1
0,10,x7f15b1414fd0,128,-150.0,0.0,1.0,0.02,3,[6],3
0,10,x7f15b1414fd0,129,-0.0,0.0,0.0,0.02,3,[0],0
0,10,x7f15b1414fd0,130,208.0,1.0,0.0,0.02,3,[5],4
0,10,x7f15b1414fd0,131,250.0,0.0,0.0,0.02,4,[5],1
0,10,x7f15b1414fd0,132,-394.0,0.0,0.0,0.0,4,[11],0
0,10,x7f15b1414fd0,133,250.0,0.0,0.0,0.02,3,[5],3
0,10,x7f15b1414fd0,134,250.0,0.0,0.0,0.01,2,[0],3
0,10,x7f15b1414fd0,135,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f15b1414fd0,136,350.0,1.0,0.0,0.01,5,[5],3
0,10,x7f15b1414fd0,137,50.0,1.0,0.0,0.02,2,[1],3
0,10,x7f15b1414fd0,138,-250.0,0.0,0.0,0.02,3,[0],4
0,10,x7f15b1414fd0,139,250.0,0.0,0.0,0.0,4,[4],3
0,10,x7f15b1414fd0,140,-1.0,0.0,0.0,0.02,3,[0],3
0,10,x7f15b1414fd0,141,250.0,0.0,0.0,0.01,4,[4],1
0,10,x7f15b1414fd0,142,-500.0,0.0,0.0,0.02,3,[0],0
0,10,x7f15b1414fd0,143,-250.0,0.0,0.0,0.0,4,[14],0
0,10,x7f15b1414fd0,144,-350.0,0.0,0.0,0.02,3,[4],2
0,10,x7f15b1414fd0,145,350.0,1.0,1.0,0.02,2,[1],3
0,10,x7f15b1414fd0,146,-150.0,1.0,0.0,0.01,5,[14],4
0,10,x7f15b1414fd0,147,50.0,1.0,0.0,0.02,2,[1],3
0,10,x7f15b1414fd0,148,250.0,0.0,0.0,0.02,5,[4],1
0,10,x7f15b1414fd0,149,1.0,0.0,0.0,0.01,4,[11],0
0,10,x7f15b1414fd0,150,-9.0,0.0,1.0,0.02,3,[0],3
0,10,x7f15b1414fd0,151,250.0,0.0,0.0,0.0,3,[11],2
0,10,x7f15b1414fd0,152,150.0,1.0,0.0,0.0,3,[5],0
0,10,x7f15b1414fd0,153,350.0,1.0,1.0,0.01,4,[6],3
0,10,x7f15b1414fd0,154,250.0,0.0,0.0,0.02,3,[4],4
0,10,x7f15b1414fd0,155,-118.0,0.0,0.0,0.02,4,[0],4
0,10,x7f15b1414fd0,156,250.0,0.0,0.0,0.01,2,[4],4
0,10,x7f15b1414fd0,157,47.0,0.0,1.0,0.02,5,[5],3
0,10,x7f15b1414fd0,158,-350.0,0.0,0.0,0.01,2,[14],1
0,10,x7f15b1414fd0,159,-150.0,0.0,0.0,0.02,4,[4],3
0,10,x7f15b1414fd0,160,-350.0,0.0,0.0,0.0,3,[14],0
0,10,x7f15b1414fd0,161,-553.0,0.0,0.0,0.02,4,[1],1
0,10,x7f15b1414fd0,162,-150.0,0.0,0.0,0.01,4,[4],2
0,10,x7f15b1414fd0,163,-8.0,0.0,1.0,0.01,4,[11],3
0,10,x7f15b1414fd0,164,-551.0,0.0,0.0,0.02,3,[1],1
0,10,x7f15b1414fd0,165,-450.0,0.0,0.0,0.01,3,[6],3
0,10,x7f15b1414fd0,166,350.0,1.0,0.0,0.02,2,[5],0
0,10,x7f15b1414fd0,167,-549.0,0.0,0.0,0.02,4,[0],0
0,10,x7f15b1414fd0,168,-143.0,1.0,0.0,0.02,5,[0],0
0,10,x7f15b1414fd0,169,250.0,0.0,0.0,0.01,2,[14],3
0,10,x7f15b1414fd0,170,-261.0,0.0,0.0,0.02,5,[5],3
0,10,x7f15b1414fd0,171,-250.0,0.0,0.0,0.01,2,[11],1
0,10,x7f15b1414fd0,172,-300.0,0.0,0.0,0.02,5,[5],3
0,10,x7f15b1414fd0,173,194.0,1.0,0.0,0.01,4,[5],3
0,10,x7f15b1414fd0,174,50.0,0.0,0.0,0.01,2,[11],1
0,10,x7f15b1414fd0,175,-300.0,0.0,0.0,0.02,4,[5],3
0,10,x7f15b1414fd0,176,350.0,1.0,0.0,0.01,3,[4],4
0,10,x7f15b1414fd0,177,-250.0,0.0,0.0,0.01,2,[11],0
0,10,x7f15b1414fd0,178,-154.0,0.0,0.0,0.02,3,[0],4
0,10,x7f15b1414fd0,179,-150.0,1.0,0.0,0.0,2,[14],4
0,10,x7f15b1414fd0,180,150.0,0.0,0.0,0.02,3,[4],2
0,10,x7f15b1414fd0,181,-50.0,0.0,0.0,0.01,2,[0],3
0,10,x7f15b1414fd0,182,-267.0,0.0,0.0,0.02,3,[4],3
0,10,x7f15b1414fd0,183,-238.0,0.0,0.0,0.02,3,[0],0
0,10,x7f15b1414fd0,184,150.0,1.0,0.0,0.01,3,[6],4
0,10,x7f15b1414fd0,185,250.0,0.0,0.0,0.02,2,[4],2
0,10,x7f15b1414fd0,186,373.0,0.0,1.0,0.02,3,[6],3
0,10,x7f15b1414fd0,187,-50.0,0.0,0.0,0.02,3,[6],3
0,10,x7f15b1414fd0,188,-7.0,0.0,0.0,0.0,3,[11],1
0,10,x7f15b1414fd0,189,250.0,0.0,0.0,0.02,2,[5],3
0,10,x7f15b1414fd0,190,250.0,0.0,0.0,0.01,3,[4],3
0,10,x7f15b1414fd0,191,150.0,0.0,0.0,0.02,3,[5],1
0,10,x7f15b1414fd0,192,-102.0,0.0,0.0,0.02,4,[4],4
0,10,x7f15b1414fd0,193,148.0,0.0,0.0,0.02,4,[6],1
0,10,x7f15b1414fd0,194,250.0,0.0,0.0,0.02,4,[4],1
0,10,x7f15b1414fd0,195,102.0,0.0,0.0,0.02,5,[4],4
0,10,x7f15b1414fd0,196,250.0,0.0,0.0,0.02,4,[4],1
0,10,x7f15b1414fd0,197,270.0,0.0,1.0,0.0,5,[11],3
0,10,x7f15b1414fd0,198,122.0,0.0,0.0,0.02,5,[4],4
0,10,x7f15b1414fd0,199,-350.0,0.0,0.0,0.01,5,[5],1
0,10,x7f15b1414fd0,200,150.0,0.0,1.0,0.01,4,[4],3
0,10,x7f15b1414fd0,201,504.0,1.0,1.0,0.02,4,[5],4
0,10,x7f15b1414fd0,202,250.0,0.0,0.0,0.02,4,[4],3
0,10,x7f15b1414fd0,203,143.0,0.0,0.0,0.02,5,[4],1
0,10,x7f15b1414fd0,204,400.0,0.0,1.0,0.01,5,[6],3
0,10,x7f15b1414fd0,205,100.0,0.0,0.0,0.01,4,[5],3
0,10,x7f15b1414fd0,206,137.0,0.0,0.0,0.02,5,[4],4
0,10,x7f15b1414fd0,207,-350.0,0.0,0.0,0.01,2,[14],1
0,10,x7f15b1414fd0,208,-350.0,0.0,0.0,0.02,5,[4],1
0,10,x7f15b1414fd0,209,-150.0,0.0,1.0,0.0,5,[11],0
0,10,x7f15b1414fd0,210,214.0,1.0,0.0,0.02,5,[5],4
0,10,x7f15b1414fd0,211,-533.0,0.0,0.0,0.0,5,[11],0
0,10,x7f15b1414fd0,212,-297.0,0.0,0.0,0.02,5,[5],3
0,10,x7f15b1414fd0,213,-150.0,0.0,0.0,0.02,5,[4],3
0,10,x7f15b1414fd0,214,-250.0,0.0,0.0,0.02,5,[4],2
0,10,x7f15b1414fd0,215,50.0,0.0,0.0,0.01,2,[11],4
0,10,x7f15b1414fd0,216,-542.0,0.0,0.0,0.0,5,[14],0
0,10,x7f15b1414fd0,217,252.0,1.0,0.0,0.01,5,[4],4
0,10,x7f15b1414fd0,218,150.0,1.0,0.0,0.01,5,[4],2
0,10,x7f15b1414fd0,219,100.0,0.0,0.0,0.02,5,[6],3
0,10,x7f15b1414fd0,220,58.0,0.0,0.0,0.02,5,[14],3
0,10,x7f15b1414fd0,221,50.0,0.0,0.0,0.0,2,[11],2
0,10,x7f15b1414fd0,222,nan,0.0,0.0,0.0,2,[14],3
0,10,x7f15b1414fd0,223,149.0,0.0,0.0,0.0,5,[4],2
0,10,x7f15b1414fd0,224,0.0,0.0,1.0,0.02,5,[6],3
0,10,x7f15b1414fd0,225,-313.0,0.0,0.0,0.02,5,[4],2
0,10,x7f15b1414fd0,226,50.0,0.0,0.0,0.01,2,[0],1
0,10,x7f15b1414fd0,227,-563.0,0.0,0.0,0.0,5,[11],0
0,10,x7f15b1414fd0,228,-251.0,0.0,0.0,0.02,4,[4],0
0,10,x7f15b1414fd0,229,-157.0,0.0,0.0,0.02,3,[0],0
0,10,x7f15b1414fd0,230,-550.0,0.0,0.0,0.0,4,[11],0
0,10,x7f15b1414fd0,231,550.0,0.0,1.0,0.02,3,[6],2
0,10,x7f15b1414fd0,232,-650.0,0.0,0.0,0.0,5,[11],0
0,10,x7f15b1414fd0,233,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f15b1414fd0,234,-536.0,0.0,0.0,0.0,4,[14],0
0,10,x7f15b1414fd0,235,550.0,0.0,1.0,0.02,2,[0],0
0,10,x7f15b1414fd0,236,100.0,1.0,0.0,0.02,5,[6],4
0,10,x7f15b1414fd0,237,150.0,0.0,0.0,0.02,5,[4],1
0,10,x7f15b1414fd0,238,398.0,0.0,1.0,0.0,5,[11],3
0,10,x7f15b1414fd0,239,152.0,0.0,0.0,0.02,5,[4],1
0,10,x7f15b1414fd0,240,367.0,0.0,1.0,0.0,5,[11],0
0,10,x7f15b1414fd0,241,-3.0,0.0,0.0,0.0,5,[14],0
0,10,x7f15b1414fd0,242,-150.0,0.0,0.0,0.01,5,[11],0
0,10,x7f15b1414fd0,243,250.0,0.0,0.0,0.01,4,[4],1
0,10,x7f15b1414fd0,244,-150.0,0.0,0.0,0.02,4,[4],1
0,10,x7f15b1414fd0,245,-51.0,1.0,0.0,0.0,5,[14],0
0,10,x7f15b1414fd0,246,-318.0,0.0,0.0,0.0,5,[4],0
0,10,x7f15b1414fd0,247,-433.0,0.0,0.0,0.0,5,[14],0
0,10,x7f15b1414fd0,248,-8.0,0.0,1.0,0.01,5,[11],0
0,10,x7f15b1414fd0,249,139.0,1.0,0.0,0.01,4,[4],0
0,10,x7f15b1414fd0,250,-150.0,1.0,0.0,0.01,4,[11],0
0,10,x7f15b1414fd0,251,119.0,0.0,0.0,0.01,4,[4],4
0,10,x7f15b1414fd0,252,-61.0,1.0,0.0,0.0,4,[14],0
0,10,x7f15b1414fd0,253,550.0,0.0,1.0,0.02,5,[4],2
0,10,x7f15b1414fd0,254,-250.0,0.0,0.0,0.01,5,[11],0
0,10,x7f15b1414fd0,255,150.0,0.0,0.0,0.01,4,[4],0
0,10,x7f15b1414fd0,256,42.0,1.0,0.0,0.0,5,[14],0
0,10,x7f15b1414fd0,257,-16.0,0.0,0.0,0.01,5,[11],0
0,10,x7f15b1414fd0,258,-250.0,0.0,0.0,0.0,4,[14],0
0,10,x7f15b1414fd0,259,250.0,0.0,0.0,0.02,3,[4],3
0,10,x7f15b1414fd0,260,250.0,0.0,0.0,0.01,4,[4],0
0,10,x7f15b1414fd0,261,157.0,0.0,0.0,0.02,3,[4],0
0,10,x7f15b1414fd0,262,250.0,0.0,0.0,0.0,4,[4],0
0,10,x7f15b1414fd0,263,50.0,0.0,0.0,0.01,3,[4],0
0,10,x7f15b1414fd0,264,250.0,0.0,0.0,0.0,4,[4],1
0,10,x7f15b1414fd0,265,212.0,0.0,0.0,0.02,3,[4],0
0,10,x7f15b1414fd0,266,-350.0,0.0,0.0,0.02,3,[4],2
0,10,x7f15b1414fd0,267,-350.0,0.0,0.0,0.01,3,[4],1
0,10,x7f15b1414fd0,268,650.0,1.0,1.0,0.02,2,[4],4
0,10,x7f15b1414fd0,269,150.0,0.0,1.0,0.0,3,[4],0
0,10,x7f15b1414fd0,270,650.0,1.0,1.0,0.0,3,[4],4
0,10,x7f15b1414fd0,271,-150.0,0.0,0.0,0.01,2,[4],3
0,10,x7f15b1414fd0,272,250.0,0.0,1.0,0.0,2,[4],3
0,10,x7f15b1414fd0,273,150.0,1.0,0.0,0.0,2,[4],0
0,10,x7f15b1414fd0,274,350.0,1.0,0.0,0.0,2,[4],0
0,10,x7f15b1414fd0,275,250.0,0.0,1.0,0.0,3,[6],3
0,10,x7f15b1414fd0,276,250.0,0.0,0.0,0.0,3,[4],0
0,10,x7f15b1414fd0,277,250.0,0.0,0.0,0.0,3,[4],0
0,10,x7f15b1414fd0,278,-150.0,0.0,1.0,0.01,4,[11],0
0,10,x7f15b1414fd0,279,250.0,1.0,0.0,0.01,3,[4],2
0,10,x7f15b1414fd0,280,-254.0,0.0,0.0,0.0,4,[4],0
0,10,x7f15b1414fd0,281,350.0,1.0,1.0,0.02,3,[6],4
0,10,x7f15b1414fd0,282,177.0,0.0,0.0,0.0,3,[4],0
0,10,x7f15b1414fd0,283,50.0,0.0,0.0,0.02,2,[4],2
0,10,x7f15b1414fd0,284,550.0,0.0,1.0,0.0,2,[4],2
0,10,x7f15b1414fd0,285,250.0,0.0,0.0,0.0,2,[4],0
0,10,x7f15b1414fd0,286,50.0,0.0,0.0,0.0,2,[4],0
0,10,x7f15b1414fd0,287,250.0,0.0,0.0,0.0,2,[4],3
0,10,x7f15b1414fd0,288,550.0,0.0,1.0,0.0,2,[4],0
0,10,x7f15b1414fd0,289,150.0,1.0,0.0,0.02,2,[4],0
0,10,x7f15b1414fd0,290,150.0,1.0,0.0,0.0,2,[4],0
0,10,x7f15b1414fd0,291,50.0,0.0,0.0,0.0,2,[4],0
0,10,x7f15b1414fd0,292,-350.0,0.0,0.0,0.0,2,[4],0
