0,10,x7f7e746d7fd0,1,-50.0,0.0,0.0,0.0,2,[5],3
0,10,x7f7e746d7fd0,2,350.0,1.0,1.0,0.0,3,[6],4
0,10,x7f7e746d7fd0,3,-210.0,0.0,0.0,0.02,4,[0],0
0,10,x7f7e746d7fd0,4,400.0,0.0,1.0,0.02,5,[6],3
0,10,x7f7e746d7fd0,5,150.0,0.0,0.0,0.02,5,[4],1
0,10,x7f7e746d7fd0,6,150.0,0.0,0.0,0.02,5,[4],1
0,10,x7f7e746d7fd0,7,-101.0,0.0,0.0,0.02,5,[0],0
0,10,x7f7e746d7fd0,8,148.0,0.0,0.0,0.02,5,[4],1
0,10,x7f7e746d7fd0,9,301.0,0.0,1.0,0.02,5,[0],0
0,10,x7f7e746d7fd0,10,-48.0,0.0,0.0,0.02,5,[0],0
0,10,x7f7e746d7fd0,11,-120.0,0.0,0.0,0.02,5,[0],4
0,10,x7f7e746d7fd0,12,-350.0,0.0,0.0,0.02,5,[4],1
0,10,x7f7e746d7fd0,13,150.0,0.0,1.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,14,-250.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,15,190.0,1.0,0.0,0.02,5,[5],4
0,10,x7f7e746d7fd0,16,19.0,1.0,0.0,0.02,5,[0],0
0,10,x7f7e746d7fd0,17,550.0,0.0,1.0,0.02,5,[4],3
0,10,x7f7e746d7fd0,18,-7.0,0.0,0.0,0.02,5,[0],0
0,10,x7f7e746d7fd0,19,-119.0,0.0,0.0,0.02,5,[0],4
0,10,x7f7e746d7fd0,20,149.0,0.0,0.0,0.02,5,[4],1
0,10,x7f7e746d7fd0,21,-122.0,0.0,0.0,0.02,5,[0],0
0,10,x7f7e746d7fd0,22,150.0,0.0,1.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,23,150.0,0.0,1.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,24,-4.0,1.0,0.0,0.02,5,[6],4
0,10,x7f7e746d7fd0,25,550.0,0.0,1.0,0.02,5,[4],3
0,10,x7f7e746d7fd0,26,-106.0,0.0,0.0,0.02,5,[0],0
0,10,x7f7e746d7fd0,27,-15.0,0.0,0.0,0.02,5,[0],4
0,10,x7f7e746d7fd0,28,276.0,0.0,1.0,0.02,5,[0],4
0,10,x7f7e746d7fd0,29,150.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,30,550.0,0.0,1.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,31,-141.0,0.0,0.0,0.02,5,[0],0
0,10,x7f7e746d7fd0,32,50.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,33,-0.0,0.0,0.0,0.01,5,[0],0
0,10,x7f7e746d7fd0,34,36.0,0.0,0.0,0.02,5,[5],1
0,10,x7f7e746d7fd0,35,550.0,0.0,1.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,36,-101.0,0.0,0.0,0.02,5,[0],0
0,10,x7f7e746d7fd0,37,-13.0,0.0,0.0,0.01,5,[0],4
0,10,x7f7e746d7fd0,38,20.0,0.0,0.0,0.02,5,[5],1
0,10,x7f7e746d7fd0,39,-99.0,0.0,0.0,0.02,5,[5],1
0,10,x7f7e746d7fd0,40,550.0,0.0,1.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,41,2.0,0.0,1.0,0.02,5,[5],3
0,10,x7f7e746d7fd0,42,92.0,1.0,0.0,0.02,5,[0],0
0,10,x7f7e746d7fd0,43,-131.0,0.0,0.0,0.02,5,[0],0
0,10,x7f7e746d7fd0,44,150.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,45,-105.0,0.0,0.0,0.02,5,[0],4
0,10,x7f7e746d7fd0,46,-76.0,0.0,0.0,0.02,5,[0],0
0,10,x7f7e746d7fd0,47,-111.0,0.0,0.0,0.02,5,[0],0
0,10,x7f7e746d7fd0,48,550.0,0.0,1.0,0.02,5,[4],1
0,10,x7f7e746d7fd0,49,102.0,0.0,0.0,0.01,5,[5],3
0,10,x7f7e746d7fd0,50,-549.0,0.0,0.0,0.02,5,[0],0
0,10,x7f7e746d7fd0,51,-250.0,0.0,0.0,0.01,5,[4],2
0,10,x7f7e746d7fd0,52,250.0,0.0,0.0,0.02,2,[6],3
0,10,x7f7e746d7fd0,53,492.0,1.0,1.0,0.02,4,[0],4
0,10,x7f7e746d7fd0,54,-250.0,0.0,0.0,0.02,2,[6],4
0,10,x7f7e746d7fd0,55,-278.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,56,550.0,0.0,1.0,0.01,2,[11],0
0,10,x7f7e746d7fd0,57,350.0,1.0,0.0,0.02,2,[0],1
0,10,x7f7e746d7fd0,58,-246.0,0.0,0.0,0.0,4,[4],2
0,10,x7f7e746d7fd0,59,-350.0,0.0,0.0,0.02,2,[4],0
0,10,x7f7e746d7fd0,60,250.0,1.0,0.0,0.02,4,[4],1
0,10,x7f7e746d7fd0,61,-350.0,0.0,0.0,0.01,2,[6],2
0,10,x7f7e746d7fd0,62,-250.0,0.0,0.0,0.02,4,[5],2
0,10,x7f7e746d7fd0,63,492.0,1.0,1.0,0.02,3,[4],4
0,10,x7f7e746d7fd0,64,650.0,1.0,1.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,65,-303.0,0.0,0.0,0.0,3,[4],2
0,10,x7f7e746d7fd0,66,650.0,1.0,1.0,0.02,4,[5],3
0,10,x7f7e746d7fd0,67,-350.0,0.0,0.0,0.0,2,[14],0
0,10,x7f7e746d7fd0,68,250.0,0.0,0.0,0.02,4,[5],1
0,10,x7f7e746d7fd0,69,-99.0,0.0,0.0,0.01,3,[0],0
0,10,x7f7e746d7fd0,70,-50.0,1.0,0.0,0.02,3,[1],4
0,10,x7f7e746d7fd0,71,100.0,1.0,0.0,0.01,4,[6],1
0,10,x7f7e746d7fd0,72,-326.0,0.0,0.0,0.02,3,[0],0
0,10,x7f7e746d7fd0,73,650.0,1.0,1.0,0.02,4,[4],4
0,10,x7f7e746d7fd0,74,-417.0,0.0,0.0,0.01,4,[11],0
0,10,x7f7e746d7fd0,75,-150.0,0.0,0.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,76,500.0,1.0,1.0,0.02,3,[5],3
0,10,x7f7e746d7fd0,77,350.0,1.0,0.0,0.02,3,[5],4
0,10,x7f7e746d7fd0,78,250.0,0.0,0.0,0.02,3,[4],4
0,10,x7f7e746d7fd0,79,50.0,0.0,0.0,0.02,2,[4],4
0,10,x7f7e746d7fd0,80,0.0,1.0,0.0,0.02,5,[4],1
0,10,x7f7e746d7fd0,81,250.0,0.0,0.0,0.0,2,[11],0
