7,10,x7f7e744c7490,49,-155.0,0.0,0.0,0.03,4,[9],3
7,10,x7f7e744c7490,50,323.0,1.0,0.0,0.06,4,[7],4
7,10,x7f7e744c7490,51,350.0,1.0,0.0,0.07,3,[0],0
7,10,x7f7e744c7490,52,400.0,0.0,0.0,0.03,4,[19],3
7,10,x7f7e744c7490,53,-350.0,0.0,0.0,0.09,3,[0],0
7,10,x7f7e744c7490,54,500.0,1.0,1.0,0.09,3,[1],4
7,10,x7f7e744c7490,55,500.0,1.0,0.0,0.06,3,[6],3
7,10,x7f7e744c7490,56,436.0,1.0,1.0,0.07,4,[2],4
7,10,x7f7e744c7490,57,500.0,1.0,1.0,0.0,3,[9],4
7,10,x7f7e744c7490,58,-387.0,0.0,0.0,0.06,5,[9],2
7,10,x7f7e744c7490,59,150.0,1.0,0.0,0.07,2,[1],1
7,10,x7f7e744c7490,60,400.0,1.0,0.0,0.0,6,[7],0
7,10,x7f7e744c7490,61,-150.0,0.0,0.0,0.07,3,[0],4
7,10,x7f7e744c7490,62,201.0,1.0,0.0,0.06,5,[7],4
7,10,x7f7e744c7490,63,-350.0,0.0,0.0,0.07,3,[0],2
7,10,x7f7e744c7490,64,122.0,1.0,1.0,0.12,4,[1],4
7,10,x7f7e744c7490,65,-248.0,1.0,0.0,0.12,4,[2],4
7,10,x7f7e744c7490,66,500.0,1.0,1.0,0.0,3,[8],4
7,10,x7f7e744c7490,67,-350.0,0.0,0.0,0.07,3,[0],1
7,10,x7f7e744c7490,68,-347.0,0.0,1.0,0.12,4,[0],2
7,10,x7f7e744c7490,69,0.0,0.0,0.0,0.06,4,[23],1
7,10,x7f7e744c7490,70,150.0,1.0,0.0,0.09,3,[0],0
7,10,x7f7e744c7490,71,0.0,0.0,0.0,0.03,4,[19],1
7,10,x7f7e744c7490,72,500.0,1.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,73,-55.0,1.0,0.0,0.12,4,[9],4
7,10,x7f7e744c7490,74,-45.0,0.0,0.0,0.07,4,[0],2
7,10,x7f7e744c7490,75,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7f7e744c7490,76,400.0,0.0,0.0,0.06,4,[23],0
7,10,x7f7e744c7490,77,-250.0,0.0,0.0,0.09,4,[0],4
7,10,x7f7e744c7490,78,200.0,0.0,0.0,0.06,3,[6],0
7,10,x7f7e744c7490,79,-300.0,0.0,0.0,0.08,4,[19],3
7,10,x7f7e744c7490,80,0.0,0.0,1.0,0.12,7,[6],3
7,10,x7f7e744c7490,81,300.0,0.0,1.0,0.03,5,[6],0
7,10,x7f7e744c7490,82,300.0,0.0,1.0,0.06,3,[8],3
7,10,x7f7e744c7490,83,112.0,0.0,0.0,0.07,3,[0],4
7,10,x7f7e744c7490,84,500.0,1.0,1.0,0.12,3,[7],2
7,10,x7f7e744c7490,85,-355.0,0.0,0.0,0.07,4,[0],2
7,10,x7f7e744c7490,86,0.0,0.0,0.0,0.0,2,[9],2
7,10,x7f7e744c7490,87,350.0,1.0,0.0,0.06,5,[8],4
7,10,x7f7e744c7490,88,146.0,1.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,89,66.0,0.0,0.0,0.09,4,[19],1
7,10,x7f7e744c7490,90,-334.0,0.0,0.0,0.09,4,[0],4
7,10,x7f7e744c7490,91,140.0,0.0,0.0,0.07,3,[0],0
7,10,x7f7e744c7490,92,-4.0,0.0,0.0,0.12,3,[7],2
7,10,x7f7e744c7490,93,400.0,0.0,1.0,0.08,4,[19],1
7,10,x7f7e744c7490,94,0.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,95,0.0,0.0,0.0,0.08,4,[20],1
7,10,x7f7e744c7490,96,150.0,0.0,1.0,0.09,3,[0],1
7,10,x7f7e744c7490,97,-160.0,1.0,0.0,0.09,4,[0],2
7,10,x7f7e744c7490,98,400.0,0.0,0.0,0.03,4,[19],1
7,10,x7f7e744c7490,99,152.0,0.0,0.0,0.09,3,[0],1
7,10,x7f7e744c7490,100,500.0,1.0,0.0,0.06,4,[23],1
7,10,x7f7e744c7490,101,14.0,0.0,0.0,0.09,6,[0],4
7,10,x7f7e744c7490,102,200.0,0.0,0.0,0.0,3,[8],1
7,10,x7f7e744c7490,103,500.0,1.0,0.0,0.07,6,[23],4
7,10,x7f7e744c7490,104,0.0,0.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,105,-50.0,0.0,0.0,0.09,2,[2],3
7,10,x7f7e744c7490,106,-150.0,0.0,0.0,0.06,4,[23],3
7,10,x7f7e744c7490,107,0.0,0.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,108,550.0,0.0,1.0,0.09,3,[0],1
7,10,x7f7e744c7490,109,700.0,0.0,1.0,0.0,2,[8],0
7,10,x7f7e744c7490,110,700.0,0.0,1.0,0.07,4,[23],0
7,10,x7f7e744c7490,111,-400.0,0.0,0.0,0.09,2,[1],4
7,10,x7f7e744c7490,112,135.0,0.0,0.0,0.09,7,[0],0
7,10,x7f7e744c7490,113,200.0,0.0,0.0,0.06,4,[6],1
7,10,x7f7e744c7490,114,100.0,0.0,0.0,0.12,4,[20],1
7,10,x7f7e744c7490,115,0.0,0.0,0.0,0.04,4,[19],1
7,10,x7f7e744c7490,116,0.0,0.0,0.0,0.07,4,[20],0
7,10,x7f7e744c7490,117,500.0,1.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,118,132.0,1.0,0.0,0.03,5,[9],4
7,10,x7f7e744c7490,119,550.0,0.0,1.0,0.07,3,[0],1
7,10,x7f7e744c7490,120,400.0,0.0,0.0,0.03,4,[19],1
7,10,x7f7e744c7490,121,-633.0,0.0,0.0,0.12,4,[8],2
7,10,x7f7e744c7490,122,-150.0,0.0,0.0,0.07,3,[0],1
7,10,x7f7e744c7490,123,-59.0,1.0,0.0,0.12,7,[0],4
7,10,x7f7e744c7490,124,300.0,0.0,1.0,0.07,4,[23],1
7,10,x7f7e744c7490,125,-200.0,0.0,0.0,0.03,3,[8],1
7,10,x7f7e744c7490,126,300.0,1.0,0.0,0.06,2,[9],2
7,10,x7f7e744c7490,127,150.0,0.0,0.0,0.07,3,[0],4
7,10,x7f7e744c7490,128,-162.0,0.0,0.0,0.12,5,[0],4
7,10,x7f7e744c7490,129,274.0,1.0,1.0,0.09,7,[1],4
7,10,x7f7e744c7490,130,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,131,-17.0,0.0,0.0,0.12,4,[6],1
7,10,x7f7e744c7490,132,50.0,0.0,0.0,0.07,3,[0],2
7,10,x7f7e744c7490,133,200.0,0.0,0.0,0.0,2,[9],0
7,10,x7f7e744c7490,134,-100.0,0.0,0.0,0.03,6,[6],1
7,10,x7f7e744c7490,135,700.0,0.0,1.0,0.07,4,[23],1
7,10,x7f7e744c7490,136,0.0,0.0,0.0,0.03,6,[6],1
7,10,x7f7e744c7490,137,350.0,1.0,0.0,0.07,2,[0],1
7,10,x7f7e744c7490,138,-300.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,139,500.0,1.0,0.0,0.07,2,[20],1
7,10,x7f7e744c7490,140,400.0,0.0,0.0,0.07,7,[23],1
7,10,x7f7e744c7490,141,-699.0,0.0,0.0,0.09,4,[0],2
7,10,x7f7e744c7490,142,300.0,0.0,1.0,0.06,4,[23],0
7,10,x7f7e744c7490,143,200.0,1.0,1.0,0.09,7,[2],3
7,10,x7f7e744c7490,144,0.0,0.0,0.0,0.04,4,[19],1
7,10,x7f7e744c7490,145,-104.0,0.0,0.0,0.06,5,[6],1
7,10,x7f7e744c7490,146,700.0,0.0,1.0,0.06,2,[8],3
7,10,x7f7e744c7490,147,300.0,0.0,1.0,0.07,4,[23],1
7,10,x7f7e744c7490,148,400.0,1.0,0.0,0.03,5,[6],0
7,10,x7f7e744c7490,149,400.0,0.0,0.0,0.06,2,[9],1
7,10,x7f7e744c7490,150,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7f7e744c7490,151,245.0,1.0,0.0,0.0,5,[8],4
7,10,x7f7e744c7490,152,55.0,0.0,0.0,0.06,4,[8],0
7,10,x7f7e744c7490,153,400.0,0.0,1.0,0.12,4,[23],3
7,10,x7f7e744c7490,154,-50.0,0.0,0.0,0.09,3,[2],3
7,10,x7f7e744c7490,155,-677.0,0.0,0.0,0.12,4,[0],2
7,10,x7f7e744c7490,156,-345.0,0.0,0.0,0.09,5,[0],4
7,10,x7f7e744c7490,157,255.0,0.0,0.0,0.0,5,[8],3
7,10,x7f7e744c7490,158,146.0,0.0,0.0,0.07,3,[0],1
7,10,x7f7e744c7490,159,200.0,0.0,0.0,0.0,2,[8],1
7,10,x7f7e744c7490,160,550.0,0.0,1.0,0.07,3,[0],2
7,10,x7f7e744c7490,161,200.0,0.0,0.0,0.0,5,[6],0
7,10,x7f7e744c7490,162,700.0,0.0,1.0,0.03,2,[8],3
7,10,x7f7e744c7490,163,-263.0,0.0,0.0,0.07,3,[0],1
7,10,x7f7e744c7490,164,-83.0,0.0,0.0,0.06,4,[20],1
7,10,x7f7e744c7490,165,-395.0,0.0,0.0,0.09,5,[1],0
7,10,x7f7e744c7490,166,250.0,0.0,0.0,0.07,2,[0],4
7,10,x7f7e744c7490,167,-389.0,0.0,0.0,0.12,7,[7],1
7,10,x7f7e744c7490,168,-100.0,0.0,0.0,0.06,5,[6],2
7,10,x7f7e744c7490,169,250.0,0.0,0.0,0.07,2,[0],0
7,10,x7f7e744c7490,170,0.0,0.0,1.0,0.12,4,[23],1
7,10,x7f7e744c7490,171,100.0,0.0,0.0,0.09,4,[19],1
7,10,x7f7e744c7490,172,400.0,0.0,1.0,0.12,2,[9],3
7,10,x7f7e744c7490,173,5.0,0.0,0.0,0.09,4,[0],4
7,10,x7f7e744c7490,174,300.0,0.0,1.0,0.0,6,[6],0
7,10,x7f7e744c7490,175,149.0,0.0,1.0,0.06,7,[9],3
7,10,x7f7e744c7490,176,500.0,1.0,0.0,0.06,5,[6],1
7,10,x7f7e744c7490,177,-200.0,0.0,0.0,0.03,7,[6],0
7,10,x7f7e744c7490,178,50.0,0.0,0.0,0.07,3,[0],2
7,10,x7f7e744c7490,179,-358.0,0.0,0.0,0.09,4,[0],4
7,10,x7f7e744c7490,180,800.0,1.0,1.0,0.06,4,[23],4
7,10,x7f7e744c7490,181,0.0,0.0,0.0,0.03,2,[8],3
7,10,x7f7e744c7490,182,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,183,300.0,0.0,1.0,0.06,5,[6],3
7,10,x7f7e744c7490,184,350.0,1.0,0.0,0.07,3,[0],3
7,10,x7f7e744c7490,185,0.0,0.0,0.0,0.03,4,[19],1
7,10,x7f7e744c7490,186,300.0,0.0,1.0,0.03,6,[6],0
7,10,x7f7e744c7490,187,-145.0,0.0,0.0,0.06,5,[6],3
7,10,x7f7e744c7490,188,100.0,0.0,0.0,0.07,3,[1],3
7,10,x7f7e744c7490,189,-738.0,0.0,0.0,0.12,4,[0],2
7,10,x7f7e744c7490,190,-250.0,0.0,0.0,0.12,3,[0],1
7,10,x7f7e744c7490,191,-100.0,1.0,0.0,0.12,6,[2],3
7,10,x7f7e744c7490,192,-50.0,0.0,0.0,0.07,2,[2],3
7,10,x7f7e744c7490,193,-429.0,0.0,0.0,0.12,5,[6],1
7,10,x7f7e744c7490,194,-300.0,0.0,1.0,0.07,5,[2],3
7,10,x7f7e744c7490,195,-6.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,196,50.0,0.0,0.0,0.12,3,[0],1
7,10,x7f7e744c7490,197,350.0,1.0,0.0,0.0,5,[8],4
7,10,x7f7e744c7490,198,0.0,0.0,0.0,0.06,5,[6],2
7,10,x7f7e744c7490,199,-450.0,0.0,0.0,0.07,3,[2],3
7,10,x7f7e744c7490,200,0.0,0.0,0.0,0.06,4,[23],3
7,10,x7f7e744c7490,201,0.0,0.0,0.0,0.08,4,[20],0
7,10,x7f7e744c7490,202,150.0,1.0,0.0,0.03,7,[9],4
7,10,x7f7e744c7490,203,400.0,0.0,0.0,0.06,2,[6],1
7,10,x7f7e744c7490,204,151.0,1.0,0.0,0.06,4,[6],4
7,10,x7f7e744c7490,205,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,206,395.0,0.0,0.0,0.08,4,[20],1
7,10,x7f7e744c7490,207,615.0,1.0,1.0,0.03,6,[7],4
7,10,x7f7e744c7490,208,250.0,0.0,0.0,0.07,2,[0],1
7,10,x7f7e744c7490,209,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,210,-255.0,0.0,0.0,0.09,5,[0],4
7,10,x7f7e744c7490,211,400.0,0.0,1.0,0.12,4,[23],1
7,10,x7f7e744c7490,212,139.0,0.0,0.0,0.09,3,[0],4
7,10,x7f7e744c7490,213,500.0,1.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,214,200.0,0.0,0.0,0.03,2,[9],1
7,10,x7f7e744c7490,215,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,216,200.0,1.0,0.0,0.08,4,[19],1
7,10,x7f7e744c7490,217,-300.0,1.0,0.0,0.07,5,[1],4
7,10,x7f7e744c7490,218,400.0,0.0,0.0,0.03,5,[6],2
7,10,x7f7e744c7490,219,200.0,0.0,0.0,0.06,2,[9],1
7,10,x7f7e744c7490,220,-150.0,0.0,0.0,0.07,2,[0],1
7,10,x7f7e744c7490,221,300.0,0.0,0.0,0.06,5,[6],2
7,10,x7f7e744c7490,222,400.0,0.0,1.0,0.12,4,[23],3
7,10,x7f7e744c7490,223,-50.0,0.0,0.0,0.12,5,[7],3
7,10,x7f7e744c7490,224,500.0,1.0,0.0,0.06,2,[9],4
7,10,x7f7e744c7490,225,75.0,1.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,226,248.0,1.0,0.0,0.0,6,[9],4
7,10,x7f7e744c7490,227,500.0,1.0,0.0,0.07,3,[23],0
7,10,x7f7e744c7490,228,400.0,0.0,0.0,0.07,7,[23],0
7,10,x7f7e744c7490,229,50.0,0.0,0.0,0.09,3,[0],0
7,10,x7f7e744c7490,230,400.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,231,700.0,0.0,1.0,0.07,4,[23],3
7,10,x7f7e744c7490,232,0.0,0.0,0.0,0.07,4,[20],0
7,10,x7f7e744c7490,233,400.0,0.0,0.0,0.07,3,[23],0
7,10,x7f7e744c7490,234,500.0,1.0,0.0,0.03,2,[8],4
7,10,x7f7e744c7490,235,100.0,0.0,0.0,0.12,4,[20],1
7,10,x7f7e744c7490,236,100.0,0.0,0.0,0.09,3,[1],3
7,10,x7f7e744c7490,237,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7f7e744c7490,238,-134.0,0.0,0.0,0.06,5,[20],0
7,10,x7f7e744c7490,239,-145.0,0.0,0.0,0.06,6,[20],0
7,10,x7f7e744c7490,240,-146.0,0.0,0.0,0.0,8,[9],0
7,10,x7f7e744c7490,241,392.0,1.0,0.0,0.08,6,[20],0
7,10,x7f7e744c7490,242,277.0,0.0,0.0,0.0,3,[6],0
7,10,x7f7e744c7490,243,-338.0,0.0,0.0,0.12,5,[23],1
7,10,x7f7e744c7490,244,500.0,1.0,0.0,0.06,4,[23],0
7,10,x7f7e744c7490,245,800.0,1.0,1.0,0.07,4,[23],0
7,10,x7f7e744c7490,246,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7f7e744c7490,247,-346.0,0.0,0.0,0.12,4,[0],4
7,10,x7f7e744c7490,248,700.0,0.0,1.0,0.0,3,[7],2
7,10,x7f7e744c7490,249,100.0,0.0,0.0,0.12,5,[20],1
7,10,x7f7e744c7490,250,-100.0,0.0,0.0,0.12,4,[6],2
7,10,x7f7e744c7490,251,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,252,550.0,0.0,1.0,0.09,3,[0],1
7,10,x7f7e744c7490,253,-318.0,0.0,0.0,0.12,4,[1],4
7,10,x7f7e744c7490,254,500.0,1.0,0.0,0.07,4,[20],0
7,10,x7f7e744c7490,255,700.0,0.0,1.0,0.08,4,[23],0
7,10,x7f7e744c7490,256,150.0,0.0,0.0,0.09,3,[0],2
7,10,x7f7e744c7490,257,117.0,1.0,1.0,0.12,5,[2],4
7,10,x7f7e744c7490,258,-50.0,0.0,0.0,0.09,2,[1],3
7,10,x7f7e744c7490,259,-300.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,260,-500.0,0.0,0.0,0.09,2,[0],1
7,10,x7f7e744c7490,261,-442.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,262,650.0,1.0,1.0,0.12,3,[0],4
7,10,x7f7e744c7490,263,-130.0,0.0,0.0,0.0,7,[6],2
7,10,x7f7e744c7490,264,0.0,1.0,0.0,0.07,4,[2],4
7,10,x7f7e744c7490,265,-100.0,0.0,0.0,0.07,3,[2],0
7,10,x7f7e744c7490,266,-200.0,0.0,0.0,0.06,7,[6],2
7,10,x7f7e744c7490,267,800.0,1.0,1.0,0.06,6,[6],0
7,10,x7f7e744c7490,268,-100.0,0.0,0.0,0.12,6,[6],2
7,10,x7f7e744c7490,269,449.0,0.0,1.0,0.09,7,[0],0
7,10,x7f7e744c7490,270,-190.0,0.0,0.0,0.07,6,[0],4
7,10,x7f7e744c7490,271,700.0,0.0,1.0,0.06,6,[6],2
7,10,x7f7e744c7490,272,300.0,0.0,1.0,0.06,7,[6],2
7,10,x7f7e744c7490,273,300.0,0.0,1.0,0.06,7,[6],2
7,10,x7f7e744c7490,274,638.0,1.0,1.0,0.06,6,[8],4
7,10,x7f7e744c7490,275,150.0,0.0,0.0,0.09,3,[0],2
7,10,x7f7e744c7490,276,74.0,1.0,0.0,0.12,7,[7],4
7,10,x7f7e744c7490,277,300.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,278,0.0,0.0,0.0,0.12,7,[6],2
7,10,x7f7e744c7490,279,-217.0,1.0,0.0,0.07,7,[2],4
7,10,x7f7e744c7490,280,538.0,0.0,1.0,0.09,6,[0],0
7,10,x7f7e744c7490,281,-110.0,0.0,0.0,0.06,7,[6],2
7,10,x7f7e744c7490,282,-132.0,0.0,0.0,0.06,6,[6],2
7,10,x7f7e744c7490,283,652.0,1.0,1.0,0.03,7,[7],4
7,10,x7f7e744c7490,284,-200.0,0.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,285,-100.0,0.0,0.0,0.06,7,[6],2
7,10,x7f7e744c7490,286,300.0,0.0,1.0,0.06,7,[6],0
7,10,x7f7e744c7490,287,-362.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,288,-38.0,1.0,0.0,0.12,6,[7],4
7,10,x7f7e744c7490,289,38.0,0.0,0.0,0.09,6,[0],4
7,10,x7f7e744c7490,290,163.0,0.0,0.0,0.09,3,[0],2
7,10,x7f7e744c7490,291,0.0,0.0,0.0,0.06,4,[23],0
7,10,x7f7e744c7490,292,71.0,0.0,0.0,0.09,4,[0],0
7,10,x7f7e744c7490,293,400.0,0.0,0.0,0.0,6,[6],1
7,10,x7f7e744c7490,294,-19.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,295,90.0,0.0,0.0,0.09,6,[0],4
7,10,x7f7e744c7490,296,50.0,0.0,0.0,0.07,2,[0],0
7,10,x7f7e744c7490,297,230.0,0.0,1.0,0.07,6,[0],3
7,10,x7f7e744c7490,298,250.0,0.0,0.0,0.07,2,[0],2
7,10,x7f7e744c7490,299,328.0,0.0,0.0,0.06,7,[6],2
7,10,x7f7e744c7490,300,400.0,0.0,0.0,0.06,6,[6],2
7,10,x7f7e744c7490,301,0.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,302,400.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,303,500.0,1.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,304,350.0,1.0,1.0,0.12,7,[7],4
7,10,x7f7e744c7490,305,225.0,1.0,0.0,0.06,6,[8],4
7,10,x7f7e744c7490,306,400.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,307,252.0,0.0,1.0,0.12,6,[7],3
7,10,x7f7e744c7490,308,800.0,1.0,1.0,0.08,4,[23],1
7,10,x7f7e744c7490,309,0.0,0.0,1.0,0.12,7,[6],2
7,10,x7f7e744c7490,310,200.0,1.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,311,-51.0,1.0,0.0,0.12,7,[7],4
7,10,x7f7e744c7490,312,300.0,0.0,1.0,0.08,4,[23],0
7,10,x7f7e744c7490,313,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,314,150.0,1.0,0.0,0.03,6,[8],4
7,10,x7f7e744c7490,315,-150.0,0.0,0.0,0.09,3,[0],0
7,10,x7f7e744c7490,316,-722.0,0.0,0.0,0.09,4,[0],2
7,10,x7f7e744c7490,317,-103.0,0.0,0.0,0.0,7,[6],2
7,10,x7f7e744c7490,318,245.0,1.0,0.0,0.06,6,[7],4
7,10,x7f7e744c7490,319,-100.0,0.0,0.0,0.06,5,[6],2
7,10,x7f7e744c7490,320,-102.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,321,-101.0,0.0,0.0,0.06,7,[7],2
7,10,x7f7e744c7490,322,60.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,323,400.0,0.0,0.0,0.06,4,[23],0
7,10,x7f7e744c7490,324,102.0,1.0,0.0,0.09,3,[1],4
7,10,x7f7e744c7490,325,-300.0,0.0,1.0,0.12,6,[2],3
7,10,x7f7e744c7490,326,0.0,1.0,0.0,0.07,2,[2],4
7,10,x7f7e744c7490,327,-100.0,0.0,0.0,0.06,6,[6],1
7,10,x7f7e744c7490,328,215.0,1.0,0.0,0.03,6,[8],4
7,10,x7f7e744c7490,329,145.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,330,-300.0,0.0,0.0,0.08,2,[19],1
7,10,x7f7e744c7490,331,500.0,1.0,0.0,0.07,4,[23],4
7,10,x7f7e744c7490,332,-103.0,0.0,0.0,0.06,6,[6],0
7,10,x7f7e744c7490,333,120.0,1.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,334,-98.0,0.0,0.0,0.0,6,[6],2
7,10,x7f7e744c7490,335,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7f7e744c7490,336,243.0,1.0,0.0,0.0,6,[8],4
7,10,x7f7e744c7490,337,400.0,0.0,1.0,0.12,2,[20],3
7,10,x7f7e744c7490,338,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,339,148.0,0.0,0.0,0.09,7,[0],0
7,10,x7f7e744c7490,340,144.0,0.0,0.0,0.09,7,[0],0
7,10,x7f7e744c7490,341,200.0,1.0,0.0,0.12,4,[23],4
7,10,x7f7e744c7490,342,-0.0,0.0,0.0,0.12,6,[6],2
7,10,x7f7e744c7490,343,500.0,1.0,1.0,0.12,4,[20],1
7,10,x7f7e744c7490,344,-275.0,0.0,0.0,0.09,3,[0],1
7,10,x7f7e744c7490,345,126.0,1.0,1.0,0.12,4,[1],4
7,10,x7f7e744c7490,346,581.0,1.0,1.0,0.0,5,[8],4
7,10,x7f7e744c7490,347,-43.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,348,-245.0,1.0,0.0,0.12,4,[2],4
7,10,x7f7e744c7490,349,50.0,0.0,0.0,0.12,2,[1],2
7,10,x7f7e744c7490,350,500.0,1.0,0.0,0.06,4,[20],4
7,10,x7f7e744c7490,351,-300.0,1.0,0.0,0.09,4,[1],4
7,10,x7f7e744c7490,352,250.0,0.0,0.0,0.07,2,[0],4
7,10,x7f7e744c7490,353,44.0,1.0,0.0,0.07,4,[2],4
7,10,x7f7e744c7490,354,400.0,0.0,0.0,0.0,5,[6],2
7,10,x7f7e744c7490,355,-150.0,1.0,0.0,0.12,3,[8],4
7,10,x7f7e744c7490,356,200.0,0.0,0.0,0.06,4,[7],2
