6,10,x7f589a2f9df0,78,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,79,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,80,-50.0,0.0,0.0,0.06,2,[1],3
6,10,x7f589a2f9df0,81,11.0,0.0,0.0,0.05,4,[14],1
6,10,x7f589a2f9df0,82,-299.0,0.0,0.0,0.06,4,[0],4
6,10,x7f589a2f9df0,83,-208.0,1.0,0.0,0.06,4,[0],4
6,10,x7f589a2f9df0,84,219.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,85,200.0,1.0,1.0,0.06,4,[1],3
6,10,x7f589a2f9df0,86,-22.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,87,-175.0,0.0,0.0,0.06,4,[0],4
6,10,x7f589a2f9df0,88,700.0,0.0,1.0,0.02,3,[14],3
6,10,x7f589a2f9df0,89,400.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,90,-129.0,1.0,0.0,0.05,4,[0],4
6,10,x7f589a2f9df0,91,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,92,0.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,93,350.0,1.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,94,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,95,278.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,96,-70.0,0.0,0.0,0.0,7,[5],2
6,10,x7f589a2f9df0,97,352.0,1.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,98,-319.0,0.0,0.0,0.06,4,[0],4
6,10,x7f589a2f9df0,99,250.0,0.0,1.0,0.05,2,[15],3
6,10,x7f589a2f9df0,100,0.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,101,250.0,0.0,0.0,0.06,2,[0],4
6,10,x7f589a2f9df0,102,270.0,0.0,0.0,0.02,5,[4],3
6,10,x7f589a2f9df0,103,100.0,0.0,0.0,0.05,3,[14],1
6,10,x7f589a2f9df0,104,-723.0,0.0,0.0,0.06,3,[0],2
6,10,x7f589a2f9df0,105,-300.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,106,300.0,0.0,1.0,0.02,5,[16],3
6,10,x7f589a2f9df0,107,-116.0,1.0,0.0,0.05,4,[0],2
6,10,x7f589a2f9df0,108,34.0,0.0,0.0,0.05,4,[14],1
6,10,x7f589a2f9df0,109,317.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,110,-172.0,0.0,0.0,0.05,4,[0],4
6,10,x7f589a2f9df0,111,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,112,315.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,113,300.0,0.0,0.0,0.0,3,[5],0
6,10,x7f589a2f9df0,114,371.0,0.0,1.0,0.03,4,[0],2
6,10,x7f589a2f9df0,115,78.0,0.0,0.0,0.0,6,[6],2
6,10,x7f589a2f9df0,116,23.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,117,400.0,0.0,1.0,0.0,2,[5],0
6,10,x7f589a2f9df0,118,409.0,0.0,1.0,0.03,4,[0],0
6,10,x7f589a2f9df0,119,-145.0,1.0,0.0,0.06,5,[1],4
6,10,x7f589a2f9df0,120,89.0,0.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,121,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,122,0.0,0.0,0.0,0.0,5,[7],0
6,10,x7f589a2f9df0,123,-500.0,0.0,0.0,0.03,4,[0],2
6,10,x7f589a2f9df0,124,-150.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,125,-423.0,0.0,0.0,0.03,3,[0],0
6,10,x7f589a2f9df0,126,-150.0,0.0,0.0,0.02,8,[16],3
6,10,x7f589a2f9df0,127,-300.0,0.0,0.0,0.06,5,[5],1
6,10,x7f589a2f9df0,128,-100.0,0.0,0.0,0.02,4,[4],2
6,10,x7f589a2f9df0,129,-205.0,1.0,0.0,0.03,3,[1],4
6,10,x7f589a2f9df0,130,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,131,-400.0,0.0,0.0,0.06,3,[0],2
6,10,x7f589a2f9df0,132,-300.0,0.0,1.0,0.06,4,[1],3
6,10,x7f589a2f9df0,133,-359.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,134,151.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,135,-208.0,1.0,0.0,0.06,4,[0],4
6,10,x7f589a2f9df0,136,150.0,0.0,1.0,0.02,6,[16],1
6,10,x7f589a2f9df0,137,0.0,0.0,1.0,0.05,5,[0],3
6,10,x7f589a2f9df0,138,-100.0,0.0,0.0,0.05,3,[14],1
6,10,x7f589a2f9df0,139,-300.0,0.0,0.0,0.05,9,[16],3
6,10,x7f589a2f9df0,140,250.0,1.0,1.0,0.05,8,[1],4
6,10,x7f589a2f9df0,141,549.0,0.0,1.0,0.02,3,[6],3
6,10,x7f589a2f9df0,142,275.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,143,400.0,0.0,0.0,0.02,3,[14],0
6,10,x7f589a2f9df0,144,-300.0,0.0,0.0,0.06,3,[0],3
6,10,x7f589a2f9df0,145,11.0,0.0,0.0,0.05,3,[15],1
6,10,x7f589a2f9df0,146,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,147,0.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,148,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,149,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,150,336.0,1.0,0.0,0.03,4,[15],4
6,10,x7f589a2f9df0,151,317.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,152,550.0,0.0,1.0,0.02,4,[14],0
6,10,x7f589a2f9df0,153,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,154,-150.0,0.0,0.0,0.03,2,[0],0
6,10,x7f589a2f9df0,155,400.0,0.0,0.0,0.03,3,[14],0
6,10,x7f589a2f9df0,156,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,157,-346.0,0.0,0.0,0.06,4,[0],4
6,10,x7f589a2f9df0,158,-250.0,0.0,0.0,0.06,4,[0],4
6,10,x7f589a2f9df0,159,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,160,-140.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,161,-281.0,0.0,0.0,0.0,5,[5],0
6,10,x7f589a2f9df0,162,-100.0,0.0,1.0,0.03,4,[0],0
6,10,x7f589a2f9df0,163,300.0,0.0,1.0,0.0,3,[6],0
6,10,x7f589a2f9df0,164,0.0,0.0,0.0,0.03,3,[14],3
6,10,x7f589a2f9df0,165,-150.0,1.0,0.0,0.03,2,[0],0
6,10,x7f589a2f9df0,166,140.0,0.0,0.0,0.03,4,[0],0
6,10,x7f589a2f9df0,167,149.0,0.0,0.0,0.0,5,[4],0
6,10,x7f589a2f9df0,168,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f589a2f9df0,169,322.0,1.0,1.0,0.06,4,[1],4
6,10,x7f589a2f9df0,170,1.0,0.0,0.0,0.03,4,[0],0
6,10,x7f589a2f9df0,171,-400.0,0.0,0.0,0.06,4,[0],4
6,10,x7f589a2f9df0,172,250.0,0.0,0.0,0.03,2,[14],3
6,10,x7f589a2f9df0,173,200.0,1.0,0.0,0.05,9,[16],3
6,10,x7f589a2f9df0,174,339.0,0.0,0.0,0.03,8,[15],3
6,10,x7f589a2f9df0,175,315.0,0.0,0.0,0.02,6,[4],2
6,10,x7f589a2f9df0,176,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,177,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,178,236.0,0.0,1.0,0.06,4,[0],4
6,10,x7f589a2f9df0,179,289.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,180,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,181,550.0,0.0,1.0,0.0,5,[6],3
6,10,x7f589a2f9df0,182,-300.0,0.0,0.0,0.05,5,[16],1
6,10,x7f589a2f9df0,183,0.0,0.0,0.0,0.03,4,[15],1
6,10,x7f589a2f9df0,184,-389.0,0.0,1.0,0.06,3,[0],2
6,10,x7f589a2f9df0,185,400.0,1.0,0.0,0.02,3,[14],0
6,10,x7f589a2f9df0,186,-169.0,0.0,0.0,0.06,4,[0],4
6,10,x7f589a2f9df0,187,414.0,0.0,1.0,0.0,6,[6],2
6,10,x7f589a2f9df0,188,-27.0,0.0,0.0,0.03,4,[0],0
6,10,x7f589a2f9df0,189,400.0,0.0,1.0,0.05,4,[1],3
6,10,x7f589a2f9df0,190,-500.0,0.0,0.0,0.03,3,[0],2
6,10,x7f589a2f9df0,191,554.0,1.0,1.0,0.02,5,[14],2
6,10,x7f589a2f9df0,192,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,193,-400.0,0.0,0.0,0.06,3,[0],4
6,10,x7f589a2f9df0,194,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,195,250.0,0.0,1.0,0.06,4,[0],3
6,10,x7f589a2f9df0,196,0.0,0.0,0.0,0.05,4,[14],1
6,10,x7f589a2f9df0,197,100.0,0.0,1.0,0.06,4,[1],3
6,10,x7f589a2f9df0,198,0.0,0.0,1.0,0.05,4,[14],1
6,10,x7f589a2f9df0,199,800.0,1.0,1.0,0.02,5,[16],3
6,10,x7f589a2f9df0,200,210.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,201,0.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,202,0.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,203,0.0,0.0,0.0,0.03,4,[14],0
6,10,x7f589a2f9df0,204,300.0,0.0,1.0,0.02,3,[14],3
6,10,x7f589a2f9df0,205,-350.0,0.0,0.0,0.06,2,[0],1
6,10,x7f589a2f9df0,206,-300.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,207,650.0,1.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,208,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f589a2f9df0,209,400.0,0.0,0.0,0.0,5,[4],0
6,10,x7f589a2f9df0,210,23.0,0.0,0.0,0.05,3,[14],1
6,10,x7f589a2f9df0,211,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,212,700.0,0.0,1.0,0.03,4,[15],1
6,10,x7f589a2f9df0,213,400.0,0.0,0.0,0.0,2,[5],3
6,10,x7f589a2f9df0,214,-156.0,0.0,0.0,0.05,3,[14],2
6,10,x7f589a2f9df0,215,-270.0,0.0,0.0,0.06,4,[0],2
6,10,x7f589a2f9df0,216,308.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,217,300.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,218,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,219,31.0,1.0,0.0,0.03,4,[0],0
6,10,x7f589a2f9df0,220,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,221,350.0,1.0,0.0,0.0,3,[6],3
6,10,x7f589a2f9df0,222,0.0,0.0,1.0,0.05,4,[14],1
6,10,x7f589a2f9df0,223,319.0,0.0,0.0,0.0,5,[5],3
6,10,x7f589a2f9df0,224,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,225,379.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,226,-288.0,0.0,0.0,0.06,6,[0],4
6,10,x7f589a2f9df0,227,305.0,0.0,0.0,0.02,5,[4],2
6,10,x7f589a2f9df0,228,-15.0,0.0,0.0,0.03,4,[0],0
6,10,x7f589a2f9df0,229,207.0,0.0,1.0,0.02,3,[14],3
6,10,x7f589a2f9df0,230,400.0,0.0,0.0,0.02,5,[4],0
6,10,x7f589a2f9df0,231,200.0,0.0,0.0,0.02,3,[5],0
6,10,x7f589a2f9df0,232,250.0,0.0,0.0,0.03,2,[14],3
6,10,x7f589a2f9df0,233,100.0,0.0,0.0,0.05,2,[14],1
6,10,x7f589a2f9df0,234,300.0,0.0,0.0,0.0,5,[4],0
6,10,x7f589a2f9df0,235,0.0,0.0,1.0,0.05,6,[14],3
6,10,x7f589a2f9df0,236,-181.0,0.0,0.0,0.06,4,[0],4
6,10,x7f589a2f9df0,237,275.0,1.0,1.0,0.05,4,[14],4
6,10,x7f589a2f9df0,238,660.0,1.0,1.0,0.02,5,[16],3
6,10,x7f589a2f9df0,239,-178.0,0.0,1.0,0.05,4,[0],3
6,10,x7f589a2f9df0,240,0.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,241,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,242,500.0,1.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,243,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,244,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,245,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f589a2f9df0,246,250.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,247,376.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,248,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,249,250.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,250,-50.0,0.0,0.0,0.06,2,[1],3
6,10,x7f589a2f9df0,251,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,252,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,253,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,254,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f589a2f9df0,255,4.0,0.0,0.0,0.05,3,[14],1
6,10,x7f589a2f9df0,256,552.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,257,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f589a2f9df0,258,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,259,550.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,260,50.0,0.0,0.0,0.03,2,[0],4
6,10,x7f589a2f9df0,261,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,262,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,263,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,264,300.0,1.0,1.0,0.03,3,[0],4
6,10,x7f589a2f9df0,265,-50.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,266,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,267,800.0,1.0,1.0,0.0,3,[5],3
6,10,x7f589a2f9df0,268,-100.0,0.0,0.0,0.05,3,[14],2
6,10,x7f589a2f9df0,269,300.0,0.0,1.0,0.0,3,[6],2
6,10,x7f589a2f9df0,270,-85.0,0.0,0.0,0.03,3,[15],3
6,10,x7f589a2f9df0,271,350.0,1.0,0.0,0.06,2,[0],4
6,10,x7f589a2f9df0,272,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,273,250.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,274,-50.0,0.0,0.0,0.05,2,[15],3
6,10,x7f589a2f9df0,275,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,276,0.0,0.0,0.0,0.03,4,[14],1
6,10,x7f589a2f9df0,277,150.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,278,150.0,1.0,0.0,0.06,2,[0],1
6,10,x7f589a2f9df0,279,550.0,0.0,1.0,0.03,2,[0],2
6,10,x7f589a2f9df0,280,250.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,281,0.0,0.0,0.0,0.03,3,[14],3
6,10,x7f589a2f9df0,282,-150.0,0.0,0.0,0.05,2,[14],0
6,10,x7f589a2f9df0,283,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,284,250.0,0.0,1.0,0.05,3,[14],3
6,10,x7f589a2f9df0,285,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,286,82.0,0.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,287,-400.0,0.0,0.0,0.06,3,[0],4
6,10,x7f589a2f9df0,288,250.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,289,150.0,0.0,1.0,0.02,3,[14],3
6,10,x7f589a2f9df0,290,-152.0,0.0,0.0,0.0,3,[5],2
6,10,x7f589a2f9df0,291,-150.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,292,150.0,1.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,293,357.0,0.0,1.0,0.03,4,[0],4
6,10,x7f589a2f9df0,294,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,295,0.0,0.0,0.0,0.02,4,[16],3
6,10,x7f589a2f9df0,296,400.0,0.0,0.0,0.03,3,[14],3
6,10,x7f589a2f9df0,297,250.0,0.0,1.0,0.06,2,[1],3
6,10,x7f589a2f9df0,298,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,299,-150.0,0.0,0.0,0.05,2,[14],1
6,10,x7f589a2f9df0,300,250.0,0.0,1.0,0.05,2,[15],3
6,10,x7f589a2f9df0,301,250.0,0.0,0.0,0.02,2,[14],0
6,10,x7f589a2f9df0,302,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,303,150.0,1.0,0.0,0.06,2,[0],4
6,10,x7f589a2f9df0,304,23.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,305,309.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,306,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,307,0.0,0.0,0.0,0.05,4,[15],1
6,10,x7f589a2f9df0,308,610.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,309,248.0,0.0,0.0,0.0,8,[4],0
6,10,x7f589a2f9df0,310,251.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,311,-150.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,312,-250.0,0.0,0.0,0.05,2,[14],2
6,10,x7f589a2f9df0,313,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,314,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,315,-300.0,1.0,0.0,0.06,5,[1],4
6,10,x7f589a2f9df0,316,250.0,0.0,0.0,0.05,2,[15],3
6,10,x7f589a2f9df0,317,4.0,0.0,0.0,0.02,5,[14],2
6,10,x7f589a2f9df0,318,400.0,0.0,0.0,0.02,3,[14],1
6,10,x7f589a2f9df0,319,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,320,250.0,0.0,0.0,0.06,2,[0],4
6,10,x7f589a2f9df0,321,-300.0,0.0,0.0,0.05,4,[14],1
6,10,x7f589a2f9df0,322,50.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,323,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f589a2f9df0,324,114.0,0.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,325,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,326,262.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,327,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,328,-27.0,0.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,329,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,330,-300.0,1.0,0.0,0.06,3,[1],4
6,10,x7f589a2f9df0,331,-4.0,0.0,0.0,0.03,5,[0],0
6,10,x7f589a2f9df0,332,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,333,250.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,334,400.0,0.0,0.0,0.0,3,[5],3
6,10,x7f589a2f9df0,335,24.0,0.0,0.0,0.03,5,[0],0
6,10,x7f589a2f9df0,336,386.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,337,250.0,1.0,0.0,0.02,4,[15],4
6,10,x7f589a2f9df0,338,350.0,1.0,1.0,0.06,2,[1],4
6,10,x7f589a2f9df0,339,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,340,-250.0,0.0,0.0,0.03,2,[0],4
6,10,x7f589a2f9df0,341,50.0,0.0,0.0,0.05,4,[14],1
6,10,x7f589a2f9df0,342,250.0,0.0,0.0,0.0,6,[4],3
6,10,x7f589a2f9df0,343,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,344,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,345,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,346,-85.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,347,-300.0,1.0,0.0,0.06,5,[1],4
