5,10,x7f7e744c2460,49,89.0,0.0,0.0,0.02,6,[7],0
5,10,x7f7e744c2460,50,126.0,0.0,0.0,0.03,5,[0],0
5,10,x7f7e744c2460,51,400.0,0.0,0.0,0.0,5,[8],3
5,10,x7f7e744c2460,52,550.0,0.0,1.0,0.02,5,[6],2
5,10,x7f7e744c2460,53,51.0,0.0,0.0,0.05,4,[0],0
5,10,x7f7e744c2460,54,400.0,0.0,0.0,0.02,5,[6],1
5,10,x7f7e744c2460,55,100.0,0.0,0.0,0.06,4,[6],1
5,10,x7f7e744c2460,56,551.0,0.0,1.0,0.03,5,[17],3
5,10,x7f7e744c2460,57,-49.0,0.0,0.0,0.06,4,[0],3
5,10,x7f7e744c2460,58,-100.0,0.0,0.0,0.03,5,[16],0
5,10,x7f7e744c2460,59,-250.0,0.0,0.0,0.0,6,[7],2
5,10,x7f7e744c2460,60,-264.0,0.0,0.0,0.03,3,[0],1
5,10,x7f7e744c2460,61,-100.0,0.0,0.0,0.02,6,[6],2
5,10,x7f7e744c2460,62,-350.0,0.0,0.0,0.03,3,[0],1
5,10,x7f7e744c2460,63,95.0,1.0,0.0,0.03,6,[16],0
5,10,x7f7e744c2460,64,-0.0,0.0,0.0,0.06,6,[7],1
5,10,x7f7e744c2460,65,300.0,0.0,0.0,0.03,5,[16],1
5,10,x7f7e744c2460,66,0.0,0.0,1.0,0.06,9,[6],2
5,10,x7f7e744c2460,67,0.0,0.0,0.0,0.05,4,[16],2
5,10,x7f7e744c2460,68,400.0,0.0,1.0,0.06,6,[6],3
5,10,x7f7e744c2460,69,-6.0,0.0,0.0,0.06,5,[6],4
5,10,x7f7e744c2460,70,-362.0,0.0,0.0,0.02,5,[8],2
5,10,x7f7e744c2460,71,-396.0,0.0,0.0,0.03,5,[0],0
5,10,x7f7e744c2460,72,150.0,0.0,0.0,0.0,5,[6],4
5,10,x7f7e744c2460,73,200.0,1.0,1.0,0.03,4,[1],3
5,10,x7f7e744c2460,74,-255.0,0.0,0.0,0.06,5,[6],4
5,10,x7f7e744c2460,75,199.0,0.0,0.0,0.03,5,[16],0
5,10,x7f7e744c2460,76,0.0,0.0,0.0,0.02,4,[7],0
5,10,x7f7e744c2460,77,-384.0,0.0,0.0,0.03,4,[0],0
5,10,x7f7e744c2460,78,-450.0,0.0,0.0,0.03,2,[0],0
5,10,x7f7e744c2460,79,100.0,1.0,1.0,0.05,6,[16],4
5,10,x7f7e744c2460,80,-163.0,0.0,0.0,0.06,6,[6],2
5,10,x7f7e744c2460,81,350.0,1.0,0.0,0.02,4,[9],3
5,10,x7f7e744c2460,82,-119.0,1.0,0.0,0.06,9,[9],4
5,10,x7f7e744c2460,83,100.0,0.0,0.0,0.05,4,[16],1
5,10,x7f7e744c2460,84,-262.0,0.0,0.0,0.05,4,[0],0
5,10,x7f7e744c2460,85,-200.0,1.0,0.0,0.05,5,[17],4
5,10,x7f7e744c2460,86,-400.0,0.0,0.0,0.06,5,[6],1
5,10,x7f7e744c2460,87,300.0,1.0,0.0,0.02,4,[7],1
5,10,x7f7e744c2460,88,500.0,1.0,1.0,0.03,5,[16],3
5,10,x7f7e744c2460,89,245.0,0.0,1.0,0.03,4,[1],3
5,10,x7f7e744c2460,90,-100.0,0.0,0.0,0.02,5,[7],1
5,10,x7f7e744c2460,91,-200.0,0.0,0.0,0.02,4,[8],1
5,10,x7f7e744c2460,92,307.0,1.0,1.0,0.03,3,[2],4
5,10,x7f7e744c2460,93,50.0,0.0,0.0,0.03,2,[0],4
5,10,x7f7e744c2460,94,-248.0,0.0,0.0,0.03,6,[16],0
5,10,x7f7e744c2460,95,100.0,0.0,0.0,0.05,4,[18],3
5,10,x7f7e744c2460,96,-399.0,0.0,0.0,0.03,6,[16],0
5,10,x7f7e744c2460,97,350.0,1.0,1.0,0.06,10,[9],4
5,10,x7f7e744c2460,98,-300.0,0.0,0.0,0.06,5,[7],3
5,10,x7f7e744c2460,99,250.0,1.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,100,141.0,1.0,0.0,0.03,5,[16],0
5,10,x7f7e744c2460,101,-300.0,0.0,0.0,0.05,5,[18],1
5,10,x7f7e744c2460,102,7.0,0.0,0.0,0.06,5,[6],4
5,10,x7f7e744c2460,103,-38.0,0.0,0.0,0.06,4,[8],3
5,10,x7f7e744c2460,104,100.0,0.0,0.0,0.05,6,[18],1
5,10,x7f7e744c2460,105,-500.0,0.0,0.0,0.03,4,[16],0
5,10,x7f7e744c2460,106,255.0,1.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,107,253.0,0.0,0.0,0.03,4,[16],0
5,10,x7f7e744c2460,108,-378.0,0.0,0.0,0.03,4,[0],2
5,10,x7f7e744c2460,109,-148.0,0.0,0.0,0.06,5,[6],4
5,10,x7f7e744c2460,110,45.0,0.0,0.0,0.03,3,[16],0
5,10,x7f7e744c2460,111,218.0,1.0,0.0,0.03,4,[0],0
5,10,x7f7e744c2460,112,-254.0,0.0,0.0,0.0,7,[7],2
5,10,x7f7e744c2460,113,100.0,1.0,0.0,0.05,6,[18],4
5,10,x7f7e744c2460,114,-278.0,0.0,0.0,0.05,4,[0],4
5,10,x7f7e744c2460,115,700.0,0.0,1.0,0.02,4,[17],3
5,10,x7f7e744c2460,116,-149.0,0.0,1.0,0.06,4,[9],3
5,10,x7f7e744c2460,117,213.0,1.0,0.0,0.02,6,[6],0
5,10,x7f7e744c2460,118,-150.0,0.0,1.0,0.05,5,[16],3
5,10,x7f7e744c2460,119,-100.0,0.0,0.0,0.0,5,[6],0
5,10,x7f7e744c2460,120,-401.0,0.0,0.0,0.06,5,[7],2
5,10,x7f7e744c2460,121,300.0,0.0,1.0,0.02,5,[7],3
5,10,x7f7e744c2460,122,-165.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,123,-339.0,0.0,0.0,0.06,5,[7],2
5,10,x7f7e744c2460,124,649.0,1.0,1.0,0.02,5,[6],3
5,10,x7f7e744c2460,125,0.0,0.0,0.0,0.03,6,[18],1
5,10,x7f7e744c2460,126,255.0,1.0,0.0,0.03,4,[16],4
5,10,x7f7e744c2460,127,158.0,0.0,1.0,0.03,9,[16],0
5,10,x7f7e744c2460,128,67.0,0.0,0.0,0.03,4,[0],2
5,10,x7f7e744c2460,129,-150.0,0.0,1.0,0.02,4,[16],3
5,10,x7f7e744c2460,130,100.0,1.0,0.0,0.06,9,[6],4
5,10,x7f7e744c2460,131,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7f7e744c2460,132,400.0,0.0,0.0,0.02,4,[16],1
5,10,x7f7e744c2460,133,-222.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,134,-300.0,0.0,1.0,0.06,6,[7],3
5,10,x7f7e744c2460,135,-300.0,0.0,0.0,0.05,4,[18],3
5,10,x7f7e744c2460,136,-50.0,1.0,0.0,0.06,6,[9],4
5,10,x7f7e744c2460,137,-300.0,0.0,0.0,0.06,9,[8],1
5,10,x7f7e744c2460,138,200.0,1.0,0.0,0.05,4,[16],3
5,10,x7f7e744c2460,139,-50.0,1.0,0.0,0.06,3,[2],4
5,10,x7f7e744c2460,140,-300.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,141,0.0,0.0,0.0,0.02,4,[9],3
5,10,x7f7e744c2460,142,-341.0,0.0,0.0,0.06,9,[6],1
5,10,x7f7e744c2460,143,-367.0,0.0,0.0,0.06,9,[6],3
5,10,x7f7e744c2460,144,100.0,0.0,0.0,0.05,3,[16],3
5,10,x7f7e744c2460,145,-50.0,1.0,0.0,0.06,6,[6],4
5,10,x7f7e744c2460,146,548.0,1.0,1.0,0.03,4,[1],3
5,10,x7f7e744c2460,147,150.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c2460,148,400.0,0.0,1.0,0.03,4,[0],3
5,10,x7f7e744c2460,149,-7.0,0.0,0.0,0.06,5,[6],2
5,10,x7f7e744c2460,150,100.0,0.0,0.0,0.06,4,[6],1
5,10,x7f7e744c2460,151,100.0,0.0,0.0,0.06,4,[6],2
5,10,x7f7e744c2460,152,100.0,0.0,0.0,0.06,3,[8],3
5,10,x7f7e744c2460,153,-167.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,154,-155.0,0.0,1.0,0.06,10,[6],3
5,10,x7f7e744c2460,155,200.0,1.0,0.0,0.05,5,[18],3
5,10,x7f7e744c2460,156,50.0,1.0,0.0,0.03,2,[16],3
5,10,x7f7e744c2460,157,149.0,0.0,1.0,0.02,9,[6],3
5,10,x7f7e744c2460,158,-300.0,0.0,0.0,0.05,4,[16],3
5,10,x7f7e744c2460,159,0.0,0.0,0.0,0.02,5,[18],3
5,10,x7f7e744c2460,160,-49.0,0.0,0.0,0.06,3,[8],3
5,10,x7f7e744c2460,161,250.0,1.0,0.0,0.02,6,[8],4
5,10,x7f7e744c2460,162,200.0,1.0,1.0,0.06,4,[9],4
5,10,x7f7e744c2460,163,0.0,0.0,0.0,0.02,6,[6],2
5,10,x7f7e744c2460,164,-93.0,1.0,0.0,0.03,5,[0],4
5,10,x7f7e744c2460,165,250.0,0.0,0.0,0.02,4,[7],2
5,10,x7f7e744c2460,166,49.0,0.0,0.0,0.03,3,[16],0
5,10,x7f7e744c2460,167,-183.0,1.0,0.0,0.03,6,[2],4
5,10,x7f7e744c2460,168,200.0,1.0,0.0,0.03,3,[17],4
5,10,x7f7e744c2460,169,156.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,170,-122.0,0.0,0.0,0.05,9,[0],4
5,10,x7f7e744c2460,171,231.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,172,247.0,1.0,0.0,0.03,9,[17],4
5,10,x7f7e744c2460,173,700.0,0.0,1.0,0.02,4,[6],2
5,10,x7f7e744c2460,174,100.0,0.0,0.0,0.03,3,[1],3
5,10,x7f7e744c2460,175,-460.0,0.0,0.0,0.05,9,[0],2
5,10,x7f7e744c2460,176,-300.0,0.0,0.0,0.06,9,[7],1
5,10,x7f7e744c2460,177,-202.0,1.0,0.0,0.06,6,[7],4
5,10,x7f7e744c2460,178,-404.0,0.0,0.0,0.06,6,[7],1
5,10,x7f7e744c2460,179,251.0,0.0,0.0,0.02,4,[9],3
5,10,x7f7e744c2460,180,0.0,0.0,1.0,0.06,9,[8],3
5,10,x7f7e744c2460,181,150.0,0.0,1.0,0.03,9,[17],3
5,10,x7f7e744c2460,182,-170.0,1.0,0.0,0.06,6,[7],4
5,10,x7f7e744c2460,183,350.0,1.0,1.0,0.03,3,[2],4
5,10,x7f7e744c2460,184,100.0,0.0,0.0,0.06,6,[6],4
5,10,x7f7e744c2460,185,-73.0,0.0,0.0,0.05,9,[0],4
5,10,x7f7e744c2460,186,100.0,0.0,0.0,0.06,6,[6],4
5,10,x7f7e744c2460,187,250.0,0.0,0.0,0.05,3,[0],4
5,10,x7f7e744c2460,188,270.0,0.0,0.0,0.02,6,[6],0
5,10,x7f7e744c2460,189,250.0,0.0,0.0,0.03,3,[0],2
5,10,x7f7e744c2460,190,55.0,0.0,0.0,0.03,6,[16],0
5,10,x7f7e744c2460,191,151.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,192,250.0,0.0,0.0,0.03,2,[0],4
5,10,x7f7e744c2460,193,150.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,194,-402.0,0.0,0.0,0.06,6,[8],2
5,10,x7f7e744c2460,195,649.0,1.0,1.0,0.03,9,[16],0
5,10,x7f7e744c2460,196,0.0,0.0,0.0,0.06,6,[6],4
5,10,x7f7e744c2460,197,-400.0,0.0,0.0,0.06,9,[6],2
5,10,x7f7e744c2460,198,-240.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,199,194.0,1.0,0.0,0.03,3,[0],4
5,10,x7f7e744c2460,200,248.0,0.0,1.0,0.05,9,[0],4
5,10,x7f7e744c2460,201,-0.0,0.0,0.0,0.06,6,[6],4
5,10,x7f7e744c2460,202,-90.0,0.0,1.0,0.06,9,[6],2
5,10,x7f7e744c2460,203,200.0,1.0,0.0,0.03,4,[2],4
5,10,x7f7e744c2460,204,-207.0,1.0,0.0,0.06,9,[9],4
5,10,x7f7e744c2460,205,550.0,0.0,1.0,0.02,5,[6],3
5,10,x7f7e744c2460,206,302.0,0.0,0.0,0.03,4,[17],1
5,10,x7f7e744c2460,207,-432.0,0.0,0.0,0.06,9,[6],3
5,10,x7f7e744c2460,208,122.0,1.0,0.0,0.03,4,[1],4
5,10,x7f7e744c2460,209,213.0,1.0,0.0,0.0,6,[7],4
5,10,x7f7e744c2460,210,-208.0,1.0,0.0,0.06,9,[8],4
5,10,x7f7e744c2460,211,296.0,0.0,0.0,0.02,5,[7],1
5,10,x7f7e744c2460,212,68.0,0.0,0.0,0.03,4,[16],0
5,10,x7f7e744c2460,213,250.0,1.0,0.0,0.03,9,[17],4
5,10,x7f7e744c2460,214,400.0,0.0,0.0,0.02,5,[8],3
5,10,x7f7e744c2460,215,40.0,1.0,0.0,0.03,5,[17],4
5,10,x7f7e744c2460,216,241.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,217,50.0,0.0,0.0,0.03,3,[0],2
5,10,x7f7e744c2460,218,227.0,1.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,219,-50.0,0.0,0.0,0.03,2,[0],4
5,10,x7f7e744c2460,220,-218.0,0.0,0.0,0.02,6,[6],2
5,10,x7f7e744c2460,221,-400.0,0.0,0.0,0.06,9,[7],1
5,10,x7f7e744c2460,222,0.0,0.0,1.0,0.06,9,[6],2
5,10,x7f7e744c2460,223,-254.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,224,-143.0,0.0,1.0,0.06,9,[6],2
5,10,x7f7e744c2460,225,-52.0,1.0,0.0,0.06,9,[7],4
5,10,x7f7e744c2460,226,32.0,0.0,0.0,0.03,4,[0],0
5,10,x7f7e744c2460,227,-50.0,0.0,0.0,0.06,3,[0],4
5,10,x7f7e744c2460,228,349.0,0.0,0.0,0.02,9,[7],3
5,10,x7f7e744c2460,229,200.0,0.0,0.0,0.02,4,[8],0
5,10,x7f7e744c2460,230,156.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,231,6.0,0.0,0.0,0.06,6,[9],1
5,10,x7f7e744c2460,232,48.0,0.0,0.0,0.03,5,[16],0
5,10,x7f7e744c2460,233,98.0,0.0,0.0,0.06,9,[6],1
5,10,x7f7e744c2460,234,5.0,0.0,0.0,0.05,5,[16],3
5,10,x7f7e744c2460,235,100.0,0.0,0.0,0.06,9,[6],1
5,10,x7f7e744c2460,236,141.0,0.0,0.0,0.03,4,[0],0
5,10,x7f7e744c2460,237,302.0,0.0,0.0,0.0,5,[6],0
5,10,x7f7e744c2460,238,162.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,239,550.0,0.0,1.0,0.03,9,[16],0
5,10,x7f7e744c2460,240,-100.0,0.0,0.0,0.06,4,[7],1
5,10,x7f7e744c2460,241,550.0,0.0,1.0,0.05,5,[0],4
5,10,x7f7e744c2460,242,-191.0,0.0,0.0,0.03,9,[0],4
5,10,x7f7e744c2460,243,154.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,244,-380.0,0.0,0.0,0.06,9,[6],2
5,10,x7f7e744c2460,245,-274.0,0.0,0.0,0.03,4,[0],0
5,10,x7f7e744c2460,246,-572.0,0.0,0.0,0.05,5,[0],2
5,10,x7f7e744c2460,247,0.0,0.0,1.0,0.0,4,[6],3
5,10,x7f7e744c2460,248,-300.0,0.0,0.0,0.03,3,[16],0
5,10,x7f7e744c2460,249,-450.0,0.0,0.0,0.05,9,[17],3
5,10,x7f7e744c2460,250,0.0,0.0,0.0,0.02,5,[7],0
5,10,x7f7e744c2460,251,399.0,1.0,0.0,0.02,5,[7],4
5,10,x7f7e744c2460,252,-300.0,0.0,1.0,0.03,4,[2],3
5,10,x7f7e744c2460,253,-410.0,0.0,0.0,0.06,5,[8],1
5,10,x7f7e744c2460,254,0.0,1.0,0.0,0.06,4,[6],4
5,10,x7f7e744c2460,255,-80.0,1.0,0.0,0.06,10,[6],4
5,10,x7f7e744c2460,256,400.0,0.0,1.0,0.02,4,[6],0
5,10,x7f7e744c2460,257,1.0,0.0,0.0,0.05,4,[17],1
5,10,x7f7e744c2460,258,100.0,0.0,1.0,0.06,5,[1],3
5,10,x7f7e744c2460,259,255.0,0.0,0.0,0.02,4,[16],0
5,10,x7f7e744c2460,260,-216.0,1.0,0.0,0.06,6,[2],4
5,10,x7f7e744c2460,261,166.0,0.0,0.0,0.02,4,[6],4
5,10,x7f7e744c2460,262,-50.0,0.0,0.0,0.06,3,[8],2
5,10,x7f7e744c2460,263,113.0,0.0,0.0,0.02,7,[6],0
5,10,x7f7e744c2460,264,100.0,0.0,0.0,0.06,3,[8],1
5,10,x7f7e744c2460,265,300.0,0.0,0.0,0.03,9,[16],1
5,10,x7f7e744c2460,266,250.0,1.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,267,72.0,1.0,0.0,0.03,5,[17],4
5,10,x7f7e744c2460,268,-274.0,0.0,0.0,0.02,5,[6],0
5,10,x7f7e744c2460,269,59.0,1.0,0.0,0.05,5,[17],3
5,10,x7f7e744c2460,270,-150.0,0.0,0.0,0.0,8,[6],0
5,10,x7f7e744c2460,271,250.0,0.0,0.0,0.03,3,[0],3
5,10,x7f7e744c2460,272,-31.0,1.0,0.0,0.06,8,[8],4
5,10,x7f7e744c2460,273,-170.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c2460,274,-150.0,0.0,0.0,0.02,5,[18],3
5,10,x7f7e744c2460,275,0.0,1.0,0.0,0.03,5,[16],0
5,10,x7f7e744c2460,276,111.0,0.0,0.0,0.02,5,[9],0
5,10,x7f7e744c2460,277,30.0,0.0,0.0,0.03,5,[16],0
5,10,x7f7e744c2460,278,300.0,0.0,0.0,0.02,4,[9],0
5,10,x7f7e744c2460,279,-146.0,0.0,0.0,0.06,5,[6],4
5,10,x7f7e744c2460,280,-100.0,0.0,0.0,0.03,3,[0],4
5,10,x7f7e744c2460,281,301.0,0.0,0.0,0.02,9,[6],0
5,10,x7f7e744c2460,282,114.0,0.0,0.0,0.03,4,[0],4
5,10,x7f7e744c2460,283,-100.0,0.0,0.0,0.02,9,[6],1
5,10,x7f7e744c2460,284,250.0,0.0,0.0,0.03,3,[0],2
5,10,x7f7e744c2460,285,50.0,0.0,0.0,0.05,3,[0],1
5,10,x7f7e744c2460,286,-250.0,0.0,0.0,0.02,7,[6],0
5,10,x7f7e744c2460,287,250.0,0.0,0.0,0.05,3,[0],0
5,10,x7f7e744c2460,288,151.0,0.0,1.0,0.02,10,[6],3
5,10,x7f7e744c2460,289,-49.0,1.0,0.0,0.05,5,[16],4
5,10,x7f7e744c2460,290,500.0,1.0,0.0,0.02,4,[18],1
5,10,x7f7e744c2460,291,-300.0,1.0,0.0,0.06,6,[9],4
5,10,x7f7e744c2460,292,-50.0,0.0,0.0,0.03,3,[1],3
5,10,x7f7e744c2460,293,0.0,0.0,0.0,0.06,6,[8],1
5,10,x7f7e744c2460,294,-146.0,0.0,1.0,0.06,9,[7],2
5,10,x7f7e744c2460,295,121.0,0.0,0.0,0.03,4,[0],4
5,10,x7f7e744c2460,296,251.0,1.0,1.0,0.05,9,[2],4
5,10,x7f7e744c2460,297,-50.0,0.0,0.0,0.06,10,[7],3
5,10,x7f7e744c2460,298,477.0,0.0,1.0,0.03,5,[1],3
5,10,x7f7e744c2460,299,400.0,0.0,0.0,0.0,4,[6],0
5,10,x7f7e744c2460,300,-100.0,1.0,0.0,0.03,6,[1],4
5,10,x7f7e744c2460,301,141.0,0.0,0.0,0.02,5,[6],0
5,10,x7f7e744c2460,302,156.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,303,500.0,1.0,1.0,0.03,4,[17],4
5,10,x7f7e744c2460,304,-48.0,0.0,0.0,0.06,4,[8],3
5,10,x7f7e744c2460,305,137.0,0.0,0.0,0.03,4,[0],4
5,10,x7f7e744c2460,306,166.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,307,-39.0,0.0,0.0,0.03,3,[0],4
5,10,x7f7e744c2460,308,-285.0,0.0,0.0,0.03,4,[16],0
5,10,x7f7e744c2460,309,800.0,1.0,1.0,0.03,5,[16],4
5,10,x7f7e744c2460,310,650.0,1.0,1.0,0.0,9,[9],3
5,10,x7f7e744c2460,311,-150.0,1.0,0.0,0.05,4,[16],4
5,10,x7f7e744c2460,312,-252.0,0.0,0.0,0.03,5,[16],0
5,10,x7f7e744c2460,313,101.0,0.0,1.0,0.03,4,[1],3
5,10,x7f7e744c2460,314,-300.0,1.0,0.0,0.06,4,[1],4
5,10,x7f7e744c2460,315,-60.0,0.0,0.0,0.02,5,[7],1
5,10,x7f7e744c2460,316,-100.0,0.0,0.0,0.03,3,[0],4
5,10,x7f7e744c2460,317,-399.0,0.0,0.0,0.05,4,[16],1
5,10,x7f7e744c2460,318,-300.0,1.0,0.0,0.06,4,[7],4
5,10,x7f7e744c2460,319,400.0,0.0,1.0,0.03,4,[16],3
5,10,x7f7e744c2460,320,149.0,0.0,1.0,0.02,6,[7],3
5,10,x7f7e744c2460,321,155.0,0.0,0.0,0.03,4,[16],0
5,10,x7f7e744c2460,322,-300.0,0.0,0.0,0.05,5,[18],3
5,10,x7f7e744c2460,323,-150.0,0.0,0.0,0.05,3,[0],3
5,10,x7f7e744c2460,324,0.0,0.0,0.0,0.02,9,[6],2
5,10,x7f7e744c2460,325,300.0,1.0,0.0,0.02,4,[7],4
5,10,x7f7e744c2460,326,-214.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,327,-300.0,0.0,0.0,0.06,5,[6],3
5,10,x7f7e744c2460,328,-315.0,0.0,0.0,0.06,4,[7],1
5,10,x7f7e744c2460,329,250.0,1.0,0.0,0.02,10,[6],4
5,10,x7f7e744c2460,330,-48.0,1.0,0.0,0.05,7,[17],4
5,10,x7f7e744c2460,331,-150.0,0.0,0.0,0.02,5,[16],1
5,10,x7f7e744c2460,332,500.0,1.0,0.0,0.02,4,[16],4
5,10,x7f7e744c2460,333,0.0,0.0,0.0,0.0,6,[6],0
5,10,x7f7e744c2460,334,209.0,1.0,0.0,0.02,4,[9],4
5,10,x7f7e744c2460,335,-88.0,1.0,0.0,0.06,5,[6],4
5,10,x7f7e744c2460,336,550.0,0.0,1.0,0.05,4,[0],4
5,10,x7f7e744c2460,337,-300.0,0.0,0.0,0.05,4,[16],2
5,10,x7f7e744c2460,338,-566.0,0.0,0.0,0.06,4,[0],2
5,10,x7f7e744c2460,339,-71.0,0.0,0.0,0.03,9,[17],1
5,10,x7f7e744c2460,340,-104.0,1.0,0.0,0.06,5,[6],4
5,10,x7f7e744c2460,341,351.0,1.0,1.0,0.06,4,[8],4
5,10,x7f7e744c2460,342,226.0,1.0,0.0,0.02,6,[9],4
5,10,x7f7e744c2460,343,177.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c2460,344,-138.0,0.0,1.0,0.06,6,[8],3
5,10,x7f7e744c2460,345,-401.0,0.0,0.0,0.06,5,[6],2
5,10,x7f7e744c2460,346,100.0,0.0,0.0,0.05,5,[18],1
5,10,x7f7e744c2460,347,-400.0,0.0,0.0,0.06,6,[6],1
5,10,x7f7e744c2460,348,0.0,0.0,1.0,0.06,9,[6],3
5,10,x7f7e744c2460,349,200.0,1.0,0.0,0.05,4,[16],3
5,10,x7f7e744c2460,350,400.0,0.0,0.0,0.02,4,[18],0
5,10,x7f7e744c2460,351,401.0,1.0,1.0,0.03,6,[17],4
5,10,x7f7e744c2460,352,406.0,1.0,1.0,0.03,4,[2],4
5,10,x7f7e744c2460,353,-100.0,0.0,0.0,0.02,9,[6],0
5,10,x7f7e744c2460,354,250.0,0.0,0.0,0.03,3,[0],4
5,10,x7f7e744c2460,355,-85.0,0.0,1.0,0.06,6,[6],3
