5,10,x7f7e744c24f0,27,300.0,0.0,0.0,0.03,9,[17],1
5,10,x7f7e744c24f0,28,700.0,0.0,1.0,0.02,6,[6],3
5,10,x7f7e744c24f0,29,300.0,0.0,1.0,0.02,6,[7],2
5,10,x7f7e744c24f0,30,-34.0,0.0,0.0,0.02,6,[7],1
5,10,x7f7e744c24f0,31,114.0,0.0,0.0,0.03,6,[0],2
5,10,x7f7e744c24f0,32,400.0,0.0,0.0,0.02,6,[18],1
5,10,x7f7e744c24f0,33,150.0,0.0,0.0,0.03,5,[16],0
5,10,x7f7e744c24f0,34,400.0,0.0,0.0,0.02,5,[17],1
5,10,x7f7e744c24f0,35,270.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,36,-267.0,0.0,0.0,0.06,5,[0],2
5,10,x7f7e744c24f0,37,-100.0,0.0,0.0,0.0,5,[6],0
5,10,x7f7e744c24f0,38,-107.0,0.0,0.0,0.02,4,[8],1
5,10,x7f7e744c24f0,39,0.0,0.0,1.0,0.05,5,[16],1
5,10,x7f7e744c24f0,40,-129.0,0.0,0.0,0.03,5,[17],1
5,10,x7f7e744c24f0,41,500.0,1.0,1.0,0.06,3,[0],4
5,10,x7f7e744c24f0,42,350.0,1.0,1.0,0.03,2,[1],3
5,10,x7f7e744c24f0,43,230.0,1.0,0.0,0.03,5,[0],4
5,10,x7f7e744c24f0,44,-150.0,0.0,0.0,0.02,6,[17],1
5,10,x7f7e744c24f0,45,500.0,1.0,0.0,0.0,4,[8],1
5,10,x7f7e744c24f0,46,250.0,0.0,0.0,0.03,3,[0],3
5,10,x7f7e744c24f0,47,41.0,0.0,0.0,0.03,5,[0],2
5,10,x7f7e744c24f0,48,-247.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,49,-99.0,0.0,0.0,0.02,6,[18],1
5,10,x7f7e744c24f0,50,300.0,0.0,1.0,0.03,5,[17],1
5,10,x7f7e744c24f0,51,302.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,52,100.0,0.0,0.0,0.06,4,[0],4
5,10,x7f7e744c24f0,53,-401.0,0.0,0.0,0.05,5,[16],1
5,10,x7f7e744c24f0,54,-201.0,1.0,0.0,0.05,5,[2],4
5,10,x7f7e744c24f0,55,-71.0,1.0,0.0,0.06,5,[0],4
5,10,x7f7e744c24f0,56,300.0,0.0,1.0,0.0,8,[6],1
5,10,x7f7e744c24f0,57,142.0,1.0,0.0,0.03,5,[0],0
5,10,x7f7e744c24f0,58,-100.0,0.0,0.0,0.02,5,[16],1
5,10,x7f7e744c24f0,59,-657.0,0.0,0.0,0.06,5,[0],2
5,10,x7f7e744c24f0,60,-109.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,61,800.0,1.0,1.0,0.02,4,[16],3
5,10,x7f7e744c24f0,62,550.0,0.0,1.0,0.06,3,[0],1
5,10,x7f7e744c24f0,63,-410.0,0.0,0.0,0.03,6,[0],0
5,10,x7f7e744c24f0,64,-350.0,0.0,0.0,0.03,5,[0],0
5,10,x7f7e744c24f0,65,0.0,0.0,0.0,0.02,3,[16],1
5,10,x7f7e744c24f0,66,49.0,1.0,0.0,0.06,4,[2],3
5,10,x7f7e744c24f0,67,-48.0,1.0,0.0,0.03,4,[0],4
5,10,x7f7e744c24f0,68,22.0,0.0,0.0,0.03,5,[0],2
5,10,x7f7e744c24f0,69,301.0,0.0,0.0,0.02,5,[17],1
5,10,x7f7e744c24f0,70,300.0,0.0,0.0,0.0,5,[7],2
5,10,x7f7e744c24f0,71,70.0,0.0,1.0,0.03,5,[1],3
5,10,x7f7e744c24f0,72,200.0,0.0,0.0,0.0,5,[7],0
5,10,x7f7e744c24f0,73,120.0,0.0,0.0,0.03,4,[0],0
5,10,x7f7e744c24f0,74,-104.0,0.0,0.0,0.0,5,[9],1
5,10,x7f7e744c24f0,75,-13.0,0.0,1.0,0.03,6,[0],0
5,10,x7f7e744c24f0,76,300.0,0.0,1.0,0.0,6,[7],0
5,10,x7f7e744c24f0,77,44.0,0.0,1.0,0.02,8,[8],2
5,10,x7f7e744c24f0,78,0.0,0.0,0.0,0.05,5,[16],1
5,10,x7f7e744c24f0,79,288.0,0.0,0.0,0.0,4,[6],2
5,10,x7f7e744c24f0,80,398.0,1.0,1.0,0.05,5,[17],4
5,10,x7f7e744c24f0,81,-405.0,0.0,0.0,0.0,7,[8],0
5,10,x7f7e744c24f0,82,-341.0,0.0,0.0,0.03,6,[0],2
5,10,x7f7e744c24f0,83,-576.0,0.0,0.0,0.05,5,[0],2
5,10,x7f7e744c24f0,84,279.0,1.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,85,-182.0,1.0,0.0,0.06,5,[0],2
5,10,x7f7e744c24f0,86,-150.0,0.0,1.0,0.06,5,[1],3
5,10,x7f7e744c24f0,87,-253.0,0.0,0.0,0.03,5,[0],2
5,10,x7f7e744c24f0,88,-250.0,0.0,0.0,0.02,6,[16],0
5,10,x7f7e744c24f0,89,401.0,1.0,0.0,0.0,5,[7],0
5,10,x7f7e744c24f0,90,-392.0,0.0,0.0,0.03,5,[0],2
5,10,x7f7e744c24f0,91,-152.0,0.0,0.0,0.06,5,[0],4
5,10,x7f7e744c24f0,92,400.0,0.0,0.0,0.02,5,[7],0
5,10,x7f7e744c24f0,93,21.0,0.0,0.0,0.05,5,[18],1
5,10,x7f7e744c24f0,94,550.0,0.0,1.0,0.03,7,[16],3
5,10,x7f7e744c24f0,95,176.0,0.0,0.0,0.0,5,[7],0
5,10,x7f7e744c24f0,96,150.0,0.0,0.0,0.02,4,[7],2
5,10,x7f7e744c24f0,97,250.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,98,-300.0,0.0,0.0,0.03,3,[1],3
5,10,x7f7e744c24f0,99,200.0,1.0,0.0,0.05,5,[16],1
5,10,x7f7e744c24f0,100,-350.0,0.0,0.0,0.06,3,[0],1
5,10,x7f7e744c24f0,101,189.0,1.0,0.0,0.03,5,[0],0
5,10,x7f7e744c24f0,102,-150.0,0.0,0.0,0.02,6,[16],3
5,10,x7f7e744c24f0,103,400.0,1.0,0.0,0.0,4,[8],0
5,10,x7f7e744c24f0,104,135.0,0.0,0.0,0.03,5,[0],2
5,10,x7f7e744c24f0,105,-111.0,0.0,0.0,0.02,5,[16],3
5,10,x7f7e744c24f0,106,-100.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,107,-350.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,108,-378.0,0.0,0.0,0.03,5,[0],2
5,10,x7f7e744c24f0,109,81.0,1.0,0.0,0.03,4,[0],2
5,10,x7f7e744c24f0,110,-401.0,0.0,0.0,0.05,5,[16],1
5,10,x7f7e744c24f0,111,-84.0,0.0,0.0,0.06,6,[6],2
5,10,x7f7e744c24f0,112,400.0,0.0,1.0,0.03,5,[2],3
5,10,x7f7e744c24f0,113,400.0,0.0,0.0,0.02,5,[16],1
5,10,x7f7e744c24f0,114,-72.0,0.0,0.0,0.06,5,[0],4
5,10,x7f7e744c24f0,115,33.0,0.0,0.0,0.03,5,[0],4
5,10,x7f7e744c24f0,116,400.0,0.0,0.0,0.02,5,[16],2
5,10,x7f7e744c24f0,117,-150.0,0.0,0.0,0.06,6,[0],4
5,10,x7f7e744c24f0,118,-237.0,0.0,0.0,0.02,7,[9],0
5,10,x7f7e744c24f0,119,-313.0,0.0,0.0,0.03,6,[0],2
5,10,x7f7e744c24f0,120,-623.0,0.0,0.0,0.06,4,[0],2
5,10,x7f7e744c24f0,121,344.0,1.0,0.0,0.03,5,[16],0
5,10,x7f7e744c24f0,122,-100.0,0.0,0.0,0.02,6,[6],0
5,10,x7f7e744c24f0,123,200.0,1.0,0.0,0.03,5,[0],2
5,10,x7f7e744c24f0,124,-125.0,0.0,0.0,0.02,5,[16],3
5,10,x7f7e744c24f0,125,650.0,1.0,1.0,0.02,5,[17],4
5,10,x7f7e744c24f0,126,-645.0,0.0,0.0,0.06,5,[0],2
5,10,x7f7e744c24f0,127,0.0,0.0,0.0,0.02,5,[16],1
5,10,x7f7e744c24f0,128,-193.0,0.0,0.0,0.05,5,[0],2
5,10,x7f7e744c24f0,129,400.0,0.0,0.0,0.0,5,[6],0
5,10,x7f7e744c24f0,130,0.0,0.0,1.0,0.03,5,[2],3
5,10,x7f7e744c24f0,131,265.0,0.0,0.0,0.0,6,[6],0
5,10,x7f7e744c24f0,132,400.0,0.0,1.0,0.05,4,[16],3
5,10,x7f7e744c24f0,133,300.0,0.0,0.0,0.0,4,[6],2
5,10,x7f7e744c24f0,134,-49.0,0.0,0.0,0.05,4,[16],3
5,10,x7f7e744c24f0,135,-150.0,0.0,0.0,0.06,5,[0],4
5,10,x7f7e744c24f0,136,300.0,0.0,0.0,0.02,5,[6],2
5,10,x7f7e744c24f0,137,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7f7e744c24f0,138,500.0,1.0,0.0,0.02,4,[16],3
5,10,x7f7e744c24f0,139,162.0,0.0,1.0,0.0,6,[6],0
5,10,x7f7e744c24f0,140,-300.0,0.0,0.0,0.05,4,[16],1
5,10,x7f7e744c24f0,141,250.0,1.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,142,50.0,0.0,0.0,0.06,3,[0],4
5,10,x7f7e744c24f0,143,400.0,0.0,1.0,0.05,5,[17],1
5,10,x7f7e744c24f0,144,139.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,145,111.0,0.0,0.0,0.03,5,[0],0
5,10,x7f7e744c24f0,146,400.0,0.0,0.0,0.02,5,[16],1
5,10,x7f7e744c24f0,147,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7f7e744c24f0,148,-50.0,0.0,0.0,0.06,3,[0],4
5,10,x7f7e744c24f0,149,250.0,0.0,1.0,0.03,3,[2],3
5,10,x7f7e744c24f0,150,250.0,0.0,1.0,0.03,3,[2],3
5,10,x7f7e744c24f0,151,-11.0,0.0,0.0,0.05,5,[17],3
5,10,x7f7e744c24f0,152,150.0,0.0,0.0,0.06,3,[0],2
5,10,x7f7e744c24f0,153,-40.0,0.0,0.0,0.05,5,[17],3
5,10,x7f7e744c24f0,154,400.0,0.0,0.0,0.0,6,[6],4
5,10,x7f7e744c24f0,155,-50.0,0.0,0.0,0.05,4,[17],3
5,10,x7f7e744c24f0,156,332.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,157,250.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,158,50.0,0.0,0.0,0.06,3,[0],1
5,10,x7f7e744c24f0,159,94.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,160,-400.0,0.0,0.0,0.05,5,[16],2
5,10,x7f7e744c24f0,161,550.0,0.0,1.0,0.06,3,[0],3
5,10,x7f7e744c24f0,162,270.0,0.0,1.0,0.05,5,[17],3
5,10,x7f7e744c24f0,163,100.0,0.0,0.0,0.06,3,[1],3
5,10,x7f7e744c24f0,164,-357.0,0.0,0.0,0.03,5,[0],0
5,10,x7f7e744c24f0,165,-415.0,0.0,0.0,0.03,4,[0],0
5,10,x7f7e744c24f0,166,-200.0,0.0,0.0,0.0,4,[9],0
5,10,x7f7e744c24f0,167,0.0,0.0,1.0,0.05,4,[16],3
5,10,x7f7e744c24f0,168,166.0,0.0,0.0,0.0,6,[6],4
5,10,x7f7e744c24f0,169,100.0,0.0,0.0,0.05,4,[17],3
5,10,x7f7e744c24f0,170,-123.0,0.0,0.0,0.06,5,[0],2
5,10,x7f7e744c24f0,171,-150.0,0.0,0.0,0.02,6,[16],1
5,10,x7f7e744c24f0,172,0.0,0.0,0.0,0.0,4,[8],3
5,10,x7f7e744c24f0,173,-150.0,1.0,0.0,0.03,8,[2],4
5,10,x7f7e744c24f0,174,-300.0,0.0,0.0,0.06,4,[0],4
5,10,x7f7e744c24f0,175,-150.0,0.0,0.0,0.02,7,[17],3
5,10,x7f7e744c24f0,176,-130.0,0.0,0.0,0.0,5,[8],3
5,10,x7f7e744c24f0,177,250.0,0.0,1.0,0.05,6,[17],3
5,10,x7f7e744c24f0,178,-160.0,0.0,0.0,0.06,8,[0],4
5,10,x7f7e744c24f0,179,-345.0,0.0,0.0,0.06,4,[0],4
5,10,x7f7e744c24f0,180,-200.0,0.0,0.0,0.06,5,[2],3
5,10,x7f7e744c24f0,181,100.0,0.0,0.0,0.05,5,[17],3
5,10,x7f7e744c24f0,182,143.0,0.0,0.0,0.0,4,[8],0
5,10,x7f7e744c24f0,183,400.0,0.0,1.0,0.05,4,[16],3
5,10,x7f7e744c24f0,184,186.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,185,0.0,0.0,0.0,0.03,5,[16],3
5,10,x7f7e744c24f0,186,247.0,1.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,187,250.0,0.0,0.0,0.06,3,[0],1
5,10,x7f7e744c24f0,188,70.0,0.0,0.0,0.05,5,[16],1
5,10,x7f7e744c24f0,189,250.0,0.0,1.0,0.06,3,[2],3
5,10,x7f7e744c24f0,190,100.0,0.0,0.0,0.03,3,[0],4
5,10,x7f7e744c24f0,191,-341.0,0.0,0.0,0.03,5,[0],2
5,10,x7f7e744c24f0,192,0.0,1.0,0.0,0.03,4,[1],4
5,10,x7f7e744c24f0,193,55.0,1.0,0.0,0.0,6,[9],0
5,10,x7f7e744c24f0,194,-32.0,0.0,0.0,0.05,5,[17],3
5,10,x7f7e744c24f0,195,400.0,0.0,0.0,0.02,3,[18],1
5,10,x7f7e744c24f0,196,252.0,0.0,0.0,0.03,6,[17],3
5,10,x7f7e744c24f0,197,400.0,0.0,0.0,0.02,4,[16],3
5,10,x7f7e744c24f0,198,50.0,0.0,0.0,0.06,3,[0],4
5,10,x7f7e744c24f0,199,122.0,0.0,0.0,0.03,5,[0],0
5,10,x7f7e744c24f0,200,100.0,0.0,1.0,0.06,6,[2],3
5,10,x7f7e744c24f0,201,400.0,0.0,0.0,0.02,3,[8],0
5,10,x7f7e744c24f0,202,114.0,0.0,0.0,0.03,6,[0],0
5,10,x7f7e744c24f0,203,142.0,0.0,0.0,0.0,6,[9],2
5,10,x7f7e744c24f0,204,48.0,0.0,0.0,0.05,5,[17],1
5,10,x7f7e744c24f0,205,-190.0,0.0,0.0,0.05,5,[0],4
5,10,x7f7e744c24f0,206,300.0,0.0,0.0,0.0,5,[8],1
5,10,x7f7e744c24f0,207,79.0,0.0,0.0,0.03,4,[0],0
5,10,x7f7e744c24f0,208,299.0,0.0,0.0,0.0,5,[8],2
5,10,x7f7e744c24f0,209,114.0,0.0,0.0,0.03,4,[0],0
5,10,x7f7e744c24f0,210,322.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,211,300.0,0.0,0.0,0.0,4,[9],1
5,10,x7f7e744c24f0,212,250.0,0.0,1.0,0.05,4,[16],2
5,10,x7f7e744c24f0,213,-200.0,0.0,0.0,0.06,5,[2],3
5,10,x7f7e744c24f0,214,-275.0,0.0,0.0,0.02,7,[7],2
5,10,x7f7e744c24f0,215,100.0,1.0,0.0,0.05,5,[17],1
5,10,x7f7e744c24f0,216,-100.0,0.0,0.0,0.0,5,[6],1
5,10,x7f7e744c24f0,217,200.0,1.0,0.0,0.03,5,[0],4
5,10,x7f7e744c24f0,218,-83.0,0.0,0.0,0.0,6,[7],1
5,10,x7f7e744c24f0,219,154.0,1.0,0.0,0.03,4,[1],4
5,10,x7f7e744c24f0,220,300.0,0.0,0.0,0.02,4,[16],1
5,10,x7f7e744c24f0,221,700.0,0.0,1.0,0.02,4,[16],3
5,10,x7f7e744c24f0,222,-300.0,1.0,0.0,0.06,5,[2],4
5,10,x7f7e744c24f0,223,306.0,0.0,0.0,0.02,5,[17],1
5,10,x7f7e744c24f0,224,213.0,0.0,0.0,0.02,8,[18],1
5,10,x7f7e744c24f0,225,-120.0,0.0,0.0,0.05,7,[0],4
5,10,x7f7e744c24f0,226,0.0,1.0,0.0,0.0,4,[6],0
5,10,x7f7e744c24f0,227,200.0,0.0,0.0,0.02,4,[8],1
5,10,x7f7e744c24f0,228,-164.0,0.0,0.0,0.05,5,[0],2
5,10,x7f7e744c24f0,229,400.0,0.0,0.0,0.02,5,[16],1
5,10,x7f7e744c24f0,230,-247.0,0.0,0.0,0.06,6,[0],4
5,10,x7f7e744c24f0,231,250.0,0.0,0.0,0.02,4,[16],2
5,10,x7f7e744c24f0,232,300.0,0.0,0.0,0.0,6,[7],1
5,10,x7f7e744c24f0,233,100.0,0.0,0.0,0.05,4,[16],1
5,10,x7f7e744c24f0,234,700.0,0.0,1.0,0.0,5,[6],1
5,10,x7f7e744c24f0,235,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7f7e744c24f0,236,500.0,1.0,0.0,0.02,5,[18],1
5,10,x7f7e744c24f0,237,326.0,0.0,0.0,0.03,4,[16],0
5,10,x7f7e744c24f0,238,-451.0,0.0,0.0,0.06,4,[0],3
5,10,x7f7e744c24f0,239,50.0,1.0,0.0,0.03,4,[1],4
5,10,x7f7e744c24f0,240,83.0,0.0,0.0,0.03,6,[0],2
5,10,x7f7e744c24f0,241,300.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,242,700.0,0.0,1.0,0.02,4,[16],1
5,10,x7f7e744c24f0,243,302.0,0.0,0.0,0.03,5,[17],1
5,10,x7f7e744c24f0,244,300.0,0.0,1.0,0.03,5,[16],0
5,10,x7f7e744c24f0,245,0.0,0.0,0.0,0.02,6,[17],3
5,10,x7f7e744c24f0,246,0.0,0.0,0.0,0.02,6,[18],3
5,10,x7f7e744c24f0,247,-50.0,0.0,0.0,0.05,3,[2],3
5,10,x7f7e744c24f0,248,250.0,0.0,0.0,0.03,3,[0],1
5,10,x7f7e744c24f0,249,13.0,0.0,0.0,0.05,4,[16],1
5,10,x7f7e744c24f0,250,200.0,1.0,1.0,0.06,5,[2],4
5,10,x7f7e744c24f0,251,570.0,1.0,1.0,0.0,6,[9],0
5,10,x7f7e744c24f0,252,100.0,0.0,0.0,0.05,5,[16],1
5,10,x7f7e744c24f0,253,400.0,0.0,0.0,0.0,5,[6],1
5,10,x7f7e744c24f0,254,14.0,0.0,0.0,0.05,4,[16],1
5,10,x7f7e744c24f0,255,115.0,0.0,0.0,0.0,7,[8],2
5,10,x7f7e744c24f0,256,30.0,0.0,0.0,0.03,6,[0],2
5,10,x7f7e744c24f0,257,-172.0,0.0,0.0,0.03,5,[16],2
5,10,x7f7e744c24f0,258,150.0,0.0,0.0,0.03,6,[16],0
5,10,x7f7e744c24f0,259,291.0,0.0,0.0,0.0,5,[6],1
5,10,x7f7e744c24f0,260,-267.0,0.0,0.0,0.03,5,[0],2
5,10,x7f7e744c24f0,261,400.0,0.0,0.0,0.02,5,[17],1
5,10,x7f7e744c24f0,262,700.0,0.0,1.0,0.0,5,[6],0
5,10,x7f7e744c24f0,263,-250.0,0.0,0.0,0.03,5,[0],4
5,10,x7f7e744c24f0,264,400.0,0.0,0.0,0.02,4,[7],1
5,10,x7f7e744c24f0,265,-105.0,0.0,0.0,0.02,5,[8],0
5,10,x7f7e744c24f0,266,-64.0,1.0,0.0,0.03,6,[2],4
5,10,x7f7e744c24f0,267,-169.0,0.0,0.0,0.02,4,[8],2
5,10,x7f7e744c24f0,268,-300.0,1.0,0.0,0.05,5,[2],4
5,10,x7f7e744c24f0,269,-99.0,0.0,0.0,0.03,5,[16],1
5,10,x7f7e744c24f0,270,-243.0,1.0,0.0,0.06,6,[1],4
5,10,x7f7e744c24f0,271,0.0,0.0,1.0,0.06,5,[0],1
5,10,x7f7e744c24f0,272,400.0,1.0,0.0,0.02,4,[7],2
5,10,x7f7e744c24f0,273,-52.0,1.0,0.0,0.05,4,[17],4
5,10,x7f7e744c24f0,274,-250.0,0.0,0.0,0.02,6,[16],1
5,10,x7f7e744c24f0,275,161.0,0.0,1.0,0.06,4,[1],3
5,10,x7f7e744c24f0,276,-0.0,0.0,0.0,0.06,4,[0],1
5,10,x7f7e744c24f0,277,111.0,0.0,0.0,0.03,5,[0],0
5,10,x7f7e744c24f0,278,0.0,0.0,0.0,0.02,5,[17],1
5,10,x7f7e744c24f0,279,400.0,1.0,0.0,0.03,8,[18],4
5,10,x7f7e744c24f0,280,0.0,0.0,1.0,0.06,5,[6],1
5,10,x7f7e744c24f0,281,0.0,0.0,0.0,0.02,4,[6],1
5,10,x7f7e744c24f0,282,-350.0,0.0,0.0,0.03,3,[0],2
5,10,x7f7e744c24f0,283,73.0,1.0,0.0,0.03,5,[1],4
5,10,x7f7e744c24f0,284,-200.0,0.0,0.0,0.06,5,[0],4
5,10,x7f7e744c24f0,285,300.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,286,-214.0,0.0,0.0,0.0,5,[6],2
5,10,x7f7e744c24f0,287,305.0,0.0,0.0,0.02,4,[7],2
5,10,x7f7e744c24f0,288,250.0,0.0,0.0,0.03,2,[0],2
5,10,x7f7e744c24f0,289,-103.0,0.0,0.0,0.02,4,[9],2
5,10,x7f7e744c24f0,290,585.0,1.0,1.0,0.03,4,[1],4
5,10,x7f7e744c24f0,291,300.0,0.0,1.0,0.02,4,[17],1
5,10,x7f7e744c24f0,292,285.0,1.0,0.0,0.02,5,[16],2
5,10,x7f7e744c24f0,293,300.0,0.0,1.0,0.02,5,[16],3
5,10,x7f7e744c24f0,294,-678.0,0.0,0.0,0.06,5,[0],2
5,10,x7f7e744c24f0,295,49.0,1.0,0.0,0.06,4,[1],4
5,10,x7f7e744c24f0,296,-300.0,0.0,0.0,0.05,5,[17],1
5,10,x7f7e744c24f0,297,200.0,0.0,0.0,0.0,4,[8],2
5,10,x7f7e744c24f0,298,0.0,0.0,1.0,0.05,5,[17],3
5,10,x7f7e744c24f0,299,-662.0,0.0,0.0,0.06,5,[0],2
5,10,x7f7e744c24f0,300,-150.0,0.0,0.0,0.02,6,[17],1
5,10,x7f7e744c24f0,301,200.0,0.0,0.0,0.0,4,[8],1
5,10,x7f7e744c24f0,302,50.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,303,400.0,0.0,0.0,0.03,5,[16],1
5,10,x7f7e744c24f0,304,0.0,0.0,0.0,0.02,5,[16],3
5,10,x7f7e744c24f0,305,500.0,1.0,0.0,0.02,3,[18],0
5,10,x7f7e744c24f0,306,250.0,0.0,0.0,0.05,2,[0],4
5,10,x7f7e744c24f0,307,0.0,0.0,1.0,0.05,5,[17],1
5,10,x7f7e744c24f0,308,155.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,309,-377.0,0.0,0.0,0.05,5,[16],3
5,10,x7f7e744c24f0,310,-150.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,311,300.0,0.0,0.0,0.02,6,[6],2
5,10,x7f7e744c24f0,312,100.0,0.0,0.0,0.05,4,[16],1
5,10,x7f7e744c24f0,313,250.0,0.0,0.0,0.06,3,[0],1
5,10,x7f7e744c24f0,314,150.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,315,250.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,316,98.0,0.0,0.0,0.05,5,[16],1
5,10,x7f7e744c24f0,317,50.0,0.0,0.0,0.06,3,[0],4
5,10,x7f7e744c24f0,318,452.0,1.0,1.0,0.03,5,[2],4
5,10,x7f7e744c24f0,319,302.0,0.0,0.0,0.02,5,[16],1
5,10,x7f7e744c24f0,320,500.0,1.0,0.0,0.02,6,[18],1
5,10,x7f7e744c24f0,321,250.0,1.0,0.0,0.03,5,[17],4
5,10,x7f7e744c24f0,322,-156.0,0.0,0.0,0.06,6,[0],4
5,10,x7f7e744c24f0,323,700.0,0.0,1.0,0.02,3,[7],2
5,10,x7f7e744c24f0,324,303.0,0.0,0.0,0.03,5,[16],1
5,10,x7f7e744c24f0,325,150.0,0.0,0.0,0.02,6,[16],1
5,10,x7f7e744c24f0,326,-7.0,0.0,0.0,0.06,4,[0],2
5,10,x7f7e744c24f0,327,700.0,0.0,1.0,0.02,3,[7],2
5,10,x7f7e744c24f0,328,207.0,0.0,1.0,0.05,5,[0],4
5,10,x7f7e744c24f0,329,321.0,0.0,0.0,0.02,5,[16],1
5,10,x7f7e744c24f0,330,98.0,1.0,0.0,0.05,5,[2],4
5,10,x7f7e744c24f0,331,525.0,0.0,1.0,0.03,5,[0],0
5,10,x7f7e744c24f0,332,264.0,0.0,0.0,0.02,5,[17],3
5,10,x7f7e744c24f0,333,306.0,0.0,0.0,0.02,5,[16],2
5,10,x7f7e744c24f0,334,700.0,0.0,1.0,0.0,6,[6],2
5,10,x7f7e744c24f0,335,30.0,0.0,0.0,0.03,5,[0],2
5,10,x7f7e744c24f0,336,302.0,0.0,0.0,0.02,5,[16],1
5,10,x7f7e744c24f0,337,700.0,0.0,1.0,0.0,5,[6],2
5,10,x7f7e744c24f0,338,-0.0,0.0,0.0,0.05,4,[16],1
5,10,x7f7e744c24f0,339,229.0,0.0,0.0,0.0,4,[7],2
5,10,x7f7e744c24f0,340,-0.0,0.0,0.0,0.05,4,[16],1
5,10,x7f7e744c24f0,341,281.0,1.0,1.0,0.05,5,[1],4
5,10,x7f7e744c24f0,342,332.0,0.0,0.0,0.0,8,[6],2
5,10,x7f7e744c24f0,343,38.0,0.0,0.0,0.03,5,[0],2
5,10,x7f7e744c24f0,344,200.0,0.0,0.0,0.0,5,[8],2
5,10,x7f7e744c24f0,345,-56.0,1.0,0.0,0.05,5,[17],4
5,10,x7f7e744c24f0,346,-282.0,0.0,0.0,0.06,5,[0],4
5,10,x7f7e744c24f0,347,297.0,0.0,0.0,0.0,4,[6],0
