1,10,x7f15b126afa0,34,350.0,1.0,1.0,0.02,2,[1],3
1,10,x7f15b126afa0,35,-450.0,0.0,0.0,0.02,2,[1],1
1,10,x7f15b126afa0,36,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,37,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,38,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7f15b126afa0,39,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,40,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,41,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,42,50.0,1.0,0.0,0.02,2,[1],4
1,10,x7f15b126afa0,43,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,44,50.0,0.0,0.0,0.02,2,[0],1
1,10,x7f15b126afa0,45,150.0,0.0,1.0,0.02,2,[0],3
1,10,x7f15b126afa0,46,-450.0,0.0,0.0,0.02,2,[1],3
1,10,x7f15b126afa0,47,350.0,1.0,1.0,0.02,2,[1],3
1,10,x7f15b126afa0,48,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7f15b126afa0,49,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,50,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,51,-350.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,52,350.0,1.0,0.0,0.02,2,[0],1
1,10,x7f15b126afa0,53,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,54,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7f15b126afa0,55,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7f15b126afa0,56,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7f15b126afa0,57,50.0,1.0,0.0,0.02,2,[1],3
1,10,x7f15b126afa0,58,-150.0,0.0,1.0,0.02,2,[1],3
1,10,x7f15b126afa0,59,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,60,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,61,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,62,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,63,-450.0,0.0,0.0,0.02,2,[1],3
1,10,x7f15b126afa0,64,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,65,-350.0,0.0,0.0,0.02,2,[0],1
1,10,x7f15b126afa0,66,650.0,1.0,1.0,0.02,2,[0],3
1,10,x7f15b126afa0,67,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7f15b126afa0,68,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7f15b126afa0,69,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,70,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,71,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,72,50.0,1.0,0.0,0.02,2,[1],3
1,10,x7f15b126afa0,73,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7f15b126afa0,74,-250.0,0.0,0.0,0.02,2,[1],1
1,10,x7f15b126afa0,75,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,76,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,77,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,78,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,79,-450.0,0.0,0.0,0.02,2,[1],3
1,10,x7f15b126afa0,80,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,81,550.0,0.0,1.0,0.02,2,[0],4
1,10,x7f15b126afa0,82,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,83,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,84,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,85,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,86,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,87,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,88,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7f15b126afa0,89,-350.0,0.0,0.0,0.02,2,[0],1
1,10,x7f15b126afa0,90,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,91,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,92,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,93,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,94,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,95,150.0,0.0,1.0,0.02,2,[0],0
1,10,x7f15b126afa0,96,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,97,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7f15b126afa0,98,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7f15b126afa0,99,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,100,-150.0,1.0,0.0,0.02,2,[1],1
1,10,x7f15b126afa0,101,350.0,1.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,102,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7f15b126afa0,103,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,104,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,105,-250.0,0.0,0.0,0.02,2,[1],1
1,10,x7f15b126afa0,106,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,107,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,108,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,109,-450.0,0.0,0.0,0.02,2,[1],3
1,10,x7f15b126afa0,110,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7f15b126afa0,111,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,112,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,113,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,114,-150.0,0.0,0.0,0.02,2,[0],1
1,10,x7f15b126afa0,115,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,116,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,117,50.0,1.0,0.0,0.02,2,[1],3
1,10,x7f15b126afa0,118,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,119,150.0,1.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,120,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,121,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,122,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,123,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,124,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,125,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,126,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,127,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7f15b126afa0,128,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,129,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,130,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,131,-350.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,132,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7f15b126afa0,133,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,134,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,135,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,136,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7f15b126afa0,137,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,138,650.0,1.0,1.0,0.02,2,[0],4
1,10,x7f15b126afa0,139,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,140,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7f15b126afa0,141,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,142,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,143,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,144,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,145,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,146,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,147,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,148,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,149,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,150,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,151,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,152,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,153,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,154,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,155,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,156,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,157,550.0,0.0,1.0,0.02,2,[0],4
1,10,x7f15b126afa0,158,550.0,0.0,1.0,0.02,2,[0],4
1,10,x7f15b126afa0,159,550.0,0.0,1.0,0.02,2,[0],4
1,10,x7f15b126afa0,160,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,161,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,162,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,163,150.0,1.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,164,550.0,0.0,1.0,0.02,2,[0],4
1,10,x7f15b126afa0,165,550.0,0.0,1.0,0.02,2,[0],1
1,10,x7f15b126afa0,166,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,167,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7f15b126afa0,168,350.0,1.0,1.0,0.02,2,[1],4
1,10,x7f15b126afa0,169,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,170,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,171,-150.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,172,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,173,50.0,0.0,0.0,0.02,2,[0],1
1,10,x7f15b126afa0,174,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,175,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,176,-155.0,0.0,0.0,0.02,3,[0],4
1,10,x7f15b126afa0,177,162.0,0.0,0.0,0.0,5,[4],1
1,10,x7f15b126afa0,178,250.0,0.0,0.0,0.01,2,[0],2
1,10,x7f15b126afa0,179,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,180,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,181,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7f15b126afa0,182,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,183,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,184,-250.0,0.0,0.0,0.02,2,[1],1
1,10,x7f15b126afa0,185,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,186,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,187,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,188,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7f15b126afa0,189,-250.0,0.0,0.0,0.02,2,[1],1
1,10,x7f15b126afa0,190,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,191,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,192,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,193,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,194,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7f15b126afa0,195,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,196,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7f15b126afa0,197,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,198,-250.0,0.0,0.0,0.02,2,[1],1
1,10,x7f15b126afa0,199,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,200,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,201,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,202,550.0,0.0,1.0,0.02,2,[0],4
1,10,x7f15b126afa0,203,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,204,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,205,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,206,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,207,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7f15b126afa0,208,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,209,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,210,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,211,42.0,0.0,0.0,0.02,5,[0],4
1,10,x7f15b126afa0,212,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,213,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,214,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,215,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,216,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7f15b126afa0,217,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,218,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7f15b126afa0,219,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7f15b126afa0,220,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7f15b126afa0,221,-39.0,0.0,0.0,0.02,3,[0],4
1,10,x7f15b126afa0,222,402.0,0.0,1.0,0.01,3,[11],3
1,10,x7f15b126afa0,223,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,224,-173.0,0.0,0.0,0.02,5,[0],4
1,10,x7f15b126afa0,225,50.0,0.0,0.0,0.01,2,[0],4
1,10,x7f15b126afa0,226,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,227,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,228,50.0,0.0,0.0,0.02,2,[0],1
1,10,x7f15b126afa0,229,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,230,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,231,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,232,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,233,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,234,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,235,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,236,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,237,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,238,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,239,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7f15b126afa0,240,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,241,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,242,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,243,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,244,-150.0,0.0,0.0,0.0,2,[4],3
1,10,x7f15b126afa0,245,250.0,0.0,0.0,0.02,2,[4],2
1,10,x7f15b126afa0,246,-350.0,0.0,0.0,0.01,2,[11],1
1,10,x7f15b126afa0,247,-50.0,0.0,0.0,0.0,2,[5],3
1,10,x7f15b126afa0,248,250.0,0.0,1.0,0.02,2,[0],3
1,10,x7f15b126afa0,249,250.0,0.0,0.0,0.01,2,[11],1
1,10,x7f15b126afa0,250,50.0,0.0,0.0,0.01,2,[11],1
1,10,x7f15b126afa0,251,150.0,1.0,0.0,0.01,2,[11],0
1,10,x7f15b126afa0,252,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7f15b126afa0,253,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,254,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,255,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,256,-150.0,0.0,0.0,0.01,2,[11],1
1,10,x7f15b126afa0,257,-350.0,0.0,0.0,0.01,2,[11],1
1,10,x7f15b126afa0,258,-350.0,0.0,0.0,0.0,3,[4],1
1,10,x7f15b126afa0,259,250.0,0.0,0.0,0.01,2,[11],1
1,10,x7f15b126afa0,260,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,261,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,262,-50.0,0.0,0.0,0.02,2,[5],3
1,10,x7f15b126afa0,263,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,264,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,265,250.0,0.0,0.0,0.01,2,[11],3
1,10,x7f15b126afa0,266,250.0,0.0,0.0,0.01,2,[11],3
1,10,x7f15b126afa0,267,550.0,0.0,1.0,0.01,3,[11],3
1,10,x7f15b126afa0,268,-3.0,0.0,0.0,0.02,4,[0],3
1,10,x7f15b126afa0,269,350.0,1.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,270,250.0,0.0,0.0,0.01,2,[11],3
1,10,x7f15b126afa0,271,100.0,0.0,0.0,0.0,3,[5],3
1,10,x7f15b126afa0,272,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,273,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,274,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,275,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,276,250.0,0.0,0.0,0.0,2,[4],2
1,10,x7f15b126afa0,277,350.0,1.0,1.0,0.02,2,[1],3
1,10,x7f15b126afa0,278,250.0,0.0,0.0,0.0,2,[4],2
1,10,x7f15b126afa0,279,50.0,0.0,0.0,0.01,2,[4],0
1,10,x7f15b126afa0,280,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,281,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,282,250.0,0.0,0.0,0.01,2,[4],2
1,10,x7f15b126afa0,283,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,284,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,285,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,286,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7f15b126afa0,287,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,288,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,289,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,290,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,291,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,292,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,293,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,294,112.0,0.0,0.0,0.0,5,[4],1
1,10,x7f15b126afa0,295,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,296,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7f15b126afa0,297,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,298,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,299,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,300,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,301,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,302,50.0,0.0,0.0,0.02,2,[0],2
