1,10,x7fd54d115370,95,150.0,0.0,1.0,0.03,4,[4],2
1,10,x7fd54d115370,96,82.0,1.0,0.0,0.01,3,[0],0
1,10,x7fd54d115370,97,-312.0,0.0,0.0,0.03,4,[6],1
1,10,x7fd54d115370,98,-450.0,0.0,0.0,0.01,3,[14],0
1,10,x7fd54d115370,99,350.0,1.0,0.0,0.03,2,[4],1
1,10,x7fd54d115370,100,95.0,0.0,0.0,0.03,4,[4],1
1,10,x7fd54d115370,101,250.0,0.0,0.0,0.04,2,[5],2
1,10,x7fd54d115370,102,-500.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,103,150.0,0.0,1.0,0.02,4,[4],2
1,10,x7fd54d115370,104,-11.0,1.0,0.0,0.02,3,[0],4
1,10,x7fd54d115370,105,150.0,0.0,1.0,0.01,4,[14],1
1,10,x7fd54d115370,106,150.0,0.0,1.0,0.04,3,[5],1
1,10,x7fd54d115370,107,150.0,0.0,1.0,0.01,4,[14],0
1,10,x7fd54d115370,108,-650.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,109,550.0,0.0,1.0,0.0,4,[17],0
1,10,x7fd54d115370,110,391.0,0.0,1.0,0.03,3,[0],3
1,10,x7fd54d115370,111,-350.0,0.0,0.0,0.02,3,[11],2
1,10,x7fd54d115370,112,351.0,0.0,1.0,0.03,3,[0],4
1,10,x7fd54d115370,113,-121.0,0.0,0.0,0.02,3,[0],4
1,10,x7fd54d115370,114,-350.0,0.0,0.0,0.03,4,[4],1
1,10,x7fd54d115370,115,150.0,1.0,0.0,0.03,3,[4],4
1,10,x7fd54d115370,116,550.0,0.0,1.0,0.02,2,[11],3
1,10,x7fd54d115370,117,150.0,0.0,1.0,0.04,5,[4],2
1,10,x7fd54d115370,118,150.0,0.0,1.0,0.01,4,[4],3
1,10,x7fd54d115370,119,150.0,0.0,1.0,0.03,3,[5],1
1,10,x7fd54d115370,120,227.0,1.0,0.0,0.03,3,[5],2
1,10,x7fd54d115370,121,500.0,1.0,1.0,0.03,3,[4],3
1,10,x7fd54d115370,122,150.0,0.0,0.0,0.04,3,[5],1
1,10,x7fd54d115370,123,240.0,1.0,0.0,0.03,3,[4],2
1,10,x7fd54d115370,124,384.0,0.0,1.0,0.03,3,[0],0
1,10,x7fd54d115370,125,351.0,0.0,1.0,0.03,4,[4],4
1,10,x7fd54d115370,126,550.0,0.0,1.0,0.03,3,[6],1
1,10,x7fd54d115370,127,66.0,0.0,0.0,0.03,3,[0],4
1,10,x7fd54d115370,128,150.0,0.0,0.0,0.01,3,[5],1
1,10,x7fd54d115370,129,-350.0,0.0,0.0,0.03,4,[4],2
1,10,x7fd54d115370,130,150.0,0.0,1.0,0.03,4,[4],3
1,10,x7fd54d115370,131,50.0,1.0,0.0,0.03,2,[1],3
1,10,x7fd54d115370,132,-350.0,0.0,0.0,0.03,4,[5],1
1,10,x7fd54d115370,133,250.0,0.0,1.0,0.03,2,[1],3
1,10,x7fd54d115370,134,650.0,1.0,1.0,0.03,5,[4],4
1,10,x7fd54d115370,135,400.0,0.0,1.0,0.03,5,[4],3
1,10,x7fd54d115370,136,nan,0.0,0.0,0.03,2,[0],4
1,10,x7fd54d115370,137,66.0,0.0,0.0,0.03,4,[5],3
1,10,x7fd54d115370,138,250.0,0.0,1.0,0.03,2,[1],3
1,10,x7fd54d115370,139,250.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,140,-276.0,0.0,0.0,0.03,5,[6],1
1,10,x7fd54d115370,141,-42.0,1.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,142,50.0,0.0,0.0,0.03,2,[0],1
1,10,x7fd54d115370,143,-100.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,144,140.0,0.0,0.0,0.03,5,[4],4
1,10,x7fd54d115370,145,250.0,0.0,0.0,0.03,2,[0],1
1,10,x7fd54d115370,146,154.0,0.0,1.0,0.01,5,[14],0
1,10,x7fd54d115370,147,50.0,0.0,0.0,0.03,2,[0],2
1,10,x7fd54d115370,148,150.0,0.0,0.0,0.03,5,[4],1
1,10,x7fd54d115370,149,550.0,0.0,1.0,0.03,2,[0],1
1,10,x7fd54d115370,150,-219.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,151,250.0,0.0,0.0,0.03,2,[0],4
1,10,x7fd54d115370,152,550.0,0.0,1.0,0.03,5,[4],3
1,10,x7fd54d115370,153,250.0,0.0,0.0,0.03,4,[4],1
1,10,x7fd54d115370,154,50.0,0.0,0.0,0.03,3,[0],4
1,10,x7fd54d115370,155,187.0,0.0,0.0,0.03,4,[4],4
1,10,x7fd54d115370,156,550.0,0.0,1.0,0.04,3,[4],1
1,10,x7fd54d115370,157,-250.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,158,300.0,0.0,1.0,0.03,3,[0],4
1,10,x7fd54d115370,159,-161.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,160,-250.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,161,-32.0,0.0,0.0,0.02,4,[0],4
1,10,x7fd54d115370,162,-48.0,0.0,0.0,0.03,3,[4],3
1,10,x7fd54d115370,163,-38.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,164,250.0,0.0,0.0,0.01,3,[5],2
1,10,x7fd54d115370,165,6.0,0.0,0.0,0.03,4,[5],1
1,10,x7fd54d115370,166,150.0,0.0,1.0,0.01,4,[14],0
1,10,x7fd54d115370,167,-417.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,168,-150.0,0.0,0.0,0.0,2,[6],3
1,10,x7fd54d115370,169,159.0,0.0,1.0,0.01,4,[14],0
1,10,x7fd54d115370,170,150.0,1.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,171,-58.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,172,-250.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,173,550.0,0.0,1.0,0.03,2,[0],4
1,10,x7fd54d115370,174,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,175,401.0,0.0,1.0,0.03,5,[5],1
1,10,x7fd54d115370,176,-446.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,177,-350.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,178,-550.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,179,-550.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,180,-250.0,0.0,0.0,0.03,4,[4],2
1,10,x7fd54d115370,181,-411.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,182,-554.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,183,-150.0,1.0,0.0,0.02,3,[11],0
1,10,x7fd54d115370,184,-513.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,185,-650.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,186,550.0,0.0,1.0,0.03,4,[4],1
1,10,x7fd54d115370,187,-250.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,188,250.0,1.0,0.0,0.0,4,[17],0
1,10,x7fd54d115370,189,-150.0,0.0,0.0,0.01,3,[11],3
1,10,x7fd54d115370,190,350.0,1.0,0.0,0.03,2,[0],2
1,10,x7fd54d115370,191,-250.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,192,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,193,150.0,0.0,0.0,0.03,5,[4],2
1,10,x7fd54d115370,194,50.0,0.0,0.0,0.03,2,[6],1
1,10,x7fd54d115370,195,-151.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,196,150.0,0.0,1.0,0.04,3,[6],1
1,10,x7fd54d115370,197,-150.0,0.0,0.0,0.02,2,[0],1
1,10,x7fd54d115370,198,401.0,1.0,1.0,0.03,5,[11],4
1,10,x7fd54d115370,199,350.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,200,150.0,0.0,1.0,0.04,5,[4],3
1,10,x7fd54d115370,201,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,202,-650.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,203,-150.0,0.0,1.0,0.01,5,[14],0
1,10,x7fd54d115370,204,-650.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,205,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,206,-650.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,207,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fd54d115370,208,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,209,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fd54d115370,210,-150.0,0.0,0.0,0.04,5,[4],2
1,10,x7fd54d115370,211,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,212,-250.0,0.0,0.0,0.04,5,[4],2
1,10,x7fd54d115370,213,-552.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,214,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,215,350.0,1.0,0.0,0.03,5,[4],3
1,10,x7fd54d115370,216,-534.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,217,150.0,0.0,0.0,0.02,3,[0],2
1,10,x7fd54d115370,218,-550.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,219,-150.0,0.0,0.0,0.03,4,[4],3
1,10,x7fd54d115370,220,-100.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,221,-650.0,0.0,0.0,0.01,3,[14],0
1,10,x7fd54d115370,222,-132.0,1.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,223,-551.0,0.0,0.0,0.01,3,[14],0
1,10,x7fd54d115370,224,-150.0,1.0,0.0,0.02,2,[11],0
1,10,x7fd54d115370,225,-101.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,226,150.0,0.0,1.0,0.01,3,[0],4
1,10,x7fd54d115370,227,-650.0,0.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,228,150.0,0.0,1.0,0.02,4,[11],2
1,10,x7fd54d115370,229,250.0,1.0,0.0,0.0,3,[4],0
1,10,x7fd54d115370,230,388.0,0.0,1.0,0.02,4,[0],0
1,10,x7fd54d115370,231,-400.0,0.0,0.0,0.03,3,[11],1
1,10,x7fd54d115370,232,150.0,0.0,1.0,0.03,2,[5],3
1,10,x7fd54d115370,233,-35.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,234,-450.0,0.0,0.0,0.01,2,[14],0
1,10,x7fd54d115370,235,150.0,0.0,1.0,0.01,2,[14],0
1,10,x7fd54d115370,236,150.0,0.0,1.0,0.02,2,[0],2
1,10,x7fd54d115370,237,-350.0,0.0,0.0,0.0,3,[4],0
1,10,x7fd54d115370,238,150.0,1.0,0.0,0.04,2,[4],1
1,10,x7fd54d115370,239,-470.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,240,550.0,0.0,1.0,0.03,2,[5],3
1,10,x7fd54d115370,241,-523.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,242,-250.0,0.0,0.0,0.04,2,[6],4
1,10,x7fd54d115370,243,-419.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,244,-508.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,245,-400.0,0.0,0.0,0.0,3,[11],0
1,10,x7fd54d115370,246,250.0,0.0,0.0,0.02,2,[14],0
1,10,x7fd54d115370,247,103.0,1.0,0.0,0.03,4,[5],4
1,10,x7fd54d115370,248,-41.0,1.0,0.0,0.01,3,[0],0
1,10,x7fd54d115370,249,-250.0,0.0,0.0,0.02,3,[11],0
1,10,x7fd54d115370,250,-55.0,0.0,0.0,0.01,3,[14],0
1,10,x7fd54d115370,251,-350.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,252,-350.0,0.0,0.0,0.0,2,[6],0
1,10,x7fd54d115370,253,-250.0,0.0,0.0,0.02,3,[11],0
1,10,x7fd54d115370,254,45.0,1.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,255,-650.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,256,-150.0,1.0,0.0,0.0,4,[11],0
1,10,x7fd54d115370,257,-450.0,0.0,0.0,0.03,3,[5],3
1,10,x7fd54d115370,258,-2.0,1.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,259,200.0,1.0,0.0,0.01,3,[14],3
1,10,x7fd54d115370,260,-517.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,261,150.0,0.0,0.0,0.03,3,[4],4
1,10,x7fd54d115370,262,380.0,1.0,1.0,0.02,4,[0],4
1,10,x7fd54d115370,263,550.0,0.0,1.0,0.01,3,[14],0
1,10,x7fd54d115370,264,-136.0,0.0,1.0,0.02,4,[0],0
1,10,x7fd54d115370,265,50.0,1.0,0.0,0.01,3,[14],4
1,10,x7fd54d115370,266,-50.0,0.0,0.0,0.01,3,[14],0
1,10,x7fd54d115370,267,359.0,0.0,1.0,0.02,3,[0],4
1,10,x7fd54d115370,268,-250.0,0.0,0.0,0.03,2,[11],0
1,10,x7fd54d115370,269,-415.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,270,250.0,1.0,0.0,0.01,3,[4],0
1,10,x7fd54d115370,271,-150.0,0.0,1.0,0.01,3,[14],0
1,10,x7fd54d115370,272,350.0,1.0,1.0,0.02,3,[11],3
1,10,x7fd54d115370,273,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,274,-150.0,0.0,0.0,0.0,2,[6],0
1,10,x7fd54d115370,275,-274.0,0.0,0.0,0.03,3,[4],1
1,10,x7fd54d115370,276,-554.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,277,-304.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,278,250.0,1.0,0.0,0.0,4,[14],0
1,10,x7fd54d115370,279,-650.0,0.0,0.0,0.02,3,[11],0
1,10,x7fd54d115370,280,-465.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,281,350.0,1.0,0.0,0.01,2,[6],4
1,10,x7fd54d115370,282,249.0,1.0,0.0,0.02,4,[4],2
1,10,x7fd54d115370,283,-250.0,0.0,0.0,0.01,3,[14],0
1,10,x7fd54d115370,284,211.0,1.0,0.0,0.03,3,[6],4
1,10,x7fd54d115370,285,-250.0,0.0,0.0,0.02,2,[17],0
1,10,x7fd54d115370,286,-160.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,287,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,288,-150.0,0.0,0.0,0.02,2,[5],2
1,10,x7fd54d115370,289,150.0,0.0,1.0,0.04,5,[4],2
1,10,x7fd54d115370,290,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,291,150.0,0.0,1.0,0.04,5,[4],3
1,10,x7fd54d115370,292,258.0,1.0,0.0,0.04,5,[4],4
1,10,x7fd54d115370,293,-450.0,0.0,0.0,0.02,4,[14],3
1,10,x7fd54d115370,294,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,295,50.0,0.0,0.0,0.03,2,[0],4
1,10,x7fd54d115370,296,-650.0,0.0,0.0,0.0,5,[11],0
1,10,x7fd54d115370,297,-517.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,298,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fd54d115370,299,-191.0,0.0,0.0,0.04,5,[4],1
1,10,x7fd54d115370,300,-470.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,301,-350.0,0.0,0.0,0.02,3,[0],1
1,10,x7fd54d115370,302,-450.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,303,-250.0,0.0,0.0,0.04,4,[4],2
1,10,x7fd54d115370,304,-350.0,0.0,0.0,0.0,4,[17],2
1,10,x7fd54d115370,305,350.0,1.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,306,150.0,1.0,0.0,0.04,4,[4],2
1,10,x7fd54d115370,307,119.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,308,-250.0,0.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,309,-253.0,0.0,0.0,0.03,4,[11],1
1,10,x7fd54d115370,310,0.0,0.0,1.0,0.01,4,[11],3
1,10,x7fd54d115370,311,-100.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,312,350.0,1.0,1.0,0.02,3,[14],0
1,10,x7fd54d115370,313,400.0,0.0,1.0,0.02,3,[0],0
1,10,x7fd54d115370,314,-4.0,0.0,0.0,0.03,3,[0],4
1,10,x7fd54d115370,315,-300.0,0.0,0.0,0.01,4,[4],3
1,10,x7fd54d115370,316,-549.0,0.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,317,250.0,0.0,0.0,0.03,3,[4],2
1,10,x7fd54d115370,318,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,319,100.0,1.0,0.0,0.04,4,[5],4
1,10,x7fd54d115370,320,156.0,0.0,1.0,0.02,4,[14],0
1,10,x7fd54d115370,321,250.0,0.0,0.0,0.0,4,[17],0
1,10,x7fd54d115370,322,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,323,-91.0,0.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,324,-0.0,0.0,0.0,0.0,4,[5],1
1,10,x7fd54d115370,325,-27.0,0.0,0.0,0.03,3,[11],0
1,10,x7fd54d115370,326,100.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,327,-50.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,328,151.0,0.0,1.0,0.02,4,[14],0
1,10,x7fd54d115370,329,-144.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,330,550.0,0.0,1.0,0.02,4,[4],4
1,10,x7fd54d115370,331,-500.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,332,-150.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,333,353.0,1.0,1.0,0.02,3,[0],0
1,10,x7fd54d115370,334,250.0,0.0,0.0,0.04,4,[6],2
1,10,x7fd54d115370,335,50.0,0.0,0.0,0.04,3,[4],4
1,10,x7fd54d115370,336,-138.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,337,-250.0,0.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,338,350.0,1.0,1.0,0.02,3,[14],0
1,10,x7fd54d115370,339,-350.0,0.0,0.0,0.0,4,[17],0
1,10,x7fd54d115370,340,50.0,0.0,0.0,0.03,2,[11],0
1,10,x7fd54d115370,341,381.0,1.0,1.0,0.02,4,[0],0
1,10,x7fd54d115370,342,150.0,0.0,1.0,0.04,4,[4],1
1,10,x7fd54d115370,343,-250.0,0.0,0.0,0.0,3,[14],0
1,10,x7fd54d115370,344,-250.0,0.0,0.0,0.03,3,[11],0
1,10,x7fd54d115370,345,-249.0,0.0,0.0,0.0,3,[17],0
1,10,x7fd54d115370,346,250.0,0.0,0.0,0.04,2,[4],2
1,10,x7fd54d115370,347,-350.0,0.0,1.0,0.03,2,[0],0
1,10,x7fd54d115370,348,-350.0,0.0,0.0,0.0,2,[4],0
1,10,x7fd54d115370,349,-155.0,0.0,0.0,0.03,4,[0],0
1,10,x7fd54d115370,350,-350.0,0.0,0.0,0.0,2,[14],2
1,10,x7fd54d115370,351,-428.0,0.0,0.0,0.02,5,[0],0
1,10,x7fd54d115370,352,-100.0,1.0,0.0,0.03,5,[0],0
1,10,x7fd54d115370,353,-62.0,0.0,1.0,0.02,4,[0],0
1,10,x7fd54d115370,354,-500.0,0.0,0.0,0.0,3,[14],0
1,10,x7fd54d115370,355,650.0,1.0,1.0,0.01,2,[11],0
1,10,x7fd54d115370,356,-650.0,0.0,0.0,0.0,2,[5],0
1,10,x7fd54d115370,357,-150.0,1.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,358,-145.0,0.0,1.0,0.02,4,[0],0
1,10,x7fd54d115370,359,50.0,0.0,1.0,0.01,3,[0],0
1,10,x7fd54d115370,360,-350.0,0.0,1.0,0.03,2,[11],0
1,10,x7fd54d115370,361,-550.0,0.0,0.0,0.03,4,[0],0
1,10,x7fd54d115370,362,-0.0,0.0,1.0,0.0,4,[14],0
1,10,x7fd54d115370,363,650.0,1.0,1.0,0.0,3,[4],0
