7,10,x7fdcf51574f0,75,-280.0,0.0,0.0,0.03,5,[6],0
7,10,x7fdcf51574f0,76,-332.0,0.0,0.0,0.03,5,[8],2
7,10,x7fdcf51574f0,77,700.0,0.0,1.0,0.06,3,[6],3
7,10,x7fdcf51574f0,78,0.0,0.0,0.0,0.07,5,[23],1
7,10,x7fdcf51574f0,79,112.0,1.0,0.0,0.03,5,[6],0
7,10,x7fdcf51574f0,80,131.0,0.0,0.0,0.09,3,[1],4
7,10,x7fdcf51574f0,81,-153.0,0.0,0.0,0.08,5,[23],3
7,10,x7fdcf51574f0,82,190.0,1.0,0.0,0.03,8,[6],0
7,10,x7fdcf51574f0,83,129.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf51574f0,84,250.0,0.0,0.0,0.12,2,[0],1
7,10,x7fdcf51574f0,85,500.0,1.0,0.0,0.07,4,[23],4
7,10,x7fdcf51574f0,86,-300.0,0.0,0.0,0.09,3,[1],3
7,10,x7fdcf51574f0,87,109.0,1.0,0.0,0.0,4,[7],0
7,10,x7fdcf51574f0,88,-44.0,0.0,0.0,0.12,3,[6],1
7,10,x7fdcf51574f0,89,0.0,0.0,0.0,0.07,5,[23],1
7,10,x7fdcf51574f0,90,300.0,0.0,1.0,0.07,4,[23],1
7,10,x7fdcf51574f0,91,265.0,0.0,0.0,0.04,5,[19],1
7,10,x7fdcf51574f0,92,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,93,100.0,0.0,0.0,0.09,2,[1],0
7,10,x7fdcf51574f0,94,100.0,0.0,0.0,0.12,6,[23],1
7,10,x7fdcf51574f0,95,-398.0,0.0,0.0,0.09,5,[0],0
7,10,x7fdcf51574f0,96,250.0,0.0,0.0,0.06,3,[8],3
7,10,x7fdcf51574f0,97,400.0,0.0,0.0,0.07,4,[23],0
7,10,x7fdcf51574f0,98,-211.0,1.0,0.0,0.12,5,[7],4
7,10,x7fdcf51574f0,99,-25.0,1.0,0.0,0.07,5,[0],4
7,10,x7fdcf51574f0,100,-117.0,0.0,0.0,0.06,3,[6],2
7,10,x7fdcf51574f0,101,550.0,0.0,1.0,0.09,3,[0],0
7,10,x7fdcf51574f0,102,-100.0,0.0,0.0,0.09,3,[1],0
7,10,x7fdcf51574f0,103,-558.0,0.0,0.0,0.09,4,[0],2
7,10,x7fdcf51574f0,104,-107.0,0.0,0.0,0.06,5,[8],1
7,10,x7fdcf51574f0,105,0.0,0.0,0.0,0.08,4,[20],3
7,10,x7fdcf51574f0,106,-300.0,0.0,0.0,0.12,4,[6],1
7,10,x7fdcf51574f0,107,285.0,1.0,1.0,0.12,4,[8],4
7,10,x7fdcf51574f0,108,500.0,1.0,0.0,0.07,4,[23],1
7,10,x7fdcf51574f0,109,106.0,0.0,1.0,0.12,5,[6],2
7,10,x7fdcf51574f0,110,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf51574f0,111,257.0,0.0,0.0,0.03,5,[19],1
7,10,x7fdcf51574f0,112,565.0,0.0,1.0,0.04,5,[19],1
7,10,x7fdcf51574f0,113,400.0,0.0,1.0,0.12,2,[7],3
7,10,x7fdcf51574f0,114,65.0,0.0,0.0,0.06,5,[6],2
7,10,x7fdcf51574f0,115,0.0,1.0,0.0,0.08,2,[19],4
7,10,x7fdcf51574f0,116,500.0,1.0,0.0,0.07,5,[23],0
7,10,x7fdcf51574f0,117,50.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,118,400.0,0.0,0.0,0.07,8,[23],0
7,10,x7fdcf51574f0,119,-247.0,0.0,0.0,0.09,6,[0],4
7,10,x7fdcf51574f0,120,-150.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf51574f0,121,700.0,0.0,1.0,0.0,4,[6],0
7,10,x7fdcf51574f0,122,-105.0,0.0,0.0,0.09,4,[19],1
7,10,x7fdcf51574f0,123,150.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,124,110.0,1.0,0.0,0.0,4,[7],2
7,10,x7fdcf51574f0,125,-200.0,0.0,0.0,0.06,3,[6],2
7,10,x7fdcf51574f0,126,0.0,0.0,0.0,0.07,5,[23],3
7,10,x7fdcf51574f0,127,-153.0,0.0,0.0,0.08,4,[20],1
7,10,x7fdcf51574f0,128,400.0,0.0,0.0,0.03,4,[6],0
7,10,x7fdcf51574f0,129,200.0,0.0,0.0,0.03,3,[8],1
7,10,x7fdcf51574f0,130,50.0,0.0,0.0,0.09,2,[1],0
7,10,x7fdcf51574f0,131,400.0,0.0,0.0,0.07,5,[23],0
7,10,x7fdcf51574f0,132,-210.0,0.0,0.0,0.09,5,[0],4
7,10,x7fdcf51574f0,133,0.0,0.0,0.0,0.07,5,[23],0
7,10,x7fdcf51574f0,134,-157.0,0.0,0.0,0.09,5,[0],4
7,10,x7fdcf51574f0,135,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7fdcf51574f0,136,500.0,1.0,0.0,0.07,5,[20],0
7,10,x7fdcf51574f0,137,547.0,0.0,1.0,0.08,4,[23],3
7,10,x7fdcf51574f0,138,269.0,1.0,0.0,0.03,4,[8],4
7,10,x7fdcf51574f0,139,100.0,0.0,0.0,0.09,2,[19],3
7,10,x7fdcf51574f0,140,5.0,0.0,0.0,0.12,3,[7],2
7,10,x7fdcf51574f0,141,300.0,1.0,0.0,0.06,2,[9],1
7,10,x7fdcf51574f0,142,359.0,0.0,1.0,0.03,4,[7],0
7,10,x7fdcf51574f0,143,400.0,0.0,0.0,0.06,4,[6],3
7,10,x7fdcf51574f0,144,483.0,0.0,1.0,0.06,5,[7],0
7,10,x7fdcf51574f0,145,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,146,50.0,0.0,0.0,0.07,3,[20],0
7,10,x7fdcf51574f0,147,-295.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,148,7.0,0.0,0.0,0.0,5,[7],2
7,10,x7fdcf51574f0,149,0.0,0.0,1.0,0.07,3,[1],3
7,10,x7fdcf51574f0,150,0.0,0.0,0.0,0.07,5,[20],3
7,10,x7fdcf51574f0,151,150.0,0.0,0.0,0.09,3,[0],1
7,10,x7fdcf51574f0,152,250.0,0.0,0.0,0.06,5,[23],1
7,10,x7fdcf51574f0,153,59.0,0.0,0.0,0.03,5,[7],0
7,10,x7fdcf51574f0,154,400.0,0.0,0.0,0.07,5,[23],0
7,10,x7fdcf51574f0,155,135.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,156,500.0,1.0,0.0,0.07,5,[23],4
7,10,x7fdcf51574f0,157,500.0,1.0,0.0,0.07,4,[23],0
7,10,x7fdcf51574f0,158,251.0,0.0,0.0,0.03,3,[7],3
7,10,x7fdcf51574f0,159,-213.0,0.0,0.0,0.12,5,[6],2
7,10,x7fdcf51574f0,160,-350.0,0.0,0.0,0.06,5,[8],0
7,10,x7fdcf51574f0,161,650.0,1.0,1.0,0.07,2,[1],1
7,10,x7fdcf51574f0,162,650.0,1.0,1.0,0.09,2,[1],0
7,10,x7fdcf51574f0,163,500.0,1.0,1.0,0.12,2,[8],1
7,10,x7fdcf51574f0,164,299.0,0.0,1.0,0.09,3,[1],0
7,10,x7fdcf51574f0,165,-271.0,0.0,0.0,0.03,6,[6],0
7,10,x7fdcf51574f0,166,200.0,1.0,0.0,0.08,7,[19],4
7,10,x7fdcf51574f0,167,50.0,0.0,0.0,0.09,2,[1],2
7,10,x7fdcf51574f0,168,0.0,0.0,0.0,0.07,6,[20],0
7,10,x7fdcf51574f0,169,400.0,0.0,1.0,0.09,3,[1],3
7,10,x7fdcf51574f0,170,700.0,0.0,1.0,0.07,8,[23],3
7,10,x7fdcf51574f0,171,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,172,-150.0,0.0,0.0,0.12,2,[1],2
7,10,x7fdcf51574f0,173,195.0,0.0,1.0,0.09,6,[19],1
7,10,x7fdcf51574f0,174,150.0,0.0,1.0,0.09,3,[0],1
7,10,x7fdcf51574f0,175,150.0,0.0,1.0,0.03,4,[8],3
7,10,x7fdcf51574f0,176,-150.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf51574f0,177,31.0,0.0,0.0,0.03,3,[8],0
7,10,x7fdcf51574f0,178,400.0,0.0,0.0,0.07,3,[23],0
7,10,x7fdcf51574f0,179,250.0,0.0,1.0,0.09,3,[2],3
7,10,x7fdcf51574f0,180,208.0,1.0,0.0,0.03,6,[6],0
7,10,x7fdcf51574f0,181,-153.0,0.0,0.0,0.08,6,[20],1
7,10,x7fdcf51574f0,182,110.0,0.0,0.0,0.03,6,[6],0
7,10,x7fdcf51574f0,183,800.0,1.0,1.0,0.07,3,[23],4
7,10,x7fdcf51574f0,184,265.0,0.0,0.0,0.04,8,[19],3
7,10,x7fdcf51574f0,185,-150.0,0.0,0.0,0.09,3,[0],1
7,10,x7fdcf51574f0,186,665.0,1.0,1.0,0.04,6,[19],3
7,10,x7fdcf51574f0,187,-200.0,0.0,0.0,0.09,2,[0],2
7,10,x7fdcf51574f0,188,234.0,1.0,0.0,0.09,6,[0],4
7,10,x7fdcf51574f0,189,100.0,0.0,0.0,0.12,7,[20],3
7,10,x7fdcf51574f0,190,200.0,0.0,0.0,0.09,2,[0],0
7,10,x7fdcf51574f0,191,0.0,0.0,1.0,0.09,2,[2],3
7,10,x7fdcf51574f0,192,-562.0,0.0,0.0,0.12,6,[6],2
7,10,x7fdcf51574f0,193,400.0,0.0,0.0,0.07,2,[20],3
7,10,x7fdcf51574f0,194,400.0,0.0,0.0,0.07,7,[20],3
7,10,x7fdcf51574f0,195,-643.0,0.0,0.0,0.09,4,[0],2
7,10,x7fdcf51574f0,196,11.0,0.0,0.0,0.12,5,[7],1
7,10,x7fdcf51574f0,197,100.0,0.0,0.0,0.12,3,[23],1
7,10,x7fdcf51574f0,198,700.0,0.0,1.0,0.07,2,[23],0
7,10,x7fdcf51574f0,199,-300.0,0.0,0.0,0.12,6,[6],1
7,10,x7fdcf51574f0,200,117.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,201,400.0,0.0,0.0,0.07,2,[23],1
7,10,x7fdcf51574f0,202,500.0,1.0,0.0,0.07,8,[20],1
7,10,x7fdcf51574f0,203,-77.0,1.0,0.0,0.12,8,[6],2
7,10,x7fdcf51574f0,204,122.0,0.0,0.0,0.06,8,[6],0
7,10,x7fdcf51574f0,205,200.0,1.0,0.0,0.08,8,[19],1
7,10,x7fdcf51574f0,206,-145.0,0.0,1.0,0.12,5,[6],3
7,10,x7fdcf51574f0,207,0.0,0.0,0.0,0.08,2,[20],1
7,10,x7fdcf51574f0,208,82.0,0.0,1.0,0.09,8,[0],4
7,10,x7fdcf51574f0,209,550.0,0.0,1.0,0.07,3,[0],4
7,10,x7fdcf51574f0,210,400.0,0.0,0.0,0.07,3,[23],0
7,10,x7fdcf51574f0,211,395.0,1.0,0.0,0.09,7,[19],1
7,10,x7fdcf51574f0,212,-300.0,0.0,0.0,0.09,3,[19],1
7,10,x7fdcf51574f0,213,-150.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,214,-339.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,215,0.0,0.0,0.0,0.07,7,[23],1
7,10,x7fdcf51574f0,216,0.0,0.0,0.0,0.07,7,[23],0
7,10,x7fdcf51574f0,217,151.0,1.0,0.0,0.03,4,[9],2
7,10,x7fdcf51574f0,218,50.0,0.0,0.0,0.09,2,[0],0
7,10,x7fdcf51574f0,219,500.0,1.0,0.0,0.08,3,[23],3
7,10,x7fdcf51574f0,220,0.0,0.0,1.0,0.09,3,[1],3
7,10,x7fdcf51574f0,221,500.0,1.0,0.0,0.07,3,[23],0
7,10,x7fdcf51574f0,222,150.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,223,-300.0,0.0,0.0,0.12,6,[20],1
7,10,x7fdcf51574f0,224,150.0,1.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,225,-150.0,0.0,0.0,0.06,7,[20],1
7,10,x7fdcf51574f0,226,0.0,0.0,0.0,0.07,7,[20],3
7,10,x7fdcf51574f0,227,0.0,0.0,0.0,0.07,3,[23],0
7,10,x7fdcf51574f0,228,-300.0,1.0,0.0,0.09,2,[1],4
7,10,x7fdcf51574f0,229,550.0,0.0,1.0,0.09,3,[0],0
7,10,x7fdcf51574f0,230,300.0,0.0,1.0,0.06,7,[6],2
7,10,x7fdcf51574f0,231,300.0,0.0,1.0,0.07,7,[20],3
7,10,x7fdcf51574f0,232,-267.0,0.0,0.0,0.09,5,[0],0
7,10,x7fdcf51574f0,233,0.0,0.0,1.0,0.09,6,[1],3
7,10,x7fdcf51574f0,234,-397.0,0.0,0.0,0.12,6,[6],1
7,10,x7fdcf51574f0,235,67.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf51574f0,236,-114.0,1.0,0.0,0.12,6,[6],4
7,10,x7fdcf51574f0,237,400.0,0.0,0.0,0.07,4,[20],1
7,10,x7fdcf51574f0,238,400.0,0.0,1.0,0.12,4,[8],2
7,10,x7fdcf51574f0,239,50.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf51574f0,240,519.0,0.0,1.0,0.09,6,[0],0
7,10,x7fdcf51574f0,241,350.0,1.0,0.0,0.06,5,[20],4
7,10,x7fdcf51574f0,242,50.0,1.0,0.0,0.09,3,[2],3
7,10,x7fdcf51574f0,243,415.0,1.0,0.0,0.07,6,[23],0
7,10,x7fdcf51574f0,244,50.0,0.0,0.0,0.09,2,[1],0
7,10,x7fdcf51574f0,245,-153.0,0.0,0.0,0.08,6,[20],1
7,10,x7fdcf51574f0,246,246.0,1.0,0.0,0.09,5,[0],0
7,10,x7fdcf51574f0,247,700.0,0.0,1.0,0.07,5,[20],3
7,10,x7fdcf51574f0,248,373.0,1.0,0.0,0.03,3,[8],2
7,10,x7fdcf51574f0,249,300.0,0.0,1.0,0.07,4,[23],0
7,10,x7fdcf51574f0,250,400.0,1.0,0.0,0.07,3,[20],4
7,10,x7fdcf51574f0,251,77.0,1.0,0.0,0.07,4,[20],0
7,10,x7fdcf51574f0,252,-400.0,0.0,0.0,0.09,4,[1],4
7,10,x7fdcf51574f0,253,0.0,0.0,1.0,0.12,3,[20],3
7,10,x7fdcf51574f0,254,300.0,0.0,1.0,0.07,7,[20],3
7,10,x7fdcf51574f0,255,277.0,0.0,1.0,0.12,7,[7],3
7,10,x7fdcf51574f0,256,-153.0,0.0,0.0,0.08,4,[23],3
7,10,x7fdcf51574f0,257,-110.0,0.0,0.0,0.09,7,[0],4
7,10,x7fdcf51574f0,258,150.0,1.0,0.0,0.07,3,[0],1
7,10,x7fdcf51574f0,259,-100.0,0.0,0.0,0.0,2,[8],0
7,10,x7fdcf51574f0,260,-400.0,0.0,0.0,0.09,4,[1],4
7,10,x7fdcf51574f0,261,400.0,0.0,0.0,0.07,8,[20],3
7,10,x7fdcf51574f0,262,50.0,0.0,0.0,0.09,2,[0],0
7,10,x7fdcf51574f0,263,0.0,0.0,0.0,0.07,4,[20],3
7,10,x7fdcf51574f0,264,500.0,1.0,0.0,0.07,5,[20],1
7,10,x7fdcf51574f0,265,-246.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,266,99.0,1.0,0.0,0.09,4,[1],0
7,10,x7fdcf51574f0,267,200.0,1.0,0.0,0.08,5,[20],3
7,10,x7fdcf51574f0,268,250.0,1.0,0.0,0.12,3,[0],0
7,10,x7fdcf51574f0,269,-300.0,0.0,0.0,0.12,3,[6],1
7,10,x7fdcf51574f0,270,50.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf51574f0,271,700.0,0.0,1.0,0.07,4,[20],3
7,10,x7fdcf51574f0,272,50.0,0.0,0.0,0.12,3,[6],1
7,10,x7fdcf51574f0,273,50.0,0.0,0.0,0.07,2,[0],1
7,10,x7fdcf51574f0,274,-300.0,0.0,0.0,0.12,4,[6],1
7,10,x7fdcf51574f0,275,50.0,0.0,0.0,0.07,2,[1],0
7,10,x7fdcf51574f0,276,250.0,0.0,0.0,0.09,3,[0],1
7,10,x7fdcf51574f0,277,0.0,0.0,0.0,0.07,8,[20],3
7,10,x7fdcf51574f0,278,250.0,0.0,0.0,0.09,3,[0],1
7,10,x7fdcf51574f0,279,400.0,0.0,0.0,0.07,4,[23],0
7,10,x7fdcf51574f0,280,0.0,0.0,0.0,0.07,8,[20],1
7,10,x7fdcf51574f0,281,-337.0,0.0,0.0,0.09,4,[0],4
7,10,x7fdcf51574f0,282,250.0,0.0,0.0,0.09,2,[1],0
7,10,x7fdcf51574f0,283,-150.0,0.0,0.0,0.06,2,[20],3
7,10,x7fdcf51574f0,284,-5.0,0.0,0.0,0.12,4,[7],2
7,10,x7fdcf51574f0,285,400.0,0.0,1.0,0.09,3,[1],3
7,10,x7fdcf51574f0,286,347.0,1.0,0.0,0.08,4,[20],3
7,10,x7fdcf51574f0,287,548.0,0.0,1.0,0.09,6,[0],3
7,10,x7fdcf51574f0,288,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf51574f0,289,-100.0,0.0,0.0,0.12,2,[8],1
7,10,x7fdcf51574f0,290,250.0,0.0,0.0,0.09,2,[0],2
7,10,x7fdcf51574f0,291,358.0,1.0,0.0,0.06,6,[6],3
7,10,x7fdcf51574f0,292,-567.0,0.0,0.0,0.12,6,[6],2
7,10,x7fdcf51574f0,293,400.0,0.0,0.0,0.08,3,[23],0
7,10,x7fdcf51574f0,294,0.0,0.0,0.0,0.07,8,[20],1
7,10,x7fdcf51574f0,295,250.0,0.0,0.0,0.09,2,[1],1
7,10,x7fdcf51574f0,296,-105.0,0.0,0.0,0.09,4,[19],1
7,10,x7fdcf51574f0,297,-350.0,0.0,0.0,0.09,2,[1],1
7,10,x7fdcf51574f0,298,0.0,0.0,0.0,0.07,8,[20],0
7,10,x7fdcf51574f0,299,-256.0,0.0,0.0,0.03,8,[6],0
7,10,x7fdcf51574f0,300,-300.0,0.0,0.0,0.08,8,[19],1
7,10,x7fdcf51574f0,301,-50.0,0.0,0.0,0.09,2,[2],3
7,10,x7fdcf51574f0,302,300.0,0.0,1.0,0.07,7,[20],3
7,10,x7fdcf51574f0,303,137.0,1.0,1.0,0.12,3,[8],4
7,10,x7fdcf51574f0,304,0.0,0.0,0.0,0.07,8,[20],1
7,10,x7fdcf51574f0,305,-403.0,0.0,0.0,0.12,7,[7],1
7,10,x7fdcf51574f0,306,0.0,0.0,0.0,0.07,7,[23],3
7,10,x7fdcf51574f0,307,72.0,0.0,1.0,0.03,7,[6],0
7,10,x7fdcf51574f0,308,700.0,0.0,1.0,0.06,2,[8],1
7,10,x7fdcf51574f0,309,-300.0,0.0,0.0,0.08,6,[19],3
7,10,x7fdcf51574f0,310,500.0,1.0,0.0,0.04,3,[19],1
7,10,x7fdcf51574f0,311,0.0,0.0,0.0,0.07,8,[23],0
7,10,x7fdcf51574f0,312,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,313,695.0,1.0,1.0,0.09,7,[19],1
7,10,x7fdcf51574f0,314,-255.0,0.0,0.0,0.09,7,[0],0
7,10,x7fdcf51574f0,315,-300.0,0.0,0.0,0.12,5,[6],1
7,10,x7fdcf51574f0,316,-150.0,0.0,0.0,0.07,2,[0],0
7,10,x7fdcf51574f0,317,238.0,1.0,0.0,0.09,5,[0],4
7,10,x7fdcf51574f0,318,-291.0,0.0,0.0,0.03,7,[6],0
7,10,x7fdcf51574f0,319,250.0,0.0,0.0,0.07,2,[0],0
7,10,x7fdcf51574f0,320,358.0,1.0,0.0,0.03,5,[7],4
7,10,x7fdcf51574f0,321,500.0,1.0,0.0,0.07,3,[23],4
7,10,x7fdcf51574f0,322,295.0,0.0,0.0,0.09,7,[19],1
7,10,x7fdcf51574f0,323,247.0,0.0,0.0,0.08,7,[20],1
7,10,x7fdcf51574f0,324,400.0,0.0,0.0,0.07,2,[23],3
7,10,x7fdcf51574f0,325,265.0,0.0,0.0,0.04,8,[19],1
7,10,x7fdcf51574f0,326,-102.0,0.0,0.0,0.09,8,[0],4
7,10,x7fdcf51574f0,327,0.0,0.0,1.0,0.12,8,[20],1
7,10,x7fdcf51574f0,328,500.0,1.0,0.0,0.07,2,[23],3
7,10,x7fdcf51574f0,329,145.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,330,-400.0,0.0,0.0,0.09,2,[1],4
7,10,x7fdcf51574f0,331,265.0,0.0,0.0,0.04,7,[19],1
7,10,x7fdcf51574f0,332,365.0,1.0,0.0,0.04,7,[19],3
7,10,x7fdcf51574f0,333,300.0,0.0,1.0,0.07,7,[23],1
7,10,x7fdcf51574f0,334,0.0,0.0,0.0,0.07,7,[23],0
7,10,x7fdcf51574f0,335,-50.0,0.0,0.0,0.12,4,[8],3
7,10,x7fdcf51574f0,336,247.0,0.0,0.0,0.08,3,[20],3
7,10,x7fdcf51574f0,337,265.0,0.0,0.0,0.04,6,[19],1
7,10,x7fdcf51574f0,338,800.0,1.0,1.0,0.07,6,[20],3
7,10,x7fdcf51574f0,339,500.0,1.0,0.0,0.07,8,[20],3
7,10,x7fdcf51574f0,340,400.0,0.0,0.0,0.07,4,[20],1
7,10,x7fdcf51574f0,341,-150.0,0.0,0.0,0.09,5,[0],4
7,10,x7fdcf51574f0,342,-50.0,0.0,0.0,0.12,4,[8],3
7,10,x7fdcf51574f0,343,-350.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,344,-135.0,0.0,0.0,0.04,4,[19],1
7,10,x7fdcf51574f0,345,-219.0,1.0,0.0,0.12,5,[9],4
7,10,x7fdcf51574f0,346,150.0,1.0,0.0,0.07,3,[0],0
7,10,x7fdcf51574f0,347,-135.0,0.0,0.0,0.04,5,[19],1
