6,10,x7f15b11ffca0,40,-300.0,0.0,1.0,0.06,4,[1],3
6,10,x7f15b11ffca0,41,0.0,0.0,0.0,0.02,3,[14],1
6,10,x7f15b11ffca0,42,200.0,0.0,0.0,0.05,3,[0],1
6,10,x7f15b11ffca0,43,162.0,0.0,1.0,0.02,3,[6],0
6,10,x7f15b11ffca0,44,0.0,0.0,1.0,0.05,4,[15],3
6,10,x7f15b11ffca0,45,-150.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,46,0.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,47,-232.0,0.0,0.0,0.02,5,[14],2
6,10,x7f15b11ffca0,48,-50.0,0.0,0.0,0.06,2,[1],3
6,10,x7f15b11ffca0,49,45.0,0.0,0.0,0.03,4,[0],2
6,10,x7f15b11ffca0,50,-55.0,0.0,0.0,0.06,3,[7],2
6,10,x7f15b11ffca0,51,0.0,0.0,1.0,0.03,3,[0],2
6,10,x7f15b11ffca0,52,400.0,0.0,1.0,0.05,3,[14],1
6,10,x7f15b11ffca0,53,550.0,0.0,1.0,0.06,2,[0],1
6,10,x7f15b11ffca0,54,125.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,55,125.0,0.0,1.0,0.0,5,[7],0
6,10,x7f15b11ffca0,56,98.0,1.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,57,-100.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,58,200.0,1.0,0.0,0.0,3,[5],2
6,10,x7f15b11ffca0,59,300.0,0.0,0.0,0.03,4,[15],1
6,10,x7f15b11ffca0,60,557.0,0.0,1.0,0.02,4,[14],2
6,10,x7f15b11ffca0,61,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,62,44.0,0.0,0.0,0.03,4,[0],2
6,10,x7f15b11ffca0,63,-85.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffca0,64,700.0,0.0,1.0,0.02,4,[14],2
6,10,x7f15b11ffca0,65,250.0,0.0,1.0,0.06,2,[0],2
6,10,x7f15b11ffca0,66,400.0,0.0,1.0,0.05,3,[14],1
6,10,x7f15b11ffca0,67,554.0,0.0,1.0,0.03,4,[14],2
6,10,x7f15b11ffca0,68,-100.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,69,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,70,0.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,71,-116.0,0.0,0.0,0.03,5,[14],2
6,10,x7f15b11ffca0,72,-154.0,0.0,0.0,0.06,4,[0],2
6,10,x7f15b11ffca0,73,-300.0,1.0,0.0,0.06,4,[0],4
6,10,x7f15b11ffca0,74,300.0,0.0,1.0,0.0,8,[4],1
6,10,x7f15b11ffca0,75,-149.0,0.0,1.0,0.05,6,[15],3
6,10,x7f15b11ffca0,76,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f15b11ffca0,77,145.0,1.0,0.0,0.0,3,[5],2
6,10,x7f15b11ffca0,78,-350.0,0.0,0.0,0.03,3,[0],2
6,10,x7f15b11ffca0,79,402.0,1.0,0.0,0.02,5,[14],2
6,10,x7f15b11ffca0,80,100.0,0.0,1.0,0.05,4,[0],2
6,10,x7f15b11ffca0,81,100.0,0.0,1.0,0.06,4,[1],3
6,10,x7f15b11ffca0,82,-224.0,0.0,0.0,0.06,4,[0],4
6,10,x7f15b11ffca0,83,412.0,1.0,0.0,0.0,4,[5],1
6,10,x7f15b11ffca0,84,50.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,85,356.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,86,-246.0,0.0,0.0,0.02,5,[14],0
6,10,x7f15b11ffca0,87,300.0,0.0,0.0,0.0,4,[5],1
6,10,x7f15b11ffca0,88,-100.0,0.0,0.0,0.03,4,[0],2
6,10,x7f15b11ffca0,89,400.0,0.0,1.0,0.06,3,[0],4
6,10,x7f15b11ffca0,90,369.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffca0,91,-50.0,0.0,0.0,0.05,2,[14],0
6,10,x7f15b11ffca0,92,330.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,93,-350.0,0.0,0.0,0.06,4,[0],4
6,10,x7f15b11ffca0,94,570.0,0.0,1.0,0.02,4,[15],3
6,10,x7f15b11ffca0,95,251.0,1.0,0.0,0.03,5,[15],4
6,10,x7f15b11ffca0,96,237.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,97,700.0,0.0,1.0,0.03,4,[14],0
6,10,x7f15b11ffca0,98,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,99,400.0,0.0,1.0,0.05,4,[15],3
6,10,x7f15b11ffca0,100,542.0,0.0,1.0,0.02,4,[14],2
6,10,x7f15b11ffca0,101,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,102,250.0,0.0,1.0,0.05,4,[14],2
6,10,x7f15b11ffca0,103,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,104,5.0,0.0,0.0,0.05,4,[14],2
6,10,x7f15b11ffca0,105,300.0,0.0,0.0,0.02,5,[14],1
6,10,x7f15b11ffca0,106,-5.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,107,-149.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,108,151.0,0.0,1.0,0.02,4,[15],3
6,10,x7f15b11ffca0,109,0.0,0.0,0.0,0.0,3,[5],1
6,10,x7f15b11ffca0,110,150.0,1.0,0.0,0.03,3,[0],2
6,10,x7f15b11ffca0,111,187.0,1.0,1.0,0.06,4,[0],4
6,10,x7f15b11ffca0,112,112.0,0.0,0.0,0.02,5,[14],3
6,10,x7f15b11ffca0,113,150.0,1.0,0.0,0.02,5,[5],2
6,10,x7f15b11ffca0,114,19.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffca0,115,-400.0,0.0,0.0,0.06,3,[0],2
6,10,x7f15b11ffca0,116,7.0,0.0,0.0,0.0,4,[4],2
6,10,x7f15b11ffca0,117,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,118,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,119,400.0,0.0,0.0,0.0,2,[7],3
6,10,x7f15b11ffca0,120,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,121,-309.0,0.0,0.0,0.06,3,[0],2
6,10,x7f15b11ffca0,122,400.0,0.0,0.0,0.0,5,[4],3
6,10,x7f15b11ffca0,123,42.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,124,-177.0,0.0,0.0,0.06,7,[0],4
6,10,x7f15b11ffca0,125,400.0,0.0,0.0,0.02,3,[5],1
6,10,x7f15b11ffca0,126,100.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffca0,127,250.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,128,250.0,0.0,0.0,0.0,4,[4],2
6,10,x7f15b11ffca0,129,200.0,0.0,0.0,0.03,3,[1],1
6,10,x7f15b11ffca0,130,400.0,0.0,1.0,0.02,6,[14],3
6,10,x7f15b11ffca0,131,333.0,0.0,0.0,0.0,4,[4],2
6,10,x7f15b11ffca0,132,-51.0,0.0,0.0,0.03,3,[0],2
6,10,x7f15b11ffca0,133,18.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,134,-400.0,0.0,0.0,0.06,4,[0],2
6,10,x7f15b11ffca0,135,-317.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffca0,136,-64.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,137,250.0,0.0,0.0,0.0,3,[6],0
6,10,x7f15b11ffca0,138,242.0,0.0,0.0,0.02,3,[7],2
6,10,x7f15b11ffca0,139,138.0,1.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,140,0.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,141,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7f15b11ffca0,142,0.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,143,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,144,265.0,1.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,145,-92.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,146,-150.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,147,-50.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffca0,148,-351.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffca0,149,-450.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,150,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,151,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,152,100.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffca0,153,-50.0,0.0,0.0,0.06,2,[0],3
6,10,x7f15b11ffca0,154,-150.0,0.0,1.0,0.05,4,[15],3
6,10,x7f15b11ffca0,155,-300.0,1.0,0.0,0.06,4,[1],4
6,10,x7f15b11ffca0,156,-270.0,0.0,0.0,0.06,4,[0],4
6,10,x7f15b11ffca0,157,213.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,158,219.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,159,245.0,0.0,1.0,0.06,3,[0],2
6,10,x7f15b11ffca0,160,-400.0,0.0,0.0,0.06,3,[0],4
6,10,x7f15b11ffca0,161,700.0,0.0,1.0,0.0,4,[6],0
6,10,x7f15b11ffca0,162,481.0,0.0,1.0,0.03,4,[0],0
6,10,x7f15b11ffca0,163,296.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,164,45.0,0.0,1.0,0.06,4,[0],4
6,10,x7f15b11ffca0,165,-23.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffca0,166,150.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,167,250.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffca0,168,-30.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,169,0.0,0.0,0.0,0.0,6,[4],2
6,10,x7f15b11ffca0,170,-249.0,0.0,0.0,0.03,5,[14],2
6,10,x7f15b11ffca0,171,400.0,0.0,0.0,0.0,3,[6],0
6,10,x7f15b11ffca0,172,-69.0,1.0,0.0,0.05,4,[14],4
6,10,x7f15b11ffca0,173,-305.0,0.0,0.0,0.06,4,[0],2
6,10,x7f15b11ffca0,174,700.0,0.0,1.0,0.02,4,[14],1
6,10,x7f15b11ffca0,175,-252.0,0.0,0.0,0.06,4,[0],2
6,10,x7f15b11ffca0,176,-100.0,0.0,0.0,0.05,3,[15],1
6,10,x7f15b11ffca0,177,-100.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,178,-100.0,0.0,0.0,0.03,4,[15],1
6,10,x7f15b11ffca0,179,208.0,0.0,1.0,0.0,7,[4],0
6,10,x7f15b11ffca0,180,-146.0,0.0,1.0,0.05,6,[14],2
6,10,x7f15b11ffca0,181,299.0,0.0,1.0,0.03,3,[0],4
6,10,x7f15b11ffca0,182,-399.0,0.0,0.0,0.06,7,[4],1
6,10,x7f15b11ffca0,183,-100.0,0.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffca0,184,300.0,0.0,1.0,0.02,4,[14],1
6,10,x7f15b11ffca0,185,150.0,0.0,1.0,0.0,5,[4],2
6,10,x7f15b11ffca0,186,300.0,0.0,1.0,0.03,4,[0],4
6,10,x7f15b11ffca0,187,205.0,1.0,0.0,0.0,6,[6],4
6,10,x7f15b11ffca0,188,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f15b11ffca0,189,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f15b11ffca0,190,200.0,0.0,0.0,0.0,4,[4],1
6,10,x7f15b11ffca0,191,141.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,192,293.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,193,0.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,194,0.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,195,-111.0,0.0,0.0,0.0,5,[5],2
6,10,x7f15b11ffca0,196,100.0,1.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,197,-417.0,0.0,0.0,0.06,3,[0],1
6,10,x7f15b11ffca0,198,400.0,0.0,0.0,0.0,3,[7],3
6,10,x7f15b11ffca0,199,-150.0,0.0,1.0,0.05,7,[14],3
6,10,x7f15b11ffca0,200,-500.0,0.0,0.0,0.03,2,[1],0
6,10,x7f15b11ffca0,201,256.0,1.0,0.0,0.02,5,[14],0
6,10,x7f15b11ffca0,202,250.0,0.0,0.0,0.02,4,[16],1
6,10,x7f15b11ffca0,203,700.0,0.0,1.0,0.03,4,[14],1
6,10,x7f15b11ffca0,204,550.0,0.0,1.0,0.03,4,[14],0
6,10,x7f15b11ffca0,205,200.0,0.0,0.0,0.02,3,[14],1
6,10,x7f15b11ffca0,206,310.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,207,400.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,208,150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f15b11ffca0,209,-444.0,0.0,0.0,0.05,4,[14],2
6,10,x7f15b11ffca0,210,-72.0,1.0,0.0,0.06,4,[1],4
6,10,x7f15b11ffca0,211,350.0,1.0,0.0,0.02,3,[16],4
6,10,x7f15b11ffca0,212,0.0,1.0,0.0,0.06,2,[7],1
6,10,x7f15b11ffca0,213,-234.0,0.0,0.0,0.02,5,[4],2
6,10,x7f15b11ffca0,214,49.0,0.0,0.0,0.03,5,[0],4
6,10,x7f15b11ffca0,215,200.0,0.0,0.0,0.02,3,[15],1
6,10,x7f15b11ffca0,216,299.0,0.0,0.0,0.0,3,[6],1
6,10,x7f15b11ffca0,217,100.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,218,-0.0,0.0,0.0,0.06,3,[1],1
6,10,x7f15b11ffca0,219,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,220,322.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,221,-100.0,0.0,0.0,0.0,6,[4],1
6,10,x7f15b11ffca0,222,181.0,1.0,0.0,0.02,5,[6],4
6,10,x7f15b11ffca0,223,-148.0,0.0,1.0,0.05,4,[14],3
6,10,x7f15b11ffca0,224,500.0,1.0,1.0,0.02,6,[15],4
6,10,x7f15b11ffca0,225,100.0,0.0,1.0,0.06,4,[1],3
6,10,x7f15b11ffca0,226,-300.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffca0,227,-140.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,228,325.0,1.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,229,0.0,0.0,0.0,0.0,7,[5],1
6,10,x7f15b11ffca0,230,144.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,231,305.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,232,300.0,0.0,0.0,0.0,4,[5],1
6,10,x7f15b11ffca0,233,235.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffca0,234,-100.0,0.0,0.0,0.05,4,[14],2
6,10,x7f15b11ffca0,235,200.0,1.0,1.0,0.06,3,[1],4
6,10,x7f15b11ffca0,236,250.0,0.0,1.0,0.05,2,[14],2
6,10,x7f15b11ffca0,237,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,238,100.0,0.0,0.0,0.06,4,[0],4
6,10,x7f15b11ffca0,239,50.0,0.0,0.0,0.02,4,[4],2
6,10,x7f15b11ffca0,240,-1.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,241,400.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,242,-100.0,0.0,0.0,0.0,3,[4],2
6,10,x7f15b11ffca0,243,100.0,0.0,1.0,0.05,5,[15],3
6,10,x7f15b11ffca0,244,350.0,1.0,1.0,0.03,5,[1],4
6,10,x7f15b11ffca0,245,-49.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffca0,246,400.0,0.0,0.0,0.0,3,[6],2
6,10,x7f15b11ffca0,247,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,248,282.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,249,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,250,50.0,0.0,1.0,0.03,2,[0],4
6,10,x7f15b11ffca0,251,-192.0,0.0,0.0,0.02,7,[4],0
6,10,x7f15b11ffca0,252,-300.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffca0,253,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,254,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,255,548.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,256,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,257,200.0,1.0,1.0,0.06,4,[1],3
6,10,x7f15b11ffca0,258,301.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,259,-360.0,0.0,0.0,0.0,6,[5],2
6,10,x7f15b11ffca0,260,50.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,261,313.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,262,100.0,0.0,1.0,0.02,3,[14],3
6,10,x7f15b11ffca0,263,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,264,700.0,0.0,1.0,0.02,3,[14],1
6,10,x7f15b11ffca0,265,-648.0,0.0,0.0,0.06,4,[0],2
6,10,x7f15b11ffca0,266,300.0,0.0,0.0,0.0,5,[4],2
6,10,x7f15b11ffca0,267,-400.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffca0,268,300.0,0.0,1.0,0.02,4,[15],1
6,10,x7f15b11ffca0,269,200.0,0.0,0.0,0.0,5,[4],2
6,10,x7f15b11ffca0,270,250.0,0.0,1.0,0.05,4,[14],3
6,10,x7f15b11ffca0,271,650.0,1.0,1.0,0.02,4,[15],4
6,10,x7f15b11ffca0,272,249.0,1.0,0.0,0.02,5,[15],4
6,10,x7f15b11ffca0,273,-300.0,1.0,0.0,0.05,4,[1],4
6,10,x7f15b11ffca0,274,300.0,0.0,0.0,0.03,4,[14],2
6,10,x7f15b11ffca0,275,700.0,0.0,1.0,0.02,4,[14],2
6,10,x7f15b11ffca0,276,301.0,0.0,0.0,0.0,3,[6],1
6,10,x7f15b11ffca0,277,-200.0,0.0,0.0,0.03,4,[0],2
6,10,x7f15b11ffca0,278,564.0,1.0,1.0,0.02,4,[15],4
6,10,x7f15b11ffca0,279,100.0,0.0,1.0,0.06,3,[1],3
6,10,x7f15b11ffca0,280,100.0,0.0,1.0,0.05,3,[14],3
6,10,x7f15b11ffca0,281,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,282,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,283,299.0,0.0,0.0,0.02,6,[7],1
6,10,x7f15b11ffca0,284,-300.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,285,559.0,0.0,1.0,0.0,6,[5],3
6,10,x7f15b11ffca0,286,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffca0,287,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,288,500.0,1.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,289,0.0,0.0,0.0,0.03,4,[14],2
6,10,x7f15b11ffca0,290,-500.0,0.0,0.0,0.06,4,[0],1
6,10,x7f15b11ffca0,291,157.0,0.0,1.0,0.02,4,[15],3
6,10,x7f15b11ffca0,292,500.0,1.0,0.0,0.02,4,[14],4
6,10,x7f15b11ffca0,293,-800.0,0.0,0.0,0.05,3,[0],2
6,10,x7f15b11ffca0,294,248.0,1.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,295,400.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,296,252.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,297,-0.0,0.0,0.0,0.06,3,[0],1
6,10,x7f15b11ffca0,298,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffca0,299,-83.0,0.0,0.0,0.0,5,[4],2
6,10,x7f15b11ffca0,300,50.0,0.0,0.0,0.05,2,[14],1
6,10,x7f15b11ffca0,301,300.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,302,300.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,303,550.0,0.0,1.0,0.02,4,[14],2
6,10,x7f15b11ffca0,304,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,305,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f15b11ffca0,306,456.0,1.0,1.0,0.03,4,[1],4
6,10,x7f15b11ffca0,307,460.0,1.0,1.0,0.0,5,[7],4
6,10,x7f15b11ffca0,308,100.0,0.0,0.0,0.05,5,[16],1
6,10,x7f15b11ffca0,309,400.0,0.0,0.0,0.03,3,[14],3
6,10,x7f15b11ffca0,310,345.0,0.0,0.0,0.0,5,[4],0
6,10,x7f15b11ffca0,311,100.0,0.0,1.0,0.05,4,[15],3
6,10,x7f15b11ffca0,312,133.0,0.0,0.0,0.02,5,[14],2
6,10,x7f15b11ffca0,313,400.0,0.0,0.0,0.02,3,[14],1
6,10,x7f15b11ffca0,314,327.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,315,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,316,-41.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffca0,317,-300.0,1.0,0.0,0.05,4,[1],4
6,10,x7f15b11ffca0,318,-157.0,0.0,1.0,0.06,4,[0],3
6,10,x7f15b11ffca0,319,-147.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,320,-400.0,0.0,0.0,0.06,3,[1],1
6,10,x7f15b11ffca0,321,0.0,1.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffca0,322,-300.0,1.0,0.0,0.06,4,[1],4
6,10,x7f15b11ffca0,323,-150.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,324,-144.0,1.0,0.0,0.06,4,[6],4
6,10,x7f15b11ffca0,325,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,326,397.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,327,-250.0,0.0,0.0,0.06,4,[0],4
6,10,x7f15b11ffca0,328,250.0,0.0,0.0,0.02,6,[16],1
6,10,x7f15b11ffca0,329,400.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,330,300.0,0.0,0.0,0.0,5,[5],1
6,10,x7f15b11ffca0,331,552.0,0.0,1.0,0.02,5,[4],2
6,10,x7f15b11ffca0,332,301.0,0.0,1.0,0.03,4,[0],0
6,10,x7f15b11ffca0,333,400.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,334,375.0,0.0,0.0,0.03,4,[14],2
6,10,x7f15b11ffca0,335,251.0,1.0,0.0,0.03,4,[14],4
6,10,x7f15b11ffca0,336,-154.0,0.0,0.0,0.06,3,[0],4
6,10,x7f15b11ffca0,337,-100.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,338,99.0,1.0,0.0,0.05,4,[1],4
6,10,x7f15b11ffca0,339,-50.0,1.0,0.0,0.05,4,[14],4
6,10,x7f15b11ffca0,340,249.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,341,308.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,342,300.0,0.0,0.0,0.0,3,[4],2
6,10,x7f15b11ffca0,343,-300.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,344,150.0,1.0,0.0,0.02,4,[14],4
6,10,x7f15b11ffca0,345,-400.0,0.0,0.0,0.06,3,[0],4
6,10,x7f15b11ffca0,346,-73.0,1.0,0.0,0.06,3,[1],4
6,10,x7f15b11ffca0,347,250.0,0.0,1.0,0.03,3,[0],3
