3,10,x7f15b1414fa0,87,250.0,0.0,1.0,0.02,2,[0],1
3,10,x7f15b1414fa0,88,550.0,0.0,1.0,0.02,3,[5],1
3,10,x7f15b1414fa0,89,50.0,0.0,0.0,0.02,3,[5],2
3,10,x7f15b1414fa0,90,412.0,0.0,1.0,0.02,3,[5],3
3,10,x7f15b1414fa0,91,550.0,0.0,1.0,0.02,2,[4],3
3,10,x7f15b1414fa0,92,549.0,0.0,1.0,0.02,4,[5],3
3,10,x7f15b1414fa0,93,250.0,0.0,1.0,0.02,2,[6],3
3,10,x7f15b1414fa0,94,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,95,250.0,0.0,0.0,0.02,2,[4],0
3,10,x7f15b1414fa0,96,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,97,250.0,0.0,1.0,0.01,2,[11],0
3,10,x7f15b1414fa0,98,-1.0,0.0,0.0,0.02,4,[5],1
3,10,x7f15b1414fa0,99,-50.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b1414fa0,100,50.0,0.0,0.0,0.02,4,[5],2
3,10,x7f15b1414fa0,101,-50.0,0.0,0.0,0.02,2,[6],3
3,10,x7f15b1414fa0,102,148.0,0.0,0.0,0.02,3,[0],0
3,10,x7f15b1414fa0,103,50.0,0.0,0.0,0.02,2,[4],4
3,10,x7f15b1414fa0,104,150.0,0.0,1.0,0.02,4,[4],2
3,10,x7f15b1414fa0,105,-50.0,0.0,0.0,0.02,2,[5],4
3,10,x7f15b1414fa0,106,500.0,1.0,1.0,0.02,5,[6],4
3,10,x7f15b1414fa0,107,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,108,163.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,109,-137.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,110,-77.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,111,-150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,112,-250.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,113,97.0,1.0,0.0,0.02,5,[6],4
3,10,x7f15b1414fa0,114,-150.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,115,-150.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,116,-150.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,117,-300.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,118,28.0,1.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,119,350.0,1.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,120,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,121,17.0,0.0,0.0,0.02,5,[6],1
3,10,x7f15b1414fa0,122,150.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,123,150.0,0.0,0.0,0.01,5,[4],2
3,10,x7f15b1414fa0,124,-250.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,125,-250.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,126,150.0,0.0,1.0,0.02,4,[4],2
3,10,x7f15b1414fa0,127,-150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,128,165.0,1.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,129,-255.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,130,-342.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,131,-362.0,0.0,0.0,0.02,5,[0],1
3,10,x7f15b1414fa0,132,67.0,1.0,0.0,0.02,5,[6],4
3,10,x7f15b1414fa0,133,-112.0,0.0,0.0,0.02,4,[6],1
3,10,x7f15b1414fa0,134,-250.0,0.0,0.0,0.02,4,[0],4
3,10,x7f15b1414fa0,135,-224.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,136,-376.0,0.0,0.0,0.02,5,[5],1
3,10,x7f15b1414fa0,137,-150.0,1.0,0.0,0.02,4,[0],0
3,10,x7f15b1414fa0,138,79.0,1.0,0.0,0.02,5,[6],4
3,10,x7f15b1414fa0,139,161.0,0.0,1.0,0.02,4,[0],4
3,10,x7f15b1414fa0,140,380.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,141,-41.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,142,-115.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,143,343.0,0.0,1.0,0.02,5,[0],4
3,10,x7f15b1414fa0,144,298.0,0.0,1.0,0.02,5,[0],4
3,10,x7f15b1414fa0,145,-62.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,146,-140.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,147,-122.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,148,-150.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,149,350.0,1.0,1.0,0.02,4,[0],0
3,10,x7f15b1414fa0,150,-79.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,151,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,152,-60.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,153,-250.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,154,-39.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,155,-153.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,156,408.0,0.0,1.0,0.02,5,[5],3
3,10,x7f15b1414fa0,157,378.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,158,150.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,159,-15.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,160,12.0,1.0,0.0,0.02,5,[6],4
3,10,x7f15b1414fa0,161,-64.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,162,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,163,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,164,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,165,-527.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,166,-250.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,167,-13.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,168,340.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,169,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,170,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,171,-150.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,172,-20.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,173,-32.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,174,-142.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,175,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,176,250.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,177,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,178,394.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,179,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,180,385.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,181,-423.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,182,369.0,1.0,1.0,0.02,5,[0],4
3,10,x7f15b1414fa0,183,249.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,184,388.0,0.0,1.0,0.02,5,[0],0
3,10,x7f15b1414fa0,185,155.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,186,-257.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,187,356.0,1.0,1.0,0.02,5,[0],4
3,10,x7f15b1414fa0,188,398.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,189,250.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,190,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,191,-0.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,192,-19.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,193,-19.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,194,127.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,195,371.0,0.0,1.0,0.02,5,[0],0
3,10,x7f15b1414fa0,196,-144.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,197,160.0,0.0,0.0,0.01,5,[4],1
3,10,x7f15b1414fa0,198,-129.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,199,-1.0,0.0,1.0,0.02,5,[0],0
3,10,x7f15b1414fa0,200,-245.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,201,391.0,1.0,1.0,0.02,5,[0],0
3,10,x7f15b1414fa0,202,-250.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,203,-12.0,1.0,0.0,0.02,5,[6],4
3,10,x7f15b1414fa0,204,249.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,205,400.0,0.0,1.0,0.02,5,[5],3
3,10,x7f15b1414fa0,206,393.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,207,157.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,208,398.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,209,399.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,210,-22.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,211,238.0,0.0,1.0,0.02,5,[0],4
3,10,x7f15b1414fa0,212,-301.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,213,-249.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,214,-150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,215,-399.0,0.0,0.0,0.02,5,[6],1
3,10,x7f15b1414fa0,216,150.0,0.0,1.0,0.02,5,[5],2
3,10,x7f15b1414fa0,217,246.0,1.0,0.0,0.02,5,[4],4
3,10,x7f15b1414fa0,218,94.0,1.0,0.0,0.02,5,[4],4
3,10,x7f15b1414fa0,219,-0.0,1.0,0.0,0.02,5,[6],4
3,10,x7f15b1414fa0,220,-130.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,221,377.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,222,109.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,223,250.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,224,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,225,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,226,550.0,0.0,1.0,0.02,5,[4],3
3,10,x7f15b1414fa0,227,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,228,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,229,250.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,230,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,231,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,232,5.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,233,113.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,234,97.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,235,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,236,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,237,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,238,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,239,-12.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,240,50.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,241,397.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,242,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,243,-150.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,244,-67.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,245,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,246,384.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,247,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,248,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,249,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,250,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,251,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,252,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,253,383.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,254,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,255,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,256,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,257,400.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,258,400.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,259,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,260,-23.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,261,250.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,262,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,263,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,264,90.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,265,104.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,266,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,267,-320.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,268,-160.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,269,-345.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,270,418.0,1.0,1.0,0.02,5,[6],4
3,10,x7f15b1414fa0,271,-2.0,1.0,0.0,0.02,5,[6],4
3,10,x7f15b1414fa0,272,395.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,273,167.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,274,-143.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,275,-66.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,276,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,277,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,278,100.0,0.0,0.0,0.02,5,[5],1
3,10,x7f15b1414fa0,279,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,280,150.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,281,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,282,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,283,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,284,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,285,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,286,250.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,287,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,288,-2.0,0.0,0.0,0.02,4,[6],1
3,10,x7f15b1414fa0,289,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,290,250.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,291,388.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,292,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,293,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,294,99.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,295,-541.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,296,174.0,1.0,1.0,0.02,5,[0],4
3,10,x7f15b1414fa0,297,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,298,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,299,-2.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,300,150.0,0.0,0.0,0.02,5,[5],2
3,10,x7f15b1414fa0,301,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,302,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,303,550.0,0.0,1.0,0.02,5,[4],3
3,10,x7f15b1414fa0,304,-150.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,305,-450.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,306,497.0,1.0,1.0,0.02,5,[6],4
3,10,x7f15b1414fa0,307,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,308,250.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,309,250.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,310,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,311,250.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,312,-196.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,313,-1.0,1.0,0.0,0.02,5,[6],4
3,10,x7f15b1414fa0,314,-151.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,315,-58.0,1.0,0.0,0.02,5,[6],4
3,10,x7f15b1414fa0,316,91.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,317,21.0,0.0,0.0,0.02,5,[6],1
3,10,x7f15b1414fa0,318,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,319,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,320,-165.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,321,-70.0,1.0,0.0,0.01,5,[6],4
3,10,x7f15b1414fa0,322,98.0,0.0,0.0,0.01,4,[0],3
3,10,x7f15b1414fa0,323,-150.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b1414fa0,324,-50.0,0.0,0.0,0.02,4,[1],3
3,10,x7f15b1414fa0,325,350.0,1.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,326,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,327,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,328,99.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,329,374.0,0.0,1.0,0.02,4,[6],3
3,10,x7f15b1414fa0,330,42.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,331,250.0,0.0,1.0,0.02,4,[0],4
3,10,x7f15b1414fa0,332,-249.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,333,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,334,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,335,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,336,100.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,337,14.0,0.0,0.0,0.02,5,[5],1
3,10,x7f15b1414fa0,338,-250.0,0.0,0.0,0.02,4,[0],0
3,10,x7f15b1414fa0,339,250.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,340,250.0,0.0,0.0,0.01,4,[4],3
3,10,x7f15b1414fa0,341,-250.0,0.0,0.0,0.01,3,[1],1
3,10,x7f15b1414fa0,342,14.0,0.0,0.0,0.02,3,[5],1
3,10,x7f15b1414fa0,343,-399.0,0.0,0.0,0.02,3,[0],0
3,10,x7f15b1414fa0,344,250.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,345,250.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b1414fa0,346,82.0,1.0,0.0,0.02,4,[6],4
