1,10,x7fdcf51c30d0,86,-450.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,87,350.0,1.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,88,-50.0,0.0,0.0,0.02,2,[1],1
1,10,x7fdcf51c30d0,89,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,90,-450.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,91,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,92,50.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,93,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,94,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,95,50.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,96,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,97,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,98,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,99,-271.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,100,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,101,-150.0,0.0,0.0,0.01,2,[11],2
1,10,x7fdcf51c30d0,102,-150.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,103,-150.0,0.0,0.0,0.0,5,[4],1
1,10,x7fdcf51c30d0,104,350.0,1.0,0.0,0.01,2,[0],3
1,10,x7fdcf51c30d0,105,-450.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,106,150.0,1.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,107,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,108,150.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,109,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,110,250.0,0.0,0.0,0.01,2,[11],3
1,10,x7fdcf51c30d0,111,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,112,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,113,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,114,-109.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51c30d0,115,50.0,0.0,0.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,116,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,117,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,118,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,119,-250.0,0.0,0.0,0.02,2,[1],1
1,10,x7fdcf51c30d0,120,350.0,1.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,121,-150.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,122,150.0,1.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,123,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,124,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,125,-150.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,126,-150.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,127,150.0,1.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,128,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,129,150.0,1.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,130,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,131,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,132,150.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,133,161.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,134,550.0,0.0,1.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,135,50.0,1.0,0.0,0.02,3,[1],3
1,10,x7fdcf51c30d0,136,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,137,150.0,0.0,1.0,0.0,4,[4],2
1,10,x7fdcf51c30d0,138,-122.0,0.0,0.0,0.01,3,[0],4
1,10,x7fdcf51c30d0,139,550.0,0.0,1.0,0.01,2,[11],1
1,10,x7fdcf51c30d0,140,150.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,141,150.0,0.0,1.0,0.01,2,[11],0
1,10,x7fdcf51c30d0,142,650.0,1.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,143,350.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,144,350.0,1.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,145,-3.0,1.0,0.0,0.02,3,[0],4
1,10,x7fdcf51c30d0,146,549.0,1.0,1.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,147,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,148,-350.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,149,450.0,1.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,150,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,151,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,152,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,153,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,154,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,155,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,156,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,157,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,158,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,159,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,160,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,161,-250.0,0.0,0.0,0.02,2,[1],1
1,10,x7fdcf51c30d0,162,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,163,250.0,0.0,0.0,0.01,3,[11],1
1,10,x7fdcf51c30d0,164,550.0,0.0,1.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,165,87.0,0.0,0.0,0.02,3,[0],4
1,10,x7fdcf51c30d0,166,400.0,0.0,1.0,0.02,3,[0],3
1,10,x7fdcf51c30d0,167,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,168,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,169,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,170,550.0,0.0,1.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,171,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,172,159.0,0.0,0.0,0.0,4,[4],1
1,10,x7fdcf51c30d0,173,50.0,0.0,0.0,0.01,2,[0],0
1,10,x7fdcf51c30d0,174,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,175,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,176,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,177,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,178,-112.0,0.0,0.0,0.02,3,[0],4
1,10,x7fdcf51c30d0,179,-225.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,180,-150.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,181,350.0,1.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,182,150.0,1.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,183,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,184,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,185,50.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,186,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,187,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,188,154.0,0.0,1.0,0.02,3,[0],4
1,10,x7fdcf51c30d0,189,391.0,0.0,1.0,0.02,3,[0],3
1,10,x7fdcf51c30d0,190,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51c30d0,191,50.0,0.0,0.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,192,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,193,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,194,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,195,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,196,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,197,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,198,50.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,199,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,200,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,201,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,202,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,203,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,204,-150.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,205,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,206,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,207,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,208,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,209,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,210,-50.0,0.0,0.0,0.02,2,[1],1
1,10,x7fdcf51c30d0,211,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,212,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,213,-150.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,214,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,215,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,216,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,217,550.0,0.0,1.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,218,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,219,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,220,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,221,-250.0,0.0,0.0,0.02,2,[1],1
1,10,x7fdcf51c30d0,222,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,223,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,224,-150.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,225,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,226,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,227,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,228,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,229,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,230,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,231,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,232,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,233,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,234,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,235,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,236,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,237,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,238,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,239,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,240,50.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,241,350.0,0.0,1.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,242,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,243,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,244,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,245,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,246,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,247,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,248,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,249,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,250,-150.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,251,650.0,1.0,1.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,252,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,253,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,254,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,255,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,256,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,257,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,258,-150.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,259,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,260,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,261,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,262,250.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,263,101.0,1.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,264,250.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,265,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,266,550.0,0.0,1.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,267,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,268,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,269,97.0,0.0,0.0,0.02,3,[0],3
1,10,x7fdcf51c30d0,270,-450.0,0.0,0.0,0.02,3,[1],3
1,10,x7fdcf51c30d0,271,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,272,350.0,1.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,273,150.0,1.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,274,-377.0,0.0,0.0,0.0,5,[5],1
1,10,x7fdcf51c30d0,275,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,276,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,277,150.0,0.0,1.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,278,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,279,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,280,150.0,1.0,1.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,281,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,282,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,283,-150.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,284,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,285,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,286,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,287,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,288,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,289,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,290,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,291,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,292,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,293,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,294,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,295,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,296,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,297,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,298,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,299,-50.0,0.0,0.0,0.02,2,[1],1
1,10,x7fdcf51c30d0,300,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,301,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,302,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,303,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,304,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,305,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,306,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,307,150.0,1.0,0.0,0.01,3,[11],4
1,10,x7fdcf51c30d0,308,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,309,149.0,0.0,0.0,0.0,5,[4],0
1,10,x7fdcf51c30d0,310,250.0,0.0,0.0,0.01,2,[0],1
1,10,x7fdcf51c30d0,311,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,312,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,313,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,314,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,315,-250.0,0.0,0.0,0.02,2,[1],1
1,10,x7fdcf51c30d0,316,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,317,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,318,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,319,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,320,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,321,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,322,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,323,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,324,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,325,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,326,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,327,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,328,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,329,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,330,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,331,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,332,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,333,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,334,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,335,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,336,-5.0,0.0,0.0,0.02,3,[0],4
1,10,x7fdcf51c30d0,337,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,338,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,339,250.0,0.0,0.0,0.01,3,[11],0
