3,10,x7fd54d09d700,38,-17.0,0.0,0.0,0.05,5,[0],0
3,10,x7fd54d09d700,39,326.0,0.0,1.0,0.05,4,[1],0
3,10,x7fd54d09d700,40,-100.0,0.0,0.0,0.05,4,[1],0
3,10,x7fd54d09d700,41,550.0,0.0,1.0,0.04,8,[22],1
3,10,x7fd54d09d700,42,250.0,0.0,0.0,0.05,2,[1],1
3,10,x7fd54d09d700,43,-400.0,0.0,0.0,0.09,2,[1],4
3,10,x7fd54d09d700,44,260.0,1.0,0.0,0.06,5,[18],1
3,10,x7fd54d09d700,45,160.0,0.0,0.0,0.06,8,[18],1
3,10,x7fd54d09d700,46,250.0,0.0,0.0,0.05,2,[0],1
3,10,x7fd54d09d700,47,526.0,0.0,1.0,0.0,8,[7],3
3,10,x7fd54d09d700,48,-300.0,1.0,0.0,0.06,4,[2],4
3,10,x7fd54d09d700,49,-150.0,0.0,0.0,0.07,5,[22],3
3,10,x7fd54d09d700,50,-560.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,51,-300.0,0.0,0.0,0.06,3,[1],3
3,10,x7fd54d09d700,52,-281.0,0.0,0.0,0.02,5,[6],0
3,10,x7fd54d09d700,53,145.0,0.0,0.0,0.07,3,[0],0
3,10,x7fd54d09d700,54,223.0,1.0,0.0,0.0,5,[6],2
3,10,x7fd54d09d700,55,90.0,1.0,0.0,0.06,3,[1],4
3,10,x7fd54d09d700,56,-380.0,0.0,0.0,0.0,4,[8],0
3,10,x7fd54d09d700,57,-14.0,0.0,0.0,0.05,5,[1],0
3,10,x7fd54d09d700,58,-550.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,59,-222.0,0.0,0.0,0.06,4,[0],4
3,10,x7fd54d09d700,60,150.0,0.0,1.0,0.04,5,[22],3
3,10,x7fd54d09d700,61,120.0,0.0,0.0,0.02,4,[7],2
3,10,x7fd54d09d700,62,-250.0,0.0,0.0,0.06,3,[0],4
3,10,x7fd54d09d700,63,350.0,1.0,1.0,0.06,6,[2],3
3,10,x7fd54d09d700,64,-152.0,0.0,0.0,0.06,3,[0],2
3,10,x7fd54d09d700,65,150.0,0.0,1.0,0.04,4,[22],1
3,10,x7fd54d09d700,66,-250.0,0.0,0.0,0.02,5,[6],0
3,10,x7fd54d09d700,67,400.0,0.0,0.0,0.03,2,[8],0
3,10,x7fd54d09d700,68,395.0,1.0,1.0,0.06,8,[1],4
3,10,x7fd54d09d700,69,-346.0,0.0,0.0,0.02,4,[8],0
3,10,x7fd54d09d700,70,-250.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,71,50.0,0.0,0.0,0.06,2,[1],0
3,10,x7fd54d09d700,72,-279.0,0.0,0.0,0.02,5,[6],0
3,10,x7fd54d09d700,73,575.0,1.0,1.0,0.02,8,[9],3
3,10,x7fd54d09d700,74,50.0,1.0,0.0,0.06,3,[2],3
3,10,x7fd54d09d700,75,456.0,0.0,1.0,0.05,5,[0],0
3,10,x7fd54d09d700,76,-201.0,0.0,0.0,0.06,8,[18],1
3,10,x7fd54d09d700,77,-350.0,0.0,0.0,0.07,3,[0],2
3,10,x7fd54d09d700,78,251.0,1.0,0.0,0.05,3,[0],1
3,10,x7fd54d09d700,79,-400.0,0.0,0.0,0.09,3,[2],4
3,10,x7fd54d09d700,80,206.0,1.0,0.0,0.02,5,[9],4
3,10,x7fd54d09d700,81,106.0,0.0,0.0,0.03,4,[6],0
3,10,x7fd54d09d700,82,395.0,1.0,0.0,0.03,3,[7],2
3,10,x7fd54d09d700,83,236.0,0.0,1.0,0.09,5,[8],3
3,10,x7fd54d09d700,84,18.0,0.0,0.0,0.05,5,[0],0
3,10,x7fd54d09d700,85,186.0,0.0,0.0,0.04,4,[22],1
3,10,x7fd54d09d700,86,19.0,0.0,1.0,0.07,3,[1],4
3,10,x7fd54d09d700,87,136.0,0.0,1.0,0.02,6,[8],3
3,10,x7fd54d09d700,88,568.0,1.0,1.0,0.05,4,[0],0
3,10,x7fd54d09d700,89,-400.0,0.0,0.0,0.07,3,[1],4
3,10,x7fd54d09d700,90,98.0,1.0,0.0,0.05,7,[2],4
3,10,x7fd54d09d700,91,150.0,0.0,1.0,0.03,8,[6],0
3,10,x7fd54d09d700,92,-150.0,0.0,0.0,0.06,2,[0],1
3,10,x7fd54d09d700,93,-236.0,1.0,0.0,0.07,3,[0],2
3,10,x7fd54d09d700,94,250.0,1.0,0.0,0.04,7,[22],1
3,10,x7fd54d09d700,95,-100.0,0.0,0.0,0.05,2,[1],4
3,10,x7fd54d09d700,96,553.0,0.0,1.0,0.03,8,[6],3
3,10,x7fd54d09d700,97,0.0,0.0,1.0,0.05,2,[2],0
3,10,x7fd54d09d700,98,-213.0,0.0,0.0,0.03,8,[6],2
3,10,x7fd54d09d700,99,537.0,0.0,1.0,0.02,8,[9],3
3,10,x7fd54d09d700,100,-100.0,0.0,0.0,0.07,2,[18],1
3,10,x7fd54d09d700,101,-250.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,102,200.0,1.0,1.0,0.07,7,[1],3
3,10,x7fd54d09d700,103,132.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,104,-100.0,0.0,0.0,0.05,2,[2],4
3,10,x7fd54d09d700,105,463.0,0.0,1.0,0.05,8,[1],3
3,10,x7fd54d09d700,106,550.0,0.0,1.0,0.04,8,[22],1
3,10,x7fd54d09d700,107,150.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,108,230.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,109,500.0,1.0,0.0,0.04,2,[22],0
3,10,x7fd54d09d700,110,-380.0,0.0,0.0,0.05,8,[0],0
3,10,x7fd54d09d700,111,700.0,0.0,1.0,0.04,2,[22],1
3,10,x7fd54d09d700,112,262.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,113,137.0,0.0,1.0,0.05,8,[0],3
3,10,x7fd54d09d700,114,400.0,0.0,1.0,0.07,2,[20],3
3,10,x7fd54d09d700,115,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7fd54d09d700,116,550.0,0.0,1.0,0.07,2,[1],3
3,10,x7fd54d09d700,117,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7fd54d09d700,118,106.0,0.0,0.0,0.05,8,[0],0
3,10,x7fd54d09d700,119,400.0,0.0,0.0,0.04,2,[18],3
3,10,x7fd54d09d700,120,193.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,121,550.0,0.0,1.0,0.06,3,[0],0
3,10,x7fd54d09d700,122,500.0,1.0,0.0,0.04,2,[18],0
3,10,x7fd54d09d700,123,18.0,0.0,0.0,0.05,8,[0],0
3,10,x7fd54d09d700,124,150.0,0.0,0.0,0.04,8,[20],1
3,10,x7fd54d09d700,125,250.0,1.0,0.0,0.04,7,[20],1
3,10,x7fd54d09d700,126,0.0,1.0,0.0,0.05,2,[1],2
3,10,x7fd54d09d700,127,295.0,0.0,0.0,0.03,7,[6],0
3,10,x7fd54d09d700,128,164.0,0.0,1.0,0.09,7,[6],2
3,10,x7fd54d09d700,129,404.0,1.0,1.0,0.05,8,[2],4
3,10,x7fd54d09d700,130,111.0,0.0,1.0,0.05,7,[0],0
3,10,x7fd54d09d700,131,100.0,0.0,0.0,0.07,2,[20],3
3,10,x7fd54d09d700,132,400.0,0.0,0.0,0.04,2,[18],0
3,10,x7fd54d09d700,133,400.0,0.0,1.0,0.05,3,[1],3
3,10,x7fd54d09d700,134,400.0,0.0,0.0,0.04,2,[22],3
3,10,x7fd54d09d700,135,-194.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,136,200.0,1.0,0.0,0.06,2,[18],3
3,10,x7fd54d09d700,137,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7fd54d09d700,138,98.0,1.0,0.0,0.05,8,[1],4
3,10,x7fd54d09d700,139,527.0,1.0,1.0,0.06,8,[18],4
3,10,x7fd54d09d700,140,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,141,250.0,0.0,0.0,0.04,8,[18],3
3,10,x7fd54d09d700,142,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7fd54d09d700,143,700.0,0.0,1.0,0.04,2,[20],0
3,10,x7fd54d09d700,144,200.0,1.0,1.0,0.07,8,[2],3
3,10,x7fd54d09d700,145,-251.0,0.0,0.0,0.03,8,[6],0
3,10,x7fd54d09d700,146,400.0,0.0,0.0,0.04,2,[22],1
3,10,x7fd54d09d700,147,-253.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,148,-250.0,0.0,0.0,0.07,8,[22],1
3,10,x7fd54d09d700,149,400.0,0.0,0.0,0.04,2,[22],3
3,10,x7fd54d09d700,150,-257.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,151,4.0,1.0,0.0,0.06,3,[1],3
3,10,x7fd54d09d700,152,-100.0,0.0,0.0,0.05,2,[2],2
3,10,x7fd54d09d700,153,160.0,0.0,1.0,0.06,8,[18],3
3,10,x7fd54d09d700,154,150.0,0.0,1.0,0.02,8,[6],3
3,10,x7fd54d09d700,155,500.0,1.0,0.0,0.03,5,[6],3
3,10,x7fd54d09d700,156,108.0,0.0,0.0,0.05,8,[0],0
3,10,x7fd54d09d700,157,100.0,0.0,1.0,0.06,2,[2],3
3,10,x7fd54d09d700,158,37.0,0.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,159,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7fd54d09d700,160,-141.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,161,100.0,0.0,0.0,0.07,4,[18],3
3,10,x7fd54d09d700,162,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7fd54d09d700,163,0.0,0.0,1.0,0.07,8,[22],3
3,10,x7fd54d09d700,164,-140.0,0.0,0.0,0.06,8,[18],1
3,10,x7fd54d09d700,165,-243.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,166,-150.0,0.0,1.0,0.06,8,[2],3
3,10,x7fd54d09d700,167,-350.0,0.0,0.0,0.05,8,[0],0
3,10,x7fd54d09d700,168,-140.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,169,-0.0,0.0,0.0,0.09,6,[6],1
3,10,x7fd54d09d700,170,61.0,0.0,1.0,0.05,8,[1],3
3,10,x7fd54d09d700,171,-205.0,0.0,1.0,0.07,8,[1],3
3,10,x7fd54d09d700,172,133.0,0.0,1.0,0.03,8,[9],3
3,10,x7fd54d09d700,173,388.0,1.0,0.0,0.02,8,[6],4
3,10,x7fd54d09d700,174,-150.0,0.0,0.0,0.07,8,[22],3
3,10,x7fd54d09d700,175,-362.0,0.0,0.0,0.05,7,[0],0
3,10,x7fd54d09d700,176,0.0,0.0,0.0,0.03,8,[6],3
3,10,x7fd54d09d700,177,-122.0,0.0,0.0,0.02,8,[7],3
3,10,x7fd54d09d700,178,-150.0,0.0,0.0,0.07,8,[22],3
3,10,x7fd54d09d700,179,207.0,1.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,180,250.0,1.0,0.0,0.02,8,[9],4
3,10,x7fd54d09d700,181,300.0,0.0,0.0,0.04,4,[22],1
3,10,x7fd54d09d700,182,-15.0,1.0,0.0,0.09,8,[7],4
3,10,x7fd54d09d700,183,150.0,0.0,1.0,0.03,5,[7],3
3,10,x7fd54d09d700,184,543.0,1.0,1.0,0.05,8,[1],4
3,10,x7fd54d09d700,185,260.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,186,-233.0,0.0,1.0,0.07,8,[1],3
3,10,x7fd54d09d700,187,-451.0,0.0,0.0,0.07,8,[0],3
3,10,x7fd54d09d700,188,350.0,1.0,0.0,0.07,8,[22],4
3,10,x7fd54d09d700,189,-88.0,1.0,0.0,0.09,8,[8],4
3,10,x7fd54d09d700,190,-6.0,0.0,0.0,0.09,8,[6],1
3,10,x7fd54d09d700,191,-200.0,0.0,0.0,0.06,8,[0],4
3,10,x7fd54d09d700,192,-150.0,1.0,0.0,0.06,8,[2],4
3,10,x7fd54d09d700,193,100.0,0.0,0.0,0.09,8,[6],3
3,10,x7fd54d09d700,194,-180.0,0.0,0.0,0.07,8,[0],4
3,10,x7fd54d09d700,195,360.0,1.0,0.0,0.06,8,[20],1
3,10,x7fd54d09d700,196,-150.0,0.0,0.0,0.04,8,[20],1
3,10,x7fd54d09d700,197,-262.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,198,-182.0,0.0,1.0,0.07,8,[0],3
3,10,x7fd54d09d700,199,214.0,1.0,0.0,0.04,8,[22],4
3,10,x7fd54d09d700,200,400.0,1.0,1.0,0.05,8,[2],4
3,10,x7fd54d09d700,201,-14.0,1.0,0.0,0.09,8,[7],4
3,10,x7fd54d09d700,202,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7fd54d09d700,203,501.0,0.0,1.0,0.05,8,[0],3
3,10,x7fd54d09d700,204,-145.0,0.0,0.0,0.03,8,[8],3
3,10,x7fd54d09d700,205,-100.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,206,-193.0,0.0,1.0,0.07,8,[1],3
3,10,x7fd54d09d700,207,148.0,0.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,208,-296.0,0.0,0.0,0.05,8,[0],0
3,10,x7fd54d09d700,209,-208.0,0.0,0.0,0.06,8,[0],4
3,10,x7fd54d09d700,210,467.0,0.0,1.0,0.05,8,[1],3
3,10,x7fd54d09d700,211,300.0,0.0,0.0,0.03,8,[6],1
3,10,x7fd54d09d700,212,0.0,0.0,0.0,0.09,8,[6],1
3,10,x7fd54d09d700,213,-100.0,0.0,0.0,0.03,8,[6],1
3,10,x7fd54d09d700,214,-251.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,215,200.0,1.0,0.0,0.07,2,[20],4
3,10,x7fd54d09d700,216,278.0,1.0,1.0,0.09,8,[8],4
3,10,x7fd54d09d700,217,146.0,0.0,1.0,0.02,8,[6],3
3,10,x7fd54d09d700,218,-400.0,0.0,0.0,0.09,8,[6],1
3,10,x7fd54d09d700,219,300.0,0.0,1.0,0.02,8,[6],1
3,10,x7fd54d09d700,220,559.0,1.0,1.0,0.02,8,[7],4
3,10,x7fd54d09d700,221,352.0,1.0,1.0,0.09,8,[7],4
3,10,x7fd54d09d700,222,100.0,0.0,0.0,0.07,8,[20],1
3,10,x7fd54d09d700,223,549.0,0.0,1.0,0.02,8,[7],3
3,10,x7fd54d09d700,224,552.0,0.0,1.0,0.02,8,[7],3
3,10,x7fd54d09d700,225,141.0,0.0,1.0,0.06,4,[0],3
3,10,x7fd54d09d700,226,-238.0,0.0,0.0,0.03,8,[6],0
3,10,x7fd54d09d700,227,84.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,228,402.0,1.0,1.0,0.05,8,[2],4
3,10,x7fd54d09d700,229,300.0,0.0,1.0,0.02,8,[6],3
3,10,x7fd54d09d700,230,545.0,0.0,1.0,0.02,8,[6],3
3,10,x7fd54d09d700,231,0.0,0.0,0.0,0.03,8,[6],3
3,10,x7fd54d09d700,232,200.0,1.0,0.0,0.07,2,[18],1
3,10,x7fd54d09d700,233,-300.0,0.0,1.0,0.07,8,[2],3
3,10,x7fd54d09d700,234,-150.0,0.0,0.0,0.02,8,[7],3
3,10,x7fd54d09d700,235,-549.0,0.0,0.0,0.06,5,[0],2
3,10,x7fd54d09d700,236,461.0,1.0,1.0,0.06,8,[1],3
3,10,x7fd54d09d700,237,239.0,1.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,238,50.0,0.0,0.0,0.05,3,[0],0
3,10,x7fd54d09d700,239,-100.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,240,400.0,0.0,1.0,0.07,2,[18],1
3,10,x7fd54d09d700,241,-150.0,0.0,1.0,0.09,8,[8],3
3,10,x7fd54d09d700,242,234.0,1.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,243,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,244,250.0,0.0,1.0,0.09,8,[9],3
3,10,x7fd54d09d700,245,800.0,1.0,1.0,0.04,2,[22],0
3,10,x7fd54d09d700,246,660.0,1.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,247,400.0,0.0,0.0,0.02,8,[6],3
3,10,x7fd54d09d700,248,400.0,0.0,0.0,0.04,2,[22],0
3,10,x7fd54d09d700,249,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,250,-100.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,251,400.0,0.0,0.0,0.04,2,[22],0
3,10,x7fd54d09d700,252,99.0,0.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,253,400.0,0.0,1.0,0.07,8,[20],3
3,10,x7fd54d09d700,254,483.0,0.0,1.0,0.05,8,[1],3
3,10,x7fd54d09d700,255,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7fd54d09d700,256,350.0,1.0,0.0,0.07,8,[22],3
3,10,x7fd54d09d700,257,184.0,0.0,0.0,0.04,8,[18],1
3,10,x7fd54d09d700,258,700.0,0.0,1.0,0.04,2,[22],0
3,10,x7fd54d09d700,259,427.0,1.0,1.0,0.05,8,[2],4
3,10,x7fd54d09d700,260,-152.0,0.0,0.0,0.07,8,[0],4
3,10,x7fd54d09d700,261,492.0,0.0,1.0,0.05,8,[1],3
3,10,x7fd54d09d700,262,-199.0,0.0,1.0,0.07,8,[1],3
3,10,x7fd54d09d700,263,200.0,0.0,0.0,0.04,2,[22],0
3,10,x7fd54d09d700,264,-94.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,265,200.0,0.0,0.0,0.04,2,[22],0
3,10,x7fd54d09d700,266,205.0,1.0,0.0,0.02,8,[8],4
3,10,x7fd54d09d700,267,800.0,1.0,1.0,0.04,2,[22],1
3,10,x7fd54d09d700,268,48.0,1.0,0.0,0.05,3,[1],4
3,10,x7fd54d09d700,269,-118.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,270,-206.0,0.0,0.0,0.06,8,[20],1
3,10,x7fd54d09d700,271,-100.0,0.0,0.0,0.03,8,[6],2
3,10,x7fd54d09d700,272,-548.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,273,0.0,0.0,1.0,0.07,4,[20],1
3,10,x7fd54d09d700,274,-158.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,275,550.0,0.0,1.0,0.02,8,[7],3
3,10,x7fd54d09d700,276,-401.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,277,0.0,0.0,1.0,0.09,8,[6],1
3,10,x7fd54d09d700,278,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7fd54d09d700,279,192.0,1.0,0.0,0.02,8,[9],4
3,10,x7fd54d09d700,280,-300.0,0.0,1.0,0.06,2,[2],3
3,10,x7fd54d09d700,281,150.0,0.0,1.0,0.04,8,[22],3
3,10,x7fd54d09d700,282,510.0,1.0,1.0,0.06,8,[18],4
3,10,x7fd54d09d700,283,-140.0,0.0,0.0,0.06,8,[20],1
3,10,x7fd54d09d700,284,-2.0,0.0,0.0,0.09,8,[6],1
3,10,x7fd54d09d700,285,407.0,0.0,1.0,0.04,8,[22],3
3,10,x7fd54d09d700,286,30.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,287,250.0,0.0,0.0,0.05,8,[0],3
3,10,x7fd54d09d700,288,260.0,0.0,0.0,0.06,8,[20],1
3,10,x7fd54d09d700,289,-140.0,0.0,0.0,0.06,8,[20],1
3,10,x7fd54d09d700,290,301.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,291,360.0,1.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,292,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,293,-0.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,294,148.0,0.0,1.0,0.07,8,[1],3
3,10,x7fd54d09d700,295,419.0,0.0,1.0,0.06,8,[18],3
3,10,x7fd54d09d700,296,-100.0,0.0,0.0,0.03,8,[6],0
3,10,x7fd54d09d700,297,614.0,1.0,1.0,0.05,8,[1],3
3,10,x7fd54d09d700,298,400.0,0.0,1.0,0.07,4,[18],1
3,10,x7fd54d09d700,299,100.0,0.0,0.0,0.07,8,[20],3
3,10,x7fd54d09d700,300,121.0,0.0,0.0,0.05,5,[0],4
3,10,x7fd54d09d700,301,-100.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,302,-140.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,303,149.0,1.0,0.0,0.02,8,[9],4
3,10,x7fd54d09d700,304,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,305,-450.0,0.0,0.0,0.09,8,[8],3
3,10,x7fd54d09d700,306,111.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,307,-100.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,308,145.0,0.0,0.0,0.06,4,[0],0
3,10,x7fd54d09d700,309,-150.0,1.0,0.0,0.09,8,[8],4
3,10,x7fd54d09d700,310,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,311,250.0,0.0,0.0,0.02,8,[9],3
3,10,x7fd54d09d700,312,200.0,1.0,1.0,0.07,8,[2],3
3,10,x7fd54d09d700,313,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,314,400.0,0.0,0.0,0.04,2,[22],0
3,10,x7fd54d09d700,315,91.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,316,451.0,0.0,1.0,0.05,8,[1],3
3,10,x7fd54d09d700,317,411.0,0.0,1.0,0.06,8,[18],3
3,10,x7fd54d09d700,318,152.0,0.0,0.0,0.07,3,[0],1
3,10,x7fd54d09d700,319,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7fd54d09d700,320,-400.0,0.0,0.0,0.09,8,[6],1
3,10,x7fd54d09d700,321,-230.0,0.0,1.0,0.07,8,[1],3
3,10,x7fd54d09d700,322,208.0,1.0,0.0,0.05,8,[1],4
3,10,x7fd54d09d700,323,26.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,324,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,325,300.0,0.0,0.0,0.02,5,[6],2
3,10,x7fd54d09d700,326,260.0,0.0,0.0,0.06,8,[20],1
3,10,x7fd54d09d700,327,-150.0,0.0,0.0,0.04,8,[20],3
3,10,x7fd54d09d700,328,400.0,0.0,1.0,0.04,8,[22],3
3,10,x7fd54d09d700,329,10.0,0.0,1.0,0.06,8,[18],3
3,10,x7fd54d09d700,330,-319.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,331,-100.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,332,-117.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,333,645.0,1.0,1.0,0.02,8,[8],4
3,10,x7fd54d09d700,334,298.0,1.0,1.0,0.06,8,[0],4
3,10,x7fd54d09d700,335,-396.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,336,50.0,0.0,0.0,0.06,3,[1],0
3,10,x7fd54d09d700,337,-400.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,338,104.0,1.0,0.0,0.09,8,[6],4
3,10,x7fd54d09d700,339,300.0,1.0,0.0,0.04,2,[22],0
3,10,x7fd54d09d700,340,-400.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,341,-399.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,342,-151.0,0.0,1.0,0.07,8,[0],3
3,10,x7fd54d09d700,343,-50.0,1.0,0.0,0.09,8,[8],4
3,10,x7fd54d09d700,344,108.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,345,500.0,1.0,1.0,0.07,8,[20],1
3,10,x7fd54d09d700,346,483.0,1.0,1.0,0.04,8,[18],4
3,10,x7fd54d09d700,347,-148.0,0.0,1.0,0.09,8,[8],3
3,10,x7fd54d09d700,348,100.0,0.0,0.0,0.07,8,[20],3
3,10,x7fd54d09d700,349,-155.0,0.0,0.0,0.07,8,[0],4
3,10,x7fd54d09d700,350,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,351,145.0,0.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,352,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7fd54d09d700,353,0.0,0.0,0.0,0.02,8,[6],3
3,10,x7fd54d09d700,354,-100.0,0.0,0.0,0.06,2,[2],4
3,10,x7fd54d09d700,355,-130.0,1.0,0.0,0.09,8,[9],4
