2,10,x7fdcf51c3b50,31,-149.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,32,-150.0,0.0,0.0,0.01,4,[4],3
2,10,x7fdcf51c3b50,33,250.0,1.0,0.0,0.02,5,[4],1
2,10,x7fdcf51c3b50,34,250.0,0.0,1.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,35,-250.0,0.0,0.0,0.02,5,[4],1
2,10,x7fdcf51c3b50,36,-650.0,0.0,0.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,37,-649.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,38,-150.0,0.0,1.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,39,-149.0,0.0,1.0,0.02,5,[0],3
2,10,x7fdcf51c3b50,40,-61.0,0.0,1.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,41,100.0,1.0,0.0,0.02,5,[6],4
2,10,x7fdcf51c3b50,42,-250.0,0.0,0.0,0.01,4,[4],2
2,10,x7fdcf51c3b50,43,-91.0,0.0,1.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,44,-150.0,0.0,0.0,0.01,4,[4],1
2,10,x7fdcf51c3b50,45,550.0,0.0,1.0,0.02,3,[5],4
2,10,x7fdcf51c3b50,46,550.0,0.0,1.0,0.02,2,[5],0
2,10,x7fdcf51c3b50,47,350.0,1.0,0.0,0.02,4,[4],1
2,10,x7fdcf51c3b50,48,50.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,49,-396.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,50,-505.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,51,-262.0,0.0,0.0,0.02,5,[4],1
2,10,x7fdcf51c3b50,52,-503.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,53,400.0,1.0,1.0,0.02,5,[6],4
2,10,x7fdcf51c3b50,54,250.0,1.0,0.0,0.02,5,[4],2
2,10,x7fdcf51c3b50,55,550.0,0.0,1.0,0.02,5,[4],2
2,10,x7fdcf51c3b50,56,-101.0,0.0,0.0,0.02,5,[0],4
2,10,x7fdcf51c3b50,57,400.0,0.0,1.0,0.02,5,[5],3
2,10,x7fdcf51c3b50,58,250.0,0.0,0.0,0.02,4,[4],2
2,10,x7fdcf51c3b50,59,150.0,1.0,0.0,0.01,2,[6],2
2,10,x7fdcf51c3b50,60,-537.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,61,-150.0,0.0,0.0,0.02,4,[4],2
2,10,x7fdcf51c3b50,62,-280.0,0.0,0.0,0.02,5,[5],1
2,10,x7fdcf51c3b50,63,-650.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,64,50.0,0.0,0.0,0.0,2,[11],2
2,10,x7fdcf51c3b50,65,100.0,1.0,0.0,0.02,5,[5],4
2,10,x7fdcf51c3b50,66,550.0,0.0,1.0,0.02,4,[4],3
2,10,x7fdcf51c3b50,67,550.0,0.0,1.0,0.02,5,[4],3
2,10,x7fdcf51c3b50,68,150.0,0.0,0.0,0.02,5,[4],1
2,10,x7fdcf51c3b50,69,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,70,50.0,0.0,0.0,0.02,4,[4],2
2,10,x7fdcf51c3b50,71,-7.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,72,150.0,0.0,1.0,0.0,3,[11],0
2,10,x7fdcf51c3b50,73,-2.0,1.0,0.0,0.02,3,[6],4
2,10,x7fdcf51c3b50,74,550.0,0.0,1.0,0.02,3,[4],3
2,10,x7fdcf51c3b50,75,-250.0,0.0,0.0,0.01,3,[11],0
2,10,x7fdcf51c3b50,76,-250.0,0.0,0.0,0.02,3,[1],1
2,10,x7fdcf51c3b50,77,50.0,0.0,0.0,0.01,2,[4],0
2,10,x7fdcf51c3b50,78,550.0,0.0,1.0,0.02,4,[5],2
2,10,x7fdcf51c3b50,79,-3.0,0.0,0.0,0.02,4,[0],4
2,10,x7fdcf51c3b50,80,-100.0,0.0,0.0,0.01,3,[14],1
2,10,x7fdcf51c3b50,81,-93.0,0.0,0.0,0.02,4,[0],4
2,10,x7fdcf51c3b50,82,550.0,0.0,1.0,0.02,3,[4],4
2,10,x7fdcf51c3b50,83,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7fdcf51c3b50,84,550.0,0.0,1.0,0.02,4,[4],2
2,10,x7fdcf51c3b50,85,155.0,0.0,0.0,0.01,3,[4],1
2,10,x7fdcf51c3b50,86,550.0,0.0,1.0,0.02,3,[4],2
2,10,x7fdcf51c3b50,87,250.0,0.0,0.0,0.02,3,[0],4
2,10,x7fdcf51c3b50,88,-76.0,0.0,0.0,0.01,3,[4],1
2,10,x7fdcf51c3b50,89,-47.0,0.0,0.0,0.02,3,[0],4
2,10,x7fdcf51c3b50,90,550.0,0.0,1.0,0.02,3,[4],2
2,10,x7fdcf51c3b50,91,385.0,0.0,1.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,92,550.0,0.0,1.0,0.0,3,[11],3
2,10,x7fdcf51c3b50,93,250.0,0.0,0.0,0.02,2,[5],0
2,10,x7fdcf51c3b50,94,296.0,0.0,1.0,0.02,4,[0],4
2,10,x7fdcf51c3b50,95,-50.0,0.0,0.0,0.02,2,[5],4
2,10,x7fdcf51c3b50,96,159.0,0.0,0.0,0.02,4,[4],1
2,10,x7fdcf51c3b50,97,-101.0,0.0,0.0,0.01,4,[0],4
2,10,x7fdcf51c3b50,98,-250.0,0.0,0.0,0.0,3,[14],0
2,10,x7fdcf51c3b50,99,50.0,0.0,0.0,0.02,2,[5],4
2,10,x7fdcf51c3b50,100,-150.0,0.0,0.0,0.02,5,[4],3
2,10,x7fdcf51c3b50,101,50.0,0.0,0.0,0.01,2,[11],1
2,10,x7fdcf51c3b50,102,-300.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,103,550.0,0.0,1.0,0.0,3,[11],2
2,10,x7fdcf51c3b50,104,-150.0,0.0,0.0,0.02,4,[4],3
2,10,x7fdcf51c3b50,105,-300.0,0.0,0.0,0.02,3,[0],3
2,10,x7fdcf51c3b50,106,350.0,1.0,0.0,0.01,3,[4],3
2,10,x7fdcf51c3b50,107,150.0,0.0,0.0,0.01,4,[11],2
2,10,x7fdcf51c3b50,108,-50.0,0.0,0.0,0.02,2,[1],1
2,10,x7fdcf51c3b50,109,400.0,0.0,1.0,0.01,5,[4],3
2,10,x7fdcf51c3b50,110,-160.0,0.0,0.0,0.01,3,[11],0
2,10,x7fdcf51c3b50,111,650.0,1.0,1.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,112,150.0,1.0,0.0,0.0,3,[14],0
2,10,x7fdcf51c3b50,113,350.0,1.0,0.0,0.02,2,[0],3
2,10,x7fdcf51c3b50,114,-150.0,0.0,0.0,0.01,4,[5],3
2,10,x7fdcf51c3b50,115,-555.0,0.0,0.0,0.01,3,[11],0
2,10,x7fdcf51c3b50,116,250.0,0.0,0.0,0.02,3,[6],1
2,10,x7fdcf51c3b50,117,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7fdcf51c3b50,118,-150.0,0.0,0.0,0.01,4,[4],2
2,10,x7fdcf51c3b50,119,250.0,0.0,0.0,0.02,3,[5],3
2,10,x7fdcf51c3b50,120,250.0,0.0,0.0,0.02,2,[0],4
2,10,x7fdcf51c3b50,121,249.0,1.0,0.0,0.01,5,[4],2
2,10,x7fdcf51c3b50,122,50.0,1.0,0.0,0.01,3,[11],4
2,10,x7fdcf51c3b50,123,50.0,1.0,0.0,0.02,2,[1],3
2,10,x7fdcf51c3b50,124,-504.0,0.0,0.0,0.0,5,[14],0
2,10,x7fdcf51c3b50,125,250.0,0.0,0.0,0.02,2,[0],4
2,10,x7fdcf51c3b50,126,-514.0,0.0,0.0,0.0,5,[14],0
2,10,x7fdcf51c3b50,127,50.0,0.0,0.0,0.02,2,[0],1
2,10,x7fdcf51c3b50,128,-150.0,1.0,0.0,0.0,5,[14],0
2,10,x7fdcf51c3b50,129,250.0,0.0,0.0,0.02,2,[0],4
2,10,x7fdcf51c3b50,130,-344.0,0.0,0.0,0.02,5,[4],1
2,10,x7fdcf51c3b50,131,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7fdcf51c3b50,132,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7fdcf51c3b50,133,650.0,1.0,1.0,0.01,4,[4],3
2,10,x7fdcf51c3b50,134,50.0,0.0,0.0,0.02,2,[0],2
2,10,x7fdcf51c3b50,135,433.0,0.0,1.0,0.02,4,[4],3
2,10,x7fdcf51c3b50,136,-29.0,0.0,0.0,0.02,3,[0],4
2,10,x7fdcf51c3b50,137,250.0,0.0,0.0,0.01,4,[5],3
2,10,x7fdcf51c3b50,138,250.0,0.0,0.0,0.02,4,[6],3
2,10,x7fdcf51c3b50,139,100.0,0.0,0.0,0.02,3,[0],3
2,10,x7fdcf51c3b50,140,-150.0,0.0,0.0,0.01,3,[5],1
2,10,x7fdcf51c3b50,141,100.0,0.0,0.0,0.0,4,[14],3
2,10,x7fdcf51c3b50,142,50.0,1.0,0.0,0.02,2,[1],1
2,10,x7fdcf51c3b50,143,250.0,0.0,0.0,0.01,5,[4],4
2,10,x7fdcf51c3b50,144,-50.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,145,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7fdcf51c3b50,146,-129.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,147,50.0,0.0,0.0,0.02,4,[6],2
2,10,x7fdcf51c3b50,148,250.0,0.0,0.0,0.02,3,[4],2
2,10,x7fdcf51c3b50,149,-254.0,0.0,0.0,0.02,4,[4],1
2,10,x7fdcf51c3b50,150,144.0,0.0,0.0,0.02,3,[5],2
2,10,x7fdcf51c3b50,151,150.0,0.0,1.0,0.02,4,[5],1
2,10,x7fdcf51c3b50,152,-150.0,0.0,1.0,0.01,3,[1],3
2,10,x7fdcf51c3b50,153,-300.0,0.0,0.0,0.01,3,[14],3
2,10,x7fdcf51c3b50,154,-150.0,0.0,0.0,0.0,3,[5],0
2,10,x7fdcf51c3b50,155,350.0,1.0,0.0,0.02,3,[4],2
2,10,x7fdcf51c3b50,156,-553.0,0.0,0.0,0.0,3,[14],0
2,10,x7fdcf51c3b50,157,-350.0,0.0,0.0,0.02,3,[6],2
2,10,x7fdcf51c3b50,158,-150.0,0.0,0.0,0.01,2,[0],3
2,10,x7fdcf51c3b50,159,-150.0,0.0,0.0,0.0,2,[14],3
2,10,x7fdcf51c3b50,160,-350.0,0.0,0.0,0.0,4,[6],2
2,10,x7fdcf51c3b50,161,250.0,0.0,0.0,0.02,2,[0],1
2,10,x7fdcf51c3b50,162,-150.0,0.0,1.0,0.02,4,[6],3
2,10,x7fdcf51c3b50,163,50.0,0.0,0.0,0.02,2,[0],2
2,10,x7fdcf51c3b50,164,259.0,1.0,0.0,0.01,5,[5],2
2,10,x7fdcf51c3b50,165,550.0,0.0,1.0,0.02,2,[0],3
2,10,x7fdcf51c3b50,166,-150.0,0.0,0.0,0.02,4,[4],2
2,10,x7fdcf51c3b50,167,1.0,0.0,1.0,0.02,3,[0],3
2,10,x7fdcf51c3b50,168,350.0,1.0,0.0,0.01,4,[4],2
2,10,x7fdcf51c3b50,169,87.0,1.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,170,89.0,1.0,0.0,0.01,4,[11],4
2,10,x7fdcf51c3b50,171,50.0,0.0,0.0,0.02,3,[4],4
2,10,x7fdcf51c3b50,172,550.0,0.0,1.0,0.02,3,[4],1
2,10,x7fdcf51c3b50,173,-134.0,0.0,0.0,0.01,6,[0],4
2,10,x7fdcf51c3b50,174,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7fdcf51c3b50,175,-150.0,0.0,0.0,0.01,2,[0],2
2,10,x7fdcf51c3b50,176,-250.0,0.0,0.0,0.02,5,[4],2
2,10,x7fdcf51c3b50,177,3.0,0.0,1.0,0.02,4,[5],3
2,10,x7fdcf51c3b50,178,-450.0,0.0,0.0,0.02,2,[1],3
2,10,x7fdcf51c3b50,179,-250.0,0.0,0.0,0.01,4,[4],2
2,10,x7fdcf51c3b50,180,1.0,0.0,1.0,0.02,3,[4],3
2,10,x7fdcf51c3b50,181,202.0,1.0,0.0,0.02,4,[5],2
2,10,x7fdcf51c3b50,182,-100.0,1.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,183,250.0,0.0,1.0,0.01,3,[0],3
2,10,x7fdcf51c3b50,184,-266.0,0.0,0.0,0.01,3,[11],0
2,10,x7fdcf51c3b50,185,-50.0,0.0,0.0,0.0,2,[6],3
2,10,x7fdcf51c3b50,186,0.0,0.0,1.0,0.02,4,[5],3
2,10,x7fdcf51c3b50,187,-10.0,1.0,0.0,0.02,3,[0],4
2,10,x7fdcf51c3b50,188,250.0,0.0,0.0,0.01,3,[5],2
2,10,x7fdcf51c3b50,189,-150.0,0.0,0.0,0.02,7,[5],3
2,10,x7fdcf51c3b50,190,350.0,1.0,0.0,0.01,3,[11],2
2,10,x7fdcf51c3b50,191,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7fdcf51c3b50,192,251.0,1.0,0.0,0.01,3,[5],4
2,10,x7fdcf51c3b50,193,-350.0,0.0,0.0,0.02,3,[6],1
2,10,x7fdcf51c3b50,194,650.0,1.0,1.0,0.02,2,[0],3
2,10,x7fdcf51c3b50,195,-0.0,0.0,1.0,0.01,4,[6],3
2,10,x7fdcf51c3b50,196,-150.0,0.0,0.0,0.02,3,[4],1
2,10,x7fdcf51c3b50,197,134.0,0.0,0.0,0.02,3,[6],1
2,10,x7fdcf51c3b50,198,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,199,183.0,1.0,0.0,0.01,4,[4],4
2,10,x7fdcf51c3b50,200,550.0,0.0,1.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,201,-460.0,0.0,0.0,0.0,5,[14],0
2,10,x7fdcf51c3b50,202,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,203,-221.0,0.0,0.0,0.01,4,[5],2
2,10,x7fdcf51c3b50,204,550.0,0.0,1.0,0.02,2,[0],4
2,10,x7fdcf51c3b50,205,254.0,1.0,0.0,0.01,5,[4],1
2,10,x7fdcf51c3b50,206,150.0,1.0,0.0,0.02,4,[4],2
2,10,x7fdcf51c3b50,207,650.0,1.0,1.0,0.02,3,[4],3
2,10,x7fdcf51c3b50,208,165.0,0.0,0.0,0.02,4,[4],2
2,10,x7fdcf51c3b50,209,250.0,0.0,1.0,0.0,3,[14],3
2,10,x7fdcf51c3b50,210,250.0,0.0,0.0,0.02,2,[5],3
2,10,x7fdcf51c3b50,211,103.0,0.0,0.0,0.02,5,[5],3
2,10,x7fdcf51c3b50,212,250.0,0.0,1.0,0.0,2,[14],3
2,10,x7fdcf51c3b50,213,250.0,0.0,0.0,0.02,5,[4],2
2,10,x7fdcf51c3b50,214,250.0,0.0,0.0,0.02,3,[6],2
2,10,x7fdcf51c3b50,215,-101.0,0.0,0.0,0.02,4,[0],4
2,10,x7fdcf51c3b50,216,250.0,0.0,0.0,0.01,2,[6],2
2,10,x7fdcf51c3b50,217,-150.0,1.0,0.0,0.02,4,[1],4
2,10,x7fdcf51c3b50,218,-250.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,219,250.0,0.0,0.0,0.0,3,[11],3
2,10,x7fdcf51c3b50,220,-50.0,0.0,0.0,0.02,2,[14],3
2,10,x7fdcf51c3b50,221,-136.0,1.0,0.0,0.02,4,[0],4
2,10,x7fdcf51c3b50,222,116.0,0.0,0.0,0.02,4,[5],3
2,10,x7fdcf51c3b50,223,-250.0,0.0,0.0,0.0,3,[11],0
2,10,x7fdcf51c3b50,224,150.0,0.0,0.0,0.02,4,[4],2
2,10,x7fdcf51c3b50,225,-94.0,0.0,0.0,0.01,3,[0],4
2,10,x7fdcf51c3b50,226,-160.0,0.0,0.0,0.02,4,[6],3
2,10,x7fdcf51c3b50,227,11.0,1.0,0.0,0.02,4,[6],4
2,10,x7fdcf51c3b50,228,150.0,0.0,0.0,0.02,3,[5],2
2,10,x7fdcf51c3b50,229,550.0,0.0,1.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,230,-150.0,1.0,0.0,0.01,4,[5],4
2,10,x7fdcf51c3b50,231,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,232,-250.0,0.0,0.0,0.0,4,[14],0
2,10,x7fdcf51c3b50,233,-250.0,0.0,0.0,0.01,3,[11],2
2,10,x7fdcf51c3b50,234,-350.0,0.0,0.0,0.02,2,[0],1
2,10,x7fdcf51c3b50,235,100.0,0.0,0.0,0.01,3,[5],3
2,10,x7fdcf51c3b50,236,650.0,1.0,1.0,0.02,3,[6],4
2,10,x7fdcf51c3b50,237,-100.0,0.0,0.0,0.0,4,[14],0
2,10,x7fdcf51c3b50,238,550.0,0.0,1.0,0.01,3,[11],2
2,10,x7fdcf51c3b50,239,-96.0,0.0,0.0,0.0,3,[4],4
2,10,x7fdcf51c3b50,240,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7fdcf51c3b50,241,250.0,0.0,0.0,0.02,3,[6],3
2,10,x7fdcf51c3b50,242,150.0,0.0,0.0,0.01,4,[4],0
2,10,x7fdcf51c3b50,243,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,244,252.0,1.0,1.0,0.0,4,[14],0
2,10,x7fdcf51c3b50,245,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,246,550.0,0.0,1.0,0.01,4,[4],3
2,10,x7fdcf51c3b50,247,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7fdcf51c3b50,248,50.0,0.0,0.0,0.02,2,[0],2
2,10,x7fdcf51c3b50,249,250.0,0.0,1.0,0.01,5,[14],3
2,10,x7fdcf51c3b50,250,550.0,0.0,1.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,251,-250.0,0.0,0.0,0.0,5,[14],0
2,10,x7fdcf51c3b50,252,50.0,0.0,0.0,0.02,2,[0],1
2,10,x7fdcf51c3b50,253,250.0,0.0,0.0,0.01,3,[11],2
2,10,x7fdcf51c3b50,254,150.0,0.0,0.0,0.0,5,[4],4
2,10,x7fdcf51c3b50,255,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,256,56.0,0.0,0.0,0.01,4,[5],1
2,10,x7fdcf51c3b50,257,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,258,-112.0,0.0,0.0,0.0,5,[11],0
2,10,x7fdcf51c3b50,259,162.0,0.0,0.0,0.02,4,[4],4
2,10,x7fdcf51c3b50,260,550.0,0.0,1.0,0.02,2,[0],2
2,10,x7fdcf51c3b50,261,-101.0,0.0,0.0,0.0,5,[14],0
2,10,x7fdcf51c3b50,262,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,263,400.0,0.0,1.0,0.02,5,[6],3
2,10,x7fdcf51c3b50,264,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7fdcf51c3b50,265,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7fdcf51c3b50,266,250.0,0.0,0.0,0.01,2,[11],3
2,10,x7fdcf51c3b50,267,454.0,1.0,1.0,0.02,5,[5],4
2,10,x7fdcf51c3b50,268,250.0,0.0,1.0,0.01,2,[6],3
2,10,x7fdcf51c3b50,269,413.0,1.0,1.0,0.02,5,[5],4
2,10,x7fdcf51c3b50,270,405.0,1.0,1.0,0.02,4,[5],4
2,10,x7fdcf51c3b50,271,550.0,0.0,1.0,0.01,3,[4],2
2,10,x7fdcf51c3b50,272,50.0,0.0,0.0,0.02,2,[0],4
2,10,x7fdcf51c3b50,273,150.0,0.0,1.0,0.01,4,[4],3
2,10,x7fdcf51c3b50,274,50.0,0.0,0.0,0.02,2,[0],2
2,10,x7fdcf51c3b50,275,650.0,1.0,1.0,0.01,3,[14],2
2,10,x7fdcf51c3b50,276,550.0,0.0,1.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,277,-350.0,0.0,0.0,0.02,5,[4],2
2,10,x7fdcf51c3b50,278,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7fdcf51c3b50,279,454.0,1.0,1.0,0.01,5,[4],4
2,10,x7fdcf51c3b50,280,550.0,0.0,1.0,0.02,2,[0],1
2,10,x7fdcf51c3b50,281,413.0,1.0,1.0,0.02,5,[4],4
2,10,x7fdcf51c3b50,282,-511.0,0.0,0.0,0.01,4,[11],0
2,10,x7fdcf51c3b50,283,50.0,0.0,0.0,0.02,3,[0],4
2,10,x7fdcf51c3b50,284,150.0,0.0,1.0,0.01,4,[5],2
2,10,x7fdcf51c3b50,285,550.0,0.0,1.0,0.02,3,[5],3
2,10,x7fdcf51c3b50,286,650.0,1.0,1.0,0.01,4,[4],4
2,10,x7fdcf51c3b50,287,-8.0,1.0,0.0,0.02,4,[5],4
2,10,x7fdcf51c3b50,288,401.0,0.0,1.0,0.02,3,[0],4
2,10,x7fdcf51c3b50,289,401.0,0.0,1.0,0.01,3,[4],3
2,10,x7fdcf51c3b50,290,250.0,0.0,0.0,0.02,2,[5],4
2,10,x7fdcf51c3b50,291,150.0,0.0,1.0,0.02,3,[14],2
2,10,x7fdcf51c3b50,292,308.0,1.0,1.0,0.02,4,[1],4
2,10,x7fdcf51c3b50,293,250.0,0.0,0.0,0.02,5,[4],1
2,10,x7fdcf51c3b50,294,550.0,0.0,1.0,0.01,2,[14],3
2,10,x7fdcf51c3b50,295,250.0,0.0,0.0,0.02,2,[0],2
2,10,x7fdcf51c3b50,296,250.0,0.0,0.0,0.02,5,[4],3
2,10,x7fdcf51c3b50,297,150.0,0.0,1.0,0.01,2,[6],2
2,10,x7fdcf51c3b50,298,250.0,0.0,1.0,0.02,5,[1],3
2,10,x7fdcf51c3b50,299,250.0,0.0,0.0,0.02,5,[4],3
2,10,x7fdcf51c3b50,300,250.0,0.0,0.0,0.01,4,[4],2
2,10,x7fdcf51c3b50,301,-150.0,0.0,0.0,0.02,3,[6],1
2,10,x7fdcf51c3b50,302,-350.0,0.0,0.0,0.02,2,[6],1
2,10,x7fdcf51c3b50,303,350.0,1.0,1.0,0.02,4,[1],4
2,10,x7fdcf51c3b50,304,-150.0,1.0,0.0,0.01,4,[1],4
2,10,x7fdcf51c3b50,305,250.0,0.0,1.0,0.0,3,[14],3
2,10,x7fdcf51c3b50,306,250.0,0.0,1.0,0.0,2,[6],3
2,10,x7fdcf51c3b50,307,154.0,0.0,0.0,0.02,4,[4],2
2,10,x7fdcf51c3b50,308,150.0,0.0,0.0,0.01,3,[0],2
2,10,x7fdcf51c3b50,309,250.0,0.0,0.0,0.02,3,[5],3
2,10,x7fdcf51c3b50,310,-17.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,311,-150.0,0.0,0.0,0.01,3,[5],3
2,10,x7fdcf51c3b50,312,-113.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,313,444.0,1.0,1.0,0.02,4,[6],4
2,10,x7fdcf51c3b50,314,367.0,0.0,1.0,0.02,3,[0],4
2,10,x7fdcf51c3b50,315,-150.0,0.0,0.0,0.01,3,[5],0
2,10,x7fdcf51c3b50,316,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7fdcf51c3b50,317,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7fdcf51c3b50,318,250.0,0.0,0.0,0.01,3,[14],3
2,10,x7fdcf51c3b50,319,99.0,1.0,0.0,0.0,4,[5],4
2,10,x7fdcf51c3b50,320,185.0,0.0,0.0,0.02,3,[4],2
2,10,x7fdcf51c3b50,321,50.0,0.0,0.0,0.02,2,[0],4
2,10,x7fdcf51c3b50,322,250.0,0.0,1.0,0.0,4,[11],0
2,10,x7fdcf51c3b50,323,-150.0,0.0,0.0,0.02,4,[4],0
2,10,x7fdcf51c3b50,324,550.0,0.0,1.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,325,550.0,0.0,1.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,326,94.0,1.0,0.0,0.01,4,[6],4
2,10,x7fdcf51c3b50,327,-150.0,1.0,0.0,0.02,3,[6],4
2,10,x7fdcf51c3b50,328,250.0,0.0,0.0,0.02,3,[6],3
2,10,x7fdcf51c3b50,329,50.0,0.0,0.0,0.02,2,[6],2
2,10,x7fdcf51c3b50,330,250.0,0.0,0.0,0.01,4,[6],3
2,10,x7fdcf51c3b50,331,250.0,0.0,0.0,0.02,2,[0],1
2,10,x7fdcf51c3b50,332,250.0,0.0,1.0,0.0,4,[14],3
2,10,x7fdcf51c3b50,333,250.0,0.0,0.0,0.02,2,[0],1
2,10,x7fdcf51c3b50,334,50.0,0.0,0.0,0.01,2,[0],0
2,10,x7fdcf51c3b50,335,356.0,0.0,1.0,0.01,5,[11],3
2,10,x7fdcf51c3b50,336,250.0,0.0,0.0,0.02,4,[4],2
2,10,x7fdcf51c3b50,337,74.0,0.0,0.0,0.02,3,[0],3
2,10,x7fdcf51c3b50,338,195.0,0.0,0.0,0.01,4,[4],4
