2,10,x7f589a36ac70,52,-250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,53,-146.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36ac70,54,113.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,55,500.0,1.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,56,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,57,-150.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,58,550.0,0.0,1.0,0.01,3,[11],0
2,10,x7f589a36ac70,59,250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,60,250.0,0.0,0.0,0.01,3,[14],2
2,10,x7f589a36ac70,61,-150.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,62,-150.0,0.0,0.0,0.0,6,[5],0
2,10,x7f589a36ac70,63,200.0,1.0,0.0,0.02,4,[14],4
2,10,x7f589a36ac70,64,-250.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,65,-150.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,66,250.0,0.0,0.0,0.02,4,[14],2
2,10,x7f589a36ac70,67,-7.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,68,187.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,69,250.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,70,250.0,0.0,0.0,0.01,3,[11],2
2,10,x7f589a36ac70,71,182.0,0.0,0.0,0.01,3,[11],2
2,10,x7f589a36ac70,72,-100.0,0.0,0.0,0.0,4,[4],1
2,10,x7f589a36ac70,73,-350.0,0.0,0.0,0.02,2,[0],1
2,10,x7f589a36ac70,74,250.0,0.0,0.0,0.0,3,[4],3
2,10,x7f589a36ac70,75,250.0,0.0,1.0,0.02,2,[0],3
2,10,x7f589a36ac70,76,250.0,1.0,0.0,0.01,4,[11],1
2,10,x7f589a36ac70,77,-31.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36ac70,78,91.0,1.0,0.0,0.02,4,[0],4
2,10,x7f589a36ac70,79,-40.0,0.0,0.0,0.02,4,[0],4
2,10,x7f589a36ac70,80,-100.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,81,2.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,82,100.0,1.0,0.0,0.01,4,[11],4
2,10,x7f589a36ac70,83,265.0,0.0,1.0,0.02,3,[0],4
2,10,x7f589a36ac70,84,550.0,0.0,1.0,0.02,4,[14],1
2,10,x7f589a36ac70,85,550.0,0.0,1.0,0.01,3,[11],3
2,10,x7f589a36ac70,86,250.0,0.0,0.0,0.01,3,[11],2
2,10,x7f589a36ac70,87,50.0,0.0,0.0,0.0,4,[4],2
2,10,x7f589a36ac70,88,250.0,0.0,1.0,0.02,2,[4],4
2,10,x7f589a36ac70,89,250.0,0.0,0.0,0.02,2,[4],4
2,10,x7f589a36ac70,90,246.0,1.0,0.0,0.01,4,[11],4
2,10,x7f589a36ac70,91,129.0,0.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,92,-150.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,93,-150.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,94,244.0,1.0,0.0,0.01,3,[11],4
2,10,x7f589a36ac70,95,215.0,1.0,1.0,0.02,3,[0],4
2,10,x7f589a36ac70,96,-150.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,97,-150.0,0.0,0.0,0.01,3,[11],2
2,10,x7f589a36ac70,98,-441.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36ac70,99,350.0,1.0,0.0,0.02,3,[14],1
2,10,x7f589a36ac70,100,-2.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,101,550.0,0.0,1.0,0.01,3,[11],2
2,10,x7f589a36ac70,102,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,103,-50.0,0.0,0.0,0.02,2,[1],1
2,10,x7f589a36ac70,104,650.0,1.0,1.0,0.01,4,[11],3
2,10,x7f589a36ac70,105,100.0,0.0,0.0,0.0,3,[5],3
2,10,x7f589a36ac70,106,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,107,150.0,0.0,0.0,0.01,3,[11],2
2,10,x7f589a36ac70,108,250.0,0.0,1.0,0.02,2,[1],3
2,10,x7f589a36ac70,109,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,110,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,111,250.0,0.0,0.0,0.02,2,[0],2
2,10,x7f589a36ac70,112,-150.0,0.0,0.0,0.02,2,[0],1
2,10,x7f589a36ac70,113,-150.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,114,350.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,115,89.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36ac70,116,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,117,-150.0,0.0,0.0,0.01,3,[11],1
2,10,x7f589a36ac70,118,250.0,0.0,0.0,0.0,3,[4],2
2,10,x7f589a36ac70,119,-150.0,0.0,0.0,0.01,5,[4],2
2,10,x7f589a36ac70,120,-150.0,1.0,0.0,0.02,3,[5],4
2,10,x7f589a36ac70,121,50.0,0.0,0.0,0.02,2,[0],1
2,10,x7f589a36ac70,122,-49.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36ac70,123,-150.0,0.0,0.0,0.01,4,[11],2
2,10,x7f589a36ac70,124,-5.0,0.0,0.0,0.02,4,[0],4
2,10,x7f589a36ac70,125,-150.0,0.0,0.0,0.02,4,[14],2
2,10,x7f589a36ac70,126,-250.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,127,350.0,1.0,0.0,0.01,3,[11],4
2,10,x7f589a36ac70,128,250.0,0.0,0.0,0.02,2,[0],2
2,10,x7f589a36ac70,129,-96.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,130,150.0,0.0,0.0,0.0,5,[4],0
2,10,x7f589a36ac70,131,550.0,0.0,1.0,0.02,2,[0],3
2,10,x7f589a36ac70,132,149.0,0.0,0.0,0.02,5,[4],1
2,10,x7f589a36ac70,133,-541.0,0.0,0.0,0.01,3,[0],1
2,10,x7f589a36ac70,134,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,135,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f589a36ac70,136,254.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36ac70,137,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,138,88.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36ac70,139,550.0,0.0,1.0,0.01,3,[11],2
2,10,x7f589a36ac70,140,250.0,0.0,0.0,0.02,3,[14],1
2,10,x7f589a36ac70,141,-50.0,0.0,0.0,0.02,2,[1],1
2,10,x7f589a36ac70,142,50.0,0.0,0.0,0.0,2,[5],1
2,10,x7f589a36ac70,143,50.0,0.0,1.0,0.02,2,[0],4
2,10,x7f589a36ac70,144,202.0,0.0,0.0,0.02,4,[14],2
2,10,x7f589a36ac70,145,400.0,0.0,1.0,0.01,4,[11],3
2,10,x7f589a36ac70,146,289.0,0.0,1.0,0.02,3,[0],4
2,10,x7f589a36ac70,147,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,148,-150.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,149,350.0,1.0,1.0,0.02,3,[1],4
2,10,x7f589a36ac70,150,-50.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,151,50.0,0.0,0.0,0.01,2,[11],2
2,10,x7f589a36ac70,152,350.0,1.0,1.0,0.02,2,[1],3
2,10,x7f589a36ac70,153,550.0,0.0,1.0,0.01,4,[11],3
2,10,x7f589a36ac70,154,75.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36ac70,155,254.0,1.0,1.0,0.02,4,[1],4
2,10,x7f589a36ac70,156,154.0,0.0,0.0,0.01,3,[11],2
2,10,x7f589a36ac70,157,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,158,-100.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,159,-235.0,0.0,0.0,0.01,4,[11],2
2,10,x7f589a36ac70,160,650.0,1.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,161,650.0,1.0,1.0,0.01,4,[11],1
2,10,x7f589a36ac70,162,650.0,1.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,163,550.0,0.0,1.0,0.01,3,[11],3
2,10,x7f589a36ac70,164,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,165,250.0,0.0,0.0,0.0,4,[4],3
2,10,x7f589a36ac70,166,-250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,167,150.0,0.0,0.0,0.01,4,[11],1
2,10,x7f589a36ac70,168,-153.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36ac70,169,150.0,0.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,170,150.0,0.0,1.0,0.01,3,[11],3
2,10,x7f589a36ac70,171,-150.0,0.0,0.0,0.02,4,[14],1
2,10,x7f589a36ac70,172,550.0,0.0,1.0,0.02,4,[14],2
2,10,x7f589a36ac70,173,410.0,0.0,1.0,0.0,5,[4],3
2,10,x7f589a36ac70,174,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,175,-350.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,176,502.0,1.0,1.0,0.01,4,[11],4
2,10,x7f589a36ac70,177,350.0,1.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,178,150.0,0.0,1.0,0.02,3,[0],4
2,10,x7f589a36ac70,179,9.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,180,-450.0,0.0,0.0,0.02,3,[1],3
2,10,x7f589a36ac70,181,-150.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,182,-250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,183,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,184,-296.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,185,250.0,0.0,0.0,0.0,3,[5],3
2,10,x7f589a36ac70,186,250.0,0.0,0.0,0.02,2,[5],3
2,10,x7f589a36ac70,187,270.0,1.0,0.0,0.01,3,[11],4
2,10,x7f589a36ac70,188,-150.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,189,-118.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,190,250.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,191,250.0,0.0,0.0,0.0,4,[4],0
2,10,x7f589a36ac70,192,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,193,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,194,224.0,1.0,0.0,0.02,4,[14],4
2,10,x7f589a36ac70,195,550.0,0.0,1.0,0.01,3,[11],3
2,10,x7f589a36ac70,196,250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,197,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,198,250.0,0.0,0.0,0.0,3,[4],0
2,10,x7f589a36ac70,199,136.0,0.0,0.0,0.02,3,[5],1
2,10,x7f589a36ac70,200,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36ac70,201,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,202,-13.0,0.0,0.0,0.02,3,[0],1
2,10,x7f589a36ac70,203,250.0,0.0,0.0,0.0,3,[14],3
2,10,x7f589a36ac70,204,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,205,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,206,250.0,0.0,0.0,0.02,2,[0],2
2,10,x7f589a36ac70,207,250.0,0.0,0.0,0.0,2,[6],3
2,10,x7f589a36ac70,208,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,209,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36ac70,210,-50.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,211,250.0,0.0,0.0,0.01,4,[11],2
2,10,x7f589a36ac70,212,400.0,0.0,1.0,0.01,4,[11],3
2,10,x7f589a36ac70,213,-149.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36ac70,214,350.0,1.0,1.0,0.02,4,[1],4
2,10,x7f589a36ac70,215,250.0,0.0,0.0,0.0,4,[4],3
2,10,x7f589a36ac70,216,250.0,0.0,1.0,0.02,4,[1],3
2,10,x7f589a36ac70,217,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,218,150.0,0.0,0.0,0.01,3,[11],1
2,10,x7f589a36ac70,219,-150.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,220,395.0,0.0,1.0,0.02,4,[0],3
2,10,x7f589a36ac70,221,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,222,250.0,0.0,0.0,0.02,3,[14],1
2,10,x7f589a36ac70,223,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36ac70,224,400.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,225,150.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,226,250.0,0.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,227,-18.0,0.0,1.0,0.02,4,[0],3
2,10,x7f589a36ac70,228,-150.0,0.0,1.0,0.01,3,[0],3
2,10,x7f589a36ac70,229,-205.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,230,-8.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,231,400.0,0.0,1.0,0.01,4,[11],0
2,10,x7f589a36ac70,232,250.0,0.0,0.0,0.02,3,[14],1
2,10,x7f589a36ac70,233,350.0,1.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,234,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,235,250.0,0.0,0.0,0.01,3,[11],2
2,10,x7f589a36ac70,236,250.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,237,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,238,250.0,0.0,0.0,0.01,3,[11],2
2,10,x7f589a36ac70,239,150.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,240,-88.0,0.0,0.0,0.01,3,[11],1
2,10,x7f589a36ac70,241,371.0,0.0,1.0,0.02,4,[0],3
2,10,x7f589a36ac70,242,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,243,24.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,244,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,245,150.0,0.0,0.0,0.01,3,[11],2
2,10,x7f589a36ac70,246,150.0,1.0,0.0,0.0,2,[5],0
2,10,x7f589a36ac70,247,250.0,0.0,0.0,0.0,2,[14],3
2,10,x7f589a36ac70,248,-150.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,249,250.0,0.0,0.0,0.01,2,[11],4
2,10,x7f589a36ac70,250,-400.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,251,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,252,-250.0,0.0,0.0,0.01,2,[11],4
2,10,x7f589a36ac70,253,250.0,0.0,0.0,0.0,4,[5],2
2,10,x7f589a36ac70,254,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,255,150.0,1.0,0.0,0.01,3,[11],2
2,10,x7f589a36ac70,256,250.0,0.0,0.0,0.02,3,[14],1
2,10,x7f589a36ac70,257,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,258,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,259,-150.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,260,-150.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,261,-299.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,262,-11.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,263,100.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,264,60.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36ac70,265,-150.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,266,101.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,267,-150.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,268,250.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,269,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36ac70,270,244.0,1.0,0.0,0.01,4,[11],4
2,10,x7f589a36ac70,271,101.0,1.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,272,-7.0,1.0,0.0,0.0,5,[6],4
2,10,x7f589a36ac70,273,-104.0,0.0,0.0,0.02,4,[0],4
2,10,x7f589a36ac70,274,347.0,0.0,1.0,0.02,4,[0],3
2,10,x7f589a36ac70,275,100.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,276,100.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,277,250.0,0.0,0.0,0.02,4,[14],1
2,10,x7f589a36ac70,278,211.0,0.0,0.0,0.01,3,[11],2
2,10,x7f589a36ac70,279,250.0,0.0,0.0,0.0,3,[5],2
2,10,x7f589a36ac70,280,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,281,550.0,0.0,1.0,0.01,3,[11],3
2,10,x7f589a36ac70,282,0.0,0.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,283,350.0,1.0,1.0,0.02,3,[1],3
2,10,x7f589a36ac70,284,-150.0,0.0,0.0,0.01,4,[11],1
2,10,x7f589a36ac70,285,-52.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,286,250.0,0.0,0.0,0.01,4,[11],2
2,10,x7f589a36ac70,287,-62.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36ac70,288,-397.0,0.0,0.0,0.0,4,[4],0
2,10,x7f589a36ac70,289,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,290,-150.0,0.0,0.0,0.0,4,[4],2
2,10,x7f589a36ac70,291,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,292,650.0,1.0,1.0,0.02,3,[14],4
2,10,x7f589a36ac70,293,-250.0,0.0,0.0,0.02,3,[14],1
2,10,x7f589a36ac70,294,650.0,1.0,1.0,0.01,2,[11],4
2,10,x7f589a36ac70,295,-250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,296,250.0,0.0,0.0,0.01,3,[11],2
2,10,x7f589a36ac70,297,-153.0,0.0,0.0,0.02,4,[14],1
2,10,x7f589a36ac70,298,-150.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,299,186.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,300,234.0,0.0,0.0,0.0,3,[4],2
2,10,x7f589a36ac70,301,-406.0,0.0,0.0,0.02,4,[0],1
2,10,x7f589a36ac70,302,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,303,500.0,1.0,1.0,0.01,4,[11],3
2,10,x7f589a36ac70,304,-116.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,305,64.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,306,-150.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,307,-53.0,1.0,0.0,0.02,4,[0],4
2,10,x7f589a36ac70,308,-150.0,0.0,0.0,0.02,4,[14],1
2,10,x7f589a36ac70,309,-382.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,310,250.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,311,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f589a36ac70,312,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,313,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,314,350.0,1.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,315,72.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36ac70,316,-50.0,0.0,0.0,0.0,2,[5],4
2,10,x7f589a36ac70,317,350.0,1.0,0.0,0.02,2,[14],1
2,10,x7f589a36ac70,318,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f589a36ac70,319,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,320,550.0,0.0,1.0,0.01,4,[11],0
2,10,x7f589a36ac70,321,400.0,0.0,1.0,0.01,4,[11],0
2,10,x7f589a36ac70,322,-71.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,323,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,324,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,325,149.0,0.0,0.0,0.01,3,[11],1
2,10,x7f589a36ac70,326,50.0,0.0,0.0,0.02,2,[0],2
2,10,x7f589a36ac70,327,250.0,0.0,0.0,0.01,3,[11],2
2,10,x7f589a36ac70,328,350.0,1.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,329,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,330,50.0,1.0,0.0,0.02,2,[1],4
2,10,x7f589a36ac70,331,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,332,50.0,0.0,0.0,0.0,4,[4],0
2,10,x7f589a36ac70,333,50.0,1.0,0.0,0.02,2,[1],4
2,10,x7f589a36ac70,334,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,335,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,336,-150.0,0.0,0.0,0.0,5,[4],3
2,10,x7f589a36ac70,337,-300.0,0.0,0.0,0.02,4,[0],3
2,10,x7f589a36ac70,338,-150.0,0.0,0.0,0.01,4,[11],2
2,10,x7f589a36ac70,339,0.0,1.0,0.0,0.02,4,[14],4
2,10,x7f589a36ac70,340,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,341,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,342,150.0,0.0,0.0,0.0,5,[4],2
2,10,x7f589a36ac70,343,250.0,0.0,0.0,0.02,2,[14],1
2,10,x7f589a36ac70,344,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,345,250.0,0.0,0.0,0.02,2,[0],2
2,10,x7f589a36ac70,346,172.0,0.0,0.0,0.01,4,[11],2
2,10,x7f589a36ac70,347,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,348,538.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,349,151.0,0.0,0.0,0.01,4,[11],2
2,10,x7f589a36ac70,350,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,351,250.0,0.0,0.0,0.0,4,[14],2
2,10,x7f589a36ac70,352,-250.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,353,-249.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,354,-150.0,0.0,0.0,0.01,3,[11],2
2,10,x7f589a36ac70,355,200.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,356,-92.0,1.0,0.0,0.02,4,[0],4
