7,10,x7f15b1204340,150,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,151,-135.0,0.0,0.0,0.07,7,[0],4
7,10,x7f15b1204340,152,517.0,0.0,1.0,0.06,7,[9],3
7,10,x7f15b1204340,153,399.0,0.0,1.0,0.07,3,[1],3
7,10,x7f15b1204340,154,134.0,0.0,1.0,0.0,7,[9],3
7,10,x7f15b1204340,155,585.0,1.0,1.0,0.09,7,[1],3
7,10,x7f15b1204340,156,-400.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,157,-99.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,158,-124.0,0.0,0.0,0.03,7,[6],1
7,10,x7f15b1204340,159,652.0,1.0,1.0,0.06,7,[6],3
7,10,x7f15b1204340,160,-157.0,0.0,0.0,0.09,7,[0],4
7,10,x7f15b1204340,161,470.0,0.0,1.0,0.09,7,[0],0
7,10,x7f15b1204340,162,550.0,0.0,1.0,0.06,7,[7],3
7,10,x7f15b1204340,163,700.0,0.0,1.0,0.08,4,[23],3
7,10,x7f15b1204340,164,-138.0,0.0,1.0,0.12,7,[7],3
7,10,x7f15b1204340,165,-100.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,166,300.0,0.0,1.0,0.06,7,[6],3
7,10,x7f15b1204340,167,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,168,-50.0,0.0,0.0,0.07,3,[2],3
7,10,x7f15b1204340,169,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,170,250.0,0.0,0.0,0.09,2,[1],1
7,10,x7f15b1204340,171,200.0,1.0,1.0,0.12,7,[2],3
7,10,x7f15b1204340,172,-71.0,1.0,0.0,0.07,7,[1],4
7,10,x7f15b1204340,173,0.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,174,201.0,0.0,1.0,0.07,7,[1],3
7,10,x7f15b1204340,175,200.0,1.0,0.0,0.12,4,[20],1
7,10,x7f15b1204340,176,181.0,1.0,0.0,0.09,7,[1],4
7,10,x7f15b1204340,177,-5.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,178,0.0,1.0,0.0,0.07,2,[2],0
7,10,x7f15b1204340,179,-100.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,180,149.0,0.0,1.0,0.06,6,[8],3
7,10,x7f15b1204340,181,-150.0,0.0,0.0,0.03,7,[8],3
7,10,x7f15b1204340,182,55.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,183,500.0,1.0,1.0,0.08,4,[19],4
7,10,x7f15b1204340,184,49.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204340,185,278.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,186,-0.0,0.0,0.0,0.12,7,[8],2
7,10,x7f15b1204340,187,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204340,188,100.0,0.0,1.0,0.12,7,[2],3
7,10,x7f15b1204340,189,250.0,0.0,0.0,0.03,7,[7],3
7,10,x7f15b1204340,190,96.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,191,297.0,0.0,0.0,0.03,7,[6],1
7,10,x7f15b1204340,192,-400.0,0.0,0.0,0.12,7,[6],2
7,10,x7f15b1204340,193,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,194,-150.0,0.0,1.0,0.12,7,[8],3
7,10,x7f15b1204340,195,150.0,0.0,1.0,0.06,7,[9],3
7,10,x7f15b1204340,196,-300.0,0.0,0.0,0.12,4,[23],1
7,10,x7f15b1204340,197,139.0,1.0,0.0,0.03,7,[9],4
7,10,x7f15b1204340,198,-400.0,0.0,0.0,0.12,7,[6],2
7,10,x7f15b1204340,199,150.0,0.0,1.0,0.09,7,[0],3
7,10,x7f15b1204340,200,243.0,1.0,0.0,0.06,7,[8],4
7,10,x7f15b1204340,201,-400.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,202,107.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,203,550.0,0.0,1.0,0.06,7,[8],3
7,10,x7f15b1204340,204,-200.0,0.0,0.0,0.09,7,[0],4
7,10,x7f15b1204340,205,150.0,0.0,1.0,0.06,7,[8],3
7,10,x7f15b1204340,206,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,207,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,208,0.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,209,235.0,1.0,0.0,0.06,7,[6],4
7,10,x7f15b1204340,210,50.0,0.0,0.0,0.07,2,[1],4
7,10,x7f15b1204340,211,-100.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,212,-108.0,0.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,213,151.0,0.0,1.0,0.06,7,[8],3
7,10,x7f15b1204340,214,274.0,1.0,0.0,0.06,6,[6],0
7,10,x7f15b1204340,215,145.0,0.0,1.0,0.06,7,[9],3
7,10,x7f15b1204340,216,-300.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,217,0.0,0.0,0.0,0.03,7,[6],3
7,10,x7f15b1204340,218,-100.0,0.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,219,215.0,1.0,0.0,0.03,7,[8],4
7,10,x7f15b1204340,220,-107.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,221,200.0,1.0,0.0,0.08,7,[19],3
7,10,x7f15b1204340,222,150.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204340,223,500.0,1.0,0.0,0.06,4,[23],3
7,10,x7f15b1204340,224,-257.0,0.0,0.0,0.09,4,[0],4
7,10,x7f15b1204340,225,-130.0,0.0,0.0,0.0,7,[8],3
7,10,x7f15b1204340,226,500.0,1.0,0.0,0.07,7,[23],3
7,10,x7f15b1204340,227,-133.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,228,400.0,1.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,229,614.0,1.0,1.0,0.06,7,[9],3
7,10,x7f15b1204340,230,50.0,0.0,0.0,0.07,2,[1],1
7,10,x7f15b1204340,231,252.0,0.0,0.0,0.0,7,[7],3
7,10,x7f15b1204340,232,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,233,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,234,-148.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,235,-486.0,0.0,0.0,0.07,7,[1],3
7,10,x7f15b1204340,236,1.0,1.0,0.0,0.09,3,[1],4
7,10,x7f15b1204340,237,-145.0,0.0,0.0,0.0,7,[7],3
7,10,x7f15b1204340,238,-100.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,239,100.0,0.0,0.0,0.09,4,[19],1
7,10,x7f15b1204340,240,-450.0,0.0,0.0,0.12,5,[8],3
7,10,x7f15b1204340,241,-300.0,0.0,0.0,0.12,7,[7],2
7,10,x7f15b1204340,242,-150.0,0.0,0.0,0.07,3,[0],0
7,10,x7f15b1204340,243,250.0,0.0,0.0,0.0,7,[9],3
7,10,x7f15b1204340,244,246.0,0.0,0.0,0.07,3,[0],1
7,10,x7f15b1204340,245,-300.0,1.0,0.0,0.12,2,[2],4
7,10,x7f15b1204340,246,314.0,1.0,1.0,0.07,7,[1],4
7,10,x7f15b1204340,247,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,248,18.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,249,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7f15b1204340,250,250.0,0.0,0.0,0.0,7,[9],3
7,10,x7f15b1204340,251,-300.0,1.0,0.0,0.07,7,[2],4
7,10,x7f15b1204340,252,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,253,133.0,0.0,0.0,0.07,4,[0],4
7,10,x7f15b1204340,254,-150.0,0.0,0.0,0.12,7,[0],4
7,10,x7f15b1204340,255,500.0,1.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,256,0.0,0.0,0.0,0.07,4,[23],1
7,10,x7f15b1204340,257,573.0,1.0,1.0,0.06,7,[9],4
7,10,x7f15b1204340,258,400.0,0.0,0.0,0.03,7,[6],3
7,10,x7f15b1204340,259,50.0,1.0,0.0,0.09,3,[2],4
7,10,x7f15b1204340,260,-200.0,1.0,0.0,0.07,7,[2],4
7,10,x7f15b1204340,261,0.0,0.0,0.0,0.03,7,[6],3
7,10,x7f15b1204340,262,200.0,1.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,263,-155.0,1.0,0.0,0.09,7,[1],4
7,10,x7f15b1204340,264,400.0,0.0,0.0,0.03,7,[6],3
7,10,x7f15b1204340,265,135.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204340,266,-110.0,1.0,0.0,0.07,7,[1],4
7,10,x7f15b1204340,267,-231.0,1.0,0.0,0.07,7,[2],4
7,10,x7f15b1204340,268,-141.0,0.0,0.0,0.06,7,[8],3
7,10,x7f15b1204340,269,100.0,1.0,0.0,0.09,7,[2],4
7,10,x7f15b1204340,270,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,271,-87.0,0.0,0.0,0.03,7,[6],1
7,10,x7f15b1204340,272,299.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,273,158.0,1.0,0.0,0.08,4,[19],4
7,10,x7f15b1204340,274,150.0,0.0,1.0,0.06,7,[7],3
7,10,x7f15b1204340,275,-93.0,1.0,0.0,0.09,7,[1],4
7,10,x7f15b1204340,276,400.0,0.0,0.0,0.03,7,[6],3
7,10,x7f15b1204340,277,300.0,0.0,0.0,0.06,6,[6],1
7,10,x7f15b1204340,278,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,279,-150.0,0.0,0.0,0.06,7,[9],3
7,10,x7f15b1204340,280,289.0,0.0,0.0,0.06,6,[7],3
7,10,x7f15b1204340,281,-148.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,282,-53.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,283,-95.0,0.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,284,401.0,1.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,285,351.0,1.0,0.0,0.06,7,[6],4
7,10,x7f15b1204340,286,-78.0,1.0,0.0,0.12,7,[9],4
7,10,x7f15b1204340,287,50.0,1.0,0.0,0.07,2,[2],4
7,10,x7f15b1204340,288,245.0,1.0,0.0,0.0,7,[9],4
7,10,x7f15b1204340,289,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,290,-16.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,291,186.0,1.0,0.0,0.06,7,[7],4
7,10,x7f15b1204340,292,249.0,0.0,0.0,0.06,7,[9],3
7,10,x7f15b1204340,293,-0.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,294,296.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,295,-65.0,0.0,0.0,0.06,8,[6],0
7,10,x7f15b1204340,296,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204340,297,148.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204340,298,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,299,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,300,258.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,301,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204340,302,-200.0,0.0,0.0,0.0,7,[6],0
7,10,x7f15b1204340,303,-78.0,1.0,0.0,0.07,7,[1],4
7,10,x7f15b1204340,304,-186.0,1.0,0.0,0.07,7,[1],4
7,10,x7f15b1204340,305,400.0,0.0,1.0,0.12,4,[23],3
7,10,x7f15b1204340,306,81.0,0.0,0.0,0.09,7,[0],4
7,10,x7f15b1204340,307,250.0,0.0,1.0,0.12,7,[9],3
7,10,x7f15b1204340,308,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,309,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7f15b1204340,310,-257.0,0.0,0.0,0.07,7,[0],4
7,10,x7f15b1204340,311,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,312,-100.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,313,-150.0,0.0,0.0,0.06,6,[8],3
7,10,x7f15b1204340,314,240.0,1.0,0.0,0.06,7,[8],4
7,10,x7f15b1204340,315,400.0,0.0,0.0,0.06,6,[6],3
7,10,x7f15b1204340,316,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,317,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,318,138.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204340,319,300.0,0.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,320,-166.0,0.0,1.0,0.07,7,[0],3
7,10,x7f15b1204340,321,-116.0,1.0,0.0,0.07,7,[1],4
7,10,x7f15b1204340,322,301.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,323,50.0,0.0,0.0,0.07,3,[0],2
7,10,x7f15b1204340,324,-150.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204340,325,0.0,0.0,0.0,0.0,7,[6],3
7,10,x7f15b1204340,326,-100.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,327,-145.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,328,250.0,1.0,0.0,0.06,7,[7],4
7,10,x7f15b1204340,329,300.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,330,50.0,0.0,0.0,0.09,2,[0],2
7,10,x7f15b1204340,331,298.0,0.0,0.0,0.0,7,[6],2
7,10,x7f15b1204340,332,-150.0,0.0,0.0,0.07,7,[0],4
7,10,x7f15b1204340,333,150.0,0.0,1.0,0.06,7,[9],3
7,10,x7f15b1204340,334,234.0,1.0,1.0,0.07,6,[1],4
7,10,x7f15b1204340,335,247.0,0.0,1.0,0.07,7,[0],3
7,10,x7f15b1204340,336,282.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,337,-300.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,338,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,339,-150.0,0.0,0.0,0.06,7,[8],3
7,10,x7f15b1204340,340,216.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,341,300.0,0.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,342,400.0,0.0,0.0,0.08,4,[23],3
7,10,x7f15b1204340,343,250.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204340,344,300.0,0.0,1.0,0.06,4,[23],3
7,10,x7f15b1204340,345,160.0,1.0,0.0,0.09,4,[1],4
7,10,x7f15b1204340,346,-5.0,0.0,0.0,0.0,7,[6],0
7,10,x7f15b1204340,347,-100.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,348,250.0,1.0,0.0,0.06,6,[7],4
7,10,x7f15b1204340,349,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,350,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,351,-100.0,1.0,0.0,0.07,7,[2],3
7,10,x7f15b1204340,352,100.0,0.0,0.0,0.09,7,[2],3
7,10,x7f15b1204340,353,129.0,1.0,0.0,0.09,7,[2],4
7,10,x7f15b1204340,354,400.0,0.0,1.0,0.12,4,[23],3
7,10,x7f15b1204340,355,309.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,356,-158.0,0.0,0.0,0.06,7,[9],3
7,10,x7f15b1204340,357,311.0,0.0,0.0,0.06,6,[6],2
7,10,x7f15b1204340,358,238.0,1.0,0.0,0.06,7,[8],4
7,10,x7f15b1204340,359,-205.0,0.0,1.0,0.07,7,[1],3
7,10,x7f15b1204340,360,-210.0,1.0,0.0,0.07,7,[1],4
7,10,x7f15b1204340,361,-151.0,0.0,0.0,0.07,7,[0],4
7,10,x7f15b1204340,362,518.0,0.0,1.0,0.09,7,[1],3
7,10,x7f15b1204340,363,251.0,0.0,0.0,0.06,7,[8],3
7,10,x7f15b1204340,364,400.0,0.0,0.0,0.06,7,[6],3
