7,10,x7f589a2fe490,45,700.0,0.0,1.0,0.0,2,[9],3
7,10,x7f589a2fe490,46,0.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,47,-100.0,0.0,0.0,0.06,5,[7],1
7,10,x7f589a2fe490,48,250.0,0.0,0.0,0.07,2,[0],3
7,10,x7f589a2fe490,49,250.0,0.0,0.0,0.07,2,[0],0
7,10,x7f589a2fe490,50,-300.0,0.0,0.0,0.12,5,[6],2
7,10,x7f589a2fe490,51,200.0,0.0,0.0,0.09,3,[0],4
7,10,x7f589a2fe490,52,50.0,0.0,0.0,0.07,2,[0],2
7,10,x7f589a2fe490,53,-400.0,0.0,0.0,0.12,6,[6],1
7,10,x7f589a2fe490,54,550.0,0.0,1.0,0.07,2,[0],1
7,10,x7f589a2fe490,55,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,56,1.0,0.0,0.0,0.12,6,[6],2
7,10,x7f589a2fe490,57,278.0,0.0,0.0,0.06,6,[7],2
7,10,x7f589a2fe490,58,150.0,1.0,0.0,0.09,2,[0],2
7,10,x7f589a2fe490,59,100.0,0.0,0.0,0.12,2,[23],1
7,10,x7f589a2fe490,60,-400.0,0.0,0.0,0.12,6,[6],2
7,10,x7f589a2fe490,61,-300.0,0.0,0.0,0.07,3,[1],3
7,10,x7f589a2fe490,62,100.0,0.0,0.0,0.12,2,[8],1
7,10,x7f589a2fe490,63,0.0,0.0,1.0,0.08,4,[19],3
7,10,x7f589a2fe490,64,200.0,1.0,0.0,0.09,2,[2],3
7,10,x7f589a2fe490,65,-100.0,0.0,0.0,0.06,5,[7],1
7,10,x7f589a2fe490,66,-350.0,0.0,0.0,0.07,3,[0],2
7,10,x7f589a2fe490,67,800.0,1.0,1.0,0.0,2,[9],3
7,10,x7f589a2fe490,68,-100.0,0.0,0.0,0.03,6,[6],2
7,10,x7f589a2fe490,69,550.0,0.0,1.0,0.07,2,[1],4
7,10,x7f589a2fe490,70,278.0,0.0,0.0,0.0,5,[6],1
7,10,x7f589a2fe490,71,-150.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,72,300.0,0.0,0.0,0.0,5,[6],0
7,10,x7f589a2fe490,73,244.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,74,250.0,0.0,0.0,0.07,2,[1],2
7,10,x7f589a2fe490,75,305.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,76,400.0,0.0,0.0,0.06,4,[6],1
7,10,x7f589a2fe490,77,36.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,78,-400.0,0.0,0.0,0.12,4,[1],4
7,10,x7f589a2fe490,79,-321.0,0.0,0.0,0.07,4,[2],4
7,10,x7f589a2fe490,80,400.0,0.0,0.0,0.06,4,[8],2
7,10,x7f589a2fe490,81,230.0,0.0,1.0,0.12,4,[9],3
7,10,x7f589a2fe490,82,550.0,0.0,1.0,0.07,3,[0],1
7,10,x7f589a2fe490,83,0.0,0.0,0.0,0.0,4,[7],2
7,10,x7f589a2fe490,84,-121.0,0.0,0.0,0.06,4,[6],0
7,10,x7f589a2fe490,85,150.0,1.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,86,0.0,0.0,0.0,0.0,3,[7],1
7,10,x7f589a2fe490,87,300.0,0.0,1.0,0.06,4,[6],1
7,10,x7f589a2fe490,88,250.0,0.0,0.0,0.09,3,[0],3
7,10,x7f589a2fe490,89,300.0,0.0,0.0,0.0,4,[8],1
7,10,x7f589a2fe490,90,250.0,0.0,1.0,0.07,2,[2],3
7,10,x7f589a2fe490,91,800.0,1.0,1.0,0.0,4,[6],1
7,10,x7f589a2fe490,92,247.0,0.0,0.0,0.06,3,[7],0
7,10,x7f589a2fe490,93,-404.0,0.0,0.0,0.12,7,[6],1
7,10,x7f589a2fe490,94,100.0,0.0,0.0,0.12,4,[20],1
7,10,x7f589a2fe490,95,50.0,0.0,0.0,0.09,4,[0],0
7,10,x7f589a2fe490,96,100.0,0.0,0.0,0.08,4,[19],1
7,10,x7f589a2fe490,97,150.0,0.0,1.0,0.09,3,[0],3
7,10,x7f589a2fe490,98,300.0,0.0,1.0,0.0,4,[6],0
7,10,x7f589a2fe490,99,340.0,1.0,0.0,0.07,3,[0],2
7,10,x7f589a2fe490,100,0.0,0.0,0.0,0.0,4,[6],0
7,10,x7f589a2fe490,101,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7f589a2fe490,102,-33.0,0.0,0.0,0.03,3,[8],0
7,10,x7f589a2fe490,103,-400.0,0.0,0.0,0.12,5,[6],2
7,10,x7f589a2fe490,104,100.0,0.0,0.0,0.08,4,[19],3
7,10,x7f589a2fe490,105,549.0,0.0,1.0,0.09,3,[0],3
7,10,x7f589a2fe490,106,-290.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,107,-100.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,108,150.0,1.0,0.0,0.07,2,[1],2
7,10,x7f589a2fe490,109,-100.0,0.0,0.0,0.0,4,[6],0
7,10,x7f589a2fe490,110,350.0,1.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,111,0.0,0.0,0.0,0.0,5,[6],0
7,10,x7f589a2fe490,112,149.0,1.0,0.0,0.09,4,[0],0
7,10,x7f589a2fe490,113,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,114,-153.0,0.0,0.0,0.12,3,[0],4
7,10,x7f589a2fe490,115,400.0,0.0,0.0,0.06,2,[8],0
7,10,x7f589a2fe490,116,362.0,1.0,0.0,0.06,5,[7],3
7,10,x7f589a2fe490,117,-417.0,0.0,0.0,0.07,4,[0],2
7,10,x7f589a2fe490,118,-200.0,0.0,0.0,0.12,4,[1],3
7,10,x7f589a2fe490,119,-150.0,0.0,0.0,0.09,3,[0],1
7,10,x7f589a2fe490,120,-50.0,1.0,0.0,0.07,3,[2],4
7,10,x7f589a2fe490,121,0.0,0.0,0.0,0.06,4,[23],1
7,10,x7f589a2fe490,122,-38.0,0.0,0.0,0.12,4,[6],3
7,10,x7f589a2fe490,123,249.0,0.0,0.0,0.06,4,[9],3
7,10,x7f589a2fe490,124,-5.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,125,-186.0,0.0,0.0,0.12,4,[0],4
7,10,x7f589a2fe490,126,700.0,0.0,1.0,0.06,2,[7],3
7,10,x7f589a2fe490,127,300.0,0.0,0.0,0.06,4,[6],0
7,10,x7f589a2fe490,128,0.0,1.0,0.0,0.06,3,[9],4
7,10,x7f589a2fe490,129,-286.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,130,-300.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,131,0.0,0.0,0.0,0.06,3,[8],0
7,10,x7f589a2fe490,132,-134.0,0.0,0.0,0.06,6,[7],3
7,10,x7f589a2fe490,133,630.0,1.0,1.0,0.06,4,[8],3
7,10,x7f589a2fe490,134,-278.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,135,299.0,0.0,0.0,0.06,4,[6],0
7,10,x7f589a2fe490,136,459.0,1.0,0.0,0.06,4,[7],2
7,10,x7f589a2fe490,137,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,138,300.0,0.0,0.0,0.0,4,[6],1
7,10,x7f589a2fe490,139,49.0,0.0,0.0,0.09,4,[0],4
7,10,x7f589a2fe490,140,400.0,0.0,0.0,0.06,3,[7],0
7,10,x7f589a2fe490,141,700.0,0.0,1.0,0.06,4,[6],2
7,10,x7f589a2fe490,142,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,143,-50.0,0.0,0.0,0.07,2,[2],3
7,10,x7f589a2fe490,144,300.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,145,400.0,0.0,0.0,0.06,4,[6],2
7,10,x7f589a2fe490,146,29.0,0.0,0.0,0.12,3,[8],1
7,10,x7f589a2fe490,147,-6.0,0.0,0.0,0.09,4,[1],0
7,10,x7f589a2fe490,148,-372.0,0.0,0.0,0.07,4,[0],2
7,10,x7f589a2fe490,149,135.0,0.0,0.0,0.09,3,[0],0
7,10,x7f589a2fe490,150,400.0,0.0,0.0,0.0,3,[6],2
7,10,x7f589a2fe490,151,-300.0,0.0,0.0,0.07,3,[1],3
7,10,x7f589a2fe490,152,0.0,0.0,0.0,0.0,5,[6],2
7,10,x7f589a2fe490,153,0.0,0.0,1.0,0.09,5,[2],0
7,10,x7f589a2fe490,154,-350.0,0.0,0.0,0.06,4,[6],2
7,10,x7f589a2fe490,155,500.0,1.0,1.0,0.12,4,[23],4
7,10,x7f589a2fe490,156,550.0,0.0,1.0,0.09,3,[0],0
7,10,x7f589a2fe490,157,-32.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,158,0.0,0.0,0.0,0.06,4,[6],2
7,10,x7f589a2fe490,159,-150.0,0.0,0.0,0.07,2,[1],0
7,10,x7f589a2fe490,160,150.0,1.0,0.0,0.12,3,[0],1
7,10,x7f589a2fe490,161,-108.0,0.0,0.0,0.0,4,[6],2
7,10,x7f589a2fe490,162,-500.0,0.0,0.0,0.09,3,[1],0
7,10,x7f589a2fe490,163,269.0,1.0,0.0,0.03,4,[9],4
7,10,x7f589a2fe490,164,400.0,0.0,0.0,0.07,4,[20],1
7,10,x7f589a2fe490,165,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7f589a2fe490,166,0.0,0.0,0.0,0.0,5,[6],1
7,10,x7f589a2fe490,167,41.0,1.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,168,-99.0,0.0,0.0,0.0,4,[6],2
7,10,x7f589a2fe490,169,549.0,0.0,1.0,0.06,3,[9],3
7,10,x7f589a2fe490,170,-100.0,0.0,0.0,0.06,4,[7],0
7,10,x7f589a2fe490,171,400.0,0.0,0.0,0.06,3,[6],3
7,10,x7f589a2fe490,172,400.0,0.0,0.0,0.07,4,[20],1
7,10,x7f589a2fe490,173,-0.0,0.0,0.0,0.12,3,[9],2
7,10,x7f589a2fe490,174,100.0,0.0,0.0,0.12,5,[23],1
7,10,x7f589a2fe490,175,138.0,0.0,0.0,0.09,5,[0],0
7,10,x7f589a2fe490,176,200.0,0.0,0.0,0.06,3,[8],2
7,10,x7f589a2fe490,177,400.0,0.0,0.0,0.06,5,[6],1
7,10,x7f589a2fe490,178,700.0,0.0,1.0,0.06,2,[8],1
7,10,x7f589a2fe490,179,400.0,0.0,0.0,0.06,5,[6],1
7,10,x7f589a2fe490,180,307.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,181,200.0,1.0,0.0,0.12,5,[23],1
7,10,x7f589a2fe490,182,800.0,1.0,1.0,0.03,2,[8],1
7,10,x7f589a2fe490,183,350.0,1.0,1.0,0.07,2,[2],3
7,10,x7f589a2fe490,184,-109.0,0.0,0.0,0.06,6,[6],1
7,10,x7f589a2fe490,185,-350.0,0.0,0.0,0.07,2,[0],0
7,10,x7f589a2fe490,186,-100.0,0.0,0.0,0.06,6,[6],1
7,10,x7f589a2fe490,187,650.0,1.0,1.0,0.07,3,[0],3
7,10,x7f589a2fe490,188,-101.0,0.0,0.0,0.0,6,[8],1
7,10,x7f589a2fe490,189,550.0,0.0,1.0,0.07,2,[0],1
7,10,x7f589a2fe490,190,670.0,1.0,1.0,0.06,6,[7],3
7,10,x7f589a2fe490,191,-379.0,0.0,0.0,0.12,7,[6],1
7,10,x7f589a2fe490,192,50.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,193,550.0,0.0,1.0,0.12,2,[0],3
7,10,x7f589a2fe490,194,-170.0,0.0,1.0,0.07,7,[1],3
7,10,x7f589a2fe490,195,200.0,1.0,0.0,0.08,7,[19],1
7,10,x7f589a2fe490,196,-150.0,0.0,0.0,0.09,6,[0],0
7,10,x7f589a2fe490,197,250.0,0.0,0.0,0.07,2,[0],3
7,10,x7f589a2fe490,198,-100.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,199,50.0,1.0,0.0,0.07,2,[2],3
7,10,x7f589a2fe490,200,122.0,0.0,1.0,0.06,6,[9],3
7,10,x7f589a2fe490,201,-6.0,0.0,0.0,0.06,6,[6],1
7,10,x7f589a2fe490,202,350.0,1.0,0.0,0.06,6,[7],4
7,10,x7f589a2fe490,203,250.0,1.0,0.0,0.06,6,[7],4
7,10,x7f589a2fe490,204,250.0,0.0,0.0,0.07,2,[0],2
7,10,x7f589a2fe490,205,-205.0,0.0,1.0,0.07,7,[1],3
7,10,x7f589a2fe490,206,61.0,0.0,0.0,0.09,4,[0],4
7,10,x7f589a2fe490,207,400.0,1.0,0.0,0.0,7,[6],1
7,10,x7f589a2fe490,208,-300.0,0.0,0.0,0.12,4,[23],1
7,10,x7f589a2fe490,209,-96.0,0.0,0.0,0.03,6,[6],1
7,10,x7f589a2fe490,210,234.0,1.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,211,-100.0,0.0,0.0,0.06,7,[6],1
7,10,x7f589a2fe490,212,-106.0,0.0,0.0,0.06,6,[6],1
7,10,x7f589a2fe490,213,-188.0,0.0,0.0,0.09,4,[0],2
7,10,x7f589a2fe490,214,170.0,0.0,1.0,0.0,6,[7],3
7,10,x7f589a2fe490,215,100.0,1.0,0.0,0.12,7,[6],1
7,10,x7f589a2fe490,216,-122.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,217,0.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,218,350.0,1.0,0.0,0.06,6,[7],3
7,10,x7f589a2fe490,219,0.0,0.0,0.0,0.07,4,[20],1
7,10,x7f589a2fe490,220,348.0,1.0,1.0,0.09,7,[0],3
7,10,x7f589a2fe490,221,250.0,0.0,0.0,0.06,7,[8],3
7,10,x7f589a2fe490,222,-158.0,0.0,0.0,0.07,7,[0],4
7,10,x7f589a2fe490,223,-150.0,0.0,0.0,0.06,7,[8],3
7,10,x7f589a2fe490,224,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,225,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,226,250.0,1.0,0.0,0.06,7,[7],4
7,10,x7f589a2fe490,227,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,228,300.0,0.0,0.0,0.06,6,[6],1
7,10,x7f589a2fe490,229,-178.0,0.0,1.0,0.07,7,[1],3
7,10,x7f589a2fe490,230,-60.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,231,345.0,1.0,1.0,0.07,7,[0],4
7,10,x7f589a2fe490,232,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,233,5.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,234,21.0,0.0,0.0,0.12,7,[6],1
7,10,x7f589a2fe490,235,0.0,1.0,0.0,0.07,4,[2],4
7,10,x7f589a2fe490,236,100.0,0.0,0.0,0.12,4,[20],1
7,10,x7f589a2fe490,237,-91.0,0.0,0.0,0.06,7,[6],1
7,10,x7f589a2fe490,238,241.0,1.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,239,50.0,0.0,0.0,0.09,2,[1],0
7,10,x7f589a2fe490,240,300.0,0.0,1.0,0.06,7,[6],3
7,10,x7f589a2fe490,241,269.0,1.0,1.0,0.07,3,[2],4
7,10,x7f589a2fe490,242,-269.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,243,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,244,150.0,0.0,1.0,0.07,3,[0],1
7,10,x7f589a2fe490,245,174.0,1.0,0.0,0.09,6,[0],0
7,10,x7f589a2fe490,246,800.0,1.0,1.0,0.06,7,[6],0
7,10,x7f589a2fe490,247,300.0,0.0,1.0,0.06,7,[6],3
7,10,x7f589a2fe490,248,300.0,0.0,1.0,0.06,7,[6],0
7,10,x7f589a2fe490,249,200.0,1.0,0.0,0.12,4,[20],4
7,10,x7f589a2fe490,250,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,251,-254.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,252,233.0,1.0,0.0,0.07,4,[0],2
7,10,x7f589a2fe490,253,0.0,0.0,1.0,0.12,7,[6],2
7,10,x7f589a2fe490,254,-152.0,0.0,1.0,0.07,7,[0],3
7,10,x7f589a2fe490,255,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,256,-214.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,257,400.0,1.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,258,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,259,100.0,0.0,0.0,0.12,2,[20],3
7,10,x7f589a2fe490,260,-285.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,261,150.0,0.0,1.0,0.07,3,[0],3
7,10,x7f589a2fe490,262,365.0,1.0,0.0,0.04,8,[19],4
7,10,x7f589a2fe490,263,-400.0,0.0,0.0,0.12,7,[6],1
7,10,x7f589a2fe490,264,47.0,1.0,0.0,0.07,4,[1],4
7,10,x7f589a2fe490,265,-49.0,1.0,0.0,0.12,7,[7],4
7,10,x7f589a2fe490,266,0.0,1.0,0.0,0.07,4,[2],4
7,10,x7f589a2fe490,267,-205.0,0.0,0.0,0.12,4,[0],4
7,10,x7f589a2fe490,268,-100.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,269,-150.0,1.0,0.0,0.07,3,[2],4
7,10,x7f589a2fe490,270,252.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,271,400.0,0.0,0.0,0.03,6,[6],0
7,10,x7f589a2fe490,272,700.0,0.0,1.0,0.07,4,[20],0
7,10,x7f589a2fe490,273,400.0,0.0,1.0,0.09,2,[19],3
7,10,x7f589a2fe490,274,549.0,0.0,1.0,0.03,7,[9],3
7,10,x7f589a2fe490,275,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,276,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,277,300.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,278,400.0,0.0,0.0,0.07,4,[23],0
7,10,x7f589a2fe490,279,-282.0,1.0,0.0,0.07,7,[2],4
7,10,x7f589a2fe490,280,50.0,0.0,0.0,0.07,2,[0],0
7,10,x7f589a2fe490,281,0.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,282,-57.0,0.0,0.0,0.03,6,[7],2
7,10,x7f589a2fe490,283,0.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,284,-100.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,285,500.0,1.0,0.0,0.07,4,[23],0
7,10,x7f589a2fe490,286,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7f589a2fe490,287,-150.0,0.0,0.0,0.12,3,[0],2
7,10,x7f589a2fe490,288,0.0,0.0,0.0,0.06,4,[20],0
7,10,x7f589a2fe490,289,-100.0,0.0,0.0,0.03,5,[6],0
7,10,x7f589a2fe490,290,-300.0,0.0,1.0,0.07,3,[2],3
7,10,x7f589a2fe490,291,0.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,292,0.0,0.0,0.0,0.06,5,[6],3
7,10,x7f589a2fe490,293,500.0,1.0,0.0,0.06,3,[7],0
7,10,x7f589a2fe490,294,400.0,1.0,0.0,0.06,5,[6],4
7,10,x7f589a2fe490,295,251.0,0.0,0.0,0.06,4,[6],0
7,10,x7f589a2fe490,296,-522.0,0.0,0.0,0.07,6,[0],2
7,10,x7f589a2fe490,297,298.0,0.0,0.0,0.0,5,[6],2
7,10,x7f589a2fe490,298,100.0,0.0,1.0,0.12,4,[9],3
7,10,x7f589a2fe490,299,800.0,1.0,1.0,0.06,4,[6],2
7,10,x7f589a2fe490,300,200.0,1.0,0.0,0.12,3,[7],2
7,10,x7f589a2fe490,301,-116.0,0.0,0.0,0.06,3,[8],0
7,10,x7f589a2fe490,302,300.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,303,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,304,87.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,305,-110.0,0.0,0.0,0.07,6,[0],4
7,10,x7f589a2fe490,306,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7f589a2fe490,307,545.0,0.0,1.0,0.0,4,[9],3
7,10,x7f589a2fe490,308,-150.0,1.0,0.0,0.07,3,[2],4
7,10,x7f589a2fe490,309,-102.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,310,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,311,-100.0,0.0,0.0,0.0,4,[6],0
7,10,x7f589a2fe490,312,200.0,1.0,0.0,0.06,3,[9],4
7,10,x7f589a2fe490,313,182.0,1.0,0.0,0.06,4,[6],4
7,10,x7f589a2fe490,314,-200.0,0.0,0.0,0.07,3,[1],3
7,10,x7f589a2fe490,315,200.0,1.0,1.0,0.07,3,[2],3
7,10,x7f589a2fe490,316,700.0,0.0,1.0,0.06,6,[6],2
7,10,x7f589a2fe490,317,270.0,0.0,0.0,0.03,6,[6],0
7,10,x7f589a2fe490,318,252.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,319,0.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,320,200.0,1.0,1.0,0.07,7,[2],4
7,10,x7f589a2fe490,321,58.0,0.0,0.0,0.07,4,[0],2
7,10,x7f589a2fe490,322,258.0,0.0,0.0,0.0,7,[7],3
7,10,x7f589a2fe490,323,301.0,0.0,0.0,0.03,6,[6],0
7,10,x7f589a2fe490,324,118.0,0.0,0.0,0.07,3,[0],2
7,10,x7f589a2fe490,325,114.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,326,-244.0,1.0,0.0,0.07,7,[2],4
7,10,x7f589a2fe490,327,300.0,0.0,0.0,0.06,6,[6],1
7,10,x7f589a2fe490,328,186.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,329,295.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,330,134.0,1.0,0.0,0.12,7,[23],1
7,10,x7f589a2fe490,331,50.0,0.0,0.0,0.09,2,[1],1
7,10,x7f589a2fe490,332,-119.0,1.0,0.0,0.12,7,[1],4
7,10,x7f589a2fe490,333,250.0,0.0,1.0,0.12,5,[8],3
7,10,x7f589a2fe490,334,300.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,335,-100.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,336,150.0,0.0,1.0,0.07,2,[1],3
7,10,x7f589a2fe490,337,-100.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,338,300.0,0.0,1.0,0.06,5,[6],3
7,10,x7f589a2fe490,339,500.0,1.0,0.0,0.06,2,[9],3
7,10,x7f589a2fe490,340,-150.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,341,-350.0,0.0,0.0,0.12,2,[0],0
7,10,x7f589a2fe490,342,-130.0,0.0,0.0,0.06,6,[7],3
7,10,x7f589a2fe490,343,350.0,1.0,0.0,0.07,2,[0],1
7,10,x7f589a2fe490,344,500.0,1.0,0.0,0.0,2,[8],1
7,10,x7f589a2fe490,345,250.0,0.0,0.0,0.07,2,[0],4
7,10,x7f589a2fe490,346,-38.0,1.0,0.0,0.12,7,[7],4
7,10,x7f589a2fe490,347,350.0,1.0,0.0,0.09,2,[0],3
7,10,x7f589a2fe490,348,338.0,1.0,1.0,0.07,6,[0],4
7,10,x7f589a2fe490,349,150.0,1.0,0.0,0.06,6,[9],4
7,10,x7f589a2fe490,350,301.0,0.0,0.0,0.06,7,[6],1
7,10,x7f589a2fe490,351,324.0,0.0,0.0,0.06,7,[6],1
7,10,x7f589a2fe490,352,-100.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,353,175.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,354,-250.0,0.0,0.0,0.03,8,[6],0
7,10,x7f589a2fe490,355,400.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,356,-399.0,0.0,0.0,0.12,7,[6],2
