7,10,x7fdcf5152f70,1,800.0,1.0,1.0,0.06,2,[8],4
7,10,x7fdcf5152f70,2,50.0,0.0,0.0,0.06,2,[6],0
7,10,x7fdcf5152f70,3,350.0,1.0,0.0,0.06,2,[6],4
7,10,x7fdcf5152f70,4,50.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,5,300.0,0.0,1.0,0.0,4,[8],0
7,10,x7fdcf5152f70,6,-60.0,0.0,1.0,0.07,4,[0],2
7,10,x7fdcf5152f70,7,550.0,0.0,1.0,0.09,3,[0],1
7,10,x7fdcf5152f70,8,250.0,0.0,0.0,0.12,2,[1],3
7,10,x7fdcf5152f70,9,50.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,10,50.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,11,96.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,12,50.0,0.0,0.0,0.12,2,[0],2
7,10,x7fdcf5152f70,13,-100.0,0.0,0.0,0.06,6,[7],0
7,10,x7fdcf5152f70,14,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,15,100.0,0.0,0.0,0.09,4,[19],1
7,10,x7fdcf5152f70,16,248.0,0.0,1.0,0.12,6,[9],3
7,10,x7fdcf5152f70,17,-200.0,0.0,0.0,0.06,6,[7],2
7,10,x7fdcf5152f70,18,0.0,0.0,1.0,0.07,3,[1],3
7,10,x7fdcf5152f70,19,-150.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,20,350.0,1.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,21,-150.0,0.0,0.0,0.12,4,[0],4
7,10,x7fdcf5152f70,22,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,23,-400.0,0.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,24,251.0,1.0,0.0,0.07,3,[0],0
7,10,x7fdcf5152f70,25,-350.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,26,-150.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,27,250.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,28,109.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,29,351.0,1.0,0.0,0.0,6,[7],3
7,10,x7fdcf5152f70,30,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,31,400.0,0.0,0.0,0.03,4,[19],1
7,10,x7fdcf5152f70,32,-50.0,0.0,0.0,0.09,2,[2],3
7,10,x7fdcf5152f70,33,-295.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,34,-16.0,0.0,1.0,0.12,3,[0],2
7,10,x7fdcf5152f70,35,152.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf5152f70,36,-350.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,37,0.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,38,-220.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,39,-98.0,0.0,0.0,0.0,6,[7],1
7,10,x7fdcf5152f70,40,200.0,1.0,0.0,0.07,3,[1],4
7,10,x7fdcf5152f70,41,250.0,0.0,0.0,0.12,3,[0],3
