6,10,x7f15b11ffc10,197,-190.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,198,500.0,1.0,0.0,0.03,4,[16],3
6,10,x7f15b11ffc10,199,-400.0,0.0,0.0,0.06,6,[4],2
6,10,x7f15b11ffc10,200,200.0,0.0,0.0,0.02,3,[7],1
6,10,x7f15b11ffc10,201,-48.0,1.0,0.0,0.06,8,[4],4
6,10,x7f15b11ffc10,202,-103.0,0.0,0.0,0.02,6,[4],1
6,10,x7f15b11ffc10,203,-100.0,0.0,1.0,0.03,3,[0],0
6,10,x7f15b11ffc10,204,300.0,1.0,0.0,0.05,3,[0],4
6,10,x7f15b11ffc10,205,29.0,0.0,1.0,0.02,4,[7],0
6,10,x7f15b11ffc10,206,300.0,1.0,1.0,0.03,4,[1],4
6,10,x7f15b11ffc10,207,0.0,1.0,0.0,0.0,5,[4],0
6,10,x7f15b11ffc10,208,99.0,1.0,1.0,0.06,8,[6],4
6,10,x7f15b11ffc10,209,149.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,210,-67.0,1.0,0.0,0.06,5,[1],4
6,10,x7f15b11ffc10,211,200.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffc10,212,250.0,1.0,0.0,0.02,5,[6],0
6,10,x7f15b11ffc10,213,-15.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,214,-100.0,0.0,0.0,0.06,3,[4],1
6,10,x7f15b11ffc10,215,147.0,1.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,216,545.0,0.0,1.0,0.0,3,[6],3
6,10,x7f15b11ffc10,217,250.0,0.0,1.0,0.03,2,[14],3
6,10,x7f15b11ffc10,218,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,219,550.0,0.0,1.0,0.0,5,[6],3
6,10,x7f15b11ffc10,220,400.0,0.0,0.0,0.02,2,[6],3
6,10,x7f15b11ffc10,221,400.0,0.0,1.0,0.05,5,[16],3
6,10,x7f15b11ffc10,222,100.0,0.0,0.0,0.06,4,[5],3
6,10,x7f15b11ffc10,223,-400.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,224,-155.0,0.0,0.0,0.02,4,[7],3
6,10,x7f15b11ffc10,225,-52.0,0.0,0.0,0.06,4,[6],3
6,10,x7f15b11ffc10,226,-300.0,0.0,0.0,0.05,6,[16],3
6,10,x7f15b11ffc10,227,100.0,0.0,0.0,0.06,3,[4],3
6,10,x7f15b11ffc10,228,200.0,1.0,1.0,0.05,5,[14],3
6,10,x7f15b11ffc10,229,-341.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,230,223.0,1.0,0.0,0.03,5,[14],4
6,10,x7f15b11ffc10,231,400.0,0.0,0.0,0.02,3,[7],1
6,10,x7f15b11ffc10,232,-423.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,233,-600.0,0.0,0.0,0.06,6,[4],2
6,10,x7f15b11ffc10,234,400.0,0.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,235,119.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,236,257.0,1.0,0.0,0.02,6,[6],4
6,10,x7f15b11ffc10,237,-50.0,0.0,0.0,0.05,2,[0],4
6,10,x7f15b11ffc10,238,50.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffc10,239,274.0,1.0,0.0,0.02,6,[5],4
6,10,x7f15b11ffc10,240,-0.0,0.0,0.0,0.06,6,[4],2
6,10,x7f15b11ffc10,241,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,242,-150.0,0.0,1.0,0.06,6,[4],3
6,10,x7f15b11ffc10,243,-500.0,0.0,0.0,0.06,6,[5],1
6,10,x7f15b11ffc10,244,-150.0,0.0,1.0,0.06,6,[4],2
6,10,x7f15b11ffc10,245,-547.0,0.0,0.0,0.03,4,[0],2
6,10,x7f15b11ffc10,246,400.0,1.0,1.0,0.03,3,[0],0
6,10,x7f15b11ffc10,247,250.0,0.0,0.0,0.02,2,[14],4
6,10,x7f15b11ffc10,248,475.0,1.0,1.0,0.0,4,[6],2
6,10,x7f15b11ffc10,249,-101.0,1.0,0.0,0.06,5,[4],4
6,10,x7f15b11ffc10,250,376.0,0.0,1.0,0.03,3,[0],4
6,10,x7f15b11ffc10,251,0.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,252,-49.0,0.0,0.0,0.06,5,[4],3
6,10,x7f15b11ffc10,253,100.0,0.0,0.0,0.06,5,[4],1
6,10,x7f15b11ffc10,254,400.0,0.0,1.0,0.02,3,[5],3
6,10,x7f15b11ffc10,255,250.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,256,-250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,257,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,258,-328.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,259,400.0,0.0,1.0,0.05,3,[0],3
6,10,x7f15b11ffc10,260,-432.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,261,-490.0,0.0,0.0,0.06,4,[4],2
6,10,x7f15b11ffc10,262,-400.0,0.0,0.0,0.06,8,[4],2
6,10,x7f15b11ffc10,263,-301.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,264,111.0,1.0,1.0,0.06,4,[7],4
6,10,x7f15b11ffc10,265,5.0,0.0,0.0,0.06,4,[5],3
6,10,x7f15b11ffc10,266,0.0,0.0,1.0,0.02,5,[5],3
6,10,x7f15b11ffc10,267,-550.0,0.0,0.0,0.06,8,[4],2
6,10,x7f15b11ffc10,268,-100.0,0.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,269,-149.0,1.0,0.0,0.06,4,[5],4
6,10,x7f15b11ffc10,270,464.0,0.0,1.0,0.03,3,[0],4
6,10,x7f15b11ffc10,271,210.0,0.0,1.0,0.06,8,[7],3
6,10,x7f15b11ffc10,272,-13.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,273,133.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffc10,274,130.0,0.0,1.0,0.05,4,[0],3
6,10,x7f15b11ffc10,275,299.0,0.0,0.0,0.02,4,[5],1
6,10,x7f15b11ffc10,276,265.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffc10,277,200.0,1.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffc10,278,100.0,0.0,1.0,0.06,4,[7],3
6,10,x7f15b11ffc10,279,550.0,0.0,1.0,0.03,8,[15],3
6,10,x7f15b11ffc10,280,100.0,0.0,0.0,0.05,5,[16],3
6,10,x7f15b11ffc10,281,90.0,0.0,0.0,0.06,5,[4],2
6,10,x7f15b11ffc10,282,38.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,283,270.0,0.0,0.0,0.05,3,[0],3
6,10,x7f15b11ffc10,284,-398.0,0.0,0.0,0.06,8,[6],3
6,10,x7f15b11ffc10,285,648.0,1.0,1.0,0.03,8,[15],3
6,10,x7f15b11ffc10,286,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,287,50.0,0.0,0.0,0.05,2,[0],4
6,10,x7f15b11ffc10,288,-152.0,0.0,1.0,0.05,6,[15],3
6,10,x7f15b11ffc10,289,500.0,1.0,1.0,0.03,6,[14],3
6,10,x7f15b11ffc10,290,200.0,0.0,1.0,0.03,3,[0],2
6,10,x7f15b11ffc10,291,300.0,0.0,0.0,0.02,8,[4],2
6,10,x7f15b11ffc10,292,550.0,0.0,1.0,0.03,2,[0],0
6,10,x7f15b11ffc10,293,150.0,0.0,1.0,0.03,8,[14],3
6,10,x7f15b11ffc10,294,500.0,1.0,1.0,0.03,6,[14],3
6,10,x7f15b11ffc10,295,-4.0,0.0,1.0,0.05,8,[0],3
6,10,x7f15b11ffc10,296,-50.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,297,61.0,0.0,0.0,0.06,8,[4],1
6,10,x7f15b11ffc10,298,100.0,0.0,0.0,0.06,5,[4],3
6,10,x7f15b11ffc10,299,100.0,0.0,0.0,0.06,4,[4],3
6,10,x7f15b11ffc10,300,-345.0,0.0,0.0,0.06,8,[4],2
6,10,x7f15b11ffc10,301,200.0,0.0,1.0,0.03,3,[1],4
6,10,x7f15b11ffc10,302,0.0,0.0,0.0,0.03,3,[14],0
6,10,x7f15b11ffc10,303,350.0,1.0,1.0,0.06,5,[4],4
6,10,x7f15b11ffc10,304,301.0,0.0,0.0,0.02,4,[5],2
6,10,x7f15b11ffc10,305,400.0,0.0,1.0,0.02,3,[5],3
6,10,x7f15b11ffc10,306,-250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f15b11ffc10,307,-108.0,0.0,0.0,0.06,6,[4],4
6,10,x7f15b11ffc10,308,250.0,1.0,1.0,0.05,8,[0],4
6,10,x7f15b11ffc10,309,-300.0,0.0,0.0,0.06,3,[6],3
6,10,x7f15b11ffc10,310,0.0,1.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,311,550.0,0.0,1.0,0.0,5,[4],3
6,10,x7f15b11ffc10,312,143.0,1.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,313,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,314,250.0,0.0,1.0,0.03,2,[0],0
6,10,x7f15b11ffc10,315,100.0,1.0,1.0,0.06,7,[7],4
6,10,x7f15b11ffc10,316,165.0,0.0,1.0,0.02,8,[5],3
6,10,x7f15b11ffc10,317,-100.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffc10,318,-300.0,1.0,0.0,0.06,5,[6],4
6,10,x7f15b11ffc10,319,200.0,0.0,0.0,0.02,5,[7],1
6,10,x7f15b11ffc10,320,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7f15b11ffc10,321,-111.0,0.0,1.0,0.06,5,[6],3
6,10,x7f15b11ffc10,322,375.0,1.0,1.0,0.02,5,[7],4
6,10,x7f15b11ffc10,323,-100.0,0.0,0.0,0.06,3,[6],2
6,10,x7f15b11ffc10,324,100.0,0.0,0.0,0.05,7,[16],3
6,10,x7f15b11ffc10,325,-150.0,1.0,0.0,0.05,8,[1],4
6,10,x7f15b11ffc10,326,400.0,0.0,1.0,0.02,5,[5],3
6,10,x7f15b11ffc10,327,-702.0,0.0,0.0,0.06,4,[6],2
6,10,x7f15b11ffc10,328,0.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,329,-77.0,0.0,0.0,0.02,5,[4],1
6,10,x7f15b11ffc10,330,259.0,0.0,0.0,0.05,3,[0],0
6,10,x7f15b11ffc10,331,-186.0,0.0,1.0,0.06,5,[7],3
6,10,x7f15b11ffc10,332,-300.0,0.0,1.0,0.05,5,[15],3
6,10,x7f15b11ffc10,333,400.0,0.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,334,201.0,1.0,0.0,0.02,5,[6],4
6,10,x7f15b11ffc10,335,-50.0,0.0,0.0,0.03,3,[1],3
6,10,x7f15b11ffc10,336,-231.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,337,100.0,0.0,1.0,0.03,3,[1],3
6,10,x7f15b11ffc10,338,-489.0,0.0,0.0,0.06,5,[5],2
6,10,x7f15b11ffc10,339,-83.0,1.0,0.0,0.06,5,[6],4
6,10,x7f15b11ffc10,340,200.0,0.0,0.0,0.02,2,[5],0
6,10,x7f15b11ffc10,341,-154.0,0.0,1.0,0.05,6,[16],3
6,10,x7f15b11ffc10,342,-200.0,0.0,0.0,0.06,3,[6],3
6,10,x7f15b11ffc10,343,0.0,1.0,0.0,0.02,6,[5],4
6,10,x7f15b11ffc10,344,-50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,345,12.0,0.0,0.0,0.06,8,[4],1
6,10,x7f15b11ffc10,346,100.0,0.0,0.0,0.05,3,[16],1
