5,10,x7fdcf51525e0,1,-0.0,0.0,0.0,0.05,3,[16],1
5,10,x7fdcf51525e0,2,-98.0,0.0,0.0,0.02,6,[6],0
5,10,x7fdcf51525e0,3,-150.0,0.0,1.0,0.03,2,[17],3
5,10,x7fdcf51525e0,4,534.0,0.0,1.0,0.0,6,[9],3
5,10,x7fdcf51525e0,5,50.0,0.0,0.0,0.03,2,[16],2
5,10,x7fdcf51525e0,6,550.0,0.0,1.0,0.02,2,[16],0
5,10,x7fdcf51525e0,7,347.0,0.0,0.0,0.02,6,[6],0
5,10,x7fdcf51525e0,8,-50.0,0.0,0.0,0.03,2,[16],3
5,10,x7fdcf51525e0,9,250.0,0.0,0.0,0.02,2,[16],2
5,10,x7fdcf51525e0,10,250.0,0.0,0.0,0.05,2,[16],2
5,10,x7fdcf51525e0,11,550.0,0.0,1.0,0.05,2,[16],1
5,10,x7fdcf51525e0,12,50.0,0.0,0.0,0.02,2,[16],0
5,10,x7fdcf51525e0,13,550.0,0.0,1.0,0.05,2,[16],0
5,10,x7fdcf51525e0,14,550.0,0.0,1.0,0.05,2,[17],1
5,10,x7fdcf51525e0,15,-50.0,0.0,0.0,0.02,2,[16],0
5,10,x7fdcf51525e0,16,50.0,0.0,0.0,0.05,2,[16],1
5,10,x7fdcf51525e0,17,50.0,0.0,0.0,0.05,2,[16],2
5,10,x7fdcf51525e0,18,550.0,0.0,1.0,0.03,2,[16],4
5,10,x7fdcf51525e0,19,-400.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,20,-300.0,1.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,21,-400.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,22,300.0,0.0,1.0,0.02,3,[16],3
5,10,x7fdcf51525e0,23,300.0,0.0,1.0,0.02,4,[16],1
5,10,x7fdcf51525e0,24,201.0,1.0,1.0,0.06,7,[0],4
5,10,x7fdcf51525e0,25,-389.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,26,-111.0,0.0,0.0,0.02,4,[16],3
5,10,x7fdcf51525e0,27,0.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,28,-227.0,0.0,0.0,0.02,6,[17],3
5,10,x7fdcf51525e0,29,-138.0,0.0,0.0,0.0,4,[6],2
5,10,x7fdcf51525e0,30,650.0,1.0,1.0,0.03,3,[0],4
5,10,x7fdcf51525e0,31,-279.0,0.0,0.0,0.03,5,[0],2
5,10,x7fdcf51525e0,32,342.0,0.0,0.0,0.0,5,[6],4
5,10,x7fdcf51525e0,33,-300.0,0.0,0.0,0.05,5,[16],2
5,10,x7fdcf51525e0,34,-128.0,1.0,0.0,0.06,5,[0],4
5,10,x7fdcf51525e0,35,-232.0,0.0,0.0,0.02,5,[16],2
5,10,x7fdcf51525e0,36,-77.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,37,300.0,0.0,1.0,0.03,6,[18],3
5,10,x7fdcf51525e0,38,-299.0,0.0,0.0,0.05,3,[0],2
5,10,x7fdcf51525e0,39,-101.0,0.0,0.0,0.02,6,[6],2
5,10,x7fdcf51525e0,40,198.0,1.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,41,200.0,1.0,1.0,0.06,4,[1],3
5,10,x7fdcf51525e0,42,500.0,1.0,0.0,0.02,4,[9],2
5,10,x7fdcf51525e0,43,-327.0,0.0,0.0,0.03,4,[0],2
5,10,x7fdcf51525e0,44,800.0,1.0,1.0,0.02,5,[16],3
5,10,x7fdcf51525e0,45,270.0,0.0,0.0,0.0,4,[8],2
5,10,x7fdcf51525e0,46,400.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf51525e0,47,-300.0,1.0,0.0,0.06,6,[2],4
5,10,x7fdcf51525e0,48,800.0,1.0,1.0,0.03,6,[18],4
5,10,x7fdcf51525e0,49,0.0,0.0,0.0,0.03,5,[16],2
5,10,x7fdcf51525e0,50,-153.0,0.0,1.0,0.06,5,[0],2
5,10,x7fdcf51525e0,51,150.0,0.0,1.0,0.0,6,[9],3
5,10,x7fdcf51525e0,52,140.0,1.0,0.0,0.03,5,[1],4
5,10,x7fdcf51525e0,53,-101.0,0.0,0.0,0.0,5,[9],1
5,10,x7fdcf51525e0,54,271.0,1.0,0.0,0.02,5,[8],4
5,10,x7fdcf51525e0,55,-353.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf51525e0,56,239.0,1.0,0.0,0.02,7,[16],4
5,10,x7fdcf51525e0,57,548.0,0.0,1.0,0.0,5,[7],0
5,10,x7fdcf51525e0,58,101.0,1.0,0.0,0.05,5,[16],2
5,10,x7fdcf51525e0,59,-218.0,1.0,0.0,0.06,5,[1],4
5,10,x7fdcf51525e0,60,100.0,0.0,0.0,0.05,5,[17],1
5,10,x7fdcf51525e0,61,-150.0,0.0,0.0,0.06,5,[0],2
5,10,x7fdcf51525e0,62,599.0,0.0,1.0,0.02,5,[17],3
5,10,x7fdcf51525e0,63,400.0,0.0,0.0,0.0,4,[8],1
5,10,x7fdcf51525e0,64,150.0,0.0,0.0,0.03,3,[0],1
5,10,x7fdcf51525e0,65,0.0,0.0,1.0,0.05,5,[16],1
5,10,x7fdcf51525e0,66,-95.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,67,-59.0,0.0,1.0,0.03,5,[0],0
5,10,x7fdcf51525e0,68,-400.0,0.0,0.0,0.06,4,[0],1
5,10,x7fdcf51525e0,69,302.0,0.0,0.0,0.02,5,[6],1
5,10,x7fdcf51525e0,70,-19.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf51525e0,71,602.0,0.0,1.0,0.0,7,[7],3
5,10,x7fdcf51525e0,72,140.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,73,0.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,74,500.0,1.0,0.0,0.02,6,[18],4
5,10,x7fdcf51525e0,75,-300.0,1.0,0.0,0.05,5,[0],2
5,10,x7fdcf51525e0,76,350.0,1.0,0.0,0.02,8,[16],4
5,10,x7fdcf51525e0,77,0.0,0.0,0.0,0.0,6,[6],1
5,10,x7fdcf51525e0,78,500.0,1.0,0.0,0.02,6,[8],1
5,10,x7fdcf51525e0,79,95.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,80,400.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,81,141.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,82,-400.0,0.0,0.0,0.06,4,[0],4
5,10,x7fdcf51525e0,83,-61.0,0.0,0.0,0.02,5,[16],0
5,10,x7fdcf51525e0,84,-253.0,0.0,0.0,0.03,4,[0],2
5,10,x7fdcf51525e0,85,-100.0,0.0,0.0,0.0,7,[6],2
5,10,x7fdcf51525e0,86,0.0,0.0,1.0,0.05,4,[16],3
5,10,x7fdcf51525e0,87,200.0,1.0,1.0,0.06,6,[0],3
5,10,x7fdcf51525e0,88,-300.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf51525e0,89,431.0,1.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,90,-99.0,0.0,0.0,0.02,5,[16],0
5,10,x7fdcf51525e0,91,-170.0,1.0,0.0,0.06,5,[0],2
5,10,x7fdcf51525e0,92,49.0,1.0,0.0,0.06,4,[1],4
5,10,x7fdcf51525e0,93,287.0,1.0,1.0,0.05,6,[17],4
5,10,x7fdcf51525e0,94,474.0,1.0,0.0,0.0,4,[8],2
5,10,x7fdcf51525e0,95,250.0,0.0,0.0,0.03,3,[0],2
5,10,x7fdcf51525e0,96,98.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,97,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf51525e0,98,214.0,0.0,1.0,0.06,5,[0],4
5,10,x7fdcf51525e0,99,-282.0,0.0,0.0,0.06,5,[0],4
5,10,x7fdcf51525e0,100,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,101,324.0,0.0,0.0,0.02,5,[16],0
5,10,x7fdcf51525e0,102,255.0,0.0,1.0,0.06,4,[0],3
5,10,x7fdcf51525e0,103,-290.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,104,0.0,0.0,0.0,0.0,5,[6],1
5,10,x7fdcf51525e0,105,200.0,1.0,0.0,0.05,4,[16],4
5,10,x7fdcf51525e0,106,153.0,1.0,0.0,0.02,6,[17],4
5,10,x7fdcf51525e0,107,-49.0,1.0,0.0,0.06,4,[0],4
5,10,x7fdcf51525e0,108,-355.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,109,-197.0,0.0,0.0,0.06,5,[0],4
5,10,x7fdcf51525e0,110,400.0,0.0,0.0,0.02,6,[18],1
5,10,x7fdcf51525e0,111,390.0,0.0,0.0,0.03,8,[16],0
5,10,x7fdcf51525e0,112,400.0,0.0,0.0,0.02,4,[16],3
5,10,x7fdcf51525e0,113,303.0,0.0,0.0,0.0,5,[6],1
5,10,x7fdcf51525e0,114,250.0,0.0,1.0,0.03,5,[0],3
5,10,x7fdcf51525e0,115,300.0,0.0,0.0,0.02,5,[6],0
5,10,x7fdcf51525e0,116,-400.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,117,-94.0,0.0,0.0,0.03,9,[0],4
5,10,x7fdcf51525e0,118,258.0,0.0,0.0,0.0,5,[7],3
5,10,x7fdcf51525e0,119,82.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,120,300.0,0.0,0.0,0.0,5,[8],0
5,10,x7fdcf51525e0,121,100.0,0.0,0.0,0.05,4,[16],1
5,10,x7fdcf51525e0,122,400.0,0.0,0.0,0.02,5,[17],1
5,10,x7fdcf51525e0,123,400.0,0.0,0.0,0.02,4,[16],1
5,10,x7fdcf51525e0,124,409.0,1.0,0.0,0.02,5,[17],1
5,10,x7fdcf51525e0,125,500.0,1.0,0.0,0.03,6,[18],4
5,10,x7fdcf51525e0,126,353.0,1.0,0.0,0.03,4,[16],3
5,10,x7fdcf51525e0,127,0.0,0.0,0.0,0.0,6,[6],3
5,10,x7fdcf51525e0,128,-407.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf51525e0,129,0.0,0.0,0.0,0.0,6,[6],3
5,10,x7fdcf51525e0,130,27.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf51525e0,131,400.0,0.0,1.0,0.06,3,[2],3
5,10,x7fdcf51525e0,132,400.0,0.0,1.0,0.05,5,[17],3
5,10,x7fdcf51525e0,133,400.0,0.0,0.0,0.02,6,[18],1
5,10,x7fdcf51525e0,134,250.0,0.0,0.0,0.05,3,[2],1
5,10,x7fdcf51525e0,135,-20.0,0.0,0.0,0.03,6,[0],4
5,10,x7fdcf51525e0,136,300.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,137,-272.0,0.0,0.0,0.06,8,[1],4
5,10,x7fdcf51525e0,138,250.0,0.0,1.0,0.05,3,[16],2
5,10,x7fdcf51525e0,139,297.0,0.0,0.0,0.0,4,[7],0
5,10,x7fdcf51525e0,140,37.0,0.0,0.0,0.05,5,[17],1
5,10,x7fdcf51525e0,141,400.0,0.0,0.0,0.02,4,[18],1
5,10,x7fdcf51525e0,142,301.0,0.0,0.0,0.03,5,[17],1
5,10,x7fdcf51525e0,143,302.0,0.0,0.0,0.0,6,[8],1
5,10,x7fdcf51525e0,144,-0.0,0.0,0.0,0.05,4,[17],1
5,10,x7fdcf51525e0,145,-152.0,0.0,0.0,0.05,3,[0],1
5,10,x7fdcf51525e0,146,350.0,1.0,0.0,0.03,3,[1],3
5,10,x7fdcf51525e0,147,-100.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,148,250.0,0.0,1.0,0.05,4,[17],3
5,10,x7fdcf51525e0,149,401.0,0.0,1.0,0.06,3,[1],3
5,10,x7fdcf51525e0,150,-300.0,0.0,0.0,0.05,5,[16],1
5,10,x7fdcf51525e0,151,-602.0,0.0,0.0,0.05,5,[0],2
5,10,x7fdcf51525e0,152,355.0,1.0,0.0,0.02,4,[9],0
5,10,x7fdcf51525e0,153,-300.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,154,350.0,1.0,0.0,0.06,3,[0],3
5,10,x7fdcf51525e0,155,150.0,1.0,0.0,0.03,3,[0],1
5,10,x7fdcf51525e0,156,-17.0,0.0,0.0,0.03,6,[0],0
5,10,x7fdcf51525e0,157,100.0,0.0,0.0,0.05,5,[18],3
5,10,x7fdcf51525e0,158,400.0,0.0,0.0,0.03,5,[17],3
5,10,x7fdcf51525e0,159,400.0,0.0,0.0,0.0,9,[6],3
5,10,x7fdcf51525e0,160,100.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf51525e0,161,-50.0,0.0,0.0,0.06,2,[0],0
5,10,x7fdcf51525e0,162,400.0,0.0,1.0,0.05,5,[17],3
5,10,x7fdcf51525e0,163,-550.0,0.0,0.0,0.06,6,[6],2
5,10,x7fdcf51525e0,164,200.0,1.0,0.0,0.05,5,[17],4
5,10,x7fdcf51525e0,165,700.0,0.0,1.0,0.02,6,[18],1
5,10,x7fdcf51525e0,166,400.0,0.0,0.0,0.03,5,[17],3
5,10,x7fdcf51525e0,167,250.0,0.0,0.0,0.06,2,[0],1
