3,10,x7f4a469f86a0,36,49.0,0.0,0.0,0.03,8,[6],2
3,10,x7f4a469f86a0,37,147.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,38,-266.0,0.0,0.0,0.06,3,[1],4
3,10,x7f4a469f86a0,39,-332.0,0.0,0.0,0.07,6,[0],4
3,10,x7f4a469f86a0,40,550.0,0.0,1.0,0.05,3,[0],4
3,10,x7f4a469f86a0,41,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,42,-152.0,0.0,0.0,0.09,6,[6],2
3,10,x7f4a469f86a0,43,546.0,0.0,1.0,0.03,8,[6],0
3,10,x7f4a469f86a0,44,307.0,0.0,0.0,0.04,3,[22],1
3,10,x7f4a469f86a0,45,-213.0,0.0,0.0,0.07,6,[0],4
3,10,x7f4a469f86a0,46,550.0,0.0,1.0,0.07,4,[22],1
3,10,x7f4a469f86a0,47,247.0,0.0,1.0,0.09,8,[6],3
3,10,x7f4a469f86a0,48,64.0,0.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,49,149.0,0.0,0.0,0.02,6,[6],2
3,10,x7f4a469f86a0,50,-352.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,51,0.0,0.0,0.0,0.04,3,[22],0
3,10,x7f4a469f86a0,52,145.0,0.0,1.0,0.02,6,[6],3
3,10,x7f4a469f86a0,53,-35.0,0.0,0.0,0.05,4,[0],4
3,10,x7f4a469f86a0,54,-201.0,1.0,0.0,0.06,6,[2],4
3,10,x7f4a469f86a0,55,50.0,0.0,0.0,0.05,2,[0],4
3,10,x7f4a469f86a0,56,-552.0,0.0,0.0,0.09,6,[6],2
3,10,x7f4a469f86a0,57,64.0,0.0,0.0,0.03,3,[9],0
3,10,x7f4a469f86a0,58,-250.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,59,400.0,0.0,0.0,0.04,3,[22],0
3,10,x7f4a469f86a0,60,-185.0,0.0,0.0,0.05,3,[0],0
3,10,x7f4a469f86a0,61,-100.0,0.0,0.0,0.05,6,[1],0
3,10,x7f4a469f86a0,62,-352.0,0.0,0.0,0.03,8,[6],2
3,10,x7f4a469f86a0,63,-350.0,0.0,0.0,0.05,6,[0],0
3,10,x7f4a469f86a0,64,650.0,1.0,1.0,0.06,3,[0],0
3,10,x7f4a469f86a0,65,150.0,0.0,1.0,0.0,6,[6],3
3,10,x7f4a469f86a0,66,-550.0,0.0,0.0,0.09,8,[6],2
3,10,x7f4a469f86a0,67,500.0,1.0,0.0,0.04,2,[22],0
3,10,x7f4a469f86a0,68,620.0,1.0,1.0,0.02,8,[8],4
3,10,x7f4a469f86a0,69,400.0,0.0,0.0,0.04,3,[22],3
3,10,x7f4a469f86a0,70,-345.0,0.0,0.0,0.02,6,[6],2
3,10,x7f4a469f86a0,71,-97.0,1.0,0.0,0.09,8,[6],2
3,10,x7f4a469f86a0,72,260.0,1.0,0.0,0.06,6,[20],4
3,10,x7f4a469f86a0,73,-256.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,74,-100.0,0.0,0.0,0.04,4,[22],0
3,10,x7f4a469f86a0,75,-388.0,0.0,0.0,0.05,6,[0],0
3,10,x7f4a469f86a0,76,134.0,1.0,0.0,0.03,4,[9],0
3,10,x7f4a469f86a0,77,146.0,0.0,1.0,0.02,8,[6],3
3,10,x7f4a469f86a0,78,400.0,0.0,0.0,0.04,3,[22],1
3,10,x7f4a469f86a0,79,-240.0,0.0,0.0,0.06,6,[20],1
3,10,x7f4a469f86a0,80,-154.0,0.0,1.0,0.09,8,[6],2
3,10,x7f4a469f86a0,81,122.0,0.0,1.0,0.02,8,[8],3
3,10,x7f4a469f86a0,82,145.0,0.0,1.0,0.06,3,[1],3
3,10,x7f4a469f86a0,83,-250.0,0.0,0.0,0.04,6,[22],1
3,10,x7f4a469f86a0,84,68.0,1.0,0.0,0.05,6,[0],0
3,10,x7f4a469f86a0,85,0.0,1.0,1.0,0.06,4,[2],4
3,10,x7f4a469f86a0,86,660.0,1.0,1.0,0.06,3,[18],4
3,10,x7f4a469f86a0,87,550.0,0.0,1.0,0.05,3,[0],0
3,10,x7f4a469f86a0,88,400.0,0.0,0.0,0.04,3,[22],1
3,10,x7f4a469f86a0,89,50.0,1.0,0.0,0.05,3,[2],3
3,10,x7f4a469f86a0,90,-150.0,0.0,1.0,0.09,8,[6],2
3,10,x7f4a469f86a0,91,232.0,1.0,0.0,0.02,7,[8],4
3,10,x7f4a469f86a0,92,-231.0,0.0,0.0,0.07,8,[0],4
3,10,x7f4a469f86a0,93,250.0,1.0,0.0,0.04,7,[20],4
3,10,x7f4a469f86a0,94,400.0,0.0,1.0,0.05,2,[1],2
3,10,x7f4a469f86a0,95,150.0,0.0,0.0,0.04,7,[22],1
3,10,x7f4a469f86a0,96,-151.0,0.0,0.0,0.09,7,[6],2
3,10,x7f4a469f86a0,97,-150.0,0.0,1.0,0.09,7,[7],3
3,10,x7f4a469f86a0,98,-351.0,0.0,0.0,0.03,8,[6],0
3,10,x7f4a469f86a0,99,-252.0,0.0,0.0,0.03,8,[6],2
3,10,x7f4a469f86a0,100,0.0,0.0,1.0,0.07,7,[20],1
3,10,x7f4a469f86a0,101,700.0,0.0,1.0,0.04,2,[22],3
3,10,x7f4a469f86a0,102,-250.0,0.0,0.0,0.04,7,[18],1
3,10,x7f4a469f86a0,103,650.0,1.0,1.0,0.04,8,[18],1
3,10,x7f4a469f86a0,104,150.0,1.0,0.0,0.05,2,[0],0
3,10,x7f4a469f86a0,105,-341.0,0.0,0.0,0.07,8,[0],4
3,10,x7f4a469f86a0,106,700.0,0.0,1.0,0.04,2,[22],3
3,10,x7f4a469f86a0,107,-39.0,0.0,1.0,0.05,7,[0],0
3,10,x7f4a469f86a0,108,-400.0,0.0,0.0,0.06,2,[1],2
3,10,x7f4a469f86a0,109,400.0,0.0,1.0,0.07,2,[20],3
3,10,x7f4a469f86a0,110,-251.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,111,300.0,0.0,1.0,0.04,5,[22],0
3,10,x7f4a469f86a0,112,-100.0,0.0,0.0,0.05,2,[2],4
3,10,x7f4a469f86a0,113,263.0,1.0,0.0,0.06,8,[18],1
3,10,x7f4a469f86a0,114,138.0,0.0,1.0,0.05,6,[0],0
3,10,x7f4a469f86a0,115,-400.0,0.0,0.0,0.07,2,[2],2
3,10,x7f4a469f86a0,116,-257.0,0.0,0.0,0.03,8,[6],0
3,10,x7f4a469f86a0,117,-240.0,0.0,0.0,0.06,8,[20],1
3,10,x7f4a469f86a0,118,167.0,0.0,1.0,0.07,8,[0],4
3,10,x7f4a469f86a0,119,-267.0,0.0,0.0,0.03,8,[6],2
3,10,x7f4a469f86a0,120,0.0,0.0,1.0,0.07,2,[20],1
3,10,x7f4a469f86a0,121,250.0,0.0,1.0,0.09,8,[6],2
3,10,x7f4a469f86a0,122,250.0,0.0,0.0,0.06,3,[0],2
3,10,x7f4a469f86a0,123,250.0,0.0,0.0,0.03,2,[20],3
3,10,x7f4a469f86a0,124,150.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,125,547.0,0.0,1.0,0.03,8,[6],0
3,10,x7f4a469f86a0,126,-100.0,0.0,0.0,0.06,3,[2],4
3,10,x7f4a469f86a0,127,-309.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,128,320.0,0.0,1.0,0.06,8,[1],3
3,10,x7f4a469f86a0,129,150.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,130,100.0,0.0,0.0,0.07,8,[20],3
3,10,x7f4a469f86a0,131,84.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,132,100.0,0.0,0.0,0.07,8,[20],3
3,10,x7f4a469f86a0,133,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,134,550.0,0.0,1.0,0.03,6,[8],3
3,10,x7f4a469f86a0,135,-55.0,0.0,0.0,0.06,8,[0],4
3,10,x7f4a469f86a0,136,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,137,-394.0,0.0,0.0,0.09,8,[6],2
3,10,x7f4a469f86a0,138,-421.0,0.0,0.0,0.06,5,[0],0
3,10,x7f4a469f86a0,139,255.0,1.0,1.0,0.07,8,[1],4
3,10,x7f4a469f86a0,140,-150.0,0.0,1.0,0.06,8,[2],3
3,10,x7f4a469f86a0,141,350.0,1.0,0.0,0.05,8,[0],3
3,10,x7f4a469f86a0,142,-100.0,0.0,0.0,0.06,3,[1],0
3,10,x7f4a469f86a0,143,-150.0,0.0,0.0,0.07,8,[22],1
3,10,x7f4a469f86a0,144,-140.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,145,-68.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,146,300.0,0.0,0.0,0.03,8,[6],2
3,10,x7f4a469f86a0,147,200.0,1.0,0.0,0.07,2,[20],3
3,10,x7f4a469f86a0,148,163.0,0.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,149,100.0,0.0,0.0,0.07,8,[20],1
3,10,x7f4a469f86a0,150,-100.0,0.0,1.0,0.07,2,[2],4
3,10,x7f4a469f86a0,151,150.0,0.0,0.0,0.03,8,[6],2
3,10,x7f4a469f86a0,152,-150.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,153,-300.0,0.0,0.0,0.07,8,[18],3
3,10,x7f4a469f86a0,154,-140.0,0.0,0.0,0.06,8,[18],3
3,10,x7f4a469f86a0,155,800.0,1.0,1.0,0.04,4,[20],3
3,10,x7f4a469f86a0,156,-54.0,1.0,0.0,0.06,8,[2],4
3,10,x7f4a469f86a0,157,92.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,158,0.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,159,100.0,0.0,0.0,0.07,2,[18],3
3,10,x7f4a469f86a0,160,150.0,0.0,1.0,0.04,8,[18],3
3,10,x7f4a469f86a0,161,173.0,1.0,0.0,0.05,7,[0],4
3,10,x7f4a469f86a0,162,700.0,0.0,1.0,0.04,2,[22],0
3,10,x7f4a469f86a0,163,650.0,1.0,1.0,0.07,8,[22],4
3,10,x7f4a469f86a0,164,140.0,0.0,0.0,0.02,7,[6],2
3,10,x7f4a469f86a0,165,400.0,0.0,0.0,0.04,2,[22],3
3,10,x7f4a469f86a0,166,-200.0,0.0,0.0,0.07,2,[2],3
3,10,x7f4a469f86a0,167,0.0,0.0,1.0,0.06,2,[18],3
3,10,x7f4a469f86a0,168,-181.0,0.0,1.0,0.09,8,[9],3
3,10,x7f4a469f86a0,169,-250.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,170,-175.0,0.0,1.0,0.09,7,[8],3
3,10,x7f4a469f86a0,171,-250.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,172,-150.0,0.0,1.0,0.09,7,[7],3
3,10,x7f4a469f86a0,173,100.0,0.0,0.0,0.07,2,[18],3
3,10,x7f4a469f86a0,174,-449.0,0.0,0.0,0.09,8,[6],3
3,10,x7f4a469f86a0,175,-50.0,1.0,0.0,0.09,8,[6],4
3,10,x7f4a469f86a0,176,-150.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,177,-400.0,0.0,0.0,0.09,7,[6],2
3,10,x7f4a469f86a0,178,200.0,1.0,0.0,0.07,2,[20],3
3,10,x7f4a469f86a0,179,-300.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,180,220.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,181,350.0,1.0,0.0,0.05,8,[0],3
3,10,x7f4a469f86a0,182,-392.0,0.0,0.0,0.07,3,[20],1
3,10,x7f4a469f86a0,183,-449.0,0.0,0.0,0.09,8,[7],3
3,10,x7f4a469f86a0,184,500.0,1.0,0.0,0.04,4,[22],3
3,10,x7f4a469f86a0,185,107.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,186,100.0,0.0,0.0,0.07,2,[20],3
3,10,x7f4a469f86a0,187,572.0,1.0,1.0,0.05,8,[0],4
3,10,x7f4a469f86a0,188,-100.0,0.0,0.0,0.06,2,[1],0
3,10,x7f4a469f86a0,189,-176.0,0.0,1.0,0.07,8,[0],3
3,10,x7f4a469f86a0,190,-100.0,0.0,0.0,0.03,8,[6],0
3,10,x7f4a469f86a0,191,100.0,0.0,0.0,0.07,2,[20],3
3,10,x7f4a469f86a0,192,129.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,193,260.0,0.0,0.0,0.06,8,[18],3
3,10,x7f4a469f86a0,194,138.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,195,144.0,0.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,196,-306.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,197,101.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,198,500.0,1.0,0.0,0.04,2,[22],4
3,10,x7f4a469f86a0,199,100.0,0.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,200,129.0,0.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,201,100.0,0.0,0.0,0.09,8,[6],2
3,10,x7f4a469f86a0,202,0.0,1.0,0.0,0.06,2,[2],0
3,10,x7f4a469f86a0,203,99.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,204,115.0,0.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,205,138.0,0.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,206,3.0,0.0,0.0,0.09,8,[6],1
3,10,x7f4a469f86a0,207,0.0,1.0,0.0,0.06,2,[2],2
3,10,x7f4a469f86a0,208,94.0,0.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,209,145.0,0.0,1.0,0.03,8,[9],3
3,10,x7f4a469f86a0,210,100.0,0.0,0.0,0.07,2,[20],3
3,10,x7f4a469f86a0,211,570.0,1.0,1.0,0.05,8,[1],4
3,10,x7f4a469f86a0,212,110.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,213,7.0,0.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,214,-360.0,0.0,0.0,0.09,8,[6],1
3,10,x7f4a469f86a0,215,106.0,0.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,216,10.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,217,500.0,1.0,0.0,0.04,2,[20],3
3,10,x7f4a469f86a0,218,250.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,219,496.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,220,560.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,221,119.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,222,458.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,223,100.0,0.0,0.0,0.06,2,[18],3
3,10,x7f4a469f86a0,224,524.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,225,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,226,160.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,227,660.0,1.0,1.0,0.06,8,[20],4
3,10,x7f4a469f86a0,228,477.0,1.0,1.0,0.05,8,[0],0
3,10,x7f4a469f86a0,229,471.0,1.0,1.0,0.05,8,[0],4
3,10,x7f4a469f86a0,230,-250.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,231,603.0,1.0,1.0,0.03,8,[9],3
3,10,x7f4a469f86a0,232,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,233,226.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,234,583.0,1.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,235,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,236,246.0,0.0,1.0,0.09,8,[6],3
3,10,x7f4a469f86a0,237,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,238,160.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,239,-230.0,0.0,0.0,0.06,8,[20],1
3,10,x7f4a469f86a0,240,660.0,1.0,1.0,0.06,8,[20],4
3,10,x7f4a469f86a0,241,243.0,1.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,242,341.0,1.0,1.0,0.09,8,[7],3
3,10,x7f4a469f86a0,243,-100.0,0.0,0.0,0.06,2,[2],0
3,10,x7f4a469f86a0,244,-213.0,0.0,1.0,0.06,8,[0],3
3,10,x7f4a469f86a0,245,200.0,1.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,246,-366.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,247,-70.0,1.0,0.0,0.07,8,[0],4
3,10,x7f4a469f86a0,248,-262.0,0.0,0.0,0.07,8,[0],4
3,10,x7f4a469f86a0,249,134.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,250,-300.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,251,153.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,252,0.0,0.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,253,509.0,1.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,254,500.0,1.0,1.0,0.07,8,[22],4
3,10,x7f4a469f86a0,255,148.0,0.0,1.0,0.02,8,[8],3
3,10,x7f4a469f86a0,256,650.0,1.0,1.0,0.04,8,[22],4
3,10,x7f4a469f86a0,257,250.0,0.0,0.0,0.05,2,[1],3
3,10,x7f4a469f86a0,258,660.0,1.0,1.0,0.06,8,[20],4
3,10,x7f4a469f86a0,259,650.0,1.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,260,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,261,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,262,400.0,0.0,1.0,0.07,8,[20],3
3,10,x7f4a469f86a0,263,-223.0,0.0,1.0,0.07,8,[1],3
3,10,x7f4a469f86a0,264,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,265,0.0,0.0,1.0,0.07,8,[20],3
3,10,x7f4a469f86a0,266,350.0,1.0,1.0,0.09,8,[8],4
3,10,x7f4a469f86a0,267,234.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,268,550.0,0.0,1.0,0.02,8,[8],3
3,10,x7f4a469f86a0,269,400.0,0.0,1.0,0.06,2,[2],3
3,10,x7f4a469f86a0,270,44.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,271,-152.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,272,-203.0,1.0,0.0,0.07,8,[1],4
3,10,x7f4a469f86a0,273,249.0,0.0,1.0,0.07,8,[0],3
3,10,x7f4a469f86a0,274,526.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,275,10.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,276,57.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,277,400.0,0.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,278,244.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,279,-300.0,0.0,0.0,0.09,8,[6],3
3,10,x7f4a469f86a0,280,-300.0,0.0,1.0,0.06,2,[2],3
3,10,x7f4a469f86a0,281,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,282,-50.0,0.0,0.0,0.07,2,[2],3
3,10,x7f4a469f86a0,283,-300.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,284,150.0,0.0,1.0,0.04,8,[22],1
3,10,x7f4a469f86a0,285,100.0,0.0,0.0,0.06,2,[18],2
3,10,x7f4a469f86a0,286,350.0,1.0,0.0,0.07,8,[22],1
3,10,x7f4a469f86a0,287,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,288,0.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,289,-548.0,0.0,0.0,0.09,8,[7],2
3,10,x7f4a469f86a0,290,150.0,0.0,1.0,0.04,8,[18],3
3,10,x7f4a469f86a0,291,250.0,1.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,292,300.0,0.0,1.0,0.04,2,[22],3
3,10,x7f4a469f86a0,293,249.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,294,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,295,-552.0,0.0,0.0,0.09,8,[6],2
3,10,x7f4a469f86a0,296,-396.0,0.0,0.0,0.07,8,[18],1
3,10,x7f4a469f86a0,297,-152.0,0.0,1.0,0.09,8,[6],3
3,10,x7f4a469f86a0,298,260.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,299,-89.0,1.0,0.0,0.09,8,[8],4
3,10,x7f4a469f86a0,300,18.0,0.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,301,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7f4a469f86a0,302,400.0,0.0,1.0,0.05,2,[2],4
3,10,x7f4a469f86a0,303,-186.0,0.0,1.0,0.07,8,[1],3
3,10,x7f4a469f86a0,304,0.0,0.0,0.0,0.02,8,[6],3
3,10,x7f4a469f86a0,305,-300.0,0.0,0.0,0.07,2,[18],3
3,10,x7f4a469f86a0,306,-251.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,307,-269.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,308,77.0,0.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,309,200.0,1.0,0.0,0.06,2,[18],1
3,10,x7f4a469f86a0,310,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,311,160.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,312,650.0,1.0,1.0,0.02,8,[6],0
3,10,x7f4a469f86a0,313,-399.0,0.0,0.0,0.09,8,[6],2
3,10,x7f4a469f86a0,314,350.0,1.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,315,230.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,316,-151.0,0.0,0.0,0.02,8,[8],3
3,10,x7f4a469f86a0,317,250.0,1.0,0.0,0.02,8,[6],4
3,10,x7f4a469f86a0,318,-51.0,1.0,0.0,0.09,8,[8],4
3,10,x7f4a469f86a0,319,-400.0,0.0,0.0,0.09,8,[6],1
3,10,x7f4a469f86a0,320,-205.0,1.0,0.0,0.07,8,[2],4
3,10,x7f4a469f86a0,321,-150.0,0.0,0.0,0.02,8,[7],3
3,10,x7f4a469f86a0,322,-400.0,0.0,0.0,0.09,8,[6],1
3,10,x7f4a469f86a0,323,-150.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,324,147.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,325,-250.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,326,587.0,1.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,327,-0.0,0.0,0.0,0.09,8,[6],1
3,10,x7f4a469f86a0,328,300.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,329,477.0,0.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,330,-150.0,0.0,1.0,0.09,8,[9],3
3,10,x7f4a469f86a0,331,-258.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,332,102.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,333,-225.0,0.0,1.0,0.07,8,[1],3
3,10,x7f4a469f86a0,334,-438.0,0.0,0.0,0.09,8,[7],3
3,10,x7f4a469f86a0,335,-380.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,336,290.0,1.0,1.0,0.07,8,[1],3
3,10,x7f4a469f86a0,337,35.0,1.0,0.0,0.06,8,[1],4
3,10,x7f4a469f86a0,338,-300.0,0.0,0.0,0.09,8,[6],3
3,10,x7f4a469f86a0,339,435.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,340,-59.0,1.0,0.0,0.09,8,[8],4
3,10,x7f4a469f86a0,341,100.0,0.0,0.0,0.09,8,[6],3
3,10,x7f4a469f86a0,342,100.0,0.0,0.0,0.09,8,[6],3
3,10,x7f4a469f86a0,343,137.0,0.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,344,10.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,345,204.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,346,-400.0,0.0,0.0,0.09,8,[6],1
