6,10,x7fdcf5152d90,84,219.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,85,200.0,1.0,1.0,0.06,4,[1],3
6,10,x7fdcf5152d90,86,-22.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,87,-175.0,0.0,0.0,0.06,4,[0],4
6,10,x7fdcf5152d90,88,700.0,0.0,1.0,0.02,3,[14],3
6,10,x7fdcf5152d90,89,400.0,0.0,0.0,0.02,4,[15],1
6,10,x7fdcf5152d90,90,0.0,0.0,0.0,0.03,4,[14],0
6,10,x7fdcf5152d90,91,350.0,1.0,0.0,0.06,2,[0],4
6,10,x7fdcf5152d90,92,700.0,0.0,1.0,0.02,6,[4],2
6,10,x7fdcf5152d90,93,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,94,-85.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,95,182.0,1.0,0.0,0.05,4,[14],2
6,10,x7fdcf5152d90,96,-247.0,0.0,0.0,0.06,3,[0],2
6,10,x7fdcf5152d90,97,0.0,0.0,0.0,0.02,6,[4],3
6,10,x7fdcf5152d90,98,75.0,0.0,0.0,0.03,4,[0],0
6,10,x7fdcf5152d90,99,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7fdcf5152d90,100,-150.0,0.0,0.0,0.02,5,[14],1
6,10,x7fdcf5152d90,101,400.0,0.0,0.0,0.0,3,[5],2
6,10,x7fdcf5152d90,102,400.0,0.0,0.0,0.03,4,[14],0
6,10,x7fdcf5152d90,103,672.0,1.0,1.0,0.03,4,[15],3
6,10,x7fdcf5152d90,104,152.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,105,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7fdcf5152d90,106,100.0,0.0,0.0,0.05,4,[14],2
6,10,x7fdcf5152d90,107,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7fdcf5152d90,108,350.0,1.0,0.0,0.03,2,[0],2
6,10,x7fdcf5152d90,109,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,110,50.0,0.0,0.0,0.06,2,[0],4
6,10,x7fdcf5152d90,111,305.0,0.0,1.0,0.03,4,[0],4
6,10,x7fdcf5152d90,112,0.0,0.0,0.0,0.02,4,[14],1
6,10,x7fdcf5152d90,113,-99.0,0.0,0.0,0.02,4,[14],2
6,10,x7fdcf5152d90,114,-586.0,0.0,0.0,0.06,4,[0],2
6,10,x7fdcf5152d90,115,-219.0,1.0,0.0,0.06,4,[0],4
6,10,x7fdcf5152d90,116,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,117,341.0,0.0,0.0,0.02,4,[14],1
6,10,x7fdcf5152d90,118,315.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,119,-273.0,0.0,0.0,0.06,4,[0],2
6,10,x7fdcf5152d90,120,270.0,0.0,0.0,0.0,3,[7],2
6,10,x7fdcf5152d90,121,45.0,0.0,0.0,0.03,4,[0],2
6,10,x7fdcf5152d90,122,-300.0,1.0,0.0,0.06,4,[1],4
6,10,x7fdcf5152d90,123,400.0,0.0,0.0,0.03,4,[14],0
6,10,x7fdcf5152d90,124,500.0,1.0,0.0,0.03,4,[15],1
6,10,x7fdcf5152d90,125,500.0,1.0,0.0,0.0,3,[5],0
6,10,x7fdcf5152d90,126,-300.0,0.0,0.0,0.05,4,[14],2
6,10,x7fdcf5152d90,127,500.0,1.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,128,359.0,1.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,129,-50.0,0.0,0.0,0.06,2,[0],4
6,10,x7fdcf5152d90,130,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7fdcf5152d90,131,-313.0,0.0,0.0,0.03,4,[0],0
6,10,x7fdcf5152d90,132,0.0,0.0,0.0,0.02,5,[16],1
6,10,x7fdcf5152d90,133,-144.0,0.0,0.0,0.03,4,[15],3
6,10,x7fdcf5152d90,134,-259.0,1.0,0.0,0.05,4,[0],4
6,10,x7fdcf5152d90,135,151.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,136,225.0,1.0,0.0,0.0,3,[6],0
6,10,x7fdcf5152d90,137,-150.0,0.0,1.0,0.03,2,[1],3
6,10,x7fdcf5152d90,138,246.0,1.0,0.0,0.03,4,[0],0
6,10,x7fdcf5152d90,139,500.0,1.0,0.0,0.0,3,[7],3
6,10,x7fdcf5152d90,140,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7fdcf5152d90,141,-300.0,0.0,0.0,0.05,4,[14],1
6,10,x7fdcf5152d90,142,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,143,250.0,0.0,0.0,0.06,2,[0],4
6,10,x7fdcf5152d90,144,550.0,0.0,1.0,0.05,2,[0],3
6,10,x7fdcf5152d90,145,300.0,0.0,0.0,0.03,4,[15],1
6,10,x7fdcf5152d90,146,550.0,0.0,1.0,0.06,2,[0],3
6,10,x7fdcf5152d90,147,400.0,0.0,1.0,0.05,4,[14],3
6,10,x7fdcf5152d90,148,400.0,0.0,0.0,0.02,2,[16],3
6,10,x7fdcf5152d90,149,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7fdcf5152d90,150,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,151,100.0,0.0,0.0,0.06,3,[0],3
6,10,x7fdcf5152d90,152,149.0,0.0,0.0,0.02,3,[6],2
6,10,x7fdcf5152d90,153,357.0,1.0,1.0,0.05,4,[15],4
6,10,x7fdcf5152d90,154,400.0,1.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,155,-150.0,0.0,0.0,0.06,2,[0],2
6,10,x7fdcf5152d90,156,77.0,1.0,0.0,0.03,4,[0],0
6,10,x7fdcf5152d90,157,172.0,0.0,1.0,0.02,4,[14],2
6,10,x7fdcf5152d90,158,-95.0,0.0,0.0,0.02,4,[14],1
6,10,x7fdcf5152d90,159,-99.0,0.0,0.0,0.02,4,[15],1
6,10,x7fdcf5152d90,160,-256.0,1.0,0.0,0.06,4,[0],4
6,10,x7fdcf5152d90,161,610.0,0.0,1.0,0.02,4,[14],0
6,10,x7fdcf5152d90,162,400.0,0.0,0.0,0.03,4,[14],0
6,10,x7fdcf5152d90,163,50.0,0.0,0.0,0.06,2,[0],4
6,10,x7fdcf5152d90,164,393.0,0.0,1.0,0.03,5,[0],0
6,10,x7fdcf5152d90,165,-100.0,0.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,166,400.0,0.0,0.0,0.0,5,[4],0
6,10,x7fdcf5152d90,167,-366.0,0.0,0.0,0.03,5,[0],0
6,10,x7fdcf5152d90,168,0.0,0.0,0.0,0.02,3,[14],1
6,10,x7fdcf5152d90,169,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,170,-100.0,0.0,0.0,0.0,3,[5],2
6,10,x7fdcf5152d90,171,500.0,1.0,1.0,0.03,4,[0],0
6,10,x7fdcf5152d90,172,0.0,0.0,0.0,0.0,7,[4],0
6,10,x7fdcf5152d90,173,200.0,1.0,0.0,0.05,4,[14],1
6,10,x7fdcf5152d90,174,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7fdcf5152d90,175,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7fdcf5152d90,176,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,177,300.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,178,550.0,0.0,1.0,0.06,2,[0],0
6,10,x7fdcf5152d90,179,100.0,0.0,0.0,0.05,4,[15],1
6,10,x7fdcf5152d90,180,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7fdcf5152d90,181,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,182,650.0,1.0,1.0,0.02,4,[15],4
6,10,x7fdcf5152d90,183,-272.0,0.0,0.0,0.03,6,[14],0
6,10,x7fdcf5152d90,184,400.0,0.0,1.0,0.05,4,[14],2
6,10,x7fdcf5152d90,185,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7fdcf5152d90,186,7.0,0.0,0.0,0.03,4,[0],0
6,10,x7fdcf5152d90,187,605.0,0.0,1.0,0.02,4,[14],0
6,10,x7fdcf5152d90,188,150.0,0.0,0.0,0.02,4,[14],2
6,10,x7fdcf5152d90,189,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,190,100.0,0.0,0.0,0.05,4,[15],1
6,10,x7fdcf5152d90,191,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7fdcf5152d90,192,470.0,1.0,1.0,0.03,4,[0],0
6,10,x7fdcf5152d90,193,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,194,350.0,1.0,1.0,0.05,2,[1],3
6,10,x7fdcf5152d90,195,44.0,0.0,0.0,0.03,4,[0],2
6,10,x7fdcf5152d90,196,0.0,0.0,1.0,0.06,4,[0],4
6,10,x7fdcf5152d90,197,158.0,0.0,0.0,0.02,4,[14],2
6,10,x7fdcf5152d90,198,200.0,0.0,0.0,0.0,4,[5],1
6,10,x7fdcf5152d90,199,11.0,0.0,0.0,0.03,4,[0],0
6,10,x7fdcf5152d90,200,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,201,200.0,0.0,0.0,0.0,4,[6],1
6,10,x7fdcf5152d90,202,385.0,0.0,1.0,0.03,5,[0],0
6,10,x7fdcf5152d90,203,299.0,0.0,0.0,0.0,4,[5],2
6,10,x7fdcf5152d90,204,5.0,0.0,0.0,0.03,5,[0],0
6,10,x7fdcf5152d90,205,141.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,206,300.0,0.0,0.0,0.0,4,[4],2
6,10,x7fdcf5152d90,207,35.0,0.0,0.0,0.03,4,[0],0
6,10,x7fdcf5152d90,208,250.0,0.0,0.0,0.02,2,[14],2
6,10,x7fdcf5152d90,209,-300.0,0.0,0.0,0.05,5,[16],3
6,10,x7fdcf5152d90,210,-400.0,0.0,0.0,0.06,6,[4],2
6,10,x7fdcf5152d90,211,399.0,1.0,1.0,0.03,5,[0],0
6,10,x7fdcf5152d90,212,719.0,1.0,1.0,0.02,3,[14],4
6,10,x7fdcf5152d90,213,700.0,0.0,1.0,0.02,4,[15],1
6,10,x7fdcf5152d90,214,-100.0,0.0,0.0,0.0,5,[4],0
6,10,x7fdcf5152d90,215,389.0,1.0,1.0,0.05,4,[15],4
6,10,x7fdcf5152d90,216,-100.0,0.0,0.0,0.0,5,[4],0
6,10,x7fdcf5152d90,217,-300.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,218,500.0,1.0,0.0,0.02,3,[14],0
6,10,x7fdcf5152d90,219,700.0,0.0,1.0,0.02,3,[14],0
6,10,x7fdcf5152d90,220,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7fdcf5152d90,221,150.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,222,50.0,0.0,0.0,0.05,2,[0],1
6,10,x7fdcf5152d90,223,400.0,0.0,1.0,0.05,4,[14],3
6,10,x7fdcf5152d90,224,250.0,0.0,1.0,0.06,2,[0],4
6,10,x7fdcf5152d90,225,45.0,1.0,0.0,0.03,4,[1],4
6,10,x7fdcf5152d90,226,167.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,227,200.0,1.0,1.0,0.06,3,[1],3
6,10,x7fdcf5152d90,228,70.0,0.0,0.0,0.03,4,[0],0
6,10,x7fdcf5152d90,229,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7fdcf5152d90,230,300.0,0.0,0.0,0.0,6,[4],2
6,10,x7fdcf5152d90,231,200.0,0.0,1.0,0.03,3,[0],4
6,10,x7fdcf5152d90,232,550.0,0.0,1.0,0.02,4,[14],0
6,10,x7fdcf5152d90,233,559.0,0.0,1.0,0.0,6,[5],3
6,10,x7fdcf5152d90,234,200.0,0.0,1.0,0.03,3,[0],4
6,10,x7fdcf5152d90,235,0.0,0.0,0.0,0.02,4,[14],2
6,10,x7fdcf5152d90,236,400.0,0.0,0.0,0.02,3,[14],0
6,10,x7fdcf5152d90,237,124.0,0.0,1.0,0.06,4,[0],4
6,10,x7fdcf5152d90,238,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,239,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,240,400.0,0.0,0.0,0.0,6,[4],2
6,10,x7fdcf5152d90,241,250.0,0.0,1.0,0.05,3,[14],3
6,10,x7fdcf5152d90,242,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,243,250.0,0.0,0.0,0.03,2,[0],4
6,10,x7fdcf5152d90,244,0.0,0.0,0.0,0.02,6,[4],2
6,10,x7fdcf5152d90,245,50.0,0.0,0.0,0.03,2,[0],4
6,10,x7fdcf5152d90,246,62.0,0.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,247,400.0,0.0,0.0,0.0,3,[7],0
6,10,x7fdcf5152d90,248,77.0,0.0,0.0,0.05,4,[14],2
6,10,x7fdcf5152d90,249,700.0,0.0,1.0,0.02,4,[14],0
6,10,x7fdcf5152d90,250,-50.0,0.0,0.0,0.06,2,[1],3
6,10,x7fdcf5152d90,251,-39.0,0.0,0.0,0.03,4,[0],0
6,10,x7fdcf5152d90,252,550.0,0.0,1.0,0.02,3,[14],3
6,10,x7fdcf5152d90,253,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7fdcf5152d90,254,293.0,0.0,0.0,0.03,3,[15],3
6,10,x7fdcf5152d90,255,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7fdcf5152d90,256,549.0,0.0,1.0,0.0,6,[4],4
6,10,x7fdcf5152d90,257,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7fdcf5152d90,258,0.0,0.0,0.0,0.02,4,[14],1
6,10,x7fdcf5152d90,259,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,260,300.0,0.0,0.0,0.0,3,[5],2
6,10,x7fdcf5152d90,261,100.0,0.0,0.0,0.05,3,[14],1
6,10,x7fdcf5152d90,262,286.0,0.0,0.0,0.0,5,[4],4
6,10,x7fdcf5152d90,263,300.0,0.0,1.0,0.03,3,[0],4
6,10,x7fdcf5152d90,264,0.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,265,118.0,0.0,1.0,0.0,5,[6],0
6,10,x7fdcf5152d90,266,175.0,1.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,267,256.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,268,-330.0,0.0,0.0,0.06,3,[0],4
6,10,x7fdcf5152d90,269,-300.0,1.0,0.0,0.06,4,[1],4
6,10,x7fdcf5152d90,270,-249.0,0.0,0.0,0.02,5,[14],0
6,10,x7fdcf5152d90,271,300.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,272,-144.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,273,-4.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,274,264.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,275,550.0,0.0,1.0,0.06,2,[0],3
6,10,x7fdcf5152d90,276,262.0,0.0,1.0,0.05,4,[14],3
6,10,x7fdcf5152d90,277,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7fdcf5152d90,278,57.0,0.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,279,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,280,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,281,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,282,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7fdcf5152d90,283,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7fdcf5152d90,284,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7fdcf5152d90,285,-150.0,0.0,0.0,0.03,2,[0],3
6,10,x7fdcf5152d90,286,700.0,0.0,1.0,0.03,3,[14],0
6,10,x7fdcf5152d90,287,-44.0,0.0,0.0,0.0,6,[4],1
6,10,x7fdcf5152d90,288,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7fdcf5152d90,289,104.0,1.0,0.0,0.05,4,[14],4
6,10,x7fdcf5152d90,290,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,291,250.0,0.0,1.0,0.06,2,[1],3
6,10,x7fdcf5152d90,292,-30.0,1.0,0.0,0.05,4,[14],4
6,10,x7fdcf5152d90,293,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,294,-329.0,0.0,0.0,0.05,4,[15],1
6,10,x7fdcf5152d90,295,599.0,0.0,1.0,0.0,6,[4],0
6,10,x7fdcf5152d90,296,200.0,0.0,1.0,0.03,3,[0],4
6,10,x7fdcf5152d90,297,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7fdcf5152d90,298,700.0,0.0,1.0,0.0,3,[6],0
6,10,x7fdcf5152d90,299,400.0,0.0,0.0,0.02,5,[4],1
6,10,x7fdcf5152d90,300,1.0,0.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,301,-86.0,0.0,0.0,0.0,4,[5],1
6,10,x7fdcf5152d90,302,0.0,0.0,1.0,0.05,4,[14],3
6,10,x7fdcf5152d90,303,150.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,304,-98.0,0.0,0.0,0.0,3,[6],0
6,10,x7fdcf5152d90,305,67.0,1.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,306,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,307,300.0,1.0,0.0,0.0,3,[6],0
6,10,x7fdcf5152d90,308,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,309,400.0,0.0,0.0,0.02,3,[14],1
6,10,x7fdcf5152d90,310,293.0,0.0,0.0,0.0,6,[4],3
6,10,x7fdcf5152d90,311,61.0,0.0,0.0,0.05,4,[15],1
6,10,x7fdcf5152d90,312,400.0,0.0,1.0,0.02,7,[15],3
6,10,x7fdcf5152d90,313,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,314,351.0,0.0,0.0,0.02,6,[4],1
6,10,x7fdcf5152d90,315,-300.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,316,350.0,1.0,1.0,0.06,2,[1],3
6,10,x7fdcf5152d90,317,28.0,0.0,0.0,0.05,4,[14],2
6,10,x7fdcf5152d90,318,250.0,0.0,0.0,0.06,2,[1],3
6,10,x7fdcf5152d90,319,258.0,0.0,0.0,0.02,6,[5],2
6,10,x7fdcf5152d90,320,50.0,0.0,0.0,0.05,4,[15],1
6,10,x7fdcf5152d90,321,319.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,322,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7fdcf5152d90,323,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7fdcf5152d90,324,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,325,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,326,-2.0,0.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,327,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,328,150.0,0.0,0.0,0.02,5,[14],2
6,10,x7fdcf5152d90,329,-278.0,0.0,0.0,0.05,4,[0],2
6,10,x7fdcf5152d90,330,-249.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,331,-100.0,0.0,0.0,0.06,2,[6],2
6,10,x7fdcf5152d90,332,94.0,0.0,0.0,0.03,4,[0],0
6,10,x7fdcf5152d90,333,0.0,0.0,0.0,0.02,4,[14],2
6,10,x7fdcf5152d90,334,-186.0,1.0,0.0,0.06,4,[1],4
6,10,x7fdcf5152d90,335,500.0,1.0,0.0,0.0,3,[7],4
6,10,x7fdcf5152d90,336,300.0,1.0,0.0,0.02,3,[7],4
6,10,x7fdcf5152d90,337,-22.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,338,339.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,339,319.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,340,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,341,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7fdcf5152d90,342,190.0,1.0,0.0,0.03,4,[1],4
6,10,x7fdcf5152d90,343,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,344,500.0,1.0,0.0,0.0,3,[6],2
6,10,x7fdcf5152d90,345,200.0,0.0,0.0,0.02,3,[7],1
6,10,x7fdcf5152d90,346,33.0,0.0,0.0,0.03,3,[0],0
6,10,x7fdcf5152d90,347,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,348,75.0,0.0,1.0,0.06,4,[0],4
