0,10,x7f589a362190,1,550.0,0.0,1.0,0.0,2,[4],4
0,10,x7f589a362190,2,-50.0,0.0,0.0,0.0,3,[6],3
0,10,x7f589a362190,3,121.0,0.0,0.0,0.02,3,[4],0
0,10,x7f589a362190,4,-250.0,0.0,0.0,0.01,4,[4],1
0,10,x7f589a362190,5,80.0,1.0,0.0,0.01,4,[5],4
0,10,x7f589a362190,6,550.0,0.0,1.0,0.02,5,[4],1
0,10,x7f589a362190,7,50.0,0.0,0.0,0.01,4,[4],1
0,10,x7f589a362190,8,405.0,0.0,1.0,0.01,5,[6],3
0,10,x7f589a362190,9,-200.0,0.0,0.0,0.0,5,[14],0
0,10,x7f589a362190,10,400.0,0.0,1.0,0.02,4,[5],3
0,10,x7f589a362190,11,250.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,12,74.0,0.0,0.0,0.02,5,[4],2
0,10,x7f589a362190,13,-150.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,14,150.0,0.0,0.0,0.01,5,[4],2
0,10,x7f589a362190,15,150.0,1.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,16,400.0,0.0,1.0,0.02,5,[5],3
0,10,x7f589a362190,17,250.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,18,400.0,0.0,1.0,0.01,5,[5],3
0,10,x7f589a362190,19,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,20,398.0,0.0,1.0,0.02,5,[6],3
0,10,x7f589a362190,21,50.0,0.0,0.0,0.02,2,[0],4
0,10,x7f589a362190,22,-53.0,1.0,0.0,0.0,5,[14],0
0,10,x7f589a362190,23,250.0,0.0,0.0,0.02,2,[0],4
0,10,x7f589a362190,24,250.0,0.0,0.0,0.02,5,[4],2
0,10,x7f589a362190,25,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,26,102.0,0.0,0.0,0.01,5,[5],3
0,10,x7f589a362190,27,184.0,0.0,0.0,0.02,4,[4],0
0,10,x7f589a362190,28,350.0,1.0,1.0,0.02,2,[1],4
0,10,x7f589a362190,29,-150.0,0.0,0.0,0.01,3,[11],3
0,10,x7f589a362190,30,250.0,0.0,0.0,0.0,4,[4],1
0,10,x7f589a362190,31,350.0,1.0,0.0,0.02,2,[0],3
0,10,x7f589a362190,32,4.0,0.0,0.0,0.01,5,[4],4
0,10,x7f589a362190,33,-250.0,0.0,0.0,0.01,4,[11],0
0,10,x7f589a362190,34,-250.0,0.0,0.0,0.02,2,[0],4
0,10,x7f589a362190,35,-350.0,0.0,0.0,0.0,3,[6],1
0,10,x7f589a362190,36,650.0,1.0,1.0,0.01,2,[0],0
0,10,x7f589a362190,37,-224.0,0.0,0.0,0.02,5,[4],2
0,10,x7f589a362190,38,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,39,-250.0,0.0,0.0,0.02,5,[4],2
0,10,x7f589a362190,40,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,41,-250.0,0.0,0.0,0.01,5,[4],2
0,10,x7f589a362190,42,-256.0,0.0,0.0,0.02,4,[4],1
0,10,x7f589a362190,43,-350.0,0.0,0.0,0.02,2,[0],1
0,10,x7f589a362190,44,650.0,1.0,1.0,0.01,2,[0],4
0,10,x7f589a362190,45,650.0,1.0,1.0,0.02,5,[4],3
0,10,x7f589a362190,46,250.0,1.0,0.0,0.02,4,[4],1
0,10,x7f589a362190,47,350.0,1.0,0.0,0.02,3,[6],4
0,10,x7f589a362190,48,150.0,1.0,0.0,0.01,2,[0],0
0,10,x7f589a362190,49,500.0,1.0,1.0,0.02,5,[6],4
0,10,x7f589a362190,50,-350.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,51,350.0,1.0,1.0,0.0,5,[14],3
0,10,x7f589a362190,52,250.0,0.0,0.0,0.02,4,[4],4
0,10,x7f589a362190,53,150.0,0.0,0.0,0.02,3,[4],4
0,10,x7f589a362190,54,650.0,1.0,1.0,0.02,3,[5],2
0,10,x7f589a362190,55,350.0,1.0,0.0,0.02,2,[0],1
0,10,x7f589a362190,56,-150.0,0.0,0.0,0.01,4,[4],2
0,10,x7f589a362190,57,250.0,0.0,0.0,0.02,2,[0],4
0,10,x7f589a362190,58,-150.0,0.0,0.0,0.02,2,[0],1
0,10,x7f589a362190,59,-252.0,0.0,0.0,0.01,5,[4],2
0,10,x7f589a362190,60,-150.0,0.0,1.0,0.02,2,[1],1
0,10,x7f589a362190,61,-150.0,0.0,0.0,0.01,5,[5],1
0,10,x7f589a362190,62,-450.0,0.0,0.0,0.02,2,[1],1
0,10,x7f589a362190,63,217.0,1.0,0.0,0.01,5,[4],1
0,10,x7f589a362190,64,350.0,1.0,0.0,0.02,4,[4],4
0,10,x7f589a362190,65,-3.0,0.0,1.0,0.02,3,[0],3
0,10,x7f589a362190,66,96.0,1.0,0.0,0.02,4,[4],1
0,10,x7f589a362190,67,-407.0,0.0,0.0,0.02,3,[0],0
0,10,x7f589a362190,68,410.0,1.0,1.0,0.01,4,[14],4
0,10,x7f589a362190,69,-45.0,1.0,0.0,0.02,3,[0],0
0,10,x7f589a362190,70,-42.0,0.0,0.0,0.0,4,[14],0
0,10,x7f589a362190,71,-82.0,0.0,1.0,0.02,3,[0],0
0,10,x7f589a362190,72,150.0,0.0,0.0,0.02,4,[5],2
0,10,x7f589a362190,73,250.0,1.0,0.0,0.02,3,[4],4
0,10,x7f589a362190,74,-250.0,0.0,0.0,0.01,5,[4],1
0,10,x7f589a362190,75,150.0,0.0,1.0,0.02,2,[0],2
0,10,x7f589a362190,76,150.0,0.0,1.0,0.02,4,[4],2
0,10,x7f589a362190,77,-450.0,0.0,0.0,0.02,2,[1],1
0,10,x7f589a362190,78,-250.0,0.0,0.0,0.01,4,[5],1
0,10,x7f589a362190,79,150.0,0.0,1.0,0.02,3,[4],0
0,10,x7f589a362190,80,-150.0,1.0,0.0,0.02,2,[4],4
0,10,x7f589a362190,81,-312.0,0.0,0.0,0.02,5,[6],3
0,10,x7f589a362190,82,350.0,1.0,0.0,0.02,4,[4],3
0,10,x7f589a362190,83,-150.0,0.0,1.0,0.01,2,[5],3
0,10,x7f589a362190,84,-100.0,0.0,0.0,0.02,4,[0],4
0,10,x7f589a362190,85,-155.0,0.0,0.0,0.02,4,[4],1
0,10,x7f589a362190,86,-565.0,0.0,0.0,0.01,3,[6],1
0,10,x7f589a362190,87,-150.0,0.0,0.0,0.02,3,[5],3
0,10,x7f589a362190,88,-150.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,89,250.0,1.0,0.0,0.01,4,[4],2
0,10,x7f589a362190,90,150.0,1.0,0.0,0.02,2,[0],1
0,10,x7f589a362190,91,-406.0,0.0,0.0,0.01,5,[11],1
0,10,x7f589a362190,92,-250.0,0.0,0.0,0.02,2,[1],1
0,10,x7f589a362190,93,-250.0,0.0,0.0,0.01,2,[1],1
0,10,x7f589a362190,94,-400.0,0.0,0.0,0.01,5,[5],1
0,10,x7f589a362190,95,550.0,0.0,1.0,0.02,2,[0],2
0,10,x7f589a362190,96,-403.0,0.0,0.0,0.0,5,[14],1
0,10,x7f589a362190,97,-571.0,0.0,0.0,0.01,4,[11],0
0,10,x7f589a362190,98,250.0,0.0,0.0,0.02,2,[0],1
0,10,x7f589a362190,99,-650.0,0.0,0.0,0.0,5,[11],0
0,10,x7f589a362190,100,-150.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,101,-450.0,0.0,0.0,0.02,2,[1],1
0,10,x7f589a362190,102,150.0,0.0,1.0,0.01,5,[4],1
0,10,x7f589a362190,103,150.0,1.0,0.0,0.02,2,[0],4
0,10,x7f589a362190,104,256.0,1.0,0.0,0.02,5,[4],1
0,10,x7f589a362190,105,550.0,0.0,1.0,0.02,3,[14],3
0,10,x7f589a362190,106,250.0,0.0,0.0,0.02,2,[0],1
0,10,x7f589a362190,107,150.0,0.0,0.0,0.01,5,[4],2
0,10,x7f589a362190,108,0.0,0.0,0.0,0.02,4,[4],0
0,10,x7f589a362190,109,550.0,0.0,1.0,0.02,4,[4],3
0,10,x7f589a362190,110,250.0,0.0,0.0,0.02,3,[4],1
0,10,x7f589a362190,111,-194.0,0.0,0.0,0.02,3,[0],0
0,10,x7f589a362190,112,-150.0,0.0,0.0,0.02,3,[4],1
0,10,x7f589a362190,113,-150.0,0.0,0.0,0.02,4,[5],1
0,10,x7f589a362190,114,-150.0,0.0,0.0,0.01,3,[5],2
0,10,x7f589a362190,115,295.0,1.0,1.0,0.02,4,[6],4
0,10,x7f589a362190,116,350.0,1.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,117,250.0,0.0,0.0,0.0,2,[11],3
0,10,x7f589a362190,118,-300.0,0.0,0.0,0.0,3,[5],1
0,10,x7f589a362190,119,-121.0,1.0,0.0,0.02,3,[0],0
0,10,x7f589a362190,120,-300.0,0.0,0.0,0.02,3,[5],1
0,10,x7f589a362190,121,67.0,0.0,0.0,0.02,4,[6],1
0,10,x7f589a362190,122,250.0,0.0,0.0,0.01,3,[5],1
0,10,x7f589a362190,123,-301.0,0.0,0.0,0.01,4,[5],1
0,10,x7f589a362190,124,250.0,0.0,0.0,0.02,2,[0],1
0,10,x7f589a362190,125,-250.0,0.0,0.0,0.01,3,[0],4
0,10,x7f589a362190,126,110.0,1.0,0.0,0.0,4,[4],4
0,10,x7f589a362190,127,257.0,0.0,1.0,0.02,3,[0],4
