5,10,x7f15b11ff4f0,26,400.0,0.0,0.0,0.02,5,[16],0
5,10,x7f15b11ff4f0,27,181.0,0.0,1.0,0.06,5,[1],3
5,10,x7f15b11ff4f0,28,150.0,0.0,0.0,0.02,8,[16],1
5,10,x7f15b11ff4f0,29,700.0,0.0,1.0,0.0,6,[6],2
5,10,x7f15b11ff4f0,30,-400.0,0.0,0.0,0.05,5,[16],2
5,10,x7f15b11ff4f0,31,551.0,0.0,1.0,0.0,6,[7],3
5,10,x7f15b11ff4f0,32,179.0,0.0,1.0,0.03,5,[0],4
5,10,x7f15b11ff4f0,33,-156.0,0.0,0.0,0.03,6,[0],4
5,10,x7f15b11ff4f0,34,-389.0,0.0,0.0,0.03,5,[0],0
5,10,x7f15b11ff4f0,35,-100.0,0.0,0.0,0.0,7,[6],0
5,10,x7f15b11ff4f0,36,233.0,0.0,1.0,0.02,6,[9],0
5,10,x7f15b11ff4f0,37,-300.0,0.0,0.0,0.05,4,[16],2
5,10,x7f15b11ff4f0,38,-85.0,1.0,0.0,0.06,5,[0],2
5,10,x7f15b11ff4f0,39,400.0,0.0,0.0,0.02,6,[18],1
5,10,x7f15b11ff4f0,40,300.0,0.0,0.0,0.03,5,[16],0
5,10,x7f15b11ff4f0,41,140.0,0.0,0.0,0.0,8,[6],0
5,10,x7f15b11ff4f0,42,117.0,0.0,0.0,0.03,5,[0],2
5,10,x7f15b11ff4f0,43,700.0,0.0,1.0,0.02,5,[16],0
5,10,x7f15b11ff4f0,44,300.0,0.0,0.0,0.02,5,[16],1
5,10,x7f15b11ff4f0,45,-151.0,0.0,0.0,0.06,6,[0],4
5,10,x7f15b11ff4f0,46,400.0,0.0,0.0,0.02,6,[6],2
5,10,x7f15b11ff4f0,47,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7f15b11ff4f0,48,400.0,0.0,0.0,0.02,4,[16],0
5,10,x7f15b11ff4f0,49,700.0,0.0,1.0,0.02,5,[18],3
5,10,x7f15b11ff4f0,50,-250.0,0.0,0.0,0.05,4,[0],0
5,10,x7f15b11ff4f0,51,200.0,1.0,1.0,0.03,4,[2],3
5,10,x7f15b11ff4f0,52,400.0,0.0,1.0,0.05,5,[16],1
5,10,x7f15b11ff4f0,53,129.0,0.0,0.0,0.03,5,[0],4
5,10,x7f15b11ff4f0,54,100.0,1.0,1.0,0.06,5,[2],4
5,10,x7f15b11ff4f0,55,630.0,1.0,1.0,0.0,5,[9],4
5,10,x7f15b11ff4f0,56,100.0,0.0,0.0,0.05,4,[16],1
5,10,x7f15b11ff4f0,57,300.0,0.0,0.0,0.0,4,[8],2
5,10,x7f15b11ff4f0,58,100.0,0.0,0.0,0.03,4,[2],3
5,10,x7f15b11ff4f0,59,-139.0,0.0,0.0,0.06,5,[0],2
5,10,x7f15b11ff4f0,60,-100.0,0.0,0.0,0.0,5,[9],1
5,10,x7f15b11ff4f0,61,350.0,1.0,1.0,0.05,8,[17],3
5,10,x7f15b11ff4f0,62,257.0,1.0,0.0,0.02,6,[18],1
5,10,x7f15b11ff4f0,63,299.0,0.0,0.0,0.05,4,[0],4
5,10,x7f15b11ff4f0,64,-274.0,0.0,0.0,0.03,5,[0],0
5,10,x7f15b11ff4f0,65,-150.0,0.0,0.0,0.02,6,[18],1
5,10,x7f15b11ff4f0,66,-266.0,0.0,0.0,0.05,5,[0],0
5,10,x7f15b11ff4f0,67,53.0,1.0,0.0,0.05,5,[17],4
5,10,x7f15b11ff4f0,68,0.0,0.0,0.0,0.02,4,[16],1
5,10,x7f15b11ff4f0,69,0.0,0.0,0.0,0.02,4,[16],0
5,10,x7f15b11ff4f0,70,150.0,1.0,0.0,0.06,3,[0],2
5,10,x7f15b11ff4f0,71,0.0,0.0,1.0,0.05,6,[18],1
5,10,x7f15b11ff4f0,72,-151.0,1.0,0.0,0.05,4,[1],4
5,10,x7f15b11ff4f0,73,150.0,0.0,0.0,0.02,5,[16],2
5,10,x7f15b11ff4f0,74,400.0,0.0,0.0,0.02,4,[16],0
5,10,x7f15b11ff4f0,75,193.0,0.0,0.0,0.06,3,[0],4
5,10,x7f15b11ff4f0,76,-50.0,0.0,0.0,0.03,2,[1],3
5,10,x7f15b11ff4f0,77,151.0,1.0,0.0,0.03,5,[16],0
5,10,x7f15b11ff4f0,78,150.0,0.0,1.0,0.06,3,[0],1
5,10,x7f15b11ff4f0,79,201.0,1.0,1.0,0.05,6,[0],2
5,10,x7f15b11ff4f0,80,400.0,0.0,0.0,0.02,4,[16],2
5,10,x7f15b11ff4f0,81,50.0,0.0,0.0,0.06,2,[0],2
5,10,x7f15b11ff4f0,82,0.0,0.0,0.0,0.02,6,[6],0
5,10,x7f15b11ff4f0,83,-33.0,0.0,0.0,0.05,3,[16],3
5,10,x7f15b11ff4f0,84,-596.0,0.0,0.0,0.06,5,[0],2
5,10,x7f15b11ff4f0,85,-60.0,0.0,0.0,0.0,4,[9],0
5,10,x7f15b11ff4f0,86,-300.0,0.0,0.0,0.05,5,[16],3
5,10,x7f15b11ff4f0,87,281.0,1.0,0.0,0.02,5,[16],4
5,10,x7f15b11ff4f0,88,200.0,1.0,0.0,0.06,3,[1],3
5,10,x7f15b11ff4f0,89,217.0,1.0,0.0,0.03,5,[0],0
5,10,x7f15b11ff4f0,90,52.0,1.0,0.0,0.05,4,[17],4
5,10,x7f15b11ff4f0,91,-293.0,0.0,0.0,0.06,5,[0],4
5,10,x7f15b11ff4f0,92,200.0,0.0,0.0,0.0,4,[9],0
5,10,x7f15b11ff4f0,93,115.0,0.0,0.0,0.03,4,[0],2
5,10,x7f15b11ff4f0,94,550.0,0.0,1.0,0.02,5,[17],3
5,10,x7f15b11ff4f0,95,400.0,0.0,0.0,0.02,6,[18],3
5,10,x7f15b11ff4f0,96,250.0,1.0,0.0,0.03,5,[17],4
5,10,x7f15b11ff4f0,97,-100.0,0.0,0.0,0.02,5,[16],1
5,10,x7f15b11ff4f0,98,-350.0,0.0,0.0,0.06,3,[0],1
5,10,x7f15b11ff4f0,99,215.0,1.0,0.0,0.03,5,[0],0
5,10,x7f15b11ff4f0,100,500.0,1.0,0.0,0.0,4,[9],3
5,10,x7f15b11ff4f0,101,-370.0,0.0,0.0,0.02,6,[9],0
5,10,x7f15b11ff4f0,102,-107.0,0.0,1.0,0.05,5,[17],3
5,10,x7f15b11ff4f0,103,250.0,0.0,0.0,0.06,3,[0],0
5,10,x7f15b11ff4f0,104,250.0,0.0,1.0,0.03,3,[2],3
5,10,x7f15b11ff4f0,105,100.0,0.0,0.0,0.03,3,[1],3
5,10,x7f15b11ff4f0,106,-252.0,0.0,0.0,0.03,5,[0],0
5,10,x7f15b11ff4f0,107,-147.0,0.0,1.0,0.05,4,[16],2
5,10,x7f15b11ff4f0,108,500.0,1.0,0.0,0.02,5,[16],4
5,10,x7f15b11ff4f0,109,250.0,0.0,0.0,0.06,3,[0],3
5,10,x7f15b11ff4f0,110,250.0,0.0,0.0,0.03,3,[0],4
5,10,x7f15b11ff4f0,111,250.0,0.0,0.0,0.03,3,[0],0
5,10,x7f15b11ff4f0,112,103.0,0.0,0.0,0.03,5,[0],2
5,10,x7f15b11ff4f0,113,-15.0,0.0,0.0,0.03,4,[0],4
5,10,x7f15b11ff4f0,114,-449.0,0.0,0.0,0.06,4,[0],3
5,10,x7f15b11ff4f0,115,145.0,1.0,0.0,0.03,5,[0],0
5,10,x7f15b11ff4f0,116,-288.0,0.0,0.0,0.0,7,[8],0
5,10,x7f15b11ff4f0,117,-280.0,0.0,0.0,0.03,5,[0],0
5,10,x7f15b11ff4f0,118,400.0,1.0,0.0,0.0,6,[7],1
5,10,x7f15b11ff4f0,119,97.0,1.0,0.0,0.03,4,[2],4
5,10,x7f15b11ff4f0,120,-15.0,0.0,0.0,0.0,6,[7],2
5,10,x7f15b11ff4f0,121,-500.0,0.0,0.0,0.03,5,[0],1
5,10,x7f15b11ff4f0,122,33.0,0.0,0.0,0.05,4,[16],2
5,10,x7f15b11ff4f0,123,402.0,1.0,0.0,0.0,5,[7],2
5,10,x7f15b11ff4f0,124,-438.0,0.0,0.0,0.05,5,[17],3
5,10,x7f15b11ff4f0,125,255.0,0.0,0.0,0.0,4,[7],2
5,10,x7f15b11ff4f0,126,1.0,0.0,0.0,0.05,4,[16],1
5,10,x7f15b11ff4f0,127,-172.0,0.0,0.0,0.06,5,[0],4
5,10,x7f15b11ff4f0,128,270.0,1.0,0.0,0.0,6,[6],4
5,10,x7f15b11ff4f0,129,100.0,0.0,0.0,0.05,5,[16],2
5,10,x7f15b11ff4f0,130,0.0,0.0,0.0,0.0,3,[9],1
5,10,x7f15b11ff4f0,131,300.0,0.0,0.0,0.02,7,[6],1
5,10,x7f15b11ff4f0,132,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7f15b11ff4f0,133,-270.0,0.0,0.0,0.06,5,[0],4
5,10,x7f15b11ff4f0,134,0.0,0.0,0.0,0.0,6,[6],3
5,10,x7f15b11ff4f0,135,-450.0,0.0,0.0,0.03,5,[0],3
5,10,x7f15b11ff4f0,136,-300.0,1.0,0.0,0.03,5,[1],4
5,10,x7f15b11ff4f0,137,-51.0,0.0,0.0,0.03,5,[0],3
5,10,x7f15b11ff4f0,138,-250.0,0.0,0.0,0.02,7,[6],2
5,10,x7f15b11ff4f0,139,-264.0,0.0,0.0,0.03,5,[0],0
5,10,x7f15b11ff4f0,140,-716.0,0.0,0.0,0.06,5,[0],2
5,10,x7f15b11ff4f0,141,-199.0,0.0,0.0,0.02,5,[16],0
5,10,x7f15b11ff4f0,142,150.0,0.0,1.0,0.03,7,[17],3
5,10,x7f15b11ff4f0,143,-300.0,0.0,0.0,0.05,5,[18],3
5,10,x7f15b11ff4f0,144,222.0,1.0,0.0,0.05,4,[0],0
5,10,x7f15b11ff4f0,145,-100.0,1.0,0.0,0.03,3,[1],3
5,10,x7f15b11ff4f0,146,-381.0,0.0,0.0,0.05,3,[16],3
5,10,x7f15b11ff4f0,147,273.0,1.0,0.0,0.02,4,[16],3
5,10,x7f15b11ff4f0,148,400.0,0.0,0.0,0.0,2,[6],2
5,10,x7f15b11ff4f0,149,298.0,0.0,0.0,0.03,4,[16],1
5,10,x7f15b11ff4f0,150,-50.0,0.0,0.0,0.05,2,[16],2
5,10,x7f15b11ff4f0,151,50.0,0.0,0.0,0.02,2,[16],1
5,10,x7f15b11ff4f0,152,-219.0,1.0,0.0,0.02,6,[17],4
5,10,x7f15b11ff4f0,153,250.0,0.0,0.0,0.05,2,[17],1
5,10,x7f15b11ff4f0,154,-150.0,1.0,0.0,0.05,2,[17],4
5,10,x7f15b11ff4f0,155,250.0,0.0,1.0,0.02,2,[17],3
5,10,x7f15b11ff4f0,156,250.0,0.0,0.0,0.02,2,[16],1
5,10,x7f15b11ff4f0,157,303.0,0.0,0.0,0.0,6,[6],4
5,10,x7f15b11ff4f0,158,50.0,0.0,0.0,0.05,2,[16],2
5,10,x7f15b11ff4f0,159,250.0,0.0,0.0,0.02,2,[16],3
5,10,x7f15b11ff4f0,160,250.0,0.0,0.0,0.02,2,[16],2
5,10,x7f15b11ff4f0,161,250.0,0.0,0.0,0.02,2,[17],3
5,10,x7f15b11ff4f0,162,-250.0,0.0,0.0,0.02,2,[16],4
5,10,x7f15b11ff4f0,163,250.0,0.0,0.0,0.02,2,[16],3
5,10,x7f15b11ff4f0,164,-50.0,0.0,0.0,0.02,2,[16],3
5,10,x7f15b11ff4f0,165,250.0,0.0,1.0,0.02,2,[17],3
5,10,x7f15b11ff4f0,166,250.0,0.0,0.0,0.02,2,[16],4
5,10,x7f15b11ff4f0,167,400.0,0.0,1.0,0.0,6,[8],3
5,10,x7f15b11ff4f0,168,50.0,0.0,0.0,0.05,2,[16],1
5,10,x7f15b11ff4f0,169,250.0,0.0,1.0,0.05,2,[17],3
5,10,x7f15b11ff4f0,170,350.0,1.0,1.0,0.02,2,[16],3
5,10,x7f15b11ff4f0,171,50.0,0.0,0.0,0.05,2,[16],1
5,10,x7f15b11ff4f0,172,250.0,0.0,1.0,0.02,2,[16],3
5,10,x7f15b11ff4f0,173,400.0,0.0,1.0,0.0,6,[9],3
5,10,x7f15b11ff4f0,174,50.0,0.0,0.0,0.05,2,[16],2
5,10,x7f15b11ff4f0,175,250.0,0.0,0.0,0.05,2,[16],1
5,10,x7f15b11ff4f0,176,299.0,0.0,0.0,0.0,6,[6],4
5,10,x7f15b11ff4f0,177,250.0,0.0,0.0,0.05,2,[17],1
5,10,x7f15b11ff4f0,178,250.0,0.0,0.0,0.05,2,[17],3
5,10,x7f15b11ff4f0,179,304.0,0.0,0.0,0.0,6,[6],0
5,10,x7f15b11ff4f0,180,-350.0,0.0,0.0,0.05,2,[16],0
5,10,x7f15b11ff4f0,181,350.0,1.0,0.0,0.02,2,[16],1
5,10,x7f15b11ff4f0,182,250.0,0.0,0.0,0.06,2,[0],2
5,10,x7f15b11ff4f0,183,350.0,1.0,0.0,0.05,2,[17],4
5,10,x7f15b11ff4f0,184,150.0,1.0,0.0,0.02,2,[17],1
5,10,x7f15b11ff4f0,185,50.0,0.0,0.0,0.02,2,[16],1
5,10,x7f15b11ff4f0,186,150.0,1.0,0.0,0.0,6,[8],4
5,10,x7f15b11ff4f0,187,400.0,0.0,0.0,0.02,6,[6],0
5,10,x7f15b11ff4f0,188,-50.0,0.0,0.0,0.05,2,[16],3
5,10,x7f15b11ff4f0,189,50.0,0.0,0.0,0.02,2,[16],0
5,10,x7f15b11ff4f0,190,50.0,0.0,0.0,0.02,2,[16],1
5,10,x7f15b11ff4f0,191,50.0,0.0,0.0,0.02,2,[17],1
5,10,x7f15b11ff4f0,192,550.0,0.0,1.0,0.02,2,[16],1
5,10,x7f15b11ff4f0,193,250.0,0.0,0.0,0.02,2,[17],1
5,10,x7f15b11ff4f0,194,311.0,0.0,0.0,0.02,3,[16],2
5,10,x7f15b11ff4f0,195,250.0,0.0,0.0,0.05,2,[16],1
5,10,x7f15b11ff4f0,196,250.0,0.0,0.0,0.02,2,[17],1
5,10,x7f15b11ff4f0,197,-250.0,0.0,0.0,0.02,2,[16],2
5,10,x7f15b11ff4f0,198,50.0,0.0,0.0,0.02,2,[16],1
5,10,x7f15b11ff4f0,199,50.0,0.0,0.0,0.02,2,[16],0
5,10,x7f15b11ff4f0,200,550.0,0.0,1.0,0.02,2,[16],2
5,10,x7f15b11ff4f0,201,-50.0,0.0,0.0,0.05,2,[17],3
5,10,x7f15b11ff4f0,202,250.0,0.0,0.0,0.02,2,[17],1
5,10,x7f15b11ff4f0,203,50.0,0.0,0.0,0.02,2,[17],1
5,10,x7f15b11ff4f0,204,0.0,0.0,0.0,0.0,6,[6],1
5,10,x7f15b11ff4f0,205,-150.0,0.0,0.0,0.05,2,[17],3
5,10,x7f15b11ff4f0,206,50.0,1.0,0.0,0.02,2,[16],3
5,10,x7f15b11ff4f0,207,50.0,0.0,0.0,0.02,2,[16],2
5,10,x7f15b11ff4f0,208,50.0,0.0,0.0,0.02,2,[16],0
5,10,x7f15b11ff4f0,209,-400.0,0.0,0.0,0.06,6,[7],1
5,10,x7f15b11ff4f0,210,250.0,0.0,0.0,0.05,2,[16],1
5,10,x7f15b11ff4f0,211,150.0,0.0,1.0,0.02,2,[17],3
5,10,x7f15b11ff4f0,212,250.0,0.0,0.0,0.02,2,[17],1
5,10,x7f15b11ff4f0,213,50.0,0.0,0.0,0.02,2,[16],1
5,10,x7f15b11ff4f0,214,250.0,0.0,0.0,0.02,2,[16],2
5,10,x7f15b11ff4f0,215,-250.0,0.0,0.0,0.05,2,[16],2
5,10,x7f15b11ff4f0,216,250.0,0.0,0.0,0.02,2,[16],3
5,10,x7f15b11ff4f0,217,250.0,0.0,0.0,0.02,2,[16],0
5,10,x7f15b11ff4f0,218,50.0,0.0,0.0,0.05,2,[16],0
5,10,x7f15b11ff4f0,219,250.0,0.0,0.0,0.02,2,[16],1
5,10,x7f15b11ff4f0,220,300.0,0.0,0.0,0.02,3,[16],2
5,10,x7f15b11ff4f0,221,50.0,0.0,0.0,0.06,2,[0],2
5,10,x7f15b11ff4f0,222,307.0,0.0,0.0,0.02,6,[7],1
5,10,x7f15b11ff4f0,223,297.0,0.0,0.0,0.02,6,[6],1
5,10,x7f15b11ff4f0,224,50.0,0.0,0.0,0.05,2,[17],1
5,10,x7f15b11ff4f0,225,250.0,0.0,0.0,0.05,2,[16],1
5,10,x7f15b11ff4f0,226,50.0,0.0,0.0,0.02,2,[16],1
5,10,x7f15b11ff4f0,227,350.0,1.0,1.0,0.02,2,[17],4
5,10,x7f15b11ff4f0,228,250.0,0.0,1.0,0.02,2,[17],3
5,10,x7f15b11ff4f0,229,-350.0,0.0,0.0,0.02,2,[16],1
5,10,x7f15b11ff4f0,230,-100.0,0.0,0.0,0.0,6,[6],1
5,10,x7f15b11ff4f0,231,150.0,1.0,0.0,0.05,2,[16],1
5,10,x7f15b11ff4f0,232,-50.0,0.0,0.0,0.02,2,[16],0
5,10,x7f15b11ff4f0,233,50.0,0.0,0.0,0.02,2,[16],2
5,10,x7f15b11ff4f0,234,-100.0,0.0,0.0,0.0,6,[6],1
5,10,x7f15b11ff4f0,235,50.0,1.0,0.0,0.05,2,[17],4
5,10,x7f15b11ff4f0,236,-250.0,0.0,0.0,0.0,6,[6],0
5,10,x7f15b11ff4f0,237,50.0,0.0,0.0,0.05,2,[16],1
5,10,x7f15b11ff4f0,238,-102.0,0.0,0.0,0.0,6,[6],0
5,10,x7f15b11ff4f0,239,150.0,0.0,1.0,0.05,2,[16],1
5,10,x7f15b11ff4f0,240,150.0,1.0,0.0,0.02,2,[16],1
5,10,x7f15b11ff4f0,241,391.0,1.0,0.0,0.0,6,[6],1
5,10,x7f15b11ff4f0,242,50.0,0.0,0.0,0.05,2,[17],1
5,10,x7f15b11ff4f0,243,250.0,0.0,0.0,0.02,2,[16],1
5,10,x7f15b11ff4f0,244,397.0,1.0,0.0,0.0,6,[6],1
5,10,x7f15b11ff4f0,245,394.0,1.0,0.0,0.02,6,[6],4
5,10,x7f15b11ff4f0,246,50.0,0.0,0.0,0.05,2,[16],2
5,10,x7f15b11ff4f0,247,350.0,1.0,0.0,0.02,3,[18],3
5,10,x7f15b11ff4f0,248,-400.0,0.0,0.0,0.06,6,[6],2
5,10,x7f15b11ff4f0,249,250.0,0.0,0.0,0.05,2,[16],3
5,10,x7f15b11ff4f0,250,250.0,0.0,0.0,0.05,2,[16],3
5,10,x7f15b11ff4f0,251,50.0,0.0,0.0,0.02,2,[16],2
5,10,x7f15b11ff4f0,252,50.0,0.0,0.0,0.05,2,[16],4
5,10,x7f15b11ff4f0,253,299.0,0.0,0.0,0.02,3,[16],2
5,10,x7f15b11ff4f0,254,384.0,0.0,0.0,0.02,6,[6],2
5,10,x7f15b11ff4f0,255,50.0,0.0,0.0,0.05,2,[16],1
5,10,x7f15b11ff4f0,256,250.0,0.0,0.0,0.02,2,[16],2
5,10,x7f15b11ff4f0,257,-350.0,0.0,0.0,0.05,2,[16],0
5,10,x7f15b11ff4f0,258,150.0,1.0,0.0,0.02,2,[16],4
5,10,x7f15b11ff4f0,259,250.0,0.0,0.0,0.02,2,[16],4
5,10,x7f15b11ff4f0,260,-50.0,0.0,0.0,0.02,2,[17],3
5,10,x7f15b11ff4f0,261,250.0,0.0,0.0,0.02,2,[16],3
5,10,x7f15b11ff4f0,262,255.0,0.0,0.0,0.0,5,[6],0
5,10,x7f15b11ff4f0,263,650.0,1.0,1.0,0.05,2,[16],3
5,10,x7f15b11ff4f0,264,50.0,0.0,0.0,0.03,2,[16],2
5,10,x7f15b11ff4f0,265,650.0,1.0,1.0,0.0,6,[8],3
5,10,x7f15b11ff4f0,266,550.0,0.0,1.0,0.05,2,[16],1
5,10,x7f15b11ff4f0,267,50.0,0.0,0.0,0.02,2,[16],1
5,10,x7f15b11ff4f0,268,550.0,0.0,1.0,0.02,2,[16],3
5,10,x7f15b11ff4f0,269,550.0,0.0,1.0,0.02,2,[16],3
5,10,x7f15b11ff4f0,270,550.0,0.0,1.0,0.02,2,[16],0
5,10,x7f15b11ff4f0,271,550.0,0.0,1.0,0.0,6,[8],3
5,10,x7f15b11ff4f0,272,50.0,0.0,0.0,0.05,2,[16],1
5,10,x7f15b11ff4f0,273,250.0,0.0,0.0,0.02,2,[16],3
5,10,x7f15b11ff4f0,274,300.0,0.0,0.0,0.0,6,[6],2
5,10,x7f15b11ff4f0,275,550.0,0.0,1.0,0.03,2,[16],2
5,10,x7f15b11ff4f0,276,-350.0,0.0,0.0,0.02,2,[16],0
5,10,x7f15b11ff4f0,277,250.0,0.0,0.0,0.05,2,[16],3
5,10,x7f15b11ff4f0,278,298.0,0.0,0.0,0.0,5,[6],4
5,10,x7f15b11ff4f0,279,50.0,0.0,0.0,0.05,2,[16],4
5,10,x7f15b11ff4f0,280,50.0,0.0,0.0,0.02,2,[16],2
5,10,x7f15b11ff4f0,281,-50.0,0.0,0.0,0.05,2,[17],3
5,10,x7f15b11ff4f0,282,250.0,0.0,0.0,0.0,2,[6],2
5,10,x7f15b11ff4f0,283,250.0,0.0,0.0,0.05,2,[16],3
5,10,x7f15b11ff4f0,284,250.0,0.0,1.0,0.05,2,[17],3
5,10,x7f15b11ff4f0,285,-0.0,0.0,0.0,0.06,6,[6],2
5,10,x7f15b11ff4f0,286,250.0,0.0,0.0,0.05,2,[16],3
5,10,x7f15b11ff4f0,287,248.0,0.0,0.0,0.0,6,[9],3
5,10,x7f15b11ff4f0,288,50.0,0.0,0.0,0.05,2,[16],1
5,10,x7f15b11ff4f0,289,-186.0,0.0,0.0,0.02,3,[16],4
5,10,x7f15b11ff4f0,290,250.0,0.0,0.0,0.03,2,[16],1
5,10,x7f15b11ff4f0,291,247.0,0.0,0.0,0.02,6,[9],3
5,10,x7f15b11ff4f0,292,50.0,0.0,0.0,0.05,2,[16],1
5,10,x7f15b11ff4f0,293,250.0,0.0,0.0,0.02,2,[16],1
5,10,x7f15b11ff4f0,294,250.0,0.0,0.0,0.02,2,[16],2
5,10,x7f15b11ff4f0,295,250.0,0.0,0.0,0.02,2,[16],1
5,10,x7f15b11ff4f0,296,250.0,0.0,0.0,0.02,2,[16],1
5,10,x7f15b11ff4f0,297,250.0,0.0,0.0,0.02,4,[6],3
5,10,x7f15b11ff4f0,298,-200.0,0.0,0.0,0.0,5,[6],2
5,10,x7f15b11ff4f0,299,-150.0,0.0,0.0,0.02,6,[8],3
5,10,x7f15b11ff4f0,300,250.0,0.0,0.0,0.05,2,[16],0
5,10,x7f15b11ff4f0,301,-152.0,0.0,0.0,0.0,6,[9],3
5,10,x7f15b11ff4f0,302,50.0,0.0,0.0,0.05,2,[16],1
5,10,x7f15b11ff4f0,303,50.0,1.0,0.0,0.02,2,[17],4
5,10,x7f15b11ff4f0,304,250.0,0.0,0.0,0.0,4,[6],2
5,10,x7f15b11ff4f0,305,50.0,0.0,0.0,0.0,2,[6],2
5,10,x7f15b11ff4f0,306,-350.0,0.0,0.0,0.0,2,[6],1
5,10,x7f15b11ff4f0,307,550.0,0.0,1.0,0.0,3,[6],4
5,10,x7f15b11ff4f0,308,50.0,0.0,0.0,0.06,2,[6],2
5,10,x7f15b11ff4f0,309,-350.0,0.0,0.0,0.0,2,[6],2
5,10,x7f15b11ff4f0,310,50.0,0.0,0.0,0.02,2,[6],2
5,10,x7f15b11ff4f0,311,250.0,0.0,0.0,0.02,2,[6],2
5,10,x7f15b11ff4f0,312,50.0,1.0,0.0,0.0,2,[7],4
5,10,x7f15b11ff4f0,313,-150.0,0.0,0.0,0.0,2,[6],2
5,10,x7f15b11ff4f0,314,250.0,0.0,0.0,0.06,2,[6],2
5,10,x7f15b11ff4f0,315,250.0,0.0,0.0,0.02,2,[6],1
