320,51,40,0,11,0
321,50,40,0,10,0
322,50,40,0,10,0
323,50,40,0,10,0
324,50,40,0,10,0
326,50,40,0,10,0
329,52,40,0,12,0
331,53,41,0,12,0
332,53,41,0,12,0
333,53,41,0,12,0
334,52,41,0,11,0
336,52,41,0,11,0
338,55,44,0,11,0
339,54,43,0,11,0
340,54,43,0,11,0
343,54,43,0,11,0
347,56,45,0,11,0
348,55,44,0,11,0
349,55,44,0,11,0
350,55,44,0,11,0
351,54,43,0,11,0
353,53,42,0,11,0
357,53,42,0,11,0
358,53,42,0,11,0
359,52,41,0,11,0
360,52,41,0,11,0
361,51,41,0,10,0
362,51,41,0,10,0
363,51,41,0,10,0
365,54,43,0,11,0
366,53,42,0,11,0
367,53,42,0,11,0
368,53,42,0,11,0
372,52,41,0,11,0
373,52,41,0,11,0
374,52,41,0,11,0
375,51,40,0,11,0
380,50,39,0,11,0
382,48,37,0,11,0
383,48,37,0,11,0
384,48,37,0,11,0
385,47,37,0,10,0
386,47,37,0,10,0
387,46,37,0,9,0
388,46,37,0,9,0
390,48,39,0,9,0
391,50,39,0,11,0
392,50,39,0,11,0
393,49,39,0,10,0
394,50,39,0,11,0
396,54,40,0,14,0
397,54,40,0,14,0
400,55,41,0,14,0
401,55,41,0,14,0
402,54,40,0,14,0
403,53,40,0,13,0
404,53,40,0,13,0
406,53,40,0,13,0
415,51,38,0,13,0
416,51,38,0,13,0
420,52,40,0,12,0
421,52,40,0,12,0
422,51,39,0,12,0
424,52,40,0,12,0
426,52,40,0,12,0
429,52,40,0,12,0
430,53,41,0,12,0
431,53,41,0,12,0
432,53,41,0,12,0
433,52,41,0,11,0
435,51,40,0,11,0
438,54,41,0,13,0
440,53,40,0,13,0
441,53,40,0,13,0
443,53,40,0,13,0
446,54,41,0,13,0
447,55,42,0,13,0
448,55,42,0,13,0
450,55,42,0,13,0
451,55,42,0,13,0
452,55,42,0,13,0
453,55,42,0,13,0
456,55,42,0,13,0
459,55,42,0,13,0
461,55,42,0,13,0
462,55,42,0,13,0
464,60,47,0,13,0
465,60,47,0,13,0
467,59,46,0,13,0
469,58,45,0,13,0
470,58,45,0,13,0
471,57,44,0,13,0
472,56,43,0,13,0
473,56,43,0,13,0
474,56,43,0,13,0
476,56,43,0,13,0
479,54,42,0,12,0
480,54,42,0,12,0
481,53,42,0,11,0
483,54,42,0,12,0
485,55,43,0,12,0
486,56,44,0,12,0
487,56,44,0,12,0
488,56,44,0,12,0
490,58,45,0,13,0
491,60,46,0,14,0
495,58,45,0,13,0
496,58,45,0,13,0
502,58,43,0,15,0
506,58,43,0,15,0
508,57,42,0,15,0
511,56,41,0,15,0
517,53,39,0,14,0
519,54,40,0,14,0
524,54,40,0,14,0
526,53,39,0,14,0
527,53,39,0,14,0
528,53,39,0,14,0
529,52,38,0,14,0
532,53,39,0,14,0
535,53,39,0,14,0
537,56,41,0,15,0
538,56,41,0,15,0
539,56,41,0,15,0
541,56,43,0,13,0
546,56,40,0,16,0
548,56,40,0,16,0
549,56,40,0,16,0
554,57,41,0,16,0
557,54,39,0,15,0
560,55,40,0,15,0
561,55,40,0,15,0
562,57,42,0,15,0
563,57,42,0,15,0
564,57,42,0,15,0
565,57,42,0,15,0
567,54,39,0,15,0
568,54,39,0,15,0
570,54,39,0,15,0
572,53,39,0,14,0
574,54,40,0,14,0
575,54,40,0,14,0
576,54,40,0,14,0
578,54,41,0,13,0
584,53,40,0,13,0
585,53,40,0,13,0
588,53,39,0,14,0
589,55,40,0,15,0
590,56,41,0,15,0
591,56,41,0,15,0
592,56,41,0,15,0
593,56,41,0,15,0
595,59,43,0,16,0
596,59,43,0,16,0
597,59,43,0,16,0
599,60,44,0,16,0
600,60,44,0,16,0
602,60,44,0,16,0
603,60,44,0,16,0
604,60,43,0,17,0
606,60,43,0,17,0
608,60,43,0,17,0
609,59,42,0,17,0
611,59,42,0,17,0
614,60,43,0,17,0
616,59,42,0,17,0
617,59,42,0,17,0
618,59,42,0,17,0
621,59,42,0,17,0
622,59,42,0,17,0
623,59,42,0,17,0
624,59,42,0,17,0
625,58,41,0,17,0
627,59,42,0,17,0
628,59,42,0,17,0
632,58,42,0,16,0
633,58,42,0,16,0
634,58,42,0,16,0
635,58,42,0,16,0
636,59,42,0,17,0
637,59,42,0,17,0
641,61,44,0,17,0
642,61,44,0,17,0
643,61,44,0,17,0
644,61,44,0,17,0
646,61,45,0,16,0
647,61,45,0,16,0
650,61,45,0,16,0
651,61,45,0,16,0
652,59,45,0,14,0
653,59,45,0,14,0
661,59,46,0,13,0
662,59,47,0,12,0
663,58,46,0,12,0
664,58,46,0,12,0
665,58,46,0,12,0
666,58,46,0,12,0
672,57,46,0,11,0
675,56,44,0,12,0
677,56,44,0,12,0
678,55,43,0,12,0
679,57,45,0,12,0
681,57,45,0,12,0
683,57,45,0,12,0
686,55,43,0,12,0
687,55,43,0,12,0
688,55,43,0,12,0
689,56,43,0,13,0
690,57,44,0,13,0
691,57,44,0,13,0
697,58,45,0,13,0
699,58,45,0,13,0
700,56,44,0,12,0
702,56,44,0,12,0
703,56,44,0,12,0
704,56,44,0,12,0
706,56,44,0,12,0
707,56,44,0,12,0
708,56,44,0,12,0
710,56,44,0,12,0
711,56,44,0,12,0
712,56,44,0,12,0
713,56,44,0,12,0
716,54,44,0,10,0
717,54,44,0,10,0
719,54,44,0,10,0
721,55,44,0,11,0
722,56,45,0,11,0
724,56,45,0,11,0
725,55,44,0,11,0
726,56,45,0,11,0
729,57,45,0,12,0
730,56,44,0,12,0
731,56,44,0,12,0
733,55,44,0,11,0
736,58,46,0,12,0
739,57,45,0,12,0
742,57,44,0,13,0
743,61,47,0,14,0
744,61,47,0,14,0
745,61,47,0,14,0
746,61,47,0,14,0
750,60,46,0,14,0
753,59,45,0,14,0
754,59,45,0,14,0
755,59,45,0,14,0
756,61,46,0,15,0
757,61,46,0,15,0
758,61,46,0,15,0
759,60,45,0,15,0
760,60,45,0,15,0
761,61,46,0,15,0
762,60,45,0,15,0
764,60,45,0,15,0
765,60,45,0,15,0
769,59,45,0,14,0
770,59,45,0,14,0
773,59,46,0,13,0
777,60,47,0,13,0
778,59,46,0,13,0
780,59,45,0,14,0
781,61,47,0,14,0
782,61,47,0,14,0
785,59,45,0,14,0
786,59,45,0,14,0
787,59,45,0,14,0
788,58,44,0,14,0
789,58,44,0,14,0
792,60,46,0,14,0
794,60,46,0,14,0
795,60,46,0,14,0
801,57,44,0,13,0
802,57,44,0,13,0
804,58,44,0,14,0
805,58,44,0,14,0
807,60,46,0,14,0
808,60,46,0,14,0
810,62,48,0,14,0
811,62,48,0,14,0
815,61,48,0,13,0
819,60,47,0,13,0
820,59,46,0,13,0
821,59,46,0,13,0
822,59,46,0,13,0
826,61,47,0,14,0
827,61,47,0,14,0
828,61,47,0,14,0
833,59,45,0,14,0
835,58,44,0,14,0
838,62,47,0,15,0
839,62,47,0,15,0
840,62,47,0,15,0
841,62,47,0,15,0
845,60,45,0,15,0
850,58,43,0,15,0
851,58,43,0,15,0
852,58,44,0,14,0
853,59,46,0,13,0
854,59,46,0,13,0
856,59,46,0,13,0
857,59,46,0,13,0
858,59,46,0,13,0
860,59,46,0,13,0
861,59,46,0,13,0
864,59,46,0,13,0
865,59,46,0,13,0
866,59,46,0,13,0
867,59,46,0,13,0
869,58,45,0,13,0
870,58,45,0,13,0
871,58,45,0,13,0
872,58,45,0,13,0
873,57,45,0,12,0
874,57,45,0,12,0
875,57,45,0,12,0
881,55,43,0,12,0
882,55,43,0,12,0
884,54,42,0,12,0
885,53,41,0,12,0
887,53,41,0,12,0
888,53,41,0,12,0
890,52,40,0,12,0
892,52,40,0,12,0
895,51,40,0,11,0
897,51,40,0,11,0
898,50,39,0,11,0
901,52,41,0,11,0
904,52,41,0,11,0
905,50,40,0,10,0
906,50,40,0,10,0
908,49,39,0,10,0
909,49,39,0,10,0
910,50,39,0,11,0
911,51,39,0,12,0
912,52,41,0,11,0
916,50,39,0,11,0
918,50,39,0,11,0
920,50,39,0,11,0
921,50,39,0,11,0
922,51,39,0,12,0
925,52,40,0,12,0
927,52,41,0,11,0
928,52,41,0,11,0
931,52,41,0,11,0
934,50,40,0,10,0
935,50,40,0,10,0
936,50,40,0,10,0
937,51,41,0,10,0
938,51,41,0,10,0
943,52,40,0,12,0
945,52,40,0,12,0
946,52,40,0,12,0
951,50,38,0,12,0
952,50,38,0,12,0
954,50,38,0,12,0
957,49,37,0,12,0
959,47,35,0,12,0
961,47,35,0,12,0
962,47,35,0,12,0
963,47,35,0,12,0
966,47,35,0,12,0
967,47,35,0,12,0
968,46,35,0,11,0
969,46,35,0,11,0
970,46,35,0,11,0
971,46,35,0,11,0
973,46,35,0,11,0
974,45,34,0,11,0
975,44,34,0,10,0
976,44,34,0,10,0
980,44,34,0,10,0
984,44,35,0,9,0
985,43,34,0,9,0
986,43,34,0,9,0
988,43,34,0,9,0
990,43,34,0,9,0
991,44,35,0,9,0
992,44,35,0,9,0
998,44,35,0,9,0
999,44,35,0,9,0
1000,43,34,0,9,0
1001,42,33,0,9,0
1003,43,34,0,9,0
1005,42,33,0,9,0
1007,42,33,0,9,0
1009,42,33,0,9,0
1011,41,33,0,8,0
1012,40,32,0,8,0
1013,40,32,0,8,0
1014,40,32,0,8,0
1015,40,32,0,8,0
1016,40,32,0,8,0
1019,39,31,0,8,0
1021,39,31,0,8,0
1022,40,32,0,8,0
1023,42,33,0,9,0
1025,42,33,0,9,0
1027,40,32,0,8,0
1031,43,35,0,8,0
1032,43,35,0,8,0
1033,42,35,0,7,0
1036,42,35,0,7,0
1041,44,37,0,7,0
1043,45,36,0,9,0
1048,47,38,0,9,0
1054,46,37,0,9,0
1057,46,37,0,9,0
1059,47,37,0,10,0
1062,49,40,0,9,0
1063,49,40,0,9,0
1064,49,40,0,9,0
1066,50,42,0,8,0
1068,51,43,0,8,0
1072,48,40,0,8,0
1073,48,40,0,8,0
1074,48,40,0,8,0
1077,52,43,0,9,0
1078,52,43,0,9,0
1080,50,41,0,9,0
1087,52,44,0,8,0
1088,52,44,0,8,0
1089,52,44,0,8,0
1091,52,44,0,8,0
1092,51,45,0,6,0
1093,53,47,0,6,0
1098,50,44,0,6,0
1100,50,44,0,6,0
1101,50,44,0,6,0
1104,50,44,0,6,0
1108,50,45,0,5,0
1111,54,47,0,7,0
1112,54,47,0,7,0
1113,53,45,0,8,0
1114,53,45,0,8,0
1116,52,44,0,8,0
1117,52,44,0,8,0
1121,52,44,0,8,0
1126,51,42,0,9,0
1128,51,42,0,9,0
1129,51,42,0,9,0
1130,51,42,0,9,0
1131,52,43,0,9,0
1133,50,42,0,8,0
1134,52,44,0,8,0
1135,52,44,0,8,0
1136,52,44,0,8,0
1137,55,48,0,7,0
1139,55,48,0,7,0
1140,55,48,0,7,0
1141,55,48,0,7,0
1143,55,48,0,7,0
1148,51,45,0,6,0
1149,51,45,0,6,0
1154,51,45,0,6,0
1157,50,44,0,6,0
1158,49,43,0,6,0
1159,49,43,0,6,0
1160,49,43,0,6,0
1163,48,42,0,6,0
1166,46,40,0,6,0
1168,47,41,0,6,0
1169,49,42,0,7,0
1171,48,42,0,6,0
1172,49,43,0,6,0
1173,48,42,0,6,0
1174,47,42,0,5,0
1176,48,42,0,6,0
1177,49,43,0,6,0
1181,49,43,0,6,0
1182,48,42,0,6,0
1183,48,42,0,6,0
1184,49,43,0,6,0
1185,49,43,0,6,0
1186,49,43,0,6,0
1187,48,42,0,6,0
1188,52,46,0,6,0
1189,52,46,0,6,0
1191,51,45,0,6,0
1192,51,45,0,6,0
1196,50,44,0,6,0
1198,50,44,0,6,0
1205,49,43,0,6,0
1206,49,43,0,6,0
1211,51,45,0,6,0
1213,52,45,0,7,0
1215,51,44,0,7,0
1216,51,44,0,7,0
1217,50,43,0,7,0
1218,50,43,0,7,0
1221,49,43,0,6,0
1222,51,44,0,7,0
1223,51,44,0,7,0
1225,50,43,0,7,0
1228,50,43,0,7,0
1229,50,43,0,7,0
1230,50,43,0,7,0
1231,50,43,0,7,0
1236,51,43,0,8,0
1239,51,43,0,8,0
1241,49,41,0,8,0
1242,49,41,0,8,0
1245,49,41,0,8,0
1246,48,40,0,8,0
1247,48,40,0,8,0
1248,48,40,0,8,0
1250,49,41,0,8,0
1251,48,40,0,8,0
1253,50,41,0,9,0
1254,50,41,0,9,0
1255,50,41,0,9,0
1256,49,41,0,8,0
1259,49,41,0,8,0
1260,49,41,0,8,0
1265,48,40,0,8,0
1269,46,38,0,8,0
1270,46,38,0,8,0
1272,45,37,0,8,0
1273,45,36,0,9,0
1274,46,36,0,10,0
1276,46,36,0,10,0
1278,46,36,0,10,0
1282,46,35,0,11,0
1283,46,35,0,11,0
1284,47,36,0,11,0
1285,47,36,0,11,0
1286,48,37,0,11,0
1287,48,37,0,11,0
1289,47,36,0,11,0
1290,47,36,0,11,0
1294,47,36,0,11,0
1296,54,40,0,14,0
1297,58,43,0,15,0
1298,59,43,0,16,0
1299,59,43,0,16,0
1301,57,43,0,14,0
1303,57,43,0,14,0
1305,56,42,0,14,0
1306,55,41,0,14,0
1308,55,41,0,14,0
1311,55,40,0,15,0
1314,55,40,0,15,0
1315,55,40,0,15,0
1317,56,41,0,15,0
1318,56,41,0,15,0
1319,56,41,0,15,0
1322,56,41,0,15,0
1323,56,41,0,15,0
1325,55,40,0,15,0
1328,59,44,0,15,0
1329,59,44,0,15,0
1330,59,44,0,15,0
1331,59,44,0,15,0
1332,58,43,0,15,0
1335,57,42,0,15,0
1336,57,42,0,15,0
1338,56,42,0,14,0
1341,56,42,0,14,0
1342,56,42,0,14,0
1346,53,40,0,13,0
1347,53,40,0,13,0
1351,52,39,0,13,0
1352,52,39,0,13,0
1353,51,38,0,13,0
1355,51,38,0,13,0
1356,51,38,0,13,0
1358,51,38,0,13,0
1360,50,36,0,14,0
1361,50,36,0,14,0
1362,50,36,0,14,0
1365,50,38,0,12,0
1366,50,38,0,12,0
1367,50,38,0,12,0
1369,49,37,0,12,0
1371,48,36,0,12,0
1372,48,36,0,12,0
1373,48,36,0,12,0
1377,47,35,0,12,0
1381,46,35,0,11,0
1382,47,36,0,11,0
1386,48,35,0,13,0
1389,48,35,0,13,0
1390,47,34,0,13,0
1392,47,34,0,13,0
1395,48,35,0,13,0
1396,48,35,0,13,0
1398,50,37,0,13,0
1399,50,37,0,13,0
1400,50,37,0,13,0
1401,48,35,0,13,0
1402,48,35,0,13,0
1403,48,35,0,13,0
1405,48,35,0,13,0
1407,47,36,0,11,0
1409,48,37,0,11,0
1411,48,37,0,11,0
1412,50,39,0,11,0
1414,50,39,0,11,0
1415,50,39,0,11,0
1417,49,38,0,11,0
1418,49,38,0,11,0
1419,49,38,0,11,0
1424,49,37,0,12,0
1426,49,37,0,12,0
1427,50,38,0,12,0
1430,49,37,0,12,0
1433,49,37,0,12,0
1434,48,36,0,12,0
1436,48,36,0,12,0
1437,48,36,0,12,0
1440,53,40,0,13,0
1441,53,40,0,13,0
1445,52,40,0,12,0
1447,52,40,0,12,0
1448,52,40,0,12,0
1450,52,40,0,12,0
1452,52,40,0,12,0
1456,50,39,0,11,0
1457,50,39,0,11,0
1458,50,39,0,11,0
1460,49,38,0,11,0
1462,50,39,0,11,0
1463,51,40,0,11,0
1464,51,40,0,11,0
1466,50,40,0,10,0
1467,50,40,0,10,0
1468,50,40,0,10,0
1469,52,41,0,11,0
1470,56,45,0,11,0
1472,56,45,0,11,0
1473,56,45,0,11,0
1474,56,45,0,11,0
1475,56,45,0,11,0
1476,56,45,0,11,0
1477,60,48,0,12,0
1478,59,48,0,11,0
1481,58,47,0,11,0
1484,58,47,0,11,0
1485,58,47,0,11,0
1486,58,47,0,11,0
1491,57,47,0,10,0
1493,59,48,0,11,0
1495,59,48,0,11,0
1497,59,47,0,12,0
1499,59,47,0,12,0
1501,57,46,0,11,0
1504,58,47,0,11,0
1510,55,45,0,10,0
1512,55,45,0,10,0
1514,54,44,0,10,0
1515,54,44,0,10,0
1517,54,44,0,10,0
1518,55,45,0,10,0
1521,56,46,0,10,0
1522,56,46,0,10,0
1523,54,44,0,10,0
1525,53,43,0,10,0
1526,53,43,0,10,0
1527,56,46,0,10,0
1528,57,47,0,10,0
1529,57,47,0,10,0
1530,57,47,0,10,0
1532,55,45,0,10,0
1533,55,45,0,10,0
1534,55,45,0,10,0
1536,54,45,0,9,0
1538,54,45,0,9,0
1541,53,44,0,9,0
1543,52,44,0,8,0
1544,52,44,0,8,0
1547,54,47,0,7,0
1548,54,47,0,7,0
1550,54,47,0,7,0
1552,51,45,0,6,0
1553,51,45,0,6,0
1556,52,46,0,6,0
1558,51,45,0,6,0
1559,51,45,0,6,0
1562,52,45,0,7,0
1563,51,44,0,7,0
1567,50,43,0,7,0
1569,50,43,0,7,0
1574,53,45,0,8,0
1580,51,43,0,8,0
1583,51,43,0,8,0
1585,54,45,0,9,0
1586,54,45,0,9,0
1587,53,44,0,9,0
1589,53,43,0,10,0
1590,52,42,0,10,0
1591,51,41,0,10,0
1592,51,41,0,10,0
1593,52,41,0,11,0
1594,52,41,0,11,0
1595,51,40,0,11,0
1596,51,40,0,11,0
1598,51,40,0,11,0
1599,50,39,0,11,0
1600,50,39,0,11,0
1601,50,39,0,11,0
1603,50,39,0,11,0
1604,49,38,0,11,0
1606,49,39,0,10,0
1607,49,39,0,10,0
1611,49,38,0,11,0
1613,49,38,0,11,0
1614,47,36,0,11,0
1615,50,39,0,11,0
1616,49,38,0,11,0
1618,49,38,0,11,0
1620,48,37,0,11,0
1621,49,38,0,11,0
1622,52,40,0,12,0
1627,52,40,0,12,0
1628,52,40,0,12,0
1630,52,41,0,11,0
1633,52,41,0,11,0
1634,52,41,0,11,0
1636,51,41,0,10,0
1637,51,41,0,10,0
1638,51,41,0,10,0
1639,51,41,0,10,0
1640,51,41,0,10,0
1641,51,42,0,9,0
1642,50,41,0,9,0
1644,50,41,0,9,0
1645,51,42,0,9,0
1646,50,41,0,9,0
1647,51,41,0,10,0
1648,51,41,0,10,0
1656,49,39,0,10,0
1658,50,40,0,10,0
1662,49,40,0,9,0
1663,49,40,0,9,0
1665,49,40,0,9,0
1666,49,40,0,9,0
1668,49,40,0,9,0
1669,49,40,0,9,0
1670,51,41,0,10,0
1672,50,41,0,9,0
1673,50,41,0,9,0
1674,52,41,0,11,0
1675,51,40,0,11,0
1676,51,40,0,11,0
1677,50,40,0,10,0
1682,51,41,0,10,0
1684,51,41,0,10,0
1685,51,41,0,10,0
1687,51,41,0,10,0
1688,50,40,0,10,0
1689,50,40,0,10,0
1692,50,40,0,10,0
1694,49,39,0,10,0
1695,49,39,0,10,0
1696,49,39,0,10,0
1699,48,39,0,9,0
1700,49,40,0,9,0
1701,47,38,0,9,0
1705,46,37,0,9,0
1707,47,37,0,10,0
1708,47,37,0,10,0
1712,47,37,0,10,0
1716,46,36,0,10,0
1717,45,35,0,10,0
1718,45,35,0,10,0
1719,45,35,0,10,0
1720,44,34,0,10,0
1721,44,34,0,10,0
1722,44,34,0,10,0
1723,43,33,0,10,0
1724,43,33,0,10,0
1727,44,34,0,10,0
1728,44,34,0,10,0
1733,44,33,0,11,0
1736,44,33,0,11,0
1738,45,33,0,12,0
1739,44,33,0,11,0
1740,43,32,0,11,0
1742,46,34,0,12,0
1747,45,33,0,12,0
1748,45,33,0,12,0
1755,43,31,0,12,0
1756,43,31,0,12,0
1757,42,31,0,11,0
1759,42,31,0,11,0
1761,42,31,0,11,0
1762,41,30,0,11,0
1763,41,30,0,11,0
1764,41,30,0,11,0
1766,40,29,0,11,0
1770,40,30,0,10,0
1772,42,31,0,11,0
1774,41,31,0,10,0
1777,41,30,0,11,0
1778,40,30,0,10,0
1779,40,30,0,10,0
1780,40,30,0,10,0
1781,42,31,0,11,0
1782,45,34,0,11,0
1784,44,33,0,11,0
1788,43,33,0,10,0
1789,42,32,0,10,0
1792,45,35,0,10,0
1793,45,35,0,10,0
1795,44,34,0,10,0
1796,43,33,0,10,0
1797,42,33,0,9,0
1800,42,33,0,9,0
1801,42,33,0,9,0
1803,42,34,0,8,0
1804,41,33,0,8,0
1806,41,33,0,8,0
1808,42,33,0,9,0
1809,42,33,0,9,0
1810,42,33,0,9,0
1811,42,33,0,9,0
1812,42,33,0,9,0
1815,41,32,0,9,0
1816,41,32,0,9,0
1818,40,30,0,10,0
1820,40,30,0,10,0
1821,39,29,0,10,0
1827,38,28,0,10,0
1829,38,28,0,10,0
1830,38,28,0,10,0
1833,37,28,0,9,0
1834,37,28,0,9,0
1837,37,28,0,9,0
1838,37,28,0,9,0
1840,37,28,0,9,0
1843,35,27,0,8,0
1844,35,27,0,8,0
1846,35,27,0,8,0
1847,35,27,0,8,0
1848,35,27,0,8,0
1849,36,27,0,9,0
1850,35,26,0,9,0
1851,35,26,0,9,0
1852,35,26,0,9,0
1853,35,26,0,9,0
1856,37,28,0,9,0
1858,38,29,0,9,0
1859,38,29,0,9,0
1860,38,29,0,9,0
1861,38,29,0,9,0
1862,42,30,0,12,0
1863,43,31,0,12,0
1867,42,30,0,12,0
1868,42,30,0,12,0
1869,42,30,0,12,0
1872,46,33,0,13,0
1873,49,36,0,13,0
1874,49,36,0,13,0
1876,49,36,0,13,0
1877,49,36,0,13,0
1879,48,35,0,13,0
1880,48,35,0,13,0
1884,45,34,0,11,0
1885,45,34,0,11,0
1888,47,36,0,11,0
1890,52,41,0,11,0
1891,52,41,0,11,0
1892,52,41,0,11,0
1898,49,39,0,10,0
1906,51,42,0,9,0
1908,51,42,0,9,0
1911,50,42,0,8,0
1913,50,42,0,8,0
1914,49,42,0,7,0
1915,49,43,0,6,0
1917,49,43,0,6,0
1918,48,42,0,6,0
1920,48,42,0,6,0
1923,48,42,0,6,0
1924,48,42,0,6,0
1929,47,41,0,6,0
1930,47,41,0,6,0
1931,49,42,0,7,0
1934,49,42,0,7,0
1936,47,40,0,7,0
1937,47,40,0,7,0
1938,47,40,0,7,0
1942,48,41,0,7,0
1943,48,41,0,7,0
1946,48,41,0,7,0
1950,48,41,0,7,0
1951,48,41,0,7,0
1952,49,42,0,7,0
1954,49,42,0,7,0
1955,49,42,0,7,0
1956,48,41,0,7,0
1957,49,41,0,8,0
1959,49,41,0,8,0
1960,49,41,0,8,0
1962,48,40,0,8,0
1963,48,40,0,8,0
1966,48,40,0,8,0
1967,48,40,0,8,0
1969,47,39,0,8,0
1971,48,40,0,8,0
1972,48,40,0,8,0
1974,47,39,0,8,0
1975,47,39,0,8,0
1976,47,39,0,8,0
1979,46,38,0,8,0
1984,47,39,0,8,0
1985,47,39,0,8,0
1986,47,39,0,8,0
1987,46,38,0,8,0
1989,48,39,0,9,0
1990,48,39,0,9,0
1991,48,39,0,9,0
1994,47,38,0,9,0
1995,47,38,0,9,0
1998,46,37,0,9,0
2000,49,39,0,10,0
2001,49,39,0,10,0
2002,49,39,0,10,0
2007,52,42,0,10,0
2009,51,41,0,10,0
2010,51,41,0,10,0
2011,51,41,0,10,0
2013,51,41,0,10,0
2014,51,41,0,10,0
2016,49,41,0,8,0
2017,49,41,0,8,0
2018,49,41,0,8,0
2019,49,41,0,8,0
2020,51,43,0,8,0
2021,50,42,0,8,0
2022,50,42,0,8,0
2025,52,44,0,8,0
2026,52,44,0,8,0
2028,52,44,0,8,0
2032,50,42,0,8,0
2033,50,42,0,8,0
2035,50,42,0,8,0
2038,50,43,0,7,0
2039,50,43,0,7,0
2040,49,42,0,7,0
2042,49,43,0,6,0
2043,49,43,0,6,0
2044,49,43,0,6,0
2046,49,43,0,6,0
2048,52,45,0,7,0
2054,50,43,0,7,0
2055,50,43,0,7,0
2056,51,43,0,8,0
2057,52,42,0,10,0
2058,53,43,0,10,0
2063,50,40,0,10,0
2065,50,40,0,10,0
2066,50,40,0,10,0
2067,50,40,0,10,0
2071,49,38,0,11,0
2072,49,38,0,11,0
2073,50,39,0,11,0
2074,55,43,0,12,0
2077,55,43,0,12,0
2080,54,42,0,12,0
