150,17,15,1,1
151,17,15,1,1
152,16,15,0,1
153,16,15,0,1
154,16,15,0,1
155,16,15,0,1
156,16,15,0,1
157,16,15,0,1
158,16,15,0,1
159,17,16,0,1
160,17,16,0,1
161,17,16,0,1
162,18,17,0,1
163,18,17,0,1
164,18,17,0,1
165,18,17,0,1
166,18,17,0,1
167,18,17,0,1
168,18,17,0,1
169,18,17,0,1
170,18,17,0,1
171,17,16,0,1
172,17,16,0,1
173,17,16,0,1
174,17,16,0,1
175,17,16,0,1
176,18,16,1,1
177,19,17,1,1
178,19,17,1,1
179,20,18,1,1
180,20,18,1,1
181,21,19,1,1
182,21,19,1,1
183,21,19,1,1
184,21,19,1,1
185,21,19,1,1
186,21,19,1,1
187,21,19,1,1
188,22,20,1,1
189,21,19,1,1
190,21,19,1,1
191,21,19,1,1
192,21,19,1,1
193,21,19,1,1
194,22,20,1,1
195,22,20,1,1
196,22,20,1,1
197,22,20,1,1
198,22,20,1,1
199,22,20,1,1
200,22,20,1,1
201,22,20,1,1
202,21,19,1,1
203,21,19,1,1
204,22,20,1,1
205,22,20,1,1
206,22,20,1,1
207,22,20,1,1
208,22,20,1,1
209,22,20,1,1
210,24,22,1,1
211,23,21,1,1
212,23,21,1,1
213,23,21,1,1
214,24,21,2,1
215,25,22,2,1
216,25,22,2,1
217,26,23,2,1
218,26,23,2,1
219,26,23,2,1
220,26,23,2,1
221,26,23,2,1
222,27,23,2,2
223,27,23,2,2
224,27,23,2,2
225,26,22,2,2
226,26,22,2,2
227,26,22,2,2
228,26,22,2,2
229,25,21,2,2
230,25,21,2,2
231,25,21,2,2
232,25,21,2,2
233,25,21,2,2
234,25,21,2,2
235,25,21,2,2
236,25,21,2,2
237,25,21,2,2
238,25,21,2,2
239,24,20,2,2
240,24,20,2,2
241,24,20,2,2
242,23,19,2,2
243,23,19,2,2
244,23,19,2,2
245,23,19,2,2
246,23,19,2,2
247,23,19,2,2
248,23,19,2,2
249,23,19,2,2
250,23,19,2,2
251,23,19,2,2
252,24,19,3,2
253,24,19,3,2
254,24,19,3,2
255,24,19,3,2
256,25,20,3,2
257,25,20,3,2
258,25,20,3,2
259,26,21,3,2
260,26,21,3,2
261,25,21,3,1
262,25,21,3,1
263,25,21,3,1
264,25,21,3,1
265,25,21,3,1
266,26,22,3,1
267,26,22,3,1
268,26,22,3,1
269,26,22,3,1
270,26,22,3,1
271,26,22,3,1
272,26,22,3,1
273,26,22,3,1
274,26,22,3,1
275,27,23,3,1
276,27,23,3,1
277,27,23,3,1
278,27,23,3,1
279,27,23,3,1
280,27,23,3,1
281,27,23,3,1
282,26,22,3,1
283,26,22,3,1
284,26,22,3,1
285,25,21,3,1
286,24,20,3,1
287,24,20,3,1
288,24,20,3,1
289,24,20,3,1
290,24,20,3,1
291,23,19,3,1
292,23,19,3,1
293,23,19,3,1
294,24,20,3,1
295,24,20,3,1
296,23,20,2,1
297,23,20,2,1
298,23,20,2,1
299,22,20,1,1
300,22,20,1,1
301,22,20,1,1
302,21,19,1,1
303,21,19,1,1
304,20,18,1,1
305,20,18,1,1
306,20,18,1,1
307,20,18,1,1
308,20,18,1,1
309,20,18,1,1
310,21,19,1,1
311,21,19,1,1
312,21,19,1,1
313,21,19,1,1
314,20,18,1,1
315,20,18,1,1
316,20,18,1,1
317,20,18,1,1
318,20,18,1,1
319,19,17,1,1
320,19,17,1,1
321,20,18,1,1
322,20,18,1,1
323,20,18,1,1
324,20,18,1,1
325,20,18,1,1
326,20,18,1,1
327,20,18,1,1
328,20,18,1,1
329,20,18,1,1
330,19,18,1,0
331,18,17,1,0
332,18,17,1,0
333,18,17,1,0
334,18,17,1,0
335,19,18,1,0
336,18,17,1,0
337,18,17,1,0
338,18,17,1,0
339,18,17,1,0
340,18,17,1,0
341,18,17,1,0
342,17,16,1,0
343,17,16,1,0
344,17,16,1,0
345,16,16,0,0
346,16,16,0,0
347,16,16,0,0
348,16,16,0,0
349,16,16,0,0
350,17,17,0,0
351,17,17,0,0
352,17,17,0,0
353,17,17,0,0
354,18,18,0,0
355,18,18,0,0
356,17,17,0,0
357,17,17,0,0
358,17,17,0,0
359,17,17,0,0
360,17,17,0,0
361,18,18,0,0
362,18,18,0,0
363,18,18,0,0
364,18,18,0,0
365,19,19,0,0
366,18,18,0,0
367,18,18,0,0
368,19,19,0,0
369,19,19,0,0
370,18,18,0,0
371,18,18,0,0
372,19,19,0,0
373,19,19,0,0
374,19,19,0,0
375,20,20,0,0
376,20,20,0,0
377,20,20,0,0
378,20,20,0,0
379,20,20,0,0
380,21,21,0,0
381,21,21,0,0
382,21,21,0,0
383,20,20,0,0
384,20,20,0,0
385,20,20,0,0
386,20,20,0,0
387,20,20,0,0
388,20,20,0,0
389,21,21,0,0
390,21,21,0,0
391,21,21,0,0
392,22,22,0,0
393,22,22,0,0
394,22,22,0,0
395,22,22,0,0
396,22,22,0,0
397,22,22,0,0
398,23,22,1,0
399,23,22,1,0
400,23,22,1,0
401,24,22,1,1
402,24,22,1,1
403,24,22,1,1
404,24,22,1,1
405,24,22,1,1
406,25,23,1,1
407,25,23,1,1
408,25,23,1,1
409,25,23,1,1
410,25,23,1,1
411,25,23,1,1
412,25,23,1,1
413,26,24,1,1
414,26,24,1,1
415,26,24,1,1
416,26,24,1,1
417,26,24,1,1
418,26,24,1,1
419,26,24,1,1
420,26,24,1,1
421,26,24,1,1
422,26,24,1,1
423,26,24,1,1
424,26,24,1,1
425,26,24,1,1
426,26,24,1,1
427,25,23,1,1
428,25,23,1,1
429,25,23,1,1
430,26,24,1,1
431,26,24,1,1
432,25,23,1,1
433,25,23,1,1
434,25,23,1,1
435,25,23,1,1
436,25,23,1,1
437,25,23,1,1
438,25,23,1,1
439,24,22,1,1
440,24,22,1,1
441,24,22,1,1
442,24,22,1,1
443,24,22,1,1
444,23,21,1,1
445,23,21,1,1
446,24,21,2,1
447,24,21,2,1
448,24,21,2,1
449,25,22,2,1
450,25,22,2,1
451,25,22,2,1
452,25,22,2,1
453,25,22,2,1
454,26,23,2,1
455,26,23,2,1
456,26,23,2,1
457,26,23,2,1
458,26,23,2,1
459,26,23,2,1
460,26,23,2,1
461,26,23,2,1
462,26,23,2,1
463,27,24,2,1
464,27,24,2,1
465,26,23,2,1
466,26,23,2,1
467,26,23,2,1
468,26,23,2,1
469,26,23,2,1
470,26,23,2,1
471,26,23,2,1
472,26,23,2,1
473,26,23,2,1
474,25,22,2,1
475,25,22,2,1
476,25,22,2,1
477,25,22,2,1
478,25,22,2,1
479,26,23,2,1
480,26,23,2,1
481,26,23,2,1
482,26,23,2,1
483,26,23,2,1
484,26,23,2,1
485,26,23,2,1
486,26,23,2,1
487,26,23,2,1
488,26,23,2,1
489,26,23,2,1
490,26,23,2,1
491,27,24,2,1
492,27,24,2,1
493,27,24,2,1
494,27,24,2,1
495,27,24,2,1
496,27,24,2,1
497,27,24,2,1
498,27,24,2,1
499,27,24,2,1
500,26,23,2,1
501,26,23,2,1
502,26,23,2,1
503,25,22,2,1
504,24,21,2,1
505,24,21,2,1
506,24,21,2,1
507,23,20,2,1
508,23,20,2,1
509,22,19,2,1
510,22,19,2,1
511,22,19,2,1
512,23,19,2,2
513,23,19,2,2
514,22,18,2,2
515,22,18,2,2
516,22,18,2,2
517,22,18,2,2
518,22,18,2,2
519,22,18,2,2
520,22,18,2,2
521,22,18,2,2
522,22,18,2,2
523,22,18,2,2
524,22,18,2,2
525,21,17,2,2
526,21,17,2,2
527,21,17,2,2
528,21,17,2,2
529,21,17,2,2
530,22,18,2,2
531,22,18,2,2
532,22,18,2,2
533,22,18,2,2
534,21,18,1,2
535,21,18,1,2
536,21,18,1,2
537,21,18,1,2
538,20,17,1,2
539,20,17,1,2
540,20,17,1,2
541,20,17,1,2
542,20,17,1,2
543,21,18,1,2
544,21,18,1,2
545,21,18,1,2
546,21,18,2,1
547,21,18,2,1
548,21,18,2,1
549,21,18,2,1
550,21,18,2,1
551,22,19,2,1
552,22,19,2,1
553,22,19,2,1
554,22,19,2,1
555,21,18,2,1
556,21,18,2,1
557,21,18,2,1
558,21,18,2,1
559,21,18,2,1
560,21,18,2,1
561,21,18,2,1
562,21,18,2,1
563,21,18,2,1
564,21,17,3,1
565,21,17,3,1
566,21,17,3,1
567,22,17,4,1
568,21,16,4,1
569,21,16,4,1
570,21,16,4,1
571,21,16,4,1
572,21,16,4,1
573,21,16,4,1
574,22,17,4,1
575,22,17,4,1
576,22,17,4,1
577,22,17,4,1
578,21,16,4,1
579,21,16,4,1
580,21,16,4,1
581,21,16,4,1
582,21,16,4,1
583,20,15,4,1
584,20,15,4,1
585,20,15,4,1
586,21,16,4,1
587,21,16,4,1
588,21,16,4,1
589,21,16,4,1
590,21,16,4,1
591,21,16,4,1
592,21,16,4,1
593,21,16,4,1
594,20,16,3,1
595,21,17,3,1
596,21,17,3,1
597,21,17,3,1
598,21,17,3,1
599,21,17,3,1
600,21,17,3,1
601,21,17,3,1
602,21,17,3,1
603,21,17,3,1
604,20,16,3,1
605,21,17,3,1
606,21,17,3,1
607,20,16,3,1
608,20,16,3,1
609,20,16,3,1
610,20,16,3,1
611,20,16,3,1
612,19,15,3,1
613,19,15,3,1
614,19,15,3,1
615,19,15,3,1
616,18,14,3,1
617,18,14,3,1
618,18,14,3,1
619,18,14,3,1
620,18,14,3,1
621,17,13,3,1
622,17,13,3,1
623,17,13,3,1
624,17,13,3,1
625,17,13,3,1
626,18,13,4,1
627,17,12,4,1
628,17,12,4,1
629,17,12,4,1
630,18,12,5,1
631,18,12,5,1
632,18,12,5,1
633,18,12,5,1
634,18,12,5,1
635,18,12,5,1
636,18,12,5,1
637,18,12,5,1
638,17,11,5,1
639,17,11,5,1
640,17,11,5,1
641,18,11,6,1
642,18,11,6,1
643,19,12,6,1
644,19,12,6,1
645,19,12,6,1
646,19,12,6,1
647,19,12,6,1
648,19,12,6,1
649,19,12,6,1
650,20,13,6,1
651,20,13,6,1
652,20,13,6,1
653,20,13,6,1
654,20,13,6,1
655,20,13,6,1
656,19,13,6,0
657,19,13,6,0
658,19,13,6,0
659,19,13,6,0
660,19,13,6,0
661,20,14,6,0
662,20,14,6,0
663,20,14,6,0
664,19,13,6,0
665,19,13,6,0
666,19,13,6,0
667,19,13,6,0
668,19,13,6,0
669,19,13,6,0
670,19,13,6,0
671,19,13,6,0
672,20,14,6,0
673,19,13,6,0
674,19,13,6,0
675,20,14,6,0
676,20,14,6,0
677,20,14,6,0
678,21,14,7,0
679,22,15,7,0
680,22,15,7,0
681,22,15,7,0
682,22,15,7,0
683,22,15,7,0
684,22,15,7,0
685,22,15,7,0
686,22,15,7,0
687,22,15,7,0
688,22,15,7,0
689,22,15,7,0
690,22,15,7,0
691,21,14,7,0
692,21,14,7,0
693,21,14,7,0
694,21,14,7,0
695,20,13,7,0
696,21,14,7,0
697,21,14,7,0
698,21,14,7,0
699,21,14,7,0
700,21,14,7,0
701,21,14,7,0
702,21,14,7,0
703,21,14,7,0
704,20,14,6,0
705,20,14,6,0
706,20,14,6,0
707,20,14,6,0
708,20,14,6,0
709,21,14,7,0
710,21,14,7,0
711,21,14,7,0
712,21,14,7,0
713,21,14,7,0
714,20,14,6,0
715,20,14,6,0
716,20,14,6,0
717,20,14,6,0
718,20,14,6,0
719,21,15,6,0
720,21,15,6,0
721,20,15,5,0
722,20,15,5,0
723,20,15,5,0
724,20,15,5,0
725,19,15,4,0
726,19,15,4,0
727,18,14,4,0
728,18,14,4,0
729,18,14,4,0
730,19,15,4,0
731,19,15,4,0
732,18,15,3,0
733,18,15,3,0
734,18,15,3,0
735,18,15,3,0
736,18,15,3,0
737,18,15,3,0
738,18,15,3,0
739,18,15,3,0
740,19,16,3,0
741,19,16,3,0
742,19,16,3,0
743,20,17,3,0
744,20,17,3,0
745,20,17,3,0
746,20,17,3,0
747,20,17,3,0
748,20,17,3,0
749,20,17,3,0
750,20,17,3,0
751,19,16,3,0
752,19,16,3,0
753,19,16,3,0
754,19,16,3,0
755,19,16,3,0
756,20,17,3,0
757,20,17,3,0
758,20,17,3,0
759,20,17,3,0
760,20,17,3,0
761,19,16,3,0
762,19,16,3,0
763,19,16,3,0
764,19,16,3,0
765,18,15,3,0
766,19,16,3,0
767,19,16,3,0
768,19,16,3,0
769,19,16,3,0
770,19,16,3,0
771,19,16,3,0
772,19,16,3,0
773,20,17,3,0
774,20,17,3,0
775,20,17,3,0
776,20,17,3,0
777,20,17,3,0
778,19,16,3,0
779,19,16,3,0
780,19,16,3,0
781,19,16,3,0
782,19,16,3,0
783,20,17,3,0
784,20,17,3,0
785,20,17,3,0
786,20,17,3,0
787,20,17,3,0
788,20,17,3,0
789,20,17,3,0
790,20,17,3,0
791,21,17,4,0
792,22,18,4,0
793,22,18,4,0
794,22,18,4,0
795,22,18,4,0
796,22,18,4,0
797,22,18,4,0
798,22,18,4,0
799,22,18,4,0
800,22,18,4,0
801,21,18,3,0
802,21,18,3,0
803,21,18,3,0
804,21,18,3,0
805,21,18,3,0
806,21,18,3,0
807,21,18,3,0
808,21,18,3,0
809,21,18,3,0
810,21,18,3,0
811,21,18,3,0
812,21,18,3,0
813,21,18,3,0
814,20,17,3,0
815,19,16,3,0
816,19,16,3,0
817,19,16,3,0
818,19,16,3,0
819,19,16,3,0
820,20,17,3,0
821,20,17,3,0
822,20,17,3,0
823,20,17,3,0
824,20,17,3,0
825,20,17,3,0
826,20,17,3,0
827,20,17,3,0
828,19,16,3,0
829,19,16,3,0
830,19,16,3,0
831,19,16,3,0
832,19,16,3,0
833,19,16,3,0
834,19,16,3,0
835,19,16,3,0
836,20,17,3,0
837,21,18,3,0
838,21,18,3,0
839,21,18,3,0
840,21,18,3,0
841,21,18,3,0
842,21,18,3,0
843,22,19,3,0
844,22,19,3,0
845,21,19,2,0
846,22,20,2,0
847,22,20,2,0
848,22,20,2,0
849,21,19,2,0
850,21,19,2,0
851,21,19,2,0
852,21,19,2,0
853,20,18,2,0
854,19,18,1,0
855,19,18,1,0
856,19,18,1,0
857,19,18,1,0
858,19,18,1,0
859,19,18,1,0
860,19,18,1,0
861,19,18,1,0
862,19,18,1,0
863,19,18,1,0
864,19,18,1,0
865,20,18,1,1
866,20,18,1,1
867,20,18,1,1
868,22,20,1,1
869,22,20,1,1
870,22,20,1,1
871,22,20,1,1
872,23,20,2,1
873,23,20,2,1
874,23,20,2,1
875,24,21,2,1
876,24,21,2,1
877,24,21,2,1
878,25,21,2,2
879,25,21,2,2
880,26,22,2,2
881,26,22,2,2
882,26,22,2,2
883,26,22,2,2
884,26,22,2,2
885,26,22,2,2
886,25,21,2,2
887,25,21,2,2
888,25,21,2,2
889,26,22,2,2
890,26,22,2,2
891,25,21,2,2
892,26,21,3,2
893,26,21,3,2
894,25,20,3,2
895,25,20,3,2
896,26,21,3,2
897,25,20,3,2
898,25,20,3,2
899,25,20,3,2
900,25,20,3,2
901,24,19,3,2
902,25,20,3,2
903,25,20,3,2
904,25,20,3,2
905,25,20,3,2
906,26,21,3,2
907,26,21,3,2
908,26,21,3,2
909,26,21,3,2
910,26,21,3,2
911,26,21,3,2
912,25,20,3,2
913,25,20,3,2
914,25,20,3,2
915,26,20,4,2
916,26,20,4,2
917,26,20,4,2
918,26,20,4,2
919,26,20,4,2
920,26,20,4,2
921,27,20,5,2
922,27,20,5,2
923,27,20,5,2
924,27,20,5,2
925,27,20,5,2
926,27,20,5,2
927,26,19,5,2
928,26,19,5,2
929,26,19,5,2
930,26,19,5,2
931,26,19,5,2
932,27,19,6,2
933,27,19,6,2
934,27,19,6,2
935,27,19,6,2
936,27,19,6,2
937,27,19,6,2
938,27,19,6,2
939,27,19,6,2
940,27,19,6,2
941,28,20,6,2
942,28,20,6,2
943,27,19,6,2
944,27,19,6,2
945,27,19,6,2
946,27,19,6,2
947,27,19,6,2
948,27,19,6,2
949,26,18,6,2
950,27,19,6,2
951,27,19,6,2
952,27,19,6,2
953,27,19,6,2
954,27,19,6,2
955,27,19,6,2
956,27,19,6,2
957,27,19,6,2
958,27,19,6,2
959,28,20,6,2
960,29,21,6,2
961,29,21,6,2
962,29,21,6,2
963,29,21,6,2
964,29,21,6,2
965,29,21,6,2
966,29,21,6,2
967,29,21,6,2
968,29,21,6,2
969,29,21,6,2
970,29,21,6,2
971,29,21,6,2
972,29,21,6,2
973,29,21,6,2
974,29,21,6,2
975,29,21,6,2
976,29,21,6,2
977,28,20,6,2
978,28,20,6,2
979,28,20,6,2
980,28,20,6,2
981,28,20,6,2
982,29,21,6,2
983,29,21,6,2
984,29,21,6,2
985,30,22,6,2
986,30,22,6,2
987,30,22,6,2
988,30,22,6,2
989,30,22,6,2
990,29,21,6,2
991,29,21,6,2
992,28,21,6,1
993,28,21,6,1
994,28,21,6,1
995,28,21,6,1
996,28,21,6,1
997,29,22,6,1
998,29,22,6,1
999,29,22,6,1
1000,29,22,6,1
1001,29,22,6,1
1002,29,22,6,1
1003,29,22,6,1
1004,28,21,6,1
1005,27,21,5,1
1006,27,21,5,1
1007,27,21,5,1
1008,27,21,5,1
1009,27,21,5,1
1010,28,22,5,1
1011,29,22,5,2
1012,29,22,5,2
1013,29,22,5,2
1014,30,23,5,2
1015,30,23,5,2
1016,30,23,5,2
1017,30,23,5,2
1018,30,23,5,2
1019,30,23,5,2
1020,30,23,5,2
1021,30,23,5,2
1022,31,23,6,2
1023,32,24,6,2
1024,32,24,6,2
1025,32,24,6,2
1026,33,25,6,2
1027,33,25,6,2
1028,33,25,6,2
1029,33,25,6,2
1030,33,25,6,2
1031,34,26,6,2
1032,34,26,6,2
1033,34,26,6,2
1034,34,26,6,2
1035,34,26,6,2
1036,34,26,6,2
1037,34,26,6,2
1038,34,26,6,2
1039,35,27,6,2
1040,35,27,6,2
1041,35,27,6,2
1042,35,27,6,2
1043,35,27,6,2
1044,34,26,6,2
1045,34,26,6,2
1046,34,26,6,2
1047,34,26,6,2
1048,34,26,6,2
1049,34,26,6,2
1050,34,26,6,2
1051,35,26,6,3
1052,35,26,6,3
1053,35,26,6,3
1054,35,26,6,3
1055,35,26,6,3
1056,35,26,6,3
1057,35,26,6,3
1058,34,25,6,3
1059,34,25,6,3
1060,33,24,6,3
1061,33,24,6,3
1062,33,24,6,3
1063,32,23,6,3
1064,32,23,6,3
1065,33,24,6,3
1066,33,24,6,3
1067,33,24,6,3
1068,34,25,6,3
1069,34,25,6,3
1070,34,25,6,3
1071,34,25,6,3
1072,34,25,6,3
1073,34,25,6,3
1074,34,25,6,3
1075,34,25,6,3
1076,34,25,6,3
1077,35,26,6,3
1078,35,26,6,3
1079,35,26,6,3
1080,35,26,6,3
1081,35,26,6,3
1082,35,26,6,3
1083,35,26,6,3
1084,35,26,6,3
1085,35,26,6,3
1086,35,26,6,3
1087,36,27,6,3
1088,36,27,6,3
1089,36,27,6,3
1090,37,27,7,3
1091,37,27,7,3
1092,37,27,7,3
1093,36,26,7,3
1094,36,26,7,3
1095,37,27,7,3
1096,37,27,7,3
1097,37,27,7,3
1098,36,27,6,3
1099,36,27,6,3
1100,36,27,6,3
1101,36,27,6,3
1102,36,27,6,3
1103,36,27,6,3
1104,36,27,6,3
1105,36,27,6,3
1106,36,27,6,3
1107,36,27,6,3
1108,36,27,6,3
1109,36,27,6,3
1110,36,27,6,3
1111,36,27,6,3
1112,36,27,6,3
1113,36,27,6,3
1114,36,27,6,3
1115,36,27,6,3
1116,35,26,6,3
1117,35,26,6,3
1118,35,26,6,3
1119,35,26,6,3
1120,35,26,6,3
1121,34,25,6,3
1122,34,25,6,3
1123,34,25,6,3
1124,34,25,6,3
1125,35,26,6,3
1126,35,26,6,3
1127,35,26,6,3
1128,35,26,6,3
1129,36,27,6,3
1130,36,27,6,3
1131,36,27,6,3
1132,36,27,6,3
1133,36,27,6,3
1134,36,27,6,3
1135,36,27,6,3
1136,36,27,6,3
1137,36,27,6,3
1138,36,27,6,3
1139,36,27,6,3
1140,36,27,6,3
1141,36,27,6,3
1142,37,28,6,3
1143,37,28,6,3
1144,37,28,6,3
1145,37,28,6,3
1146,37,28,6,3
1147,37,28,6,3
1148,37,28,6,3
1149,37,28,6,3
1150,37,28,6,3
1151,38,29,6,3
1152,38,29,6,3
1153,38,29,6,3
1154,38,29,6,3
1155,38,29,6,3
1156,37,29,5,3
1157,37,29,5,3
1158,37,29,5,3
1159,37,29,5,3
1160,37,29,5,3
1161,36,29,4,3
1162,36,29,4,3
1163,36,29,4,3
1164,35,28,4,3
1165,35,28,4,3
1166,35,28,4,3
1167,35,28,4,3
1168,35,28,4,3
1169,35,28,4,3
1170,35,28,4,3
1171,34,28,4,2
1172,34,28,4,2
1173,34,28,4,2
1174,34,28,4,2
1175,34,28,4,2
1176,35,29,4,2
1177,35,29,4,2
1178,35,29,4,2
1179,35,29,4,2
1180,35,29,4,2
1181,36,30,4,2
1182,36,30,4,2
1183,36,30,4,2
1184,36,30,4,2
1185,36,30,4,2
1186,36,30,4,2
1187,36,30,4,2
1188,36,30,4,2
1189,36,30,4,2
1190,36,30,4,2
1191,36,30,4,2
1192,36,30,4,2
1193,36,30,4,2
1194,36,30,4,2
1195,36,30,4,2
1196,36,30,4,2
1197,36,30,4,2
1198,37,31,4,2
1199,37,31,4,2
1200,37,31,4,2
1201,37,31,4,2
1202,37,31,4,2
1203,37,31,4,2
1204,37,31,4,2
1205,37,31,4,2
1206,36,31,3,2
1207,36,31,3,2
1208,36,31,3,2
1209,36,31,3,2
1210,36,31,3,2
1211,37,32,3,2
1212,37,32,3,2
1213,37,32,3,2
1214,37,32,3,2
1215,36,32,2,2
1216,36,32,2,2
1217,36,32,2,2
1218,36,32,2,2
1219,36,32,2,2
1220,37,33,2,2
1221,37,33,2,2
1222,37,33,2,2
1223,37,33,2,2
1224,37,33,2,2
1225,37,33,2,2
1226,37,33,2,2
1227,36,32,2,2
1228,36,32,2,2
1229,36,32,2,2
1230,36,32,2,2
1231,36,32,2,2
1232,36,32,2,2
1233,36,32,2,2
1234,36,32,2,2
1235,36,32,2,2
1236,36,32,2,2
1237,36,32,2,2
1238,35,31,2,2
1239,35,31,2,2
1240,35,31,2,2
1241,35,31,2,2
1242,34,31,2,1
1243,34,31,2,1
1244,34,31,2,1
1245,34,31,2,1
1246,34,31,2,1
1247,34,31,2,1
1248,34,31,2,1
1249,34,31,2,1
1250,34,31,2,1
1251,35,31,2,2
1252,35,31,2,2
1253,35,31,2,2
1254,36,32,2,2
1255,36,32,2,2
1256,36,32,2,2
1257,37,33,2,2
1258,37,33,2,2
1259,37,33,2,2
1260,37,33,2,2
1261,37,33,2,2
1262,37,33,2,2
1263,37,33,2,2
1264,36,32,2,2
1265,36,32,2,2
1266,35,31,2,2
1267,35,31,2,2
1268,35,31,2,2
1269,36,31,3,2
1270,36,31,3,2
1271,35,30,3,2
1272,35,30,3,2
1273,35,30,3,2
1274,35,30,3,2
1275,35,30,3,2
1276,36,31,3,2
1277,36,31,3,2
1278,36,31,3,2
1279,36,31,3,2
1280,36,31,3,2
1281,36,31,3,2
1282,36,31,3,2
1283,36,31,3,2
1284,36,31,3,2
1285,36,31,3,2
1286,35,30,3,2
1287,35,30,3,2
1288,35,30,3,2
1289,35,30,3,2
1290,35,30,3,2
1291,36,31,3,2
1292,36,31,3,2
1293,36,31,3,2
1294,37,32,3,2
1295,37,32,3,2
1296,37,32,3,2
1297,37,32,3,2
1298,37,32,3,2
1299,36,31,3,2
1300,36,31,3,2
1301,36,31,3,2
1302,36,31,3,2
1303,35,30,3,2
1304,36,30,4,2
1305,36,30,4,2
1306,36,30,4,2
1307,36,30,4,2
1308,36,30,4,2
1309,36,30,4,2
1310,37,31,4,2
1311,37,31,4,2
1312,37,31,4,2
1313,38,31,4,3
1314,38,31,4,3
1315,38,31,4,3
1316,38,31,4,3
1317,38,31,4,3
1318,38,31,4,3
1319,37,31,4,2
1320,37,31,4,2
1321,38,32,4,2
1322,38,32,4,2
1323,38,32,4,2
1324,39,32,5,2
1325,39,32,5,2
1326,39,32,5,2
1327,39,32,5,2
1328,39,32,5,2
1329,39,32,5,2
1330,39,32,5,2
1331,39,32,5,2
1332,39,32,5,2
1333,39,32,5,2
1334,39,32,5,2
1335,39,32,5,2
1336,40,32,6,2
1337,40,32,6,2
1338,39,31,6,2
1339,39,31,6,2
1340,39,31,6,2
1341,39,31,6,2
1342,39,31,6,2
1343,40,32,6,2
1344,40,32,6,2
1345,39,31,6,2
1346,39,31,6,2
1347,39,31,6,2
1348,39,31,6,2
1349,39,31,6,2
1350,39,31,6,2
1351,39,31,6,2
1352,39,31,6,2
1353,39,31,6,2
1354,39,31,6,2
1355,39,31,6,2
1356,39,31,6,2
1357,39,31,6,2
1358,39,31,6,2
1359,39,31,6,2
1360,39,31,6,2
1361,39,31,6,2
1362,39,31,6,2
